Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31005,1,19,left,male,1,,50,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,556
31005,1,19,left,male,1,,51,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,743
31005,1,19,left,male,1,,52,,好他,S.bmp,NeutralOther,Good,Other,No,m,k,0,982
31005,1,19,left,male,1,,53,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,802
31005,1,19,left,male,1,,54,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,1263
31005,1,19,left,male,1,,55,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,917
31005,1,19,left,male,1,,56,,坏他,S.bmp,NeutralOther,Bad,Other,No,m,k,0,988
31005,1,19,left,male,1,,57,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,899
31005,1,19,left,male,1,,58,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,922
31005,1,19,left,male,1,,59,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,681
31005,1,19,left,male,1,,60,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,k,m,0,1376
31005,1,19,left,male,1,,61,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,916
31005,1,19,left,male,1,,62,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,870
31005,1,19,left,male,1,,63,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,836
31005,1,19,left,male,1,,64,,好他,S.bmp,NeutralOther,Good,Other,No,m,k,0,717
31005,1,19,left,male,1,,65,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,1417
31005,1,19,left,male,1,,66,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,911
31005,1,19,left,male,1,,67,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,514
31005,1,19,left,male,1,,68,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,751
31005,1,19,left,male,1,,69,,常他,P.bmp,GoodOther,Neutral,Other,No,m,k,0,795
31005,1,19,left,male,1,,70,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,827
31005,1,19,left,male,1,,71,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,786
31005,1,19,left,male,1,,72,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,757
31005,1,19,left,male,1,,73,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,784
31005,1,19,left,male,1,,74,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,598
31005,1,19,left,male,1,,75,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,597
31005,1,19,left,male,1,,76,,好他,S.bmp,NeutralOther,Good,Other,No,m,k,0,1151
31005,1,19,left,male,1,,77,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,924
31005,1,19,left,male,1,,78,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,784
31005,1,19,left,male,1,,79,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,833
31005,1,19,left,male,1,,80,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,636
31005,1,19,left,male,1,,81,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1148
31005,1,19,left,male,1,,82,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,751
31005,1,19,left,male,1,,83,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,677
31005,1,19,left,male,1,,84,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,592
31005,1,19,left,male,1,,85,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,863
31005,1,19,left,male,1,,86,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,828
31005,1,19,left,male,1,,87,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,594
31005,1,19,left,male,1,,88,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,1059
31005,1,19,left,male,1,,89,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,825
31005,1,19,left,male,1,,90,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,512
31005,1,19,left,male,1,,91,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,827
31005,1,19,left,male,1,,92,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,787
31005,1,19,left,male,1,,93,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1343
31005,1,19,left,male,1,,94,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,669
31005,1,19,left,male,1,,95,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,405
31005,1,19,left,male,1,,96,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,642
31005,1,19,left,male,1,,97,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,1423
31005,1,19,left,male,1,,98,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,1150
31005,1,19,left,male,1,,99,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,1183
31005,1,19,left,male,1,,100,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,1573
31005,1,19,left,male,1,,101,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,877
31005,1,19,left,male,1,,102,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,475
31005,1,19,left,male,1,,103,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,1175
31005,1,19,left,male,1,,104,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,745
31005,1,19,left,male,1,,105,,常他,P.bmp,GoodOther,Neutral,Other,No,m,k,0,828
31005,1,19,left,male,1,,106,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,787
31005,1,19,left,male,1,,107,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,603
31005,1,19,left,male,1,,108,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,483
31005,1,19,left,male,1,,109,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,1067
31005,1,19,left,male,1,,110,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,637
31005,1,19,left,male,1,,111,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,796
31005,1,19,left,male,1,,112,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,907
31005,1,19,left,male,1,,113,,坏他,P.bmp,GoodOther,Bad,Other,No,m,k,0,800
31005,1,19,left,male,1,,114,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,832
31005,1,19,left,male,1,,115,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,675
31005,1,19,left,male,1,,116,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,941
31005,1,19,left,male,1,,117,,常他,P.bmp,GoodOther,Neutral,Other,No,m,k,0,706
31005,1,19,left,male,1,,118,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,704
31005,1,19,left,male,1,,119,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,720
31005,1,19,left,male,1,,120,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,640
31005,1,19,left,male,2,,121,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,696
31005,1,19,left,male,2,,122,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,672
31005,1,19,left,male,2,,123,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,721
31005,1,19,left,male,2,,124,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,680
31005,1,19,left,male,2,,125,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,947
31005,1,19,left,male,2,,126,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,711
31005,1,19,left,male,2,,127,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,866
31005,1,19,left,male,2,,128,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,753
31005,1,19,left,male,2,,129,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,991
31005,1,19,left,male,2,,130,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1383
31005,1,19,left,male,2,,131,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,1221
31005,1,19,left,male,2,,132,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,821
31005,1,19,left,male,2,,133,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,914
31005,1,19,left,male,2,,134,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,528
31005,1,19,left,male,2,,135,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,671
31005,1,19,left,male,2,,136,,好他,S.bmp,NeutralOther,Good,Other,No,m,k,0,641
31005,1,19,left,male,2,,137,,坏他,P.bmp,GoodOther,Bad,Other,No,m,k,0,1838
31005,1,19,left,male,2,,138,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,886
31005,1,19,left,male,2,,139,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,602
31005,1,19,left,male,2,,140,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,911
31005,1,19,left,male,2,,141,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1803
31005,1,19,left,male,2,,142,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,639
31005,1,19,left,male,2,,143,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,565
31005,1,19,left,male,2,,144,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,441
31005,1,19,left,male,2,,145,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,783
31005,1,19,left,male,2,,146,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,716
31005,1,19,left,male,2,,147,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,948
31005,1,19,left,male,2,,148,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,1065
31005,1,19,left,male,2,,149,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,1025
31005,1,19,left,male,2,,150,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,1019
31005,1,19,left,male,2,,151,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,717
31005,1,19,left,male,2,,152,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,794
31005,1,19,left,male,2,,153,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1190
31005,1,19,left,male,2,,154,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1056
31005,1,19,left,male,2,,155,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,331
31005,1,19,left,male,2,,156,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,557
31005,1,19,left,male,2,,157,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,722
31005,1,19,left,male,2,,158,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,369
31005,1,19,left,male,2,,159,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,561
31005,1,19,left,male,2,,160,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,1022
31005,1,19,left,male,2,,161,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,1345
31005,1,19,left,male,2,,162,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,1100
31005,1,19,left,male,2,,163,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,715
31005,1,19,left,male,2,,164,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,987
31005,1,19,left,male,2,,165,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,835
31005,1,19,left,male,2,,166,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1069
31005,1,19,left,male,2,,167,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,873
31005,1,19,left,male,2,,168,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,665
31005,1,19,left,male,2,,169,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,987
31005,1,19,left,male,2,,170,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,719
31005,1,19,left,male,2,,171,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,601
31005,1,19,left,male,2,,172,,好他,S.bmp,NeutralOther,Good,Other,No,m,k,0,988
31005,1,19,left,male,2,,173,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,938
31005,1,19,left,male,2,,174,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,694
31005,1,19,left,male,2,,175,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,1059
31005,1,19,left,male,2,,176,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,770
31005,1,19,left,male,2,,177,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,835
31005,1,19,left,male,2,,178,,常他,Par.bmp,BadOther,Neutral,Other,No,m,k,0,678
31005,1,19,left,male,2,,179,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,1111
31005,1,19,left,male,2,,180,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,631
31005,1,19,left,male,2,,181,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,635
31005,1,19,left,male,2,,182,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,560
31005,1,19,left,male,2,,183,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,747
31005,1,19,left,male,2,,184,,好他,S.bmp,NeutralOther,Good,Other,No,m,k,0,1064
31005,1,19,left,male,2,,185,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,829
31005,1,19,left,male,2,,186,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,907
31005,1,19,left,male,2,,187,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,666
31005,1,19,left,male,2,,188,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,1573
31005,1,19,left,male,2,,189,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1523
31005,1,19,left,male,2,,190,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1172
31005,1,19,left,male,2,,191,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,783
31005,1,19,left,male,2,,192,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,636
31005,1,19,left,male,2,,193,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,1031
31005,1,19,left,male,2,,194,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,528
31005,1,19,left,male,2,,195,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,670
31005,1,19,left,male,2,,196,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,797
31005,1,19,left,male,2,,197,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,1375
31005,1,19,left,male,2,,198,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,551
31005,1,19,left,male,2,,199,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,492
31005,1,19,left,male,2,,200,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,825
31005,1,19,left,male,2,,201,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,823
31005,1,19,left,male,2,,202,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,823
31005,1,19,left,male,2,,203,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,548
31005,1,19,left,male,2,,204,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,362
31005,1,19,left,male,2,,205,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,789
31005,1,19,left,male,2,,206,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,369
31005,1,19,left,male,2,,207,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,718
31005,1,19,left,male,2,,208,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,755
31005,1,19,left,male,2,,209,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,681
31005,1,19,left,male,2,,210,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,568
31005,1,19,left,male,2,,211,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,600
31005,1,19,left,male,2,,212,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,714
31005,1,19,left,male,2,,213,,常他,P.bmp,GoodOther,Neutral,Other,No,m,k,0,674
31005,1,19,left,male,2,,214,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,706
31005,1,19,left,male,2,,215,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,783
31005,1,19,left,male,2,,216,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,736
31005,1,19,left,male,2,,217,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,1264
31005,1,19,left,male,2,,218,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,557
31005,1,19,left,male,2,,219,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,822
31005,1,19,left,male,2,,220,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,860
31005,1,19,left,male,2,,221,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,1254
31005,1,19,left,male,2,,222,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,954
31005,1,19,left,male,2,,223,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,769
31005,1,19,left,male,2,,224,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,795
31005,1,19,left,male,2,,225,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,945
31005,1,19,left,male,2,,226,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,631
31005,1,19,left,male,2,,227,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,323
31005,1,19,left,male,2,,228,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,237
31005,1,19,left,male,2,,229,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,679
31005,1,19,left,male,2,,230,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,1466
31005,1,19,left,male,2,,231,,好他,Par.bmp,BadOther,Good,Other,No,m,k,0,1377
31005,1,19,left,male,2,,232,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,1020
31005,1,19,left,male,2,,233,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,875
31005,1,19,left,male,2,,234,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,1058
31005,1,19,left,male,2,,235,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,483
31005,1,19,left,male,2,,236,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,1144
31005,1,19,left,male,2,,237,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1333
31005,1,19,left,male,2,,238,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,754
31005,1,19,left,male,2,,239,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,k,m,0,680
31005,1,19,left,male,2,,240,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,488
31005,1,19,left,male,3,,241,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,1687
31005,1,19,left,male,3,,242,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,991
31005,1,19,left,male,3,,243,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,785
31005,1,19,left,male,3,,244,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,872
31005,1,19,left,male,3,,245,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,822
31005,1,19,left,male,3,,246,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,759
31005,1,19,left,male,3,,247,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,668
31005,1,19,left,male,3,,248,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,1341
31005,1,19,left,male,3,,249,,常他,P.bmp,GoodOther,Neutral,Other,No,m,k,0,940
31005,1,19,left,male,3,,250,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1017
31005,1,19,left,male,3,,251,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,403
31005,1,19,left,male,3,,252,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,368
31005,1,19,left,male,3,,253,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,677
31005,1,19,left,male,3,,254,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,358
31005,1,19,left,male,3,,255,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,667
31005,1,19,left,male,3,,256,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,950
31005,1,19,left,male,3,,257,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,949
31005,1,19,left,male,3,,258,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,480
31005,1,19,left,male,3,,259,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,1023
31005,1,19,left,male,3,,260,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,745
31005,1,19,left,male,3,,261,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1216
31005,1,19,left,male,3,,262,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,989
31005,1,19,left,male,3,,263,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,330
31005,1,19,left,male,3,,264,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,439
31005,1,19,left,male,3,,265,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,1189
31005,1,19,left,male,3,,266,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,460
31005,1,19,left,male,3,,267,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,473
31005,1,19,left,male,3,,268,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,470
31005,1,19,left,male,3,,269,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,754
31005,1,19,left,male,3,,270,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,369
31005,1,19,left,male,3,,271,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,405
31005,1,19,left,male,3,,272,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,642
31005,1,19,left,male,3,,273,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,980
31005,1,19,left,male,3,,274,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1374
31005,1,19,left,male,3,,275,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,317
31005,1,19,left,male,3,,276,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,442
31005,1,19,left,male,3,,277,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,825
31005,1,19,left,male,3,,278,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,511
31005,1,19,left,male,3,,279,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,631
31005,1,19,left,male,3,,280,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,687
31005,1,19,left,male,3,,281,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,875
31005,1,19,left,male,3,,282,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,668
31005,1,19,left,male,3,,283,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,404
31005,1,19,left,male,3,,284,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,1266
31005,1,19,left,male,3,,285,,常他,P.bmp,GoodOther,Neutral,Other,No,,k,0,0
31005,1,19,left,male,3,,286,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1686
31005,1,19,left,male,3,,287,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,1314
31005,1,19,left,male,3,,288,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,489
31005,1,19,left,male,3,,289,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,603
31005,1,19,left,male,3,,290,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,680
31005,1,19,left,male,3,,291,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,672
31005,1,19,left,male,3,,292,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,461
31005,1,19,left,male,3,,293,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,748
31005,1,19,left,male,3,,294,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,480
31005,1,19,left,male,3,,295,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,478
31005,1,19,left,male,3,,296,,坏他,S.bmp,NeutralOther,Bad,Other,No,m,k,0,631
31005,1,19,left,male,3,,297,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1259
31005,1,19,left,male,3,,298,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,746
31005,1,19,left,male,3,,299,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,712
31005,1,19,left,male,3,,300,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,515
31005,1,19,left,male,3,,301,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,831
31005,1,19,left,male,3,,302,,好他,P.bmp,GoodOther,Good,Other,Yes,m,m,1,557
31005,1,19,left,male,3,,303,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,901
31005,1,19,left,male,3,,304,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,715
31005,1,19,left,male,3,,305,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,1377
31005,1,19,left,male,3,,306,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,748
31005,1,19,left,male,3,,307,,坏他,Par.bmp,BadOther,Bad,Other,Yes,k,m,0,634
31005,1,19,left,male,3,,308,,坏他,S.bmp,NeutralOther,Bad,Other,No,m,k,0,912
31005,1,19,left,male,3,,309,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1490
31005,1,19,left,male,3,,310,,常他,Par.bmp,BadOther,Neutral,Other,No,k,k,1,1213
31005,1,19,left,male,3,,311,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,360
31005,1,19,left,male,3,,312,,常他,S.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,397
31005,1,19,left,male,3,,313,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,867
31005,1,19,left,male,3,,314,,好他,P.bmp,GoodOther,Good,Other,Yes,k,m,0,833
31005,1,19,left,male,3,,315,,好他,Par.bmp,BadOther,Good,Other,No,k,k,1,715
31005,1,19,left,male,3,,316,,好他,S.bmp,NeutralOther,Good,Other,No,k,k,1,792
31005,1,19,left,male,3,,317,,坏他,P.bmp,GoodOther,Bad,Other,No,k,k,1,1409
31005,1,19,left,male,3,,318,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,523
31005,1,19,left,male,3,,319,,坏他,Par.bmp,BadOther,Bad,Other,Yes,m,m,1,410
31005,1,19,left,male,3,,320,,坏他,S.bmp,NeutralOther,Bad,Other,No,k,k,1,786
31005,1,19,left,male,3,,321,,常他,P.bmp,GoodOther,Neutral,Other,No,k,k,1,1108
