"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31011,"self-matching","Formal","5","14","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",952,0.952,1
31011,"self-matching","Formal","5","15","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",803,0.803,1
31011,"self-matching","Formal","5","16","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",919,0.919,1
31011,"self-matching","Formal","5","17","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",1032,1.032,1
31011,"self-matching","Formal","5","18","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",913,0.913,1
31011,"self-matching","Formal","5","19","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",836,0.836,1
31011,"self-matching","Formal","5","2","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",831,0.831,1
31011,"self-matching","Formal","5","20","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",1375,1.375,1
31011,"self-matching","Formal","5","21","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1060,1.06,1
31011,"self-matching","Formal","5","22","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",985,0.985,1
31011,"self-matching","Formal","5","23","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","k",917,0.917,0
31011,"self-matching","Formal","5","24","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",801,0.801,1
31011,"self-matching","Formal","5","25","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",1080,1.08,1
31011,"self-matching","Formal","5","26","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",721,0.721,1
31011,"self-matching","Formal","5","27","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",1072,1.072,1
31011,"self-matching","Formal","5","28","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","m",1112,1.112,0
31011,"self-matching","Formal","5","29","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",1264,1.264,1
31011,"self-matching","Formal","5","3","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",1078,1.078,1
31011,"self-matching","Formal","5","30","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",913,0.913,1
31011,"self-matching","Formal","5","31","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",684,0.684,1
31011,"self-matching","Formal","5","32","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",991,0.991,1
31011,"self-matching","Formal","5","33","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1250,1.25,1
31011,"self-matching","Formal","5","34","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1639,1.639,1
31011,"self-matching","Formal","5","35","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",1354,1.354,1
31011,"self-matching","Formal","5","36","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",957,0.957,1
31011,"self-matching","Formal","5","37","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",1134,1.134,1
31011,"self-matching","Formal","5","38","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",574,0.574,1
31011,"self-matching","Formal","5","39","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",829,0.829,1
31011,"self-matching","Formal","5","4","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",986,0.986,1
31011,"self-matching","Formal","5","40","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","m",492,0.492,0
31011,"self-matching","Formal","5","41","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",831,0.831,1
31011,"self-matching","Formal","5","42","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",1028,1.028,1
31011,"self-matching","Formal","5","43","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",453,0.453,1
31011,"self-matching","Formal","5","44","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",880,0.88,1
31011,"self-matching","Formal","5","45","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",759,0.759,1
31011,"self-matching","Formal","5","46","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1366,1.366,1
31011,"self-matching","Formal","5","47","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",952,0.952,1
31011,"self-matching","Formal","5","48","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",766,0.766,1
31011,"self-matching","Formal","5","49","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",914,0.914,1
31011,"self-matching","Formal","5","5","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",1185,1.185,1
31011,"self-matching","Formal","5","50","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",646,0.646,1
31011,"self-matching","Formal","5","51","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",798,0.798,1
31011,"self-matching","Formal","5","52","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",963,0.963,1
31011,"self-matching","Formal","5","53","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",874,0.874,1
31011,"self-matching","Formal","5","54","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",868,0.868,1
31011,"self-matching","Formal","5","55","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",498,0.498,1
31011,"self-matching","Formal","5","56","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",684,0.684,1
31011,"self-matching","Formal","5","57","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1221,1.221,1
31011,"self-matching","Formal","5","58","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1263,1.263,1
31011,"self-matching","Formal","5","59","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",1026,1.026,1
31011,"self-matching","Formal","5","6","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",1184,1.184,1
31011,"self-matching","Formal","5","60","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",565,0.565,1
31011,"self-matching","Formal","5","61","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",1409,1.409,1
31011,"self-matching","Formal","5","62","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",1022,1.022,1
31011,"self-matching","Formal","5","63","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",764,0.764,1
31011,"self-matching","Formal","5","64","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",1369,1.369,1
31011,"self-matching","Formal","5","65","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",880,0.88,1
31011,"self-matching","Formal","5","66","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",1064,1.064,1
31011,"self-matching","Formal","5","67","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",455,0.455,1
31011,"self-matching","Formal","5","68","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",752,0.752,1
31011,"self-matching","Formal","5","69","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","m",727,0.727,0
31011,"self-matching","Formal","5","7","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",697,0.697,1
31011,"self-matching","Formal","5","70","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",985,0.985,1
31011,"self-matching","Formal","5","71","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",840,0.84,1
31011,"self-matching","Formal","5","72","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",688,0.688,1
31011,"self-matching","Formal","5","73","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",920,0.92,1
31011,"self-matching","Formal","5","74","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",538,0.538,1
31011,"self-matching","Formal","5","75","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",882,0.882,1
31011,"self-matching","Formal","5","76","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",875,0.875,1
31011,"self-matching","Formal","5","77","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",1099,1.099,1
31011,"self-matching","Formal","5","78","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",837,0.837,1
31011,"self-matching","Formal","5","79","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",424,0.424,1
31011,"self-matching","Formal","5","8","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",1409,1.409,1
31011,"self-matching","Formal","5","80","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","m",1211,1.211,0
31011,"self-matching","Formal","5","81","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1253,1.253,1
31011,"self-matching","Formal","5","82","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",901,0.901,1
31011,"self-matching","Formal","5","83","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",650,0.65,1
31011,"self-matching","Formal","5","84","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",687,0.687,1
31011,"self-matching","Formal","5","85","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",1148,1.148,1
31011,"self-matching","Formal","5","86","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",571,0.571,0
31011,"self-matching","Formal","5","87","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",881,0.881,1
31011,"self-matching","Formal","5","88","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",837,0.837,1
31011,"self-matching","Formal","5","89","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",1033,1.033,1
31011,"self-matching","Formal","5","9","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","m",907,0.907,0
31011,"self-matching","Formal","5","90","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",839,0.839,1
31011,"self-matching","Formal","5","91","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",692,0.692,1
31011,"self-matching","Formal","5","92","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",1404,1.404,1
31011,"self-matching","Formal","5","93","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","m",843,0.843,0
31011,"self-matching","Formal","5","94","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",832,0.832,1
31011,"self-matching","Formal","5","95","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",838,0.838,1
31011,"self-matching","Formal","5","96","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",560,0.56,1
31011,"self-matching","Formal","5","97","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",1099,1.099,0
31011,"self-matching","Formal","5","98","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",1334,1.334,1
31011,"self-matching","Formal","5","99","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","m",1297,1.297,0
31011,"self-matching","Formal","6","1","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",757,0.757,1
31011,"self-matching","Formal","6","10","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1531,1.531,1
31011,"self-matching","Formal","6","100","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",678,0.678,1
31011,"self-matching","Formal","6","101","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",797,0.797,1
31011,"self-matching","Formal","6","102","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",912,0.912,1
31011,"self-matching","Formal","6","103","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",567,0.567,1
31011,"self-matching","Formal","6","104","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",993,0.993,1
31011,"self-matching","Formal","6","105","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1226,1.226,1
31011,"self-matching","Formal","6","106","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1251,1.251,1
31011,"self-matching","Formal","6","107","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",726,0.726,1
31011,"self-matching","Formal","6","108","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",375,0.375,1
31011,"self-matching","Formal","6","109","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",907,0.907,1
31011,"self-matching","Formal","6","11","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",772,0.772,1
31011,"self-matching","Formal","6","110","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",562,0.562,1
31011,"self-matching","Formal","6","111","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",682,0.682,1
31011,"self-matching","Formal","6","112","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",1295,1.295,1
31011,"self-matching","Formal","6","113","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",911,0.911,1
31011,"self-matching","Formal","6","114","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",643,0.643,1
31011,"self-matching","Formal","6","115","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",375,0.375,1
31011,"self-matching","Formal","6","116","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",945,0.945,1
31011,"self-matching","Formal","6","117","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",873,0.873,1
31011,"self-matching","Formal","6","118","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","m",752,0.752,0
31011,"self-matching","Formal","6","119","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",804,0.804,1
31011,"self-matching","Formal","6","12","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",343,0.343,1
31011,"self-matching","Formal","6","120","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",386,0.386,1
31011,"self-matching","Formal","6","13","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",1480,1.48,0
31011,"self-matching","Formal","6","14","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",694,0.694,1
31011,"self-matching","Formal","6","15","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","m",338,0.338,0
31011,"self-matching","Formal","6","16","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",653,0.653,1
31011,"self-matching","Formal","6","17","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",1033,1.033,1
31011,"self-matching","Formal","6","18","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",762,0.762,1
31011,"self-matching","Formal","6","19","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",416,0.416,1
31011,"self-matching","Formal","6","2","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",411,0.411,1
31011,"self-matching","Formal","6","20","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","m",839,0.839,0
31011,"self-matching","Formal","6","21","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",804,0.804,1
31011,"self-matching","Formal","6","22","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1096,1.096,1
31011,"self-matching","Formal","6","23","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","k",962,0.962,0
31011,"self-matching","Formal","6","24","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",530,0.53,1
31011,"self-matching","Formal","6","25","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",759,0.759,0
31011,"self-matching","Formal","6","26","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",488,0.488,1
31011,"self-matching","Formal","6","27","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",1034,1.034,1
31011,"self-matching","Formal","6","28","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",879,0.879,1
31011,"self-matching","Formal","6","29","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",987,0.987,1
31011,"self-matching","Formal","6","3","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",1100,1.1,1
31011,"self-matching","Formal","6","30","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",788,0.788,1
31011,"self-matching","Formal","6","31","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",501,0.501,1
31011,"self-matching","Formal","6","32","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",938,0.938,1
31011,"self-matching","Formal","6","33","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1263,1.263,1
31011,"self-matching","Formal","6","34","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",835,0.835,1
31011,"self-matching","Formal","6","35","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",1108,1.108,1
31011,"self-matching","Formal","6","36","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",525,0.525,1
31011,"self-matching","Formal","6","37","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",689,0.689,0
31011,"self-matching","Formal","6","38","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",486,0.486,1
31011,"self-matching","Formal","6","39","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",1070,1.07,1
31011,"self-matching","Formal","6","4","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",928,0.928,1
31011,"self-matching","Formal","6","40","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",817,0.817,1
31011,"self-matching","Formal","6","41","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",841,0.841,1
31011,"self-matching","Formal","6","42","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",753,0.753,1
31011,"self-matching","Formal","6","43","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",368,0.368,1
31011,"self-matching","Formal","6","44","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",764,0.764,1
31011,"self-matching","Formal","6","45","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",811,0.811,1
31011,"self-matching","Formal","6","46","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",986,0.986,1
31011,"self-matching","Formal","6","47","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",881,0.881,1
31011,"self-matching","Formal","6","48","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",608,0.608,1
31011,"self-matching","Formal","6","49","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",792,0.792,0
31011,"self-matching","Formal","6","5","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",986,0.986,1
31011,"self-matching","Formal","6","50","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",844,0.844,1
31011,"self-matching","Formal","6","51","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",947,0.947,1
31011,"self-matching","Formal","6","52","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",989,0.989,1
31011,"self-matching","Formal","6","53","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","m",932,0.932,0
31011,"self-matching","Formal","6","54","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",990,0.99,1
31011,"self-matching","Formal","6","55","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",622,0.622,1
31011,"self-matching","Formal","6","56","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",692,0.692,1
31011,"self-matching","Formal","6","57","Nonmatching","P.bmp","GoodOther","Good other","Stranger","常他","常他","neutral him","Stranger","Good","k","k",1288,1.288,1
31011,"self-matching","Formal","6","58","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","常他","常他","neutral him","Stranger","Bad","k","k",1111,1.111,1
31011,"self-matching","Formal","6","59","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",1329,1.329,1
31011,"self-matching","Formal","6","6","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",689,0.689,1
31011,"self-matching","Formal","6","60","Matching","S.bmp","NeutralOther","Neutral other","Stranger","常他","常他","neutral him","Stranger","Neutral","m","m",644,0.644,1
31011,"self-matching","Formal","6","61","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","k",694,0.694,0
31011,"self-matching","Formal","6","62","Matching","P.bmp","GoodOther","Good other","Stranger","好他","好他","good him","Stranger","Good","m","m",538,0.538,1
31011,"self-matching","Formal","6","63","Nonmatching","Par.bmp","BadOther","Bad other","Stranger","好他","好他","good him","Stranger","Bad","k","k",845,0.845,1
31011,"self-matching","Formal","6","64","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","好他","好他","good him","Stranger","Neutral","k","k",834,0.834,1
31011,"self-matching","Formal","6","65","Nonmatching","P.bmp","GoodOther","Good other","Stranger","坏他","坏他","bad him","Stranger","Good","k","k",954,0.954,1
31011,"self-matching","Formal","6","66","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",882,0.882,1
31011,"self-matching","Formal","6","67","Matching","Par.bmp","BadOther","Bad other","Stranger","坏他","坏他","bad him","Stranger","Bad","m","m",571,0.571,1
31011,"self-matching","Formal","6","68","Nonmatching","S.bmp","NeutralOther","Neutral other","Stranger","坏他","坏他","bad him","Stranger","Neutral","k","k",691,0.691,1
