"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","win","practice",1,"self_self",4,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","self","square.jpg","YOU",800,0,0,800,0,23
"6.2.1","win","practice",1,"stranger_stranger",6,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","stranger","circle.jpg","STRANGER",900,30,1,617,0,23
"6.2.1","win","practice",1,"self_stranger",8,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","self","square.jpg","STRANGER",1200,38,1,650,0,23
"6.2.1","win","practice",1,"stranger_self",10,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","stranger","circle.jpg","YOU",900,30,0,537,0,23
"6.2.1","win","practice",1,"friend_friend",12,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","friend","triangle.jpg","FRIEND",900,30,1,485,0,23
"6.2.1","win","practice",1,"self_self",14,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","self","square.jpg","YOU",1200,30,1,619,0,23
"6.2.1","win","practice",1,"friend_friend",16,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","friend","triangle.jpg","FRIEND",1100,30,1,620,0,23
"6.2.1","win","practice",1,"self_friend",18,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","self","square.jpg","FRIEND",1100,30,0,333,0,23
"6.2.1","win","practice",1,"friend_stranger",20,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","friend","triangle.jpg","STRANGER",800,30,0,369,0,23
"6.2.1","win","practice",1,"stranger_friend",22,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","stranger","circle.jpg","FRIEND",1100,30,0,548,0,23
"6.2.1","win","practice",1,"friend_self",24,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","friend","triangle.jpg","YOU",900,38,1,831,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",2,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,30,1,408,0,23
"6.2.1","win","matchingStage",2,"self_friend",4,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1000,30,0,505,0,23
"6.2.1","win","matchingStage",2,"self_stranger",6,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",900,30,0,382,0,23
"6.2.1","win","matchingStage",2,"friend_friend",8,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,456,0,23
"6.2.1","win","matchingStage",2,"self_friend",10,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,38,1,352,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",12,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",900,30,0,811,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",14,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1000,30,0,532,0,23
"6.2.1","win","matchingStage",2,"self_self",16,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,30,1,672,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",18,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,38,0,615,0,23
"6.2.1","win","matchingStage",2,"stranger_self",20,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1000,38,1,680,0,23
"6.2.1","win","matchingStage",2,"self_self",22,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,38,0,590,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",24,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,38,1,808,0,23
"6.2.1","win","matchingStage",2,"self_stranger",26,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",800,38,1,737,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",28,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,677,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",30,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",800,38,1,676,0,23
"6.2.1","win","matchingStage",2,"friend_friend",32,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,514,0,23
"6.2.1","win","matchingStage",2,"self_friend",34,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,639,0,23
"6.2.1","win","matchingStage",2,"self_self",36,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,567,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",38,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1200,38,1,618,0,23
"6.2.1","win","matchingStage",2,"friend_self",40,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1000,38,1,619,0,23
"6.2.1","win","matchingStage",2,"self_self",42,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,692,0,23
"6.2.1","win","matchingStage",2,"self_self",44,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,522,0,23
"6.2.1","win","matchingStage",2,"self_self",46,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,319,0,23
"6.2.1","win","matchingStage",2,"friend_friend",48,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,38,0,356,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",50,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,38,1,623,0,23
"6.2.1","win","matchingStage",2,"self_self",52,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,384,0,23
"6.2.1","win","matchingStage",2,"friend_friend",54,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,38,0,562,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",56,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1000,38,1,533,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",58,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,38,0,489,0,23
"6.2.1","win","matchingStage",2,"friend_friend",60,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,479,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",62,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,38,1,685,0,23
"6.2.1","win","matchingStage",2,"stranger_self",64,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",800,38,1,547,0,23
"6.2.1","win","matchingStage",2,"friend_friend",66,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,575,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",68,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,30,1,449,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",70,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,30,1,473,0,23
"6.2.1","win","matchingStage",2,"self_stranger",72,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,464,0,23
"6.2.1","win","matchingStage",2,"stranger_self",74,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1200,30,0,414,0,23
"6.2.1","win","matchingStage",2,"stranger_self",76,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1100,38,1,391,0,23
"6.2.1","win","matchingStage",2,"friend_friend",78,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,417,0,23
"6.2.1","win","matchingStage",2,"self_friend",80,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",900,38,1,370,0,23
"6.2.1","win","matchingStage",2,"self_self",82,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,405,0,23
"6.2.1","win","matchingStage",2,"self_self",84,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,550,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",86,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1000,38,1,394,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",88,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",800,38,1,507,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",90,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,38,0,561,0,23
"6.2.1","win","matchingStage",2,"friend_friend",92,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,436,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",94,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,38,0,524,0,23
"6.2.1","win","matchingStage",2,"stranger_self",96,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",800,38,1,664,0,23
"6.2.1","win","matchingStage",2,"friend_friend",98,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,487,0,23
"6.2.1","win","matchingStage",2,"friend_friend",100,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,485,0,23
"6.2.1","win","matchingStage",2,"self_stranger",102,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1000,38,1,580,0,23
"6.2.1","win","matchingStage",2,"friend_self",104,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1000,30,0,494,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",106,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1100,38,1,588,0,23
"6.2.1","win","matchingStage",2,"self_self",108,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,30,1,558,0,23
"6.2.1","win","matchingStage",2,"friend_friend",110,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,537,0,23
"6.2.1","win","matchingStage",2,"friend_friend",112,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,517,0,23
"6.2.1","win","matchingStage",2,"self_friend",114,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1200,30,0,402,0,23
"6.2.1","win","matchingStage",2,"self_stranger",116,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",900,38,1,788,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",118,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",900,38,1,694,0,23
"6.2.1","win","matchingStage",2,"self_self",120,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,467,0,23
"6.2.1","win","matchingStage",2,"self_stranger",122,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1200,38,1,562,0,23
"6.2.1","win","matchingStage",2,"friend_friend",124,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,389,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",126,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,38,1,391,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",128,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,449,0,23
"6.2.1","win","matchingStage",2,"stranger_self",130,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",900,38,1,473,0,23
"6.2.1","win","matchingStage",2,"friend_friend",132,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1100,30,1,487,0,23
"6.2.1","win","matchingStage",2,"self_self",134,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,38,0,478,0,23
"6.2.1","win","matchingStage",2,"self_self",136,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,428,0,23
"6.2.1","win","matchingStage",2,"stranger_self",138,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1200,38,1,508,0,23
"6.2.1","win","matchingStage",2,"self_self",140,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,30,1,409,0,23
"6.2.1","win","matchingStage",2,"friend_self",142,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1000,38,1,563,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",144,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1200,38,1,501,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",146,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1100,38,1,571,0,23
"6.2.1","win","matchingStage",2,"self_self",148,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,478,0,23
"6.2.1","win","matchingStage",2,"friend_stranger",150,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1100,38,1,468,0,23
"6.2.1","win","matchingStage",2,"self_stranger",152,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,427,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",154,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,30,1,460,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",156,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,30,1,371,0,23
"6.2.1","win","matchingStage",2,"self_self",158,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,614,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",160,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,38,0,422,0,23
"6.2.1","win","matchingStage",2,"stranger_self",162,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",900,30,0,543,0,23
"6.2.1","win","matchingStage",2,"friend_friend",164,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,523,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",166,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,696,0,23
"6.2.1","win","matchingStage",2,"self_friend",168,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",900,38,1,670,0,23
"6.2.1","win","matchingStage",2,"self_self",170,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",800,30,1,556,0,23
"6.2.1","win","matchingStage",2,"self_friend",172,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,552,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",174,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,38,1,747,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",176,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",900,38,1,439,0,23
"6.2.1","win","matchingStage",2,"self_friend",178,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",900,38,1,511,0,23
"6.2.1","win","matchingStage",2,"friend_self",180,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1000,30,0,228,0,23
"6.2.1","win","matchingStage",2,"friend_self",182,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,30,0,604,0,23
"6.2.1","win","matchingStage",2,"friend_friend",184,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,549,0,23
"6.2.1","win","matchingStage",2,"friend_friend",186,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,337,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",188,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,38,0,549,0,23
"6.2.1","win","matchingStage",2,"self_stranger",190,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1200,38,1,504,0,23
"6.2.1","win","matchingStage",2,"self_friend",192,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1100,38,1,566,0,23
"6.2.1","win","matchingStage",2,"self_self",194,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,38,0,753,0,23
"6.2.1","win","matchingStage",2,"friend_self",196,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1200,38,1,660,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",198,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,30,1,580,0,23
"6.2.1","win","matchingStage",2,"stranger_self",200,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1100,38,1,662,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",202,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,493,0,23
"6.2.1","win","matchingStage",2,"friend_self",204,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,38,1,763,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",206,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",900,38,1,606,0,23
"6.2.1","win","matchingStage",2,"friend_friend",208,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,271,0,23
"6.2.1","win","matchingStage",2,"friend_self",210,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1000,38,1,454,0,23
"6.2.1","win","matchingStage",2,"friend_self",212,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",900,38,1,477,0,23
"6.2.1","win","matchingStage",2,"stranger_self",214,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",800,38,1,595,0,23
"6.2.1","win","matchingStage",2,"stranger_friend",216,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1200,38,1,637,0,23
"6.2.1","win","matchingStage",2,"self_friend",218,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,677,0,23
"6.2.1","win","matchingStage",2,"friend_friend",220,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,468,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",222,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,387,0,23
"6.2.1","win","matchingStage",2,"self_self",224,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1200,30,1,245,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",226,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,38,0,612,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",228,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,557,0,23
"6.2.1","win","matchingStage",2,"friend_self",230,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1200,38,1,496,0,23
"6.2.1","win","matchingStage",2,"self_self",232,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,38,0,486,0,23
"6.2.1","win","matchingStage",2,"stranger_stranger",234,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,612,0,23
"6.2.1","win","matchingStage",2,"self_stranger",236,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1200,38,1,493,0,23
"6.2.1","win","matchingStage",2,"friend_friend",238,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,611,0,23
"6.2.1","win","matchingStage",2,"self_stranger",240,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,684,0,23
"6.2.1","win","matchingStage",3,"stranger_self",2,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1200,30,0,602,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",4,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,38,1,747,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",6,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,38,0,543,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",8,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",800,30,1,443,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",10,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1000,30,1,371,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",12,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1100,38,1,502,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",14,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,38,0,435,0,23
"6.2.1","win","matchingStage",3,"friend_friend",16,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,587,0,23
"6.2.1","win","matchingStage",3,"friend_self",18,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,38,1,517,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",20,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,442,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",22,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,38,1,578,0,23
"6.2.1","win","matchingStage",3,"self_stranger",24,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1000,38,1,605,0,23
"6.2.1","win","matchingStage",3,"stranger_stranger",26,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1200,30,1,574,0,23
"6.2.1","win","matchingStage",3,"self_stranger",28,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",800,38,1,505,0,23
"6.2.1","win","matchingStage",3,"self_self",30,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,478,0,23
"6.2.1","win","matchingStage",3,"friend_self",32,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",900,38,1,460,0,23
"6.2.1","win","matchingStage",3,"self_friend",34,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",800,38,1,555,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",36,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,38,1,431,0,23
"6.2.1","win","matchingStage",3,"friend_friend",38,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,367,0,23
"6.2.1","win","matchingStage",3,"friend_self",40,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,38,1,561,0,23
"6.2.1","win","matchingStage",3,"friend_self",42,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,38,1,676,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",44,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",900,38,1,675,0,23
"6.2.1","win","matchingStage",3,"friend_stranger",46,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","STRANGER",1100,38,1,394,0,23
"6.2.1","win","matchingStage",3,"friend_friend",48,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,707,0,23
"6.2.1","win","matchingStage",3,"stranger_friend",50,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,38,1,425,0,23
"6.2.1","win","matchingStage",3,"stranger_self",52,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",900,38,1,522,0,23
"6.2.1","win","matchingStage",3,"friend_friend",54,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",800,30,1,702,0,23
