ExperimentName,Subject,Session,Chronos.BoxInfo,Clock.Information,DataFile.Basename,Display.RefreshRate,Edad,ExperimentVersion,GoodBye.DEVICE,Group,Mano,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sexo,StudioVersion,Block,amigoF,Contrabalanceo,Contrabalanceo.Cycle,Contrabalanceo.Sample,Emparejamiento.DEVICE,extranoF,Fin1.DEVICE,Fin2.DEVICE,Fin3.DEVICE,Fin4.DEVICE,Fin5.DEVICE,fondo,fuenteS,Instructions.DEVICE,Procedure[Block],respNo,respSI,Running[Block],tmpPunFij,tuF,Trial,Blanco1.ACC,Blanco1.CRESP,Blanco1.DEVICE,Blanco1.DurationError,Blanco1.OnsetDelay,Blanco1.OnsetTime,Blanco1.OnsetToOnsetTime,Blanco1.RESP,Blanco1.RT,Blanco1.RTTime,Blanco2.ACC,Blanco2.CRESP,Blanco2.DEVICE,Blanco2.DurationError,Blanco2.OnsetDelay,Blanco2.OnsetTime,Blanco2.OnsetToOnsetTime,Blanco2.RESP,Blanco2.RT,Blanco2.RTTime,bloqueEnsayos,bloqueEnsayos.Cycle,bloqueEnsayos.Sample,bloqueExperimental,bloqueExperimental.Cycle,bloqueExperimental.Sample,Etiqueta,Figura,Procedure[Trial],RespCorr,Running[Trial],TipoEnsayo
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,179,1,5,Chronos,0,0,577226,0,5,659,577885,,,,,,,,,,,,,,9,3,131,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,180,0,1,Chronos,0,0,579528,0,5,1065,580593,,,,,,,,,,,,,,6,3,132,extrano,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,181,1,1,Chronos,0,0,582231,0,1,703,582934,,,,,,,,,,,,,,6,3,133,extrano,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,182,1,5,Chronos,0,0,584583,0,5,663,585246,,,,,,,,,,,,,,5,3,134,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,183,0,5,Chronos,0,0,586885,0,1,685,587570,,,,,,,,,,,,,,9,3,135,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,184,1,1,Chronos,0,0,589221,0,1,1050,590271,,,,,,,,,,,,,,8,3,136,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,185,1,5,Chronos,0,0,591907,0,5,652,592559,,,,,,,,,,,,,,5,3,137,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,186,1,5,Chronos,0,0,594209,0,5,809,595018,,,,,,,,,,,,,,5,3,138,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,187,1,5,Chronos,0,1,596662,0,5,338,597000,,,,,,,,,,,,,,1,3,139,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,188,1,1,Chronos,0,0,598647,0,1,648,599295,,,,,,,,,,,,,,8,3,140,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,189,1,5,Chronos,0,0,600932,0,5,937,601869,,,,,,,,,,,,,,9,3,141,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,190,1,1,Chronos,0,0,603518,0,1,882,604400,,,,,,,,,,,,,,8,3,142,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,191,1,1,Chronos,0,0,606037,0,1,811,606848,,,,,,,,,,,,,,2,3,143,amigo,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,192,0,1,Chronos,0,0,608490,0,5,738,609228,,,,,,,,,,,,,,7,3,144,tu,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,48755705,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1893</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(1)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143505</Frequency><Timestamp dt:dt=""r8"">62475275645</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-14T15:22:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-48755705-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-1948840956,Full,3.0.3.60,3.0.3.60,10/14/2020,14/10/2020 15:22:50,17:22:50,Hombre,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,193,0,5,Chronos,0,0,613061,1118,,0,0,,,,,,,,,,,,,,5,4,145,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
