"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"64","2","312","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","n","907","0"
"64","2","313","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","m","760","1"
"64","2","314","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","m","577","1"
"64","2","315","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","763","1"
"64","2","316","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","NA","NA","NA"
"64","2","317","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","615","0"
"64","2","318","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","m","741","1"
"64","2","319","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","n","997","0"
"64","2","320","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","m","720","0"
"64","2","321","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","NA","NA","NA"
"64","2","322","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","554","1"
"64","2","323","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","NA","NA","NA"
"64","2","324","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","646","1"
"64","2","325","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","945","0"
"64","2","326","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","n","500","0"
"64","2","327","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","m","672","0"
"64","2","328","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","n","495","0"
"64","2","329","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","629","1"
"64","2","330","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","m","804","1"
"64","2","331","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","566","1"
"64","2","332","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","m","526","0"
"64","2","333","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","205","1"
"64","2","334","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","n","297","0"
"64","2","335","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","m","390","1"
"64","2","336","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","m","539","0"
"64","2","337","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","n","532","0"
"64","2","338","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","m","701","1"
"64","2","339","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","472","0"
"64","2","340","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","306","1"
"64","2","341","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","859","1"
"64","2","342","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","n","786","0"
"64","2","343","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","878","1"
"64","2","344","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","NA","NA","NA"
"64","2","345","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","758","1"
"64","2","346","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","m","649","1"
"64","2","347","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","764","1"
"64","2","348","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","945","1"
"64","2","349","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","704","1"
"64","2","350","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","879","1"
"64","2","351","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","m","587","1"
"64","2","352","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","NA","NA","NA"
"64","2","353","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","952","1"
"64","2","354","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","m","761","0"
"64","2","355","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","758","1"
"64","2","356","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","m","625","1"
"64","2","357","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","714","1"
"64","2","358","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","m","765","1"
"64","2","359","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","n","851","0"
"64","2","360","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","561","1"
"44","1","1","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","861","0"
"44","1","2","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","1","3","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"44","1","4","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"44","1","5","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","748","1"
"44","1","6","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","867","1"
"44","1","7","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","1013","1"
"44","1","8","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","1031","0"
"44","1","9","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","n","978","0"
"44","1","10","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","n","968","1"
"44","1","11","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","1043","0"
"44","1","12","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","1","13","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","944","1"
"44","1","14","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","n","986","0"
"44","1","15","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","n","897","0"
"44","1","16","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"44","1","17","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"44","1","18","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"44","1","19","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","698","1"
"44","1","20","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"44","1","21","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","1","22","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","801","1"
"44","1","23","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","912","0"
"44","1","24","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","n","1002","1"
"44","1","25","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","743","0"
"44","1","26","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","1","27","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","1","28","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","1064","1"
"44","1","29","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","860","0"
"44","1","30","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","940","1"
"44","1","31","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","1","32","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","760","0"
"44","1","33","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","620","0"
"44","1","34","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","385","0"
"44","1","35","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","444","0"
"44","1","36","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","m","604","0"
"44","1","37","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","634","1"
"44","1","38","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","m","766","0"
"44","1","39","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","846","1"
"44","1","40","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","747","0"
"44","1","41","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","736","0"
"44","1","42","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","n","514","0"
"44","1","43","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","586","0"
"44","1","44","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","482","0"
"44","1","45","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","684","0"
"44","1","46","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","598","1"
"44","1","47","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","m","766","1"
"44","1","48","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","1","49","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","935","0"
"44","1","50","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","652","1"
"44","1","51","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","614","1"
"44","1","52","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","475","1"
"44","1","53","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","m","542","0"
"44","1","54","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","n","750","0"
"44","1","55","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","m","618","0"
"44","1","56","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","651","1"
"44","1","57","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","898","0"
"44","1","58","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","1","59","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","829","1"
"44","1","60","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","586","0"
"44","2","61","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","897","0"
"44","2","62","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","640","0"
"44","2","63","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","m","570","0"
"44","2","64","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","400","0"
"44","2","65","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","m","844","1"
"44","2","66","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","633","1"
"44","2","67","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","m","765","0"
"44","2","68","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","517","0"
"44","2","69","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","2","70","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","546","1"
"44","2","71","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","660","1"
"44","2","72","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","671","0"
"44","2","73","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","721","0"
"44","2","74","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","473","1"
"44","2","75","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","m","776","0"
"44","2","76","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","464","0"
"44","2","77","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","n","519","1"
"44","2","78","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","808","0"
"44","2","79","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","867","0"
"44","2","80","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","601","1"
"44","2","81","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","n","552","0"
"44","2","82","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","797","1"
"44","2","83","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","n","986","0"
"44","2","84","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","630","1"
"44","2","85","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","n","1064","1"
"44","2","86","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","729","1"
"44","2","87","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","884","1"
"44","2","88","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","652","0"
"44","2","89","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","699","1"
"44","2","90","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","m","865","1"
"44","2","91","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","817","1"
"44","2","92","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","918","1"
"44","2","93","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","849","0"
"44","2","94","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","n","846","1"
"44","2","95","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","n","1060","0"
"44","2","96","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","814","0"
"44","2","97","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","736","0"
"44","2","98","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","n","665","1"
"44","2","99","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","795","1"
"44","2","100","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","751","1"
"44","2","101","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","m","732","0"
"44","2","102","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","665","0"
"44","2","103","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","n","599","0"
"44","2","104","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","682","1"
"44","2","105","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","636","1"
"44","2","106","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"44","2","107","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","711","0"
"44","2","108","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","n","518","0"
"44","2","109","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","820","1"
"44","2","110","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","n","751","1"
"44","2","111","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","825","0"
"44","2","112","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","831","0"
"44","2","113","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","552","1"
"44","2","114","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","645","0"
"44","2","115","Star","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Star","Star","NonPerson","n","833","1"
"44","2","116","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","620","1"
"44","2","117","Star","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"44","2","118","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","717","0"
"44","2","119","Star","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Star","Star","NonPerson","n","677","0"
"44","2","120","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"44","1","121","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","m","715","1"
"44","1","122","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","NA","NA","NA"
"44","1","123","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","n","889","0"
"44","1","124","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","721","1"
"44","1","125","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","m","625","0"
"44","1","126","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","728","1"
"44","1","127","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","m","711","1"
"44","1","128","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","m","962","1"
"44","1","129","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","1020","1"
"44","1","130","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","644","1"
"44","1","131","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","NA","NA","NA"
"44","1","132","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","n","641","0"
"44","1","133","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","544","1"
"44","1","134","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","m","911","0"
"44","1","135","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","m","794","1"
"44","1","136","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","434","1"
"44","1","137","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","n","497","0"
"44","1","138","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","490","1"
"44","1","139","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","n","799","0"
"44","1","140","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","m","957","1"
"44","1","141","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","888","1"
"44","1","142","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","m","948","1"
"44","1","143","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","876","0"
"44","1","144","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","n","670","0"
"44","1","145","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","626","1"
"44","1","146","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","875","0"
"44","1","147","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","m","930","0"
"44","1","148","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","n","595","0"
"44","1","149","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","m","424","1"
"44","1","150","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","n","595","0"
"44","1","151","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","783","1"
"44","1","152","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","462","1"
"44","1","153","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","m","784","0"
"44","1","154","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","n","597","0"
"44","1","155","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","n","803","0"
"44","1","156","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","n","561","0"
"44","1","157","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","466","1"
"44","1","158","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","m","758","1"
"44","1","159","Diamond","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Diamond","Diamond","£9","n","697","0"
"44","1","160","Oval","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Oval","Oval","£1","m","805","1"
"44","1","161","Pentagon","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Pentagon","Pentagon","£3","m","912","1"
"44","1","162","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","m","678","0"
"44","1","163","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","861","1"
"44","1","164","Diamond","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Diamond","Diamond","£9","m","755","1"
"44","1","165","Diamond","£9","monetaryValue-matching","Matching","9","£9","£9","Diamond","Diamond","£9","n","793","1"
"44","1","166","Oval","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Oval","Oval","£1","m","891","1"
"44","1","167","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","985","1"
"44","1","168","Pentagon","£3","monetaryValue-matching","Matching","3","£3","£3","Pentagon","Pentagon","£3","n","661","1"
"44","1","169","Oval","£1","monetaryValue-matching","Matching","1","£1","£1","Oval","Oval","£1","n","495","1"
"44","1","170","Pentagon","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Pentagon","Pentagon","£3","NA","NA","NA"
