"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"2002","2002","2","2","test","193","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","648","You","Liz","Pam","You"
"2002","2002","2","2","test","194","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","673","You","Liz","Pam","You"
"2002","2002","2","2","test","195","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","1112","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","196","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","1021","You","Liz","Pam","You"
"2002","2002","2","2","test","197","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","541","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","198","z","Meg","AntiYou","4","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","457","You","Liz","Meg","You"
"2002","2002","2","2","test","199","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","490","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","200","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","697","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","201","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","711","You","Liz","Liz","You"
"2002","2002","2","2","test","202","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","533","You","Liz","Pam","You"
"2002","2002","2","2","test","203","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","497","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","204","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","504","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","205","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","590","You","Liz","Pam","You"
"2002","2002","2","2","test","206","m","Meg","AntiYou","3","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","433","AntiYou","Meg","Meg","AntiYou"
"2002","2002","2","2","test","207","z","Pam","Neutral","6","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","1242","AntiYou","Meg","Pam","AntiYou"
"2002","2002","2","2","test","208","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","457","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","209","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","522","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","210","z","Meg","AntiYou","8","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","823","Neutral","Pam","Meg","Neutral"
"2002","2002","2","2","test","211","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","415","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","212","z","Pam","Neutral","6","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","577","AntiYou","Meg","Pam","AntiYou"
"2002","2002","2","2","test","213","z","Meg","AntiYou","4","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","836","You","Liz","Meg","You"
"2002","2002","2","2","test","214","z","Meg","AntiYou","8","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","484","Neutral","Pam","Meg","Neutral"
"2002","2002","2","2","test","215","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","707","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","216","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","505","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","217","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","472","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","218","z","Pam","Neutral","6","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","551","AntiYou","Meg","Pam","AntiYou"
"2002","2002","2","2","test","219","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","627","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","220","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","611","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","221","m","Meg","AntiYou","3","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","574","AntiYou","Meg","Meg","AntiYou"
"2002","2002","2","2","test","222","m","Meg","AntiYou","3","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","873","AntiYou","Meg","Meg","AntiYou"
"2002","2002","2","2","test","223","z","Meg","AntiYou","4","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","464","You","Liz","Meg","You"
"2002","2002","2","2","test","224","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","640","You","Liz","Pam","You"
"2002","2002","2","2","test","225","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","808","You","Liz","Liz","You"
"2002","2002","2","2","test","226","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","642","You","Liz","Pam","You"
"2002","2002","2","2","test","227","z","Meg","AntiYou","8","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","538","Neutral","Pam","Meg","Neutral"
"2002","2002","2","2","test","228","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","551","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","229","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","443","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","230","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","516","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","231","z","Meg","AntiYou","4","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","993","You","Liz","Meg","You"
"2002","2002","2","2","test","232","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","443","You","Liz","Liz","You"
"2002","2002","2","2","test","233","m","Meg","AntiYou","3","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","748","AntiYou","Meg","Meg","AntiYou"
"2002","2002","2","2","test","234","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","528","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","235","z","Meg","AntiYou","4","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","806","You","Liz","Meg","You"
"2002","2002","2","2","test","236","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","1015","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","237","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","488","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","238","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","447","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","239","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","576","You","Liz","Liz","You"
"2002","2002","2","2","test","240","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","651","You","Liz","Pam","You"
"2002","2002","2","2","test","241","z","Pam","Neutral","6","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","603","AntiYou","Meg","Pam","AntiYou"
"2002","2002","2","2","test","242","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","501","You","Liz","Liz","You"
"2002","2002","2","2","test","243","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","588","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","244","m","Meg","AntiYou","3","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","502","AntiYou","Meg","Meg","AntiYou"
"2002","2002","2","2","test","245","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","531","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","246","z","Meg","AntiYou","8","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","481","Neutral","Pam","Meg","Neutral"
"2002","2002","2","2","test","247","m","Meg","AntiYou","3","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","496","AntiYou","Meg","Meg","AntiYou"
"2002","2002","2","2","test","248","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","735","You","Liz","Liz","You"
"2002","2002","2","2","test","249","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","531","You","Liz","Liz","You"
"2002","2002","2","2","test","250","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","560","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","251","z","Meg","AntiYou","4","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","485","You","Liz","Meg","You"
"2002","2002","2","2","test","252","z","Meg","AntiYou","8","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","451","Neutral","Pam","Meg","Neutral"
"2002","2002","2","2","test","253","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","595","You","Liz","Pam","You"
"2002","2002","2","2","test","254","z","Pam","Neutral","6","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","815","AntiYou","Meg","Pam","AntiYou"
"2002","2002","2","2","test","255","m","Meg","AntiYou","3","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","567","AntiYou","Meg","Meg","AntiYou"
"2002","2002","2","2","test","256","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","1275","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","257","z","Pam","Neutral","7","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","1009","You","Liz","Pam","You"
"2002","2002","2","2","test","258","z","Pam","Neutral","6","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","506","AntiYou","Meg","Pam","AntiYou"
"2002","2002","2","2","test","259","z","Meg","AntiYou","4","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","777","You","Liz","Meg","You"
"2002","2002","2","2","test","260","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","523","You","Liz","Liz","You"
"2002","2002","2","2","test","261","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","497","You","Liz","Liz","You"
"2002","2002","2","2","test","262","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","624","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","263","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","512","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","264","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","431","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","265","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","449","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","266","m","Pam","Neutral","2","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","441","Neutral","Pam","Pam","Neutral"
"2002","2002","2","2","test","267","z","Liz","You","9","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","546","AntiYou","Meg","Liz","AntiYou"
"2002","2002","2","2","test","268","z","Liz","You","5","shape2.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","662","Neutral","Pam","Liz","Neutral"
"2002","2002","2","2","test","269","m","Liz","You","1","shape1.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","1","1","582","You","Liz","Liz","You"
"2002","2002","2","2","test","270","z","Pam","Neutral","6","shape3.jpg","1","1","0","Liz","Pam","Meg","You","Neutral","AntiYou","2","1","489","AntiYou","Meg","Pam","AntiYou"
"2003","2003","2","1","test","1","m","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1237","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","2","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","732","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","3","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1729","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","4","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1571","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","5","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1293","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","6","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1443","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","7","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1025","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","8","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","954","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","9","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","933","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","10","x","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1999","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","11","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","729","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","12","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1119","You","Meg","Liz","You"
"2003","2003","2","1","test","13","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","827","You","Meg","Pam","You"
"2003","2003","2","1","test","14","m","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1787","You","Meg","Meg","You"
"2003","2003","2","1","test","15","m","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1532","You","Meg","Meg","You"
"2003","2003","2","1","test","16","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1975","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","17","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","768","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","18","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","707","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","19","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","480","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","20","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","576","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","21","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","755","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","22","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","751","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","23","x","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","2000","You","Meg","Meg","You"
"2003","2003","2","1","test","24","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1210","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","25","z","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","658","You","Meg","Liz","You"
"2003","2003","2","1","test","26","z","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","1451","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","27","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","593","You","Meg","Pam","You"
"2003","2003","2","1","test","28","x","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","2000","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","29","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","452","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","30","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1027","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","31","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","636","You","Meg","Pam","You"
"2003","2003","2","1","test","32","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1604","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","33","x","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","2000","You","Meg","Meg","You"
"2003","2003","2","1","test","34","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","788","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","35","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1534","You","Meg","Liz","You"
"2003","2003","2","1","test","36","m","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1065","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","37","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","728","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","38","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1589","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","39","m","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1086","You","Meg","Meg","You"
"2003","2003","2","1","test","40","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","675","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","41","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","666","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","42","z","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","649","You","Meg","Liz","You"
"2003","2003","2","1","test","43","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","929","You","Meg","Pam","You"
"2003","2003","2","1","test","44","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","622","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","45","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1479","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","46","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1052","You","Meg","Meg","You"
"2003","2003","2","1","test","47","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","684","You","Meg","Meg","You"
"2003","2003","2","1","test","48","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1146","You","Meg","Liz","You"
"2003","2003","2","1","test","49","x","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","0","2000","You","Meg","Liz","You"
"2003","2003","2","1","test","50","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","974","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","51","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1240","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","52","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1432","You","Meg","Pam","You"
"2003","2003","2","1","test","53","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1119","You","Meg","Liz","You"
"2003","2003","2","1","test","54","m","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","947","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","55","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","735","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","56","m","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","0","1683","You","Meg","Meg","You"
"2003","2003","2","1","test","57","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1864","You","Meg","Meg","You"
"2003","2003","2","1","test","58","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","694","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","59","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1013","AntiYou","Pam","Liz","AntiYou"
"2003","2003","2","1","test","60","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1221","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","61","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1710","You","Meg","Pam","You"
"2003","2003","2","1","test","62","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","897","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","63","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1455","You","Meg","Pam","You"
"2003","2003","2","1","test","64","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","525","Neutral","Liz","Pam","Neutral"
"2003","2003","2","1","test","65","m","Meg","You","7","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1195","Neutral","Liz","Meg","Neutral"
"2003","2003","2","1","test","66","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1076","You","Meg","Pam","You"
"2003","2003","2","1","test","67","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","419","You","Meg","Pam","You"
"2003","2003","2","1","test","68","z","Meg","You","2","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","780","You","Meg","Meg","You"
"2003","2003","2","1","test","69","m","Liz","Neutral","5","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1551","You","Meg","Liz","You"
"2003","2003","2","1","test","70","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1194","You","Meg","Pam","You"
"2003","2003","2","1","test","71","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","826","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","72","z","Liz","Neutral","1","shape1.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","1115","Neutral","Liz","Liz","Neutral"
"2003","2003","2","1","test","73","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","520","You","Meg","Pam","You"
"2003","2003","2","1","test","74","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","1","1","630","AntiYou","Pam","Pam","AntiYou"
"2003","2003","2","1","test","75","m","Meg","You","6","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","854","AntiYou","Pam","Meg","AntiYou"
"2003","2003","2","1","test","76","m","Liz","Neutral","9","shape3.jpg","0","2","0","Liz","Meg","Pam","Neutral","You","AntiYou","2","1","1047","AntiYou","Pam","Liz","AntiYou"
