"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2003",1,"19","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",480,0.48,1
"2003",1,"20","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",576,0.576,1
"2003",1,"21","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",755,0.755,1
"2003",1,"22","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",751,0.751,1
"2003",1,"23","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",NA,NA,NA
"2003",1,"24","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1210,1.21,1
"2003",1,"25","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",658,0.658,0
"2003",1,"26","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1451,1.451,0
"2003",1,"27","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",593,0.593,1
"2003",1,"28","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",NA,NA,NA
"2003",1,"29","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",452,0.452,1
"2003",1,"30","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1027,1.027,1
"2003",1,"31","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",636,0.636,1
"2003",1,"32","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1604,1.604,1
"2003",1,"33","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",NA,NA,NA
"2003",1,"34","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",788,0.788,1
"2003",1,"35","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1534,1.534,1
"2003",1,"36","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1065,1.065,0
"2003",1,"37","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",728,0.728,1
"2003",1,"38","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1589,1.589,1
"2003",1,"39","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",1086,1.086,0
"2003",1,"40","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",675,0.675,1
"2003",1,"41","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",666,0.666,1
"2003",1,"42","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",649,0.649,0
"2003",1,"43","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",929,0.929,1
"2003",1,"44","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",622,0.622,1
"2003",1,"45","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1479,1.479,1
"2003",1,"46","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",1052,1.052,1
"2003",1,"47","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",684,0.684,1
"2003",1,"48","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1146,1.146,1
"2003",1,"49","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",NA,NA,NA
"2003",1,"50","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",974,0.974,1
"2003",1,"51","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1240,1.24,1
"2003",1,"52","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1432,1.432,1
"2003",1,"53","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1119,1.119,1
"2003",1,"54","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",947,0.947,0
"2003",1,"55","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",735,0.735,1
"2003",1,"56","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",1683,1.683,0
"2003",1,"57","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",1864,1.864,1
"2003",1,"58","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",694,0.694,1
"2003",1,"59","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",1013,1.013,1
"2003",1,"60","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1221,1.221,1
"2003",1,"61","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1710,1.71,1
"2003",1,"62","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",897,0.897,1
"2003",1,"63","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1455,1.455,1
"2003",1,"64","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",525,0.525,1
"2003",1,"65","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1195,1.195,1
"2003",1,"66","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1076,1.076,1
"2003",1,"67","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",419,0.419,1
"2003",1,"68","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",780,0.78,1
"2003",1,"69","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1551,1.551,1
"2003",1,"70","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1194,1.194,1
"2003",1,"71","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",826,0.826,1
"2003",1,"72","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1115,1.115,1
"2003",1,"73","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",520,0.52,1
"2003",1,"74","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",630,0.63,1
"2003",1,"75","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",854,0.854,1
"2003",1,"76","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",1047,1.047,1
"2003",1,"77","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",470,0.47,0
"2003",1,"78","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",590,0.59,1
"2003",1,"79","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1384,1.384,0
"2003",1,"80","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1257,1.257,1
"2003",1,"81","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1136,1.136,1
"2003",1,"82","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",739,0.739,1
"2003",1,"83","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",1512,1.512,0
"2003",1,"84","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",428,0.428,1
"2003",1,"85","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",525,0.525,1
"2003",1,"86","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",843,0.843,1
"2003",1,"87","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",899,0.899,1
"2003",1,"88","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",593,0.593,1
"2003",1,"89","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",940,0.94,1
"2003",1,"90","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",983,0.983,1
"2003",2,"91","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",801,0.801,1
"2003",2,"92","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",657,0.657,1
"2003",2,"93","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",953,0.953,1
"2003",2,"94","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",508,0.508,1
"2003",2,"95","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1194,1.194,1
"2003",2,"96","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1132,1.132,1
"2003",2,"97","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",567,0.567,1
"2003",2,"98","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1123,1.123,1
"2003",2,"99","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",823,0.823,1
"2003",2,"100","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1057,1.057,1
"2003",2,"101","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",375,0.375,1
"2003",2,"102","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",971,0.971,1
"2003",2,"103","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",773,0.773,1
"2003",2,"104","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",464,0.464,1
"2003",2,"105","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",737,0.737,1
"2003",2,"106","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",533,0.533,1
"2003",2,"107","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",761,0.761,1
"2003",2,"108","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",989,0.989,1
"2003",2,"109","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",687,0.687,1
"2003",2,"110","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1213,1.213,0
"2003",2,"111","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",1511,1.511,1
"2003",2,"112","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",NA,NA,NA
"2003",2,"113","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",618,0.618,1
"2003",2,"114","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",763,0.763,1
"2003",2,"115","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1351,1.351,1
"2003",2,"116","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1625,1.625,1
"2003",2,"117","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",849,0.849,0
"2003",2,"118","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1328,1.328,1
"2003",2,"119","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",764,0.764,1
"2003",2,"120","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1344,1.344,1
"2003",2,"121","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",940,0.94,1
"2003",2,"122","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",607,0.607,1
"2003",2,"123","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",609,0.609,1
"2003",2,"124","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",907,0.907,1
"2003",2,"125","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",808,0.808,1
"2003",2,"126","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",961,0.961,1
"2003",2,"127","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",973,0.973,1
"2003",2,"128","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",959,0.959,1
"2003",2,"129","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",658,0.658,1
"2003",2,"130","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",418,0.418,1
"2003",2,"131","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1212,1.212,1
"2003",2,"132","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",508,0.508,1
"2003",2,"133","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",979,0.979,1
"2003",2,"134","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",621,0.621,1
"2003",2,"135","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",487,0.487,1
"2003",2,"136","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",621,0.621,1
"2003",2,"137","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",663,0.663,0
"2003",2,"138","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1127,1.127,0
"2003",2,"139","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",570,0.57,1
"2003",2,"140","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",598,0.598,1
"2003",2,"141","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",681,0.681,1
"2003",2,"142","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",711,0.711,1
"2003",2,"143","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1190,1.19,0
"2003",2,"144","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",622,0.622,1
"2003",2,"145","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1120,1.12,1
"2003",2,"146","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",1372,1.372,1
"2003",2,"147","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",613,0.613,1
"2003",2,"148","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",512,0.512,1
"2003",2,"149","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",974,0.974,1
"2003",2,"150","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",760,0.76,1
"2003",2,"151","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",404,0.404,1
"2003",2,"152","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",710,0.71,1
"2003",2,"153","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",652,0.652,1
"2003",2,"154","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",844,0.844,0
"2003",2,"155","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",508,0.508,1
"2003",2,"156","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",434,0.434,1
"2003",2,"157","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",379,0.379,0
"2003",2,"158","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",751,0.751,1
"2003",2,"159","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",474,0.474,1
"2003",2,"160","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",489,0.489,1
"2003",2,"161","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",849,0.849,1
"2003",2,"162","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",513,0.513,1
"2003",2,"163","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",815,0.815,1
"2003",2,"164","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",648,0.648,1
"2003",2,"165","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",545,0.545,0
"2003",2,"166","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",990,0.99,1
"2003",2,"167","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",872,0.872,1
"2003",2,"168","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",646,0.646,1
"2003",2,"169","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",454,0.454,1
"2003",2,"170","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",983,0.983,1
"2003",2,"171","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",609,0.609,1
"2003",2,"172","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",571,0.571,1
"2003",2,"173","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",702,0.702,1
"2003",2,"174","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",812,0.812,1
"2003",2,"175","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",781,0.781,1
"2003",2,"176","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",697,0.697,1
"2003",2,"177","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",1295,1.295,1
"2003",2,"178","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",813,0.813,1
"2003",2,"179","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1134,1.134,1
"2003",2,"180","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",626,0.626,1
"2003",3,"181","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1079,1.079,1
"2003",3,"182","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",501,0.501,1
"2003",3,"183","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",610,0.61,1
"2003",3,"184","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1157,1.157,1
"2003",3,"185","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",848,0.848,1
"2003",3,"186","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",664,0.664,1
"2003",3,"187","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",672,0.672,1
"2003",3,"188","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",823,0.823,1
"2003",3,"189","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",455,0.455,1
"2003",3,"190","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",504,0.504,1
"2003",3,"191","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",429,0.429,0
"2003",3,"192","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",663,0.663,1
"2003",3,"193","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",1559,1.559,1
"2003",3,"194","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",601,0.601,1
"2003",3,"195","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1187,1.187,1
"2003",3,"196","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",780,0.78,1
"2003",3,"197","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",800,0.8,1
"2003",3,"198","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1441,1.441,1
"2003",3,"199","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",NA,NA,NA
"2003",3,"200","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",440,0.44,1
"2003",3,"201","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1016,1.016,1
"2003",3,"202","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",777,0.777,0
"2003",3,"203","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",652,0.652,1
"2003",3,"204","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",620,0.62,1
"2003",3,"205","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",621,0.621,1
"2003",3,"206","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1126,1.126,1
"2003",3,"207","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1074,1.074,1
"2003",3,"208","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",880,0.88,1
"2003",3,"209","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1264,1.264,1
"2003",3,"210","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",726,0.726,1
"2003",3,"211","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",898,0.898,1
"2003",3,"212","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",929,0.929,1
"2003",3,"213","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",1461,1.461,1
"2003",3,"214","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",580,0.58,1
"2003",3,"215","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1103,1.103,1
"2003",3,"216","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",517,0.517,1
"2003",3,"217","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",393,0.393,1
"2003",3,"218","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",724,0.724,1
"2003",3,"219","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",497,0.497,1
"2003",3,"220","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",1240,1.24,1
"2003",3,"221","shape1.jpg","Pam","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger",424,0.424,1
"2003",3,"222","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",545,0.545,1
"2003",3,"223","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",501,0.501,1
"2003",3,"224","shape3.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self",548,0.548,1
"2003",3,"225","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",712,0.712,1
"2003",3,"226","shape2.jpg","Pam","Nonmatching","Pam","Own-face name","Self","You","Stranger face","Stranger",542,0.542,1
"2003",3,"227","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",699,0.699,1
"2003",3,"228","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",689,0.689,1
"2003",3,"229","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",752,0.752,1
"2003",3,"230","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",531,0.531,1
"2003",3,"231","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",641,0.641,1
"2003",3,"232","shape3.jpg","Pam","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self",913,0.913,1
"2003",3,"233","shape1.jpg","Meg","Nonmatching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger",606,0.606,1
"2003",3,"234","shape2.jpg","Meg","Matching","Meg","Stranger name","Stranger","You","Stranger face","Stranger",680,0.68,1
"2003",3,"235","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",992,0.992,1
"2003",3,"236","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",481,0.481,1
