"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3021,"self-matching","Formal","6","20","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",708,0.708,1
3021,"self-matching","Formal","6","21","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",628,0.628,1
3021,"self-matching","Formal","6","22","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","k","k",671,0.671,1
3021,"self-matching","Formal","6","23","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",573,0.573,1
3021,"self-matching","Formal","6","24","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",801,0.801,1
3021,"self-matching","Formal","6","25","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",610,0.61,1
3021,"self-matching","Formal","6","26","Nonmatching","D.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","k","k",688,0.688,1
3021,"self-matching","Formal","6","27","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",739,0.739,1
3021,"self-matching","Formal","6","28","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","m",615,0.615,1
3021,"self-matching","Formal","6","29","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",741,0.741,1
3021,"self-matching","Formal","6","3","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","m",635,0.635,1
3021,"self-matching","Formal","6","30","Nonmatching","D.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","k","k",688,0.688,1
3021,"self-matching","Formal","6","31","Nonmatching","P.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","k","k",713,0.713,1
3021,"self-matching","Formal","6","32","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",861,0.861,1
3021,"self-matching","Formal","6","33","Nonmatching","C.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","k","k",648,0.648,1
3021,"self-matching","Formal","6","34","Nonmatching","T.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","k","k",638,0.638,1
3021,"self-matching","Formal","6","35","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",591,0.591,1
3021,"self-matching","Formal","6","36","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",704,0.704,0
3021,"self-matching","Formal","6","37","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m",NA,NA,NA,NA
3021,"self-matching","Formal","6","38","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",652,0.652,1
3021,"self-matching","Formal","6","39","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",733,0.733,1
3021,"self-matching","Formal","6","4","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",695,0.695,1
3021,"self-matching","Formal","6","40","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",507,0.507,1
3021,"self-matching","Formal","6","41","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",636,0.636,1
3021,"self-matching","Formal","6","42","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m",NA,NA,NA,NA
3021,"self-matching","Formal","6","43","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",587,0.587,1
3021,"self-matching","Formal","6","44","Nonmatching","C.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","k","k",774,0.774,1
3021,"self-matching","Formal","6","45","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","k","k",821,0.821,1
3021,"self-matching","Formal","6","46","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",899,0.899,1
3021,"self-matching","Formal","6","47","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","k","k",910,0.91,1
3021,"self-matching","Formal","6","48","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",578,0.578,1
3021,"self-matching","Formal","6","49","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",544,0.544,1
3021,"self-matching","Formal","6","5","Nonmatching","T.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","k","k",690,0.69,1
3021,"self-matching","Formal","6","50","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",779,0.779,1
3021,"self-matching","Formal","6","51","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",801,0.801,1
3021,"self-matching","Formal","6","52","Nonmatching","C.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","k","k",770,0.77,1
3021,"self-matching","Formal","6","53","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","k","k",814,0.814,1
3021,"self-matching","Formal","6","54","Nonmatching","P.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","k","k",772,0.772,1
3021,"self-matching","Formal","6","55","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",626,0.626,1
3021,"self-matching","Formal","6","56","Nonmatching","D.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",861,0.861,1
3021,"self-matching","Formal","6","57","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","k","k",694,0.694,1
3021,"self-matching","Formal","6","58","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",684,0.684,1
3021,"self-matching","Formal","6","59","Nonmatching","T.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","k","m",660,0.66,0
3021,"self-matching","Formal","6","6","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","k","m",582,0.582,0
3021,"self-matching","Formal","6","60","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",728,0.728,1
3021,"self-matching","Formal","6","61","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",657,0.657,1
3021,"self-matching","Formal","6","62","Nonmatching","T.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","k","k",831,0.831,1
3021,"self-matching","Formal","6","63","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","k","k",616,0.616,1
3021,"self-matching","Formal","6","64","Nonmatching","T.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","k","k",678,0.678,1
3021,"self-matching","Formal","6","65","Nonmatching","T.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","k","k",577,0.577,1
3021,"self-matching","Formal","6","66","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","k","k",690,0.69,1
3021,"self-matching","Formal","6","67","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","k","k",749,0.749,1
3021,"self-matching","Formal","6","68","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",657,0.657,1
3021,"self-matching","Formal","6","69","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",708,0.708,1
3021,"self-matching","Formal","6","7","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",732,0.732,1
3021,"self-matching","Formal","6","70","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",603,0.603,1
3021,"self-matching","Formal","6","71","Nonmatching","D.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","k","m",595,0.595,0
3021,"self-matching","Formal","6","72","Nonmatching","D.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","k","k",812,0.812,1
3021,"self-matching","Formal","6","73","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",794,0.794,1
3021,"self-matching","Formal","6","74","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","k","k",771,0.771,1
3021,"self-matching","Formal","6","75","Nonmatching","T.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","k","m",548,0.548,0
3021,"self-matching","Formal","6","76","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","m",794,0.794,1
3021,"self-matching","Formal","6","77","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",613,0.613,1
3021,"self-matching","Formal","6","78","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","m",777,0.777,1
3021,"self-matching","Formal","6","79","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","k",671,0.671,0
3021,"self-matching","Formal","6","8","Nonmatching","D.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","k","k",725,0.725,1
3021,"self-matching","Formal","6","80","Nonmatching","T.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","k","m",728,0.728,0
3021,"self-matching","Formal","6","81","Nonmatching","P.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","k","m",731,0.731,0
3021,"self-matching","Formal","6","82","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","m",724,0.724,1
3021,"self-matching","Formal","6","83","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",794,0.794,1
3021,"self-matching","Formal","6","84","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","m",611,0.611,1
3021,"self-matching","Formal","6","85","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","k",718,0.718,0
3021,"self-matching","Formal","6","86","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",743,0.743,1
3021,"self-matching","Formal","6","87","Nonmatching","P.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","k","k",736,0.736,1
3021,"self-matching","Formal","6","88","Nonmatching","D.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","k","m",737,0.737,0
3021,"self-matching","Formal","6","89","Nonmatching","C.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","k","k",1012,1.012,1
3021,"self-matching","Formal","6","9","Nonmatching","T.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","k","k",774,0.774,1
3021,"self-matching","Formal","6","90","Nonmatching","D.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","k",NA,NA,NA,NA
3021,"self-matching","Formal","6","91","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",742,0.742,1
3021,"self-matching","Formal","6","92","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",796,0.796,1
3021,"self-matching","Formal","6","93","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m",NA,NA,NA,NA
3021,"self-matching","Formal","6","94","Nonmatching","C.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","k","m",755,0.755,0
3021,"self-matching","Formal","6","95","Nonmatching","D.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",929,0.929,1
3021,"self-matching","Formal","6","96","Nonmatching","P.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","k","k",831,0.831,1
3021,"self-matching","Formal","6","97","Nonmatching","C.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","k","k",723,0.723,1
3021,"self-matching","Formal","6","98","Nonmatching","C.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",826,0.826,1
3021,"self-matching","Formal","6","99","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",619,0.619,1
3021,"self-matching","Practice",NA,"1","Nonmatching","C.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"10","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",928,0.928,0
3021,"self-matching","Practice",NA,"100","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",437,0.437,1
3021,"self-matching","Practice",NA,"101","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",675,0.675,0
3021,"self-matching","Practice",NA,"102","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",625,0.625,1
3021,"self-matching","Practice",NA,"103","Nonmatching","D.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",626,0.626,0
3021,"self-matching","Practice",NA,"104","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","k","k",704,0.704,1
3021,"self-matching","Practice",NA,"105","Nonmatching","P.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","k","m",766,0.766,0
3021,"self-matching","Practice",NA,"106","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",801,0.801,1
3021,"self-matching","Practice",NA,"107","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",794,0.794,1
3021,"self-matching","Practice",NA,"108","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",544,0.544,1
3021,"self-matching","Practice",NA,"109","Nonmatching","T.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","k","k",884,0.884,1
3021,"self-matching","Practice",NA,"11","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","k","k",969,0.969,1
3021,"self-matching","Practice",NA,"110","Nonmatching","T.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","k","k",730,0.73,1
3021,"self-matching","Practice",NA,"111","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",886,0.886,1
3021,"self-matching","Practice",NA,"112","Nonmatching","T.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","k","k",737,0.737,1
3021,"self-matching","Practice",NA,"113","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","k",818,0.818,0
3021,"self-matching","Practice",NA,"114","Nonmatching","D.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","k","k",869,0.869,1
3021,"self-matching","Practice",NA,"115","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",1024,1.024,1
3021,"self-matching","Practice",NA,"116","Nonmatching","P.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","k","k",959,0.959,1
3021,"self-matching","Practice",NA,"117","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",757,0.757,1
3021,"self-matching","Practice",NA,"118","Nonmatching","C.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","k","k",739,0.739,1
3021,"self-matching","Practice",NA,"119","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",862,0.862,1
3021,"self-matching","Practice",NA,"12","Nonmatching","T.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","k","k",762,0.762,1
3021,"self-matching","Practice",NA,"120","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","k",661,0.661,0
3021,"self-matching","Practice",NA,"13","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","k","k",923,0.923,1
3021,"self-matching","Practice",NA,"14","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"15","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",676,0.676,1
3021,"self-matching","Practice",NA,"16","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",624,0.624,0
3021,"self-matching","Practice",NA,"17","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","k",710,0.71,0
3021,"self-matching","Practice",NA,"18","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"19","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",498,0.498,1
3021,"self-matching","Practice",NA,"2","Nonmatching","D.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","k","k",687,0.687,1
3021,"self-matching","Practice",NA,"20","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","k",920,0.92,0
3021,"self-matching","Practice",NA,"21","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"22","Nonmatching","D.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","k","m",559,0.559,0
3021,"self-matching","Practice",NA,"23","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","k",1034,1.034,0
3021,"self-matching","Practice",NA,"24","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"25","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","k",1024,1.024,0
3021,"self-matching","Practice",NA,"26","Nonmatching","P.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","k","k",855,0.855,1
3021,"self-matching","Practice",NA,"27","Nonmatching","C.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","k","m",498,0.498,0
3021,"self-matching","Practice",NA,"28","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","k","k",645,0.645,1
3021,"self-matching","Practice",NA,"29","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",638,0.638,1
3021,"self-matching","Practice",NA,"3","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","k",576,0.576,0
3021,"self-matching","Practice",NA,"30","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"31","Nonmatching","P.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","k","k",989,0.989,1
3021,"self-matching","Practice",NA,"32","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",907,0.907,1
3021,"self-matching","Practice",NA,"33","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","k",921,0.921,0
3021,"self-matching","Practice",NA,"34","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",762,0.762,1
3021,"self-matching","Practice",NA,"35","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","k",915,0.915,0
3021,"self-matching","Practice",NA,"36","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"37","Nonmatching","D.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1095,1.095,1
3021,"self-matching","Practice",NA,"38","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","k","m",896,0.896,0
3021,"self-matching","Practice",NA,"39","Nonmatching","C.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","k","m",662,0.662,0
3021,"self-matching","Practice",NA,"4","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",945,0.945,1
3021,"self-matching","Practice",NA,"40","Nonmatching","C.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"41","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"42","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"43","Nonmatching","T.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"44","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"45","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"46","Nonmatching","P.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"47","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"48","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"49","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"5","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","k","k",863,0.863,1
3021,"self-matching","Practice",NA,"50","Nonmatching","T.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"51","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"52","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"53","Nonmatching","T.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"54","Nonmatching","T.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","k","k",1013,1.013,1
3021,"self-matching","Practice",NA,"55","Nonmatching","D.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"56","Nonmatching","D.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"57","Nonmatching","P.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","k",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"58","Nonmatching","P.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","k","k",982,0.982,1
3021,"self-matching","Practice",NA,"59","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",820,0.82,1
3021,"self-matching","Practice",NA,"6","Matching","T.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","m","m",827,0.827,1
3021,"self-matching","Practice",NA,"60","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",474,0.474,1
3021,"self-matching","Practice",NA,"61","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"62","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","k","k",834,0.834,1
3021,"self-matching","Practice",NA,"63","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m",NA,NA,NA,NA
3021,"self-matching","Practice",NA,"64","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","k","k",841,0.841,1
3021,"self-matching","Practice",NA,"65","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","m",831,0.831,1
3021,"self-matching","Practice",NA,"66","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",619,0.619,1
3021,"self-matching","Practice",NA,"67","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","k","k",641,0.641,1
3021,"self-matching","Practice",NA,"68","Matching","S.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","m","k",906,0.906,0
3021,"self-matching","Practice",NA,"69","Matching","P.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","m","m",627,0.627,1
3021,"self-matching","Practice",NA,"7","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1027,1.027,1
3021,"self-matching","Practice",NA,"70","Nonmatching","C.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","k","m",566,0.566,0
3021,"self-matching","Practice",NA,"71","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",615,0.615,1
3021,"self-matching","Practice",NA,"72","Nonmatching","C.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","k","k",717,0.717,1
3021,"self-matching","Practice",NA,"73","Matching","Tra.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","m","m",779,0.779,1
3021,"self-matching","Practice",NA,"74","Nonmatching","P.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","k","k",953,0.953,1
3021,"self-matching","Practice",NA,"75","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","k","m",813,0.813,0
3021,"self-matching","Practice",NA,"76","Matching","D.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",760,0.76,0
3021,"self-matching","Practice",NA,"77","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","k","k",756,0.756,1
3021,"self-matching","Practice",NA,"78","Matching","C.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",445,0.445,1
