"SampleSize","Mean_d","CI_lower","CI_upper","Identity"
310,0.0100972512632068,-0.0262298695033272,0.0478283004334101,"Label"
320,0.0100248085421569,-0.0280424765709216,0.0489396756068253,"Label"
330,0.00879759341301539,-0.0254750218303687,0.0441760709592609,"Label"
340,0.0085453708044124,-0.0234976073403189,0.0448089087709753,"Label"
350,0.0110443656190848,-0.0234867655205231,0.0514577872476906,"Label"
360,0.00759087697591954,-0.0272900733625983,0.0433308052672688,"Label"
370,0.00933055827261322,-0.0255038037517767,0.0437978724123093,"Label"
380,0.00990369823380196,-0.0195704087203224,0.0443717693762362,"Label"
390,0.00870297001672216,-0.0232267161083473,0.0440374210356329,"Label"
400,0.0100989369938304,-0.0221334731363003,0.0438800635391066,"Label"
410,0.00825597346985301,-0.0212304874888135,0.0393077557135281,"Label"
420,0.00965218787192165,-0.020423579135633,0.0421549457330504,"Label"
430,0.0103893184552705,-0.0197208079358206,0.0445055925883526,"Label"
440,0.00867341383191433,-0.0227869532449188,0.0421650115887775,"Label"
450,0.00882564177961243,-0.021041964816818,0.0408312478077431,"Label"
460,0.00989959231456977,-0.022206595750127,0.0401366457080214,"Label"
470,0.00905484370698789,-0.0178639430360195,0.0421230358798663,"Label"
480,0.00900049822673117,-0.0180445755652105,0.042705084190873,"Label"
490,0.00969986870709593,-0.0185352591088363,0.0424507376188272,"Label"
500,0.0101123826640331,-0.0195876651819442,0.0442389930876177,"Label"
510,0.00999470113830528,-0.0190319216562419,0.0388226011943337,"Label"
520,0.00893018602706082,-0.0178660883202531,0.0416492622728235,"Label"
530,0.00918278191848294,-0.01924391175023,0.0405479481493113,"Label"
540,0.00838954605622627,-0.0218403390541619,0.0424214453003911,"Label"
550,0.00900874957148002,-0.0160640744072425,0.040597137691967,"Label"
560,0.0088260254035184,-0.0177963562954527,0.0360860352545249,"Label"
570,0.0102521043221326,-0.0154209497216963,0.0385429203934768,"Label"
580,0.00884887797515012,-0.0168884060921259,0.0372941182877504,"Label"
590,0.00852744091484068,-0.0178789583832232,0.0404315866645053,"Label"
600,0.00976821543505724,-0.0156342813400898,0.0377141333037655,"Label"
610,0.00937913205067294,-0.0182133926686643,0.0395293962464292,"Label"
620,0.00959984017691214,-0.0188222619291482,0.0395127374551884,"Label"
630,0.00824549009778737,-0.0185201551634412,0.0350728833419189,"Label"
640,0.00819254300007584,-0.0179136353605759,0.0342247960632614,"Label"
650,0.00933394784722049,-0.014377880277211,0.0345494998713202,"Label"
660,0.00932531707780581,-0.0131863840554688,0.0354320646850431,"Label"
670,0.0084904462602274,-0.0161387380105275,0.0344307492857538,"Label"
680,0.00897995917432283,-0.0163839377606222,0.036490642455948,"Label"
690,0.00959376091120344,-0.0161442114707225,0.0380922182784807,"Label"
700,0.0106253864361533,-0.0124559459963841,0.0375365963754348,"Label"
710,0.00907433484761081,-0.0160588183114085,0.0351280823964082,"Label"
720,0.00985127342303126,-0.0148429488155073,0.0351819699700383,"Label"
730,0.00940553228392945,-0.0140384900598656,0.0345197570749198,"Label"
740,0.0093023225992242,-0.0149379513511493,0.0356737982624678,"Label"
750,0.00995760157084475,-0.013960067060236,0.0371669790086046,"Label"
760,0.0100966232897751,-0.0146386545360971,0.037300143557244,"Label"
770,0.00908836101226657,-0.0147647104902395,0.0323317116275647,"Label"
780,0.0101177256184766,-0.0095709024898632,0.0339545794499305,"Label"
790,0.00953569524450929,-0.0136545967585661,0.0340183250065086,"Label"
800,0.0090489529567413,-0.0125347045165979,0.0341828158938418,"Label"
810,0.00931001883989654,-0.0127746865023275,0.0341413297351968,"Label"
820,0.00953006089260217,-0.0130902425212753,0.0329272460365383,"Label"
830,0.00895991074376294,-0.0135569486235517,0.03227603810003,"Label"
840,0.00877681526744237,-0.012487888141553,0.0334768788576969,"Label"
850,0.00941456037662693,-0.0146847991565479,0.0315437760036682,"Label"
860,0.00907883255368044,-0.0133257773146959,0.0317115475138229,"Label"
870,0.00883667423054371,-0.0124851580233625,0.0297225239043961,"Label"
880,0.00893710347094381,-0.0121036405665211,0.0321437499267344,"Label"
890,0.00982388878601886,-0.01020722407985,0.0304235061453289,"Label"
900,0.010001341269099,-0.0109417396359491,0.0353493941428524,"Label"
910,0.00856148314456153,-0.0127166836659523,0.0319616356975602,"Label"
920,0.00888712763926255,-0.0123378855625552,0.0273939312643412,"Label"
930,0.00908928850040442,-0.0120661864783689,0.0299421187805226,"Label"
940,0.00891928362077801,-0.0108742779948448,0.0305814940665478,"Label"
950,0.00967351514651513,-0.012317748169493,0.0306645766075044,"Label"
960,0.00954801567465437,-0.00975961820228451,0.0322609521355816,"Label"
970,0.00980878716267154,-0.0118650282437809,0.0302540430426673,"Label"
980,0.00961379589854069,-0.00956176578139403,0.0309397833191299,"Label"
990,0.00906996361111304,-0.010609994853627,0.0305662967867618,"Label"
1000,0.00875503255523753,-0.0113261651975173,0.0306883897611441,"Label"
1010,0.00951971848827042,-0.0114022326596843,0.0315612382227594,"Label"
1020,0.0100879954030426,-0.0110077358160407,0.0307085992791556,"Label"
1030,0.00964819756189326,-0.0113298740114839,0.0301157226404266,"Label"
1040,0.0101759143860041,-0.00981640961863359,0.0320182586108682,"Label"
1050,0.0100306309120606,-0.0125765806957753,0.0308770100926416,"Label"
1060,0.00901098667116005,-0.0111130835223584,0.0288004309971936,"Label"
1070,0.00895465027943431,-0.0105655290378593,0.0292686292949999,"Label"
1080,0.0100702054799842,-0.00819571322576149,0.0289004468724264,"Label"
1090,0.00890157646664002,-0.0106615421762296,0.0296949558361361,"Label"
1100,0.00910148294481603,-0.0109140145021804,0.0285140103856964,"Label"
1110,0.00981104050023612,-0.00875898683098517,0.030084944626796,"Label"
1120,0.00865345418276102,-0.0126254914605897,0.0295720108746048,"Label"
1130,0.0102021840409966,-0.00910815806064964,0.0331929480742042,"Label"
1140,0.0105380503412925,-0.00859860397555895,0.029501748084502,"Label"
1150,0.00893431205565885,-0.00892708334474014,0.0300879885675444,"Label"
1160,0.00992529403541419,-0.00841410054283704,0.0308209618913919,"Label"
1170,0.00891658619070789,-0.00947776686857252,0.0296800339299351,"Label"
1180,0.00889408180569459,-0.00994092937778427,0.0287584476001956,"Label"
1190,0.00906896363706601,-0.0120478360499345,0.0304865534943065,"Label"
1200,0.00979180300172917,-0.0076440265089764,0.0286306234495521,"Label"
1210,0.0102856717363753,-0.00899150767812468,0.0279610596283347,"Label"
1220,0.00873509336099788,-0.00921036255845627,0.0278210486246353,"Label"
1230,0.00864789823767209,-0.0126044889208973,0.0295083404657563,"Label"
1240,0.00880142599348996,-0.00763845706347941,0.0275669486004622,"Label"
1250,0.009376377975604,-0.00941746051554889,0.0312045335013661,"Label"
1260,0.00886570277601323,-0.010303503658081,0.0286668980853273,"Label"
1270,0.0101475669281262,-0.00813795000429829,0.0291680780064239,"Label"
1280,0.00916024107091858,-0.00833271726846573,0.0308524572648938,"Label"
1290,0.00821956257991952,-0.0105309726044502,0.0268333240000727,"Label"
1300,0.0093376075148442,-0.00738217877223518,0.0279995265968918,"Label"
1310,0.00977801468277828,-0.00658648455477018,0.0277909817056574,"Label"
1320,0.00898574836808193,-0.0103199492732879,0.028826034603988,"Label"
1330,0.00934165968077603,-0.00719633696235385,0.0273296431417331,"Label"
1340,0.0090835079013104,-0.00922680291402749,0.0271334270751979,"Label"
1350,0.00977525593417753,-0.00813604188404361,0.0288091211298535,"Label"
1360,0.00953335151627834,-0.0093502880059401,0.0282700069849552,"Label"
1370,0.00990067235312996,-0.00909772600951627,0.0276114281079371,"Label"
1380,0.00947211782112946,-0.00697095992239522,0.0277158967190666,"Label"
1390,0.00952815333242972,-0.00936970123838272,0.0308749438004731,"Label"
1400,0.00940348270433883,-0.00920311338937192,0.0284683833157614,"Label"
1410,0.00956330867693212,-0.00696810378746361,0.0275620383633392,"Label"
1420,0.00933692832530137,-0.00771174375596999,0.0296242459104899,"Label"
1430,0.00945959174679607,-0.00675401332154629,0.0273345513488037,"Label"
1440,0.00884959559355115,-0.00770338188954699,0.0262136078411771,"Label"
1450,0.00886231356263994,-0.00799578293691354,0.0266808388869948,"Label"
1460,0.00926119781045343,-0.00716999993686495,0.0260061958297742,"Label"
1470,0.00923516114485334,-0.0079309280424338,0.0283092831685167,"Label"
1480,0.00906413065323059,-0.00808275316594281,0.0263174603105863,"Label"
1490,0.00974572510906046,-0.00659561004682646,0.027750491341362,"Label"
1500,0.0100079108679934,-0.00648446604271336,0.0287516660164303,"Label"
1510,0.00824037575723543,-0.00825610561857586,0.0235140290355338,"Label"
1520,0.00906110687544849,-0.0070221690372393,0.0250615994909917,"Label"
1530,0.00914319627766869,-0.00676322869273033,0.0274812458904208,"Label"
1540,0.0093780050276828,-0.00699715189370179,0.0271253699548104,"Label"
1550,0.00909824804640483,-0.00798339281924831,0.0268678065044638,"Label"
1560,0.00907769893906118,-0.00764664741688066,0.0274587334493842,"Label"
1570,0.00973865101550323,-0.00551928297321828,0.0267228162829154,"Label"
1580,0.00906955073296261,-0.00705805091737814,0.0274385325658751,"Label"
1590,0.00919997459424511,-0.00714539109220675,0.0249428558877235,"Label"
1600,0.00916875165796908,-0.0051833417437642,0.0272850348063199,"Label"
1610,0.00921762224869699,-0.00608259516469927,0.0246929168970078,"Label"
1620,0.00884040460320197,-0.00847970110526782,0.0247781383036466,"Label"
1630,0.00959888785745523,-0.00628369293775691,0.0259819470329795,"Label"
1640,0.00954393060581074,-0.00665360657710563,0.0266842836816394,"Label"
1650,0.00892448538207555,-0.00703280554381271,0.0261326247974901,"Label"
1660,0.00938159107225286,-0.00853475915588332,0.0270954963554983,"Label"
1670,0.00972591289821622,-0.006569915144562,0.024422459132537,"Label"
1680,0.00937105904274341,-0.00716867833748028,0.0257776680845752,"Label"
1690,0.00951259823955075,-0.00577938531600375,0.0257381717849643,"Label"
1700,0.00964933983427528,-0.00558496959370126,0.0254787892989868,"Label"
1710,0.00916094724134114,-0.00760464932107896,0.0249323738628687,"Label"
1720,0.00977172733459683,-0.00581408117607549,0.0270858253561235,"Label"
1730,0.010160224402666,-0.00514181780026474,0.0276063181539812,"Label"
1740,0.00857783287635005,-0.00730705176971486,0.0243087053447815,"Label"
1750,0.00851574683389409,-0.00631837957592629,0.0236134351803475,"Label"
1760,0.00930820751812153,-0.006882699669769,0.0271025623164657,"Label"
1770,0.00977486709804466,-0.00580428127301772,0.0251201990554194,"Label"
1780,0.0091449535995265,-0.00614717575045837,0.0246939214759178,"Label"
1790,0.00979126914279301,-0.00600190985003759,0.025902305798309,"Label"
1800,0.00941754512837614,-0.00527253409834003,0.0247353736827778,"Label"
1810,0.00929990323286843,-0.00654268092442885,0.0262254119844087,"Label"
1820,0.0090563999788386,-0.0074440599846865,0.0244526533341148,"Label"
1830,0.0100597187877321,-0.00408541107812177,0.0251902128955661,"Label"
1840,0.00906970963350261,-0.00497918190942603,0.0246747860505022,"Label"
1850,0.00890484684652586,-0.00629938276081552,0.0244979647420598,"Label"
1860,0.00949872954444094,-0.00498252597056316,0.0255242566142075,"Label"
1870,0.00959929014692435,-0.00629955419395455,0.0249843398959184,"Label"
1880,0.00875222575443197,-0.00715385107705767,0.0239616825351494,"Label"
1890,0.00973182891754898,-0.00604384464855366,0.026160783937489,"Label"
1900,0.00902816672315998,-0.00610490815750184,0.0234764022403472,"Label"
1910,0.00883844072384651,-0.00461522136964641,0.0246220087785007,"Label"
1920,0.00874158959068398,-0.00720389799093384,0.0249826446668681,"Label"
1930,0.00951532805746961,-0.00514846295170969,0.0245801391058739,"Label"
1940,0.00948035099931424,-0.00492450546346654,0.0251545076671485,"Label"
1950,0.00884569023229638,-0.00612644330680842,0.0243011125954579,"Label"
1960,0.00930275827937779,-0.00441750026280109,0.0246806910233148,"Label"
1970,0.00997037762029826,-0.00367073624656057,0.0257707725681665,"Label"
1980,0.00843719525783133,-0.00679426215211038,0.0236844910194473,"Label"
1990,0.00947602796779211,-0.00579760262303444,0.0244103921330034,"Label"
2000,0.00960062478272066,-0.00610716287598764,0.0246834656909007,"Label"
2010,0.00959993719765096,-0.00464841397399612,0.0239983720194104,"Label"
2020,0.00922899278736328,-0.00501072244493245,0.0257352232173077,"Label"
2030,0.00891300106083513,-0.00618076076857732,0.0233218630247527,"Label"
2040,0.00891788204560334,-0.00446135903900717,0.0249404480958315,"Label"
2050,0.00900231272377553,-0.00520192454379899,0.025360564709705,"Label"
2060,0.00947022446582093,-0.00525201396260229,0.0232461699239637,"Label"
2070,0.00904362658564078,-0.00460248267944536,0.0229218738467422,"Label"
2080,0.00957542218132296,-0.00565486594875948,0.0250736761231707,"Label"
2090,0.00881183407174318,-0.00543099612038992,0.0225497360136981,"Label"
2100,0.00966288016031091,-0.00353362693588453,0.0239170527228078,"Label"
2110,0.00944388612186871,-0.00573501473680204,0.0249210312409396,"Label"
2120,0.009838562153501,-0.00328055304416424,0.0235994379853356,"Label"
2130,0.0094969296827974,-0.00384229875391457,0.0238196174098061,"Label"
2140,0.00984443159941008,-0.00385705241520878,0.0249452619179829,"Label"
2150,0.00961879022087003,-0.00325491172417652,0.0247386606053942,"Label"
2160,0.00904016623631385,-0.00479413512566675,0.0228134456150958,"Label"
2170,0.00912281113900338,-0.00420303548289823,0.0243557504319028,"Label"
2180,0.00870973201620391,-0.00464550175747805,0.0230862303645541,"Label"
2190,0.00929315072593805,-0.00458501499038697,0.0235033679298766,"Label"
2200,0.00976305884542275,-0.00398234233116314,0.0244709034554069,"Label"
2210,0.00908998537188792,-0.00418128851672398,0.0235947625082801,"Label"
2220,0.00930505511954119,-0.00390491512736415,0.0235879204852123,"Label"
2230,0.00937565720665517,-0.00440460556058042,0.02327081599494,"Label"
2240,0.00931874245181387,-0.00378891355635295,0.0240947555433327,"Label"
2250,0.00952810219961509,-0.00333383480042665,0.023220864042995,"Label"
2260,0.00931441428601987,-0.00306563968475732,0.0235345333277083,"Label"
2270,0.00945767916255779,-0.00495029940073679,0.0234473317934277,"Label"
2280,0.00951980108689519,-0.00457024807998774,0.0234437428845732,"Label"
2290,0.00980384747210866,-0.0027773205855982,0.0243712557534745,"Label"
2300,0.00960364764328674,-0.00518462148688951,0.0232648502216523,"Label"
2310,0.00908504164003095,-0.00362212113150561,0.0229793106111848,"Label"
2320,0.00973832342785209,-0.00342300508699919,0.0225016278951579,"Label"
2330,0.00887918764411539,-0.00449665143471608,0.0244171347528258,"Label"
2340,0.00919878433160592,-0.00305790131669642,0.0219419271636861,"Label"
2350,0.00940727374790726,-0.00317489103646151,0.0219519569845448,"Label"
2360,0.00931043303422562,-0.00398464402322399,0.0232096882548607,"Label"
2370,0.00927481393207916,-0.00269890089190053,0.0231256228966008,"Label"
2380,0.00917195573032516,-0.00438730510297019,0.0239040177235838,"Label"
2390,0.00881619821739704,-0.00389458784985433,0.0226388852726343,"Label"
2400,0.00918203185196179,-0.0043360944651931,0.0246693062060301,"Label"
2410,0.00968350489743354,-0.00416742518256773,0.023215469964688,"Label"
2420,0.00975883382305789,-0.00355528710133188,0.0224354247758,"Label"
2430,0.00878309195487537,-0.00496023408277263,0.0228598356818294,"Label"
2440,0.00850455340464346,-0.00491055305704561,0.0219417545348974,"Label"
2450,0.0092182504524359,-0.00609784222475616,0.0223914001686994,"Label"
2460,0.00950414920979408,-0.00398221298565886,0.023570661929478,"Label"
2470,0.0097062497856181,-0.00366631866736658,0.0230638864638555,"Label"
2480,0.00940753945774639,-0.00371379653211284,0.0235072596329233,"Label"
2490,0.00974270668372189,-0.00379738476424544,0.0226852994104508,"Label"
2500,0.00894393860885374,-0.00443441347973227,0.0229836630631328,"Label"
2510,0.00927077162406792,-0.00334775215674487,0.0231118325608948,"Label"
2520,0.00879069942558385,-0.00420767018137898,0.0228643229381164,"Label"
2530,0.00928048379218947,-0.00374655443332486,0.0222474431069079,"Label"
2540,0.0091431237174794,-0.00377786517125326,0.0230861210834156,"Label"
2550,0.00936725050372457,-0.00257922635208618,0.0227267779398245,"Label"
2560,0.00912389146417646,-0.00343959721402194,0.0218022652801881,"Label"
2570,0.00941213887747554,-0.00339477574757513,0.0230663344214208,"Label"
2580,0.00966973312895506,-0.00198619414883873,0.0226665310527166,"Label"
2590,0.00898721031840954,-0.0034175962074013,0.0213890398199423,"Label"
2600,0.00933935741318976,-0.00307136743738048,0.0220170142083318,"Label"
2610,0.00937356966526878,-0.00485103544935479,0.0223887711425045,"Label"
2620,0.00874874263481535,-0.0045533581181269,0.0201680810973033,"Label"
2630,0.00888850070552842,-0.0037354570462089,0.0228708365953139,"Label"
2640,0.00914793044502993,-0.0036044870689102,0.0214295907874097,"Label"
2650,0.00882773672802456,-0.0042410530849271,0.0222314288498974,"Label"
2660,0.00917627128883581,-0.00298955043268157,0.0235348282653966,"Label"
2670,0.00941954120536808,-0.00335562069595261,0.0237623463502016,"Label"
2680,0.00905662899306638,-0.00376301477087994,0.0209984034384945,"Label"
2690,0.009231596557133,-0.00293535243650532,0.0218832776714719,"Label"
2700,0.00921254418890095,-0.00341922676649464,0.021263319384353,"Label"
2710,0.00926071240814184,-0.00250622639691484,0.0217375486889727,"Label"
2720,0.0097131712728232,-0.00421354081319512,0.0217447975193415,"Label"
2730,0.00888706865066486,-0.0028515434210324,0.0215575939111672,"Label"
2740,0.00942899468861393,-0.00278407181572724,0.0223253930036855,"Label"
2750,0.0094538756878707,-0.00314302786123245,0.022278510665068,"Label"
2760,0.00926452099459116,-0.00305357222426859,0.0205280032041736,"Label"
2770,0.00931335160336142,-0.00246097554637438,0.0215423682083908,"Label"
2780,0.00964368237051588,-0.00208123319068834,0.0221431459744005,"Label"
2790,0.00933028067736403,-0.00353558932629311,0.0227337396187442,"Label"
2800,0.00899452535166926,-0.00329505025948473,0.0213478906352882,"Label"
2810,0.00955990158605982,-0.00247271598898844,0.0225442179211476,"Label"
2820,0.0098018396397886,-0.00179873925156361,0.0228657660305507,"Label"
2830,0.00924111788171224,-0.00299624476880533,0.0233618583205638,"Label"
2840,0.0090063114769855,-0.00303635098332529,0.0209831457875896,"Label"
2850,0.00959948705745972,-0.00295146152710268,0.0229488342107909,"Label"
2860,0.00915727654839815,-0.00276835401699403,0.0209779488803662,"Label"
2870,0.00915569927423944,-0.00305094717608363,0.020548178724694,"Label"
2880,0.00920027783667686,-0.00227321795554717,0.0218289057401219,"Label"
2890,0.00908256483953008,-0.00243508548558428,0.0217418086719717,"Label"
2900,0.00947608602801939,-0.00124619323345211,0.0233698463340293,"Label"
2910,0.00937516705627828,-0.0022195327369083,0.0206642871719751,"Label"
2920,0.0091958083925673,-0.00394367374731613,0.0221536082614863,"Label"
2930,0.00959087610142716,-0.00157200123163523,0.0218532652665123,"Label"
2940,0.00977998414546256,-0.00166152588345804,0.0219818511405271,"Label"
2950,0.00919683117469586,-0.00258885038149878,0.0210400116714733,"Label"
2960,0.00924447016387773,-0.00329806182511873,0.0207625273467503,"Label"
2970,0.00907104688955143,-0.00324817323935107,0.0208137649464418,"Label"
2980,0.00852669552263987,-0.003337943947542,0.020341823582473,"Label"
2990,0.00897961233578017,-0.00280214965910939,0.0205143180001213,"Label"
3000,0.00907777138700792,-0.00408479553291403,0.0208814194098017,"Label"
3010,0.00993791913445633,-0.00312754930167327,0.0232645952043099,"Label"
3020,0.00904385236303325,-0.00363391814247872,0.0209613551889458,"Label"
3030,0.00907034793223729,-0.00279750641462604,0.0197131854467242,"Label"
3040,0.0090858467599868,-0.0028973739195888,0.0208044969320493,"Label"
3050,0.00937829898363937,-0.00268149053112153,0.0209785639767075,"Label"
3060,0.00923988855662245,-0.00299507730176726,0.0218156750521294,"Label"
3070,0.00896431304608454,-0.0025479130173305,0.0213313837899531,"Label"
3080,0.00899976011566551,-0.00218113031534595,0.0207110381007187,"Label"
3090,0.00959177828031734,-0.00184700131651425,0.0226840308126837,"Label"
3100,0.00976069907603965,-0.00180823655268212,0.0219408677575021,"Label"
3110,0.00922164773882991,-0.00296157697103292,0.0212474329891097,"Label"
3114,0.00941637676080159,-0.00291372288611203,0.0205960298472461,"Label"
