Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
26	21	right	male						1	440					fremder
26	21	right	male				1	471							fremder
26	21	right	male				1	596							fremder
26	21	right	male				1	436							ich
26	21	right	male						1	469					fremder
26	21	right	male						1	638					ich
26	21	right	male		1	463									fremder
26	21	right	male		0	494									fremder
26	21	right	male		1	585									ich
26	21	right	male						1	623					ich
26	21	right	male				1	428							ich
26	21	right	male						1	495					fremder
26	21	right	male				1	353							fremder
26	21	right	male		1	654									ich
26	21	right	male						1	454					fremder
26	21	right	male						0	469					fremder
26	21	right	male						1	719					ich
26	21	right	male						1	450					fremder
26	21	right	male		1	505									fremder
26	21	right	male						1	505					ich
26	21	right	male				0	459							ich
26	21	right	male				1	547							fremder
26	21	right	male		1	601									fremder
26	21	right	male		1	668									ich
26	21	right	male		1	687									fremder
26	21	right	male		1	512									fremder
26	21	right	male		1	605									ich
26	21	right	male				1	488							fremder
26	21	right	male		1	513									ich
26	21	right	male				1	531							ich
26	21	right	male				1	489							fremder
26	21	right	male				1	479							ich
26	21	right	male						1	509					ich
26	21	right	male						0	384					ich
26	21	right	male						1	483					ich
26	21	right	male				0	641							ich
26	21	right	male				1	563							fremder
26	21	right	male						1	547					ich
26	21	right	male				1	501							fremder
26	21	right	male						1	436					ich
26	21	right	male						1	514					fremder
26	21	right	male				1	466							fremder
26	21	right	male				1	443							ich
26	21	right	male		1	532									fremder
26	21	right	male		1	473									ich
26	21	right	male						1	455					fremder
26	21	right	male		1	399									fremder
26	21	right	male		1	448									ich
26	21	right	male						1	422					fremder
26	21	right	male						1	521					fremder
26	21	right	male		1	595									fremder
26	21	right	male				1	509							fremder
26	21	right	male		1	498									fremder
26	21	right	male				1	396							ich
26	21	right	male				1	548							ich
26	21	right	male		1	422									ich
26	21	right	male		1	524									ich
26	21	right	male						1	471					ich
26	21	right	male				1	479							ich
26	21	right	male				1	409							fremder
26	21	right	male		0	623									fremder
26	21	right	male						1	550					fremder
26	21	right	male		1	484									ich
26	21	right	male		1	482									ich
26	21	right	male		1	482									fremder
26	21	right	male				1	474							fremder
26	21	right	male		1	645									fremder
26	21	right	male				1	520							fremder
26	21	right	male						1	598					ich
26	21	right	male						1	519					ich
26	21	right	male						1	735					fremder
26	21	right	male						1	516					fremder
26	21	right	male				1	385							ich
26	21	right	male						1	419					ich
26	21	right	male						1	486					fremder
26	21	right	male				1	594							ich
26	21	right	male				1	513							fremder
26	21	right	male		0	434									fremder
26	21	right	male		1	457									ich
26	21	right	male				1	334							ich
26	21	right	male		1	487									ich
26	21	right	male		1	639									ich
26	21	right	male				1	529							fremder
26	21	right	male		1	452									ich
26	21	right	male		1	595									fremder
26	21	right	male				1	502							fremder
26	21	right	male						1	523					ich
26	21	right	male						1	498					fremder
26	21	right	male		1	425									fremder
26	21	right	male		1	460									fremder
26	21	right	male		1	386									ich
26	21	right	male				1	363							fremder
26	21	right	male		0	504									fremder
26	21	right	male				1	559							ich
26	21	right	male						1	471					ich
26	21	right	male						1	475					fremder
26	21	right	male						1	541					ich
26	21	right	male				1	409							ich
26	21	right	male		1	705									ich
26	21	right	male						1	449					ich
26	21	right	male				1	601							fremder
26	21	right	male				1	397							ich
26	21	right	male				1	468							ich
26	21	right	male						0	441					fremder
26	21	right	male						1	443					fremder
26	21	right	male		1	376									ich
26	21	right	male				1	641							fremder
26	21	right	male				1	634							fremder
26	21	right	male		1	453									ich
26	21	right	male						1	414					ich
26	21	right	male				1	408							ich
26	21	right	male				1	642							ich
26	21	right	male				1	573							fremder
26	21	right	male		1	482									fremder
26	21	right	male		1	586									ich
26	21	right	male						1	435					fremder
26	21	right	male						1	446					ich
26	21	right	male						1	613					fremder
26	21	right	male		0	452									fremder
26	21	right	male						1	377					fremder
26	21	right	male						1	585					fremder
26	21	right	male				1	779							ich
26	21	right	male		0	449									ich
26	21	right	male				1	451							fremder
26	21	right	male				1	459							ich
26	21	right	male						1	913					ich
26	21	right	male		0	503									fremder
26	21	right	male		1	634									fremder
26	21	right	male						1	574					ich
26	21	right	male	L1m							Ich	match			
26	21	right	male	L1n							Ich	nonmatch			
26	21	right	male	L2n							Fremder	nonmatch			
26	21	right	male	L2m							Fremder	match			
26	21	right	male	L1n							Ich	nonmatch	1	775	
26	21	right	male	L2n							Fremder	nonmatch	1	1298	
26	21	right	male	L1m							Ich	match	1	489	
26	21	right	male	L2m							Fremder	match	0	1461	
26	21	right	male	L1m							Ich	match	1	1323	
26	21	right	male	L2n							Fremder	nonmatch	1	691	
26	21	right	male	L2m							Fremder	match	1	1634	
26	21	right	male	L1n							Ich	nonmatch	1	793	
26	21	right	male	L1n							Ich	nonmatch	1	776	
26	21	right	male	L2m							Fremder	match	1	1074	
26	21	right	male	L1m							Ich	match	1	714	
26	21	right	male	L2n							Fremder	nonmatch	1	799	
26	21	right	male	L1m							Ich	match	1	963	
26	21	right	male	L2m							Fremder	match	0	738	
26	21	right	male	L2n							Fremder	nonmatch	1	1183	
26	21	right	male	L1n							Ich	nonmatch	1	1801	
26	21	right	male	L2m							Fremder	match	1	1309	
26	21	right	male	L1n							Ich	nonmatch	1	774	
26	21	right	male	L1m							Ich	match	1	656	
26	21	right	male	L2n							Fremder	nonmatch	1	723	
26	21	right	male	L1m							Ich	match	1	726	
26	21	right	male	L2m							Fremder	match	0	624	
26	21	right	male	L2n							Fremder	nonmatch	1	558	
26	21	right	male	L1n							Ich	nonmatch	1	679	
26	21	right	male	L2m							Fremder	match	1	631	
26	21	right	male	L1n							Ich	nonmatch	1	1069	
26	21	right	male	L2n							Fremder	nonmatch	1	1506	
26	21	right	male	L1m							Ich	match	1	793	
26	21	right	male	L1n							Ich	nonmatch	1	1545	
26	21	right	male	L2n							Fremder	nonmatch	1	1345	
26	21	right	male	L2m							Fremder	match	1	912	
26	21	right	male	L1m							Ich	match	1	874	
26	21	right	male	L1m							Ich	match	1	726	
26	21	right	male	L1n							Ich	nonmatch	1	674	
26	21	right	male	L2n							Fremder	nonmatch	1	935	
26	21	right	male	L2m							Fremder	match	0	460	
26	21	right	male	L1m							Ich	match	1	502	
26	21	right	male	L2m							Fremder	match	1	969	
26	21	right	male	L2n							Fremder	nonmatch	0	582	
26	21	right	male	L1n							Ich	nonmatch	1	938	
26	21	right	male	L2n							Fremder	nonmatch	1	1403	
26	21	right	male	L2m							Fremder	match	1	1545	
26	21	right	male	L1m							Ich	match	1	922	
26	21	right	male	L1n							Ich	nonmatch	1	804	
26	21	right	male	L1n							Ich	nonmatch	1	996	
26	21	right	male	L1m							Ich	match	1	727	
26	21	right	male	L2n							Fremder	nonmatch	1	760	
26	21	right	male	L2m							Fremder	match	1	915	
26	21	right	male	L1n							Ich	nonmatch	1	943	
26	21	right	male	L2m							Fremder	match	1	1092	
26	21	right	male	L1m							Ich	match	1	655	
26	21	right	male	L2n							Fremder	nonmatch	1	1142	
26	21	right	male	L1n							Ich	nonmatch	1	1089	
26	21	right	male	L2m							Fremder	match	1	1018	
26	21	right	male	L2n							Fremder	nonmatch	1	844	
26	21	right	male	L1m							Ich	match	1	684	
26	21	right	male	L2n							Fremder	nonmatch	1	739	
26	21	right	male	L2m							Fremder	match	0	534	
26	21	right	male	L1n							Ich	nonmatch	1	573	
26	21	right	male	L1m							Ich	match	1	602	
26	21	right	male	L2m							Fremder	match	1	743	
26	21	right	male	L2n							Fremder	nonmatch	1	763	
26	21	right	male	L1n							Ich	nonmatch	1	829	
26	21	right	male	L1m							Ich	match	1	700	
26	21	right	male	L2m							Fremder	match	1	1514	
26	21	right	male	L1n							Ich	nonmatch	0	773	
26	21	right	male	L2n							Fremder	nonmatch	1	883	
26	21	right	male	L1m							Ich	match	1	736	
26	21	right	male	L1m							Ich	match	1	674	
26	21	right	male	L2n							Fremder	nonmatch	1	885	
26	21	right	male	L1n							Ich	nonmatch	1	899	
26	21	right	male	L2m							Fremder	match	0	761	
26	21	right	male	L1n							Ich	nonmatch	1	560	
26	21	right	male	L2m							Fremder	match	1	1629	
26	21	right	male	L1m							Ich	match	1	866	
26	21	right	male	L2n							Fremder	nonmatch	1	733	
26	21	right	male	L1n							Ich	nonmatch	1	680	
26	21	right	male	L2n							Fremder	nonmatch	0	11704	
26	21	right	male	L1m							Ich	match	1	651	
26	21	right	male	L2m							Fremder	match	0	589	
26	21	right	male	L1n							Ich	nonmatch	1	709	
26	21	right	male	L2m							Fremder	match	1	722	
26	21	right	male	L1m							Ich	match	1	622	
26	21	right	male	L2n							Fremder	nonmatch	1	615	
26	21	right	male	L2n							Fremder	nonmatch	1	1087	
26	21	right	male	L2m							Fremder	match	0	676	
26	21	right	male	L1n							Ich	nonmatch	1	865	
26	21	right	male	L1m							Ich	match	1	1794	
26	21	right	male	L2m							Fremder	match	1	2529	
26	21	right	male	L1n							Ich	nonmatch	1	1535	
26	21	right	male	L2n							Fremder	nonmatch	0	593	
26	21	right	male	L1m							Ich	match	1	878	
26	21	right	male	L1m							Ich	match	1	589	
26	21	right	male	L1n							Ich	nonmatch	1	601	
26	21	right	male	L2m							Fremder	match	0	850	
26	21	right	male	L2n							Fremder	nonmatch	1	2459	
26	21	right	male	L2n							Fremder	nonmatch	1	757	
26	21	right	male	L1n							Ich	nonmatch	1	1464	
26	21	right	male	L1m							Ich	match	1	862	
26	21	right	male	L2m							Fremder	match	1	1845	
26	21	right	male	L2n							Fremder	nonmatch	1	1097	
26	21	right	male	L1m							Ich	match	1	792	
26	21	right	male	L1n							Ich	nonmatch	1	1110	
26	21	right	male	L2m							Fremder	match	1	1666	
26	21	right	male	L2m							Fremder	match	1	917	
26	21	right	male	L1n							Ich	nonmatch	1	2108	
26	21	right	male	L2n							Fremder	nonmatch	0	894	
26	21	right	male	L1m							Ich	match	0	690	
26	21	right	male	L1m							Ich	match	1	825	
26	21	right	male	L2m							Fremder	match	1	1833	
26	21	right	male	L1n							Ich	nonmatch	1	1165	
26	21	right	male	L2n							Fremder	nonmatch	1	1276	
26	21	right	male	L1n							Ich	nonmatch	1	1058	
26	21	right	male	L2n							Fremder	nonmatch	1	1166	
26	21	right	male	L1m							Ich	match	1	782	
26	21	right	male	L2m							Fremder	match	1	1135	
26	21	right	male	L2m							Fremder	match	1	1247	
26	21	right	male	L1m							Ich	match	1	881	
26	21	right	male	L1n							Ich	nonmatch	1	802	
26	21	right	male	L2n							Fremder	nonmatch	1	2887	
26	21	right	male	L2m							Fremder	match	1	1497	
26	21	right	male	L2n							Fremder	nonmatch	1	1170	
26	21	right	male	L1m							Ich	match	1	1170	
26	21	right	male	L1n							Ich	nonmatch	0	691	
26	21	right	male	L2m							Fremder	match	1	1035	
26	21	right	male	L1n							Ich	nonmatch	1	808	
26	21	right	male	L1m							Ich	match	1	770	
26	21	right	male	L2n							Fremder	nonmatch	1	752	
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												ich
25	24	right	female												ich
25	24	right	female												fremder
25	24	right	female												fremder
25	24	right	female		1	639									ich
25	24	right	female						1	525					fremder
25	24	right	female				1	584							ich
25	24	right	female				1	470							fremder
25	24	right	female						1	518					ich
25	24	right	female				1	605							fremder
25	24	right	female		1	519									ich
25	24	right	female						1	421					fremder
25	24	right	female		1	674									fremder
25	24	right	female		1	518									fremder
25	24	right	female				1	543							fremder
25	24	right	female						1	517					ich
25	24	right	female				1	645							fremder
25	24	right	female		1	490									fremder
25	24	right	female		1	472									ich
25	24	right	female				1	560							ich
25	24	right	female				1	429							ich
25	24	right	female						1	539					ich
25	24	right	female						1	465					ich
25	24	right	female		1	461									fremder
25	24	right	female						1	549					fremder
25	24	right	female		1	546									ich
25	24	right	female				1	485							ich
25	24	right	female						1	494					fremder
25	24	right	female						1	445					ich
25	24	right	female						1	400					fremder
25	24	right	female		1	385									ich
25	24	right	female						1	430					fremder
25	24	right	female		1	938									fremder
25	24	right	female		1	612									fremder
25	24	right	female						1	575					ich
25	24	right	female		1	451									ich
25	24	right	female				1	529							ich
25	24	right	female				1	438							fremder
25	24	right	female		1	527									fremder
25	24	right	female				1	439							fremder
25	24	right	female						1	492					ich
25	24	right	female						1	557					fremder
25	24	right	female		1	329									fremder
25	24	right	female				1	446							ich
25	24	right	female		0	543									ich
25	24	right	female				1	664							fremder
25	24	right	female						1	458					ich
25	24	right	female				1	564							ich
25	24	right	female				1	606							fremder
25	24	right	female				1	599							ich
25	24	right	female						1	452					fremder
25	24	right	female		1	501									ich
25	24	right	female				1	428							fremder
25	24	right	female				1	377							ich
25	24	right	female		1	376									ich
25	24	right	female						1	626					ich
25	24	right	female						1	363					fremder
25	24	right	female						1	436					fremder
25	24	right	female		1	394									fremder
25	24	right	female		0	381									fremder
25	24	right	female						0	451					ich
25	24	right	female				1	443							ich
25	24	right	female				1	598							fremder
25	24	right	female		1	490									fremder
25	24	right	female						1	482					ich
25	24	right	female				1	419							ich
25	24	right	female		0	391									ich
25	24	right	female		1	614									ich
25	24	right	female						1	570					fremder
25	24	right	female				1	526							fremder
25	24	right	female				1	552							fremder
25	24	right	female		1	571									fremder
25	24	right	female						1	595					fremder
25	24	right	female				1	465							ich
25	24	right	female		1	485									ich
25	24	right	female						1	627					ich
25	24	right	female						1	381					ich
25	24	right	female		1	473									fremder
25	24	right	female				1	478							ich
25	24	right	female				1	423							ich
25	24	right	female				1	473							ich
25	24	right	female						0	430					fremder
25	24	right	female		1	430									fremder
25	24	right	female						1	564					fremder
25	24	right	female		1	412									fremder
25	24	right	female				1	422							fremder
25	24	right	female		1	466									fremder
25	24	right	female		1	430									ich
25	24	right	female						1	563					fremder
25	24	right	female						1	425					ich
25	24	right	female		1	553									ich
25	24	right	female		1	366									ich
25	24	right	female				1	456							ich
25	24	right	female						1	416					fremder
25	24	right	female						1	416					ich
25	24	right	female				1	365							fremder
25	24	right	female						1	539					ich
25	24	right	female				0	404							fremder
25	24	right	female		0	565									ich
25	24	right	female				1	470							fremder
25	24	right	female				1	414							fremder
25	24	right	female				1	582							ich
25	24	right	female		1	393									ich
25	24	right	female		1	525									fremder
25	24	right	female		0	458									fremder
25	24	right	female				1	518							fremder
25	24	right	female						1	434					ich
25	24	right	female				1	365							ich
25	24	right	female		1	510									fremder
25	24	right	female				1	530							ich
25	24	right	female						1	521					ich
25	24	right	female				1	550							fremder
25	24	right	female				1	464							fremder
25	24	right	female						1	587					fremder
25	24	right	female		1	400									ich
25	24	right	female						1	416					fremder
25	24	right	female						1	596					fremder
25	24	right	female		1	664									fremder
25	24	right	female						1	462					ich
25	24	right	female						0	520					fremder
25	24	right	female		1	420									ich
25	24	right	female				1	443							ich
25	24	right	female						1	479					ich
25	24	right	female		1	461									ich
25	24	right	female		1	531									fremder
25	24	right	female						0	387					fremder
25	24	right	female		0	516									ich
25	24	right	female						1	643					fremder
25	24	right	female		1	495									ich
25	24	right	female				1	440							fremder
25	24	right	female				0	412							fremder
25	24	right	female				1	511							ich
25	24	right	female						1	572					fremder
25	24	right	female				1	452							fremder
25	24	right	female						1	390					ich
25	24	right	female		1	445									fremder
25	24	right	female		1	493									fremder
25	24	right	female				1	477							ich
25	24	right	female		1	549									fremder
25	24	right	female						1	510					fremder
25	24	right	female		1	554									ich
25	24	right	female		0	651									ich
25	24	right	female						1	520					ich
25	24	right	female				1	411							fremder
25	24	right	female				1	417							ich
25	24	right	female						1	405					ich
25	24	right	female						1	746					ich
25	24	right	female				1	449							ich
25	24	right	female				1	404							ich
25	24	right	female						1	621					ich
25	24	right	female						1	459					fremder
25	24	right	female		1	398									ich
25	24	right	female						1	427					fremder
25	24	right	female						1	447					ich
25	24	right	female						1	475					ich
25	24	right	female				1	475							fremder
25	24	right	female				1	436							fremder
25	24	right	female				1	435							fremder
25	24	right	female						1	499					fremder
25	24	right	female		1	573									ich
25	24	right	female		1	403									ich
25	24	right	female		1	461									fremder
25	24	right	female						1	475					fremder
25	24	right	female				1	448							ich
25	24	right	female		1	468									fremder
25	24	right	female						1	433					ich
25	24	right	female		1	543									fremder
25	24	right	female				1	370							ich
25	24	right	female		1	546									fremder
25	24	right	female				1	410							ich
25	24	right	female				1	468							fremder
25	24	right	female		1	492									ich
25	24	right	female				1	537							fremder
25	24	right	female						1	618					ich
25	24	right	female				0	460							ich
25	24	right	female						1	716					fremder
25	24	right	female				1	413							ich
25	24	right	female				1	553							ich
25	24	right	female		1	437									ich
25	24	right	female						1	590					ich
25	24	right	female		1	405									ich
25	24	right	female		1	531									fremder
25	24	right	female				1	528							fremder
25	24	right	female		1	517									fremder
25	24	right	female		1	502									ich
25	24	right	female				1	524							fremder
25	24	right	female				1	505							fremder
25	24	right	female		1	467									fremder
25	24	right	female						1	642					ich
25	24	right	female		1	591									ich
25	24	right	female				1	389							ich
25	24	right	female						1	506					fremder
25	24	right	female		1	493									fremder
25	24	right	female						1	594					fremder
25	24	right	female						1	413					fremder
25	24	right	female						1	406					ich
25	24	right	female						1	449					fremder
25	24	right	female						1	399					ich
25	24	right	female				1	503							ich
25	24	right	female						1	420					ich
25	24	right	female						1	450					ich
25	24	right	female				1	355							fremder
25	24	right	female						1	494					fremder
25	24	right	female				1	362							ich
25	24	right	female		1	411									ich
25	24	right	female				1	410							ich
25	24	right	female				1	335							fremder
25	24	right	female		1	363									fremder
25	24	right	female		1	520									fremder
25	24	right	female						1	539					fremder
25	24	right	female		0	366									ich
25	24	right	female				1	522							fremder
25	24	right	female				1	486							fremder
25	24	right	female						1	414					fremder
25	24	right	female		1	419									fremder
25	24	right	female				1	435							ich
25	24	right	female		1	530									ich
25	24	right	female		1	519									ich
25	24	right	female						1	547					ich
25	24	right	female		1	453									fremder
25	24	right	female						1	383					ich
25	24	right	female		1	334									ich
25	24	right	female		1	486									fremder
25	24	right	female						0	356					fremder
25	24	right	female						1	406					ich
25	24	right	female		1	482									fremder
25	24	right	female				1	404							ich
25	24	right	female						0	398					fremder
25	24	right	female						1	434					ich
25	24	right	female						0	471					fremder
25	24	right	female				1	430							fremder
25	24	right	female						1	411					fremder
25	24	right	female				1	545							ich
25	24	right	female				1	441							fremder
25	24	right	female		1	593									fremder
25	24	right	female		1	396									fremder
25	24	right	female				1	410							fremder
25	24	right	female		1	381									ich
25	24	right	female						1	571					ich
25	24	right	female				1	442							ich
25	24	right	female				1	337							fremder
25	24	right	female				0	351							ich
25	24	right	female		1	371									ich
25	24	right	female		1	446									ich
25	24	right	female	L1m							Ich	match			
25	24	right	female	L1n							Ich	nonmatch			
25	24	right	female	L2n							Fremder	nonmatch			
25	24	right	female	L2m							Fremder	match			
25	24	right	female	L2m							Fremder	match	1	1326	
25	24	right	female	L2n							Fremder	nonmatch	1	803	
25	24	right	female	L1n							Ich	nonmatch	1	1253	
25	24	right	female	L1m							Ich	match	1	870	
25	24	right	female	L2n							Fremder	nonmatch	1	995	
25	24	right	female	L2m							Fremder	match	1	905	
25	24	right	female	L1m							Ich	match	1	988	
25	24	right	female	L1n							Ich	nonmatch	1	856	
25	24	right	female	L1n							Ich	nonmatch	1	768	
25	24	right	female	L2n							Fremder	nonmatch	1	888	
25	24	right	female	L2m							Fremder	match	1	1178	
25	24	right	female	L1m							Ich	match	1	712	
25	24	right	female	L2n							Fremder	nonmatch	1	1129	
25	24	right	female	L1n							Ich	nonmatch	1	836	
25	24	right	female	L1m							Ich	match	1	735	
25	24	right	female	L2m							Fremder	match	1	939	
25	24	right	female	L2n							Fremder	nonmatch	1	651	
25	24	right	female	L1m							Ich	match	1	613	
25	24	right	female	L2m							Fremder	match	1	1105	
25	24	right	female	L1n							Ich	nonmatch	1	719	
25	24	right	female	L2n							Fremder	nonmatch	0	842	
25	24	right	female	L1m							Ich	match	1	468	
25	24	right	female	L1n							Ich	nonmatch	1	1226	
25	24	right	female	L2m							Fremder	match	1	1233	
25	24	right	female	L1m							Ich	match	1	688	
25	24	right	female	L1n							Ich	nonmatch	1	709	
25	24	right	female	L2n							Fremder	nonmatch	1	1292	
25	24	right	female	L2m							Fremder	match	1	880	
25	24	right	female	L2n							Fremder	nonmatch	1	1164	
25	24	right	female	L2m							Fremder	match	1	914	
25	24	right	female	L1n							Ich	nonmatch	1	776	
25	24	right	female	L1m							Ich	match	1	495	
25	24	right	female	L1n							Ich	nonmatch	1	523	
25	24	right	female	L1m							Ich	match	1	588	
25	24	right	female	L2m							Fremder	match	1	826	
25	24	right	female	L2n							Fremder	nonmatch	1	918	
25	24	right	female	L1m							Ich	match	1	450	
25	24	right	female	L1n							Ich	nonmatch	1	617	
25	24	right	female	L2n							Fremder	nonmatch	1	1667	
25	24	right	female	L2m							Fremder	match	1	769	
25	24	right	female	L2m							Fremder	match	1	990	
25	24	right	female	L1m							Ich	match	1	657	
25	24	right	female	L1n							Ich	nonmatch	1	683	
25	24	right	female	L2n							Fremder	nonmatch	1	1325	
25	24	right	female	L2n							Fremder	nonmatch	1	617	
25	24	right	female	L1n							Ich	nonmatch	1	742	
25	24	right	female	L1m							Ich	match	1	398	
25	24	right	female	L2m							Fremder	match	0	776	
25	24	right	female	L2n							Fremder	nonmatch	1	962	
25	24	right	female	L1n							Ich	nonmatch	1	623	
25	24	right	female	L1m							Ich	match	1	387	
25	24	right	female	L2m							Fremder	match	1	1019	
25	24	right	female	L1m							Ich	match	1	940	
25	24	right	female	L1n							Ich	nonmatch	1	718	
