"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"EBGA","2","condizione 2","146","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","851","0.851","1"
"EBGA","2","condizione 2","147","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","709","0.709","1"
"EBGA","2","condizione 2","148","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","800","0.8","1"
"EBGA","2","condizione 2","149","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","660","0.66","1"
"EBGA","2","condizione 2","150","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1001","1.001","1"
"EBGA","2","condizione 2","151","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1100","1.1","1"
"EBGA","2","condizione 2","152","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","687","0.687","1"
"EBGA","2","condizione 2","153","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","714","0.714","1"
"EBGA","2","condizione 2","154","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","576","0.576","1"
"EBGA","2","condizione 2","155","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","761","0.761","1"
"EBGA","2","condizione 2","156","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","622","0.622","1"
"EBGA","2","condizione 2","157","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","508","0.508","1"
"EBGA","2","condizione 2","158","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","650","0.65","1"
"EBGA","2","condizione 2","159","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","850","0.85","1"
"EBGA","2","condizione 2","160","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","683","0.683","0"
"EBGA","2","condizione 2","161","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","619","0.619","1"
"EBGA","2","condizione 2","162","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1018","1.018","1"
"EBGA","2","condizione 2","163","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","864","0.864","1"
"EBGA","2","condizione 2","164","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","876","0.876","1"
"EBGA","2","condizione 2","165","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","819","0.819","1"
"EBGA","2","condizione 2","166","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","NA","NA","NA"
"EBGA","2","condizione 2","167","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","598","0.598","1"
"EBGA","2","condizione 2","168","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","676","0.676","1"
"EBGA","2","condizione 2","169","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","869","0.869","1"
"EBGA","2","condizione 2","170","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","574","0.574","1"
"EBGA","2","condizione 2","171","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","604","0.604","1"
"EBGA","2","condizione 2","172","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","811","0.811","1"
"EBGA","2","condizione 2","173","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","644","0.644","0"
"EBGA","2","condizione 2","174","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","494","0.494","1"
"EBGA","2","condizione 2","175","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","583","0.583","1"
"EBGA","2","condizione 2","176","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","626","0.626","1"
"EBGA","2","condizione 2","177","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","594","0.594","1"
"EBGA","2","condizione 2","178","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","466","0.466","0"
"EBGA","2","condizione 2","179","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","451","0.451","0"
"EBGA","2","condizione 2","180","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1000","1","1"
"EBGA","2","condizione 2","181","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","712","0.712","1"
"EBGA","2","condizione 2","182","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","668","0.668","1"
"EBGA","2","condizione 2","183","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","635","0.635","1"
"EBGA","2","condizione 2","184","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","789","0.789","1"
"EBGA","2","condizione 2","185","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","636","0.636","1"
"EBGA","2","condizione 2","186","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","768","0.768","1"
"EBGA","2","condizione 2","187","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","601","0.601","1"
"EBGA","2","condizione 2","188","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","689","0.689","1"
"EBGA","2","condizione 2","189","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","755","0.755","1"
"EBGA","2","condizione 2","190","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","586","0.586","1"
"EBGA","2","condizione 2","191","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","495","0.495","1"
"EBGA","2","condizione 2","192","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","501","0.501","0"
"EBGA","2","condizione 2","193","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","501","0.501","1"
"EBGA","2","condizione 2","194","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","586","0.586","1"
"EBGA","2","condizione 2","195","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","719","0.719","1"
"EBGA","2","condizione 2","196","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","698","0.698","1"
"EBGA","2","condizione 2","197","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","584","0.584","1"
"EBGA","2","condizione 2","198","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","899","0.899","1"
"EBGA","2","condizione 2","199","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","594","0.594","1"
"EBGA","2","condizione 2","200","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","710","0.71","1"
"ECDA","2","condizione 1","1","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","970","0.97","1"
"ECDA","2","condizione 1","2","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","546","0.546","0"
"ECDA","2","condizione 1","3","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","740","0.74","0"
"ECDA","2","condizione 1","4","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","933","0.933","1"
"ECDA","2","condizione 1","5","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","727","0.727","1"
"ECDA","2","condizione 1","6","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","790","0.79","1"
"ECDA","2","condizione 1","7","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","716","0.716","0"
"ECDA","2","condizione 1","8","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1000","1","1"
"ECDA","2","condizione 1","9","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1170","1.17","1"
"ECDA","2","condizione 1","10","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","551","0.551","1"
"ECDA","2","condizione 1","11","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","713","0.713","1"
"ECDA","2","condizione 1","12","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","809","0.809","1"
"ECDA","2","condizione 1","13","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","800","0.8","1"
"ECDA","2","condizione 1","14","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","624","0.624","1"
"ECDA","2","condizione 1","15","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","694","0.694","1"
"ECDA","2","condizione 1","16","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","473","0.473","0"
"ECDA","2","condizione 1","17","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","688","0.688","1"
"ECDA","2","condizione 1","18","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","711","0.711","1"
"ECDA","2","condizione 1","19","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","737","0.737","1"
"ECDA","2","condizione 1","20","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","966","0.966","0"
"ECDA","2","condizione 1","21","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","984","0.984","1"
"ECDA","2","condizione 1","22","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","750","0.75","1"
"ECDA","2","condizione 1","23","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","778","0.778","1"
"ECDA","2","condizione 1","24","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","695","0.695","1"
"ECDA","2","condizione 1","25","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","636","0.636","1"
"ECDA","2","condizione 1","26","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","629","0.629","1"
"ECDA","2","condizione 1","27","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","710","0.71","1"
"ECDA","2","condizione 1","28","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","669","0.669","1"
"ECDA","2","condizione 1","29","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","677","0.677","1"
"ECDA","2","condizione 1","30","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","894","0.894","1"
"ECDA","2","condizione 1","31","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1130","1.13","0"
"ECDA","2","condizione 1","32","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","934","0.934","1"
"ECDA","2","condizione 1","33","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","496","0.496","1"
"ECDA","2","condizione 1","34","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","695","0.695","1"
"ECDA","2","condizione 1","35","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","751","0.751","1"
"ECDA","2","condizione 1","36","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","696","0.696","1"
"ECDA","2","condizione 1","37","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","713","0.713","1"
"ECDA","2","condizione 1","38","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","641","0.641","0"
"ECDA","2","condizione 1","39","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1212","1.212","1"
"ECDA","2","condizione 1","40","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","634","0.634","0"
"ECDA","2","condizione 1","41","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","935","0.935","1"
"ECDA","2","condizione 1","42","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1108","1.108","1"
"ECDA","2","condizione 1","43","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","596","0.596","1"
"ECDA","2","condizione 1","44","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","855","0.855","1"
"ECDA","2","condizione 1","45","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","885","0.885","1"
"ECDA","2","condizione 1","46","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","565","0.565","1"
"ECDA","2","condizione 1","47","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","872","0.872","1"
"ECDA","2","condizione 1","48","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","833","0.833","1"
"ECDA","2","condizione 1","49","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","670","0.67","0"
"ECDA","2","condizione 1","50","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","793","0.793","1"
"ECDA","2","condizione 1","51","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","646","0.646","1"
"ECDA","2","condizione 1","52","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","677","0.677","1"
"ECDA","2","condizione 1","53","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","868","0.868","1"
"ECDA","2","condizione 1","54","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","763","0.763","1"
"ECDA","2","condizione 1","55","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","529","0.529","1"
"ECDA","2","condizione 1","56","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","808","0.808","1"
"ECDA","2","condizione 1","57","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1034","1.034","1"
"ECDA","2","condizione 1","58","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","810","0.81","1"
"ECDA","2","condizione 1","59","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","951","0.951","1"
"ECDA","2","condizione 1","60","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","614","0.614","1"
"ECDA","2","condizione 1","61","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","807","0.807","1"
"ECDA","2","condizione 1","62","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","729","0.729","1"
"ECDA","2","condizione 1","63","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","511","0.511","1"
"ECDA","2","condizione 1","64","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","747","0.747","1"
"ECDA","2","condizione 1","65","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","803","0.803","1"
"ECDA","2","condizione 1","66","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","924","0.924","1"
"ECDA","2","condizione 1","67","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","727","0.727","1"
"ECDA","2","condizione 1","68","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","627","0.627","0"
"ECDA","2","condizione 1","69","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","916","0.916","1"
"ECDA","2","condizione 1","70","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","827","0.827","1"
"ECDA","2","condizione 1","71","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","783","0.783","1"
"ECDA","2","condizione 1","72","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","583","0.583","1"
"ECDA","2","condizione 1","73","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","654","0.654","1"
"ECDA","2","condizione 1","74","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1260","1.26","1"
"ECDA","2","condizione 1","75","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","641","0.641","0"
"ECDA","2","condizione 1","76","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","646","0.646","1"
"ECDA","2","condizione 1","77","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","598","0.598","1"
"ECDA","2","condizione 1","78","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","657","0.657","1"
"ECDA","2","condizione 1","79","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","566","0.566","1"
"ECDA","2","condizione 1","80","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","711","0.711","1"
"ECDA","2","condizione 1","81","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","690","0.69","1"
"ECDA","2","condizione 1","82","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","910","0.91","1"
"ECDA","2","condizione 1","83","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","948","0.948","1"
"ECDA","2","condizione 1","84","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","645","0.645","1"
"ECDA","2","condizione 1","85","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","800","0.8","1"
"ECDA","2","condizione 1","86","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","699","0.699","1"
"ECDA","2","condizione 1","87","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","607","0.607","0"
"ECDA","2","condizione 1","88","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","730","0.73","1"
"ECDA","2","condizione 1","89","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","852","0.852","1"
"ECDA","2","condizione 1","90","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","619","0.619","1"
"ECDA","2","condizione 1","91","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","640","0.64","1"
"ECDA","2","condizione 1","92","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","645","0.645","1"
"ECDA","2","condizione 1","93","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","644","0.644","1"
"ECDA","2","condizione 1","94","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","678","0.678","1"
"ECDA","2","condizione 1","95","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","401","0.401","0"
"ECDA","2","condizione 1","96","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","760","0.76","1"
"ECDA","2","condizione 1","97","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","541","0.541","1"
"ECDA","2","condizione 1","98","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","630","0.63","1"
"ECDA","2","condizione 1","99","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","700","0.7","1"
"ECDA","2","condizione 1","100","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","NA","NA","NA"
"ECDA","2","condizione 1","101","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1390","1.39","1"
"ECDA","2","condizione 1","102","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","732","0.732","1"
"ECDA","2","condizione 1","103","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","926","0.926","1"
"ECDA","2","condizione 1","104","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","516","0.516","1"
"ECDA","2","condizione 1","105","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","601","0.601","1"
"ECDA","2","condizione 1","106","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","830","0.83","1"
"ECDA","2","condizione 1","107","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","721","0.721","1"
"ECDA","2","condizione 1","108","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","628","0.628","0"
"ECDA","2","condizione 1","109","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","799","0.799","0"
"ECDA","2","condizione 1","110","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","764","0.764","1"
"ECDA","2","condizione 1","111","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","577","0.577","0"
"ECDA","2","condizione 1","112","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","648","0.648","1"
"ECDA","2","condizione 1","113","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","592","0.592","1"
"ECDA","2","condizione 1","114","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","648","0.648","1"
"ECDA","2","condizione 1","115","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","670","0.67","1"
"ECDA","2","condizione 1","116","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","677","0.677","1"
"ECDA","2","condizione 1","117","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","850","0.85","1"
"ECDA","2","condizione 1","118","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","521","0.521","1"
"ECDA","2","condizione 1","119","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","540","0.54","1"
"ECDA","2","condizione 1","120","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","611","0.611","1"
"ECDA","2","condizione 1","121","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","631","0.631","1"
"ECDA","2","condizione 1","122","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","642","0.642","1"
"ECDA","2","condizione 1","123","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","728","0.728","1"
"ECDA","2","condizione 1","124","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","747","0.747","1"
"ECDA","2","condizione 1","125","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","907","0.907","0"
"ECDA","2","condizione 1","126","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","694","0.694","1"
"ECDA","2","condizione 1","127","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","649","0.649","1"
"ECDA","2","condizione 1","128","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","830","0.83","1"
"ECDA","2","condizione 1","129","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","761","0.761","1"
"ECDA","2","condizione 1","130","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","865","0.865","1"
"ECDA","2","condizione 1","131","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","767","0.767","0"
"ECDA","2","condizione 1","132","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","696","0.696","1"
"ECDA","2","condizione 1","133","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","744","0.744","1"
"ECDA","2","condizione 1","134","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","636","0.636","1"
"ECDA","2","condizione 1","135","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","896","0.896","1"
"ECDA","2","condizione 1","136","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","618","0.618","1"
"ECDA","2","condizione 1","137","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1128","1.128","1"
