"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1003","1003","1","1","test","84","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","895","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","85","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","446","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","86","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","783","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","87","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","608","You","You","Meg","You"
"1003","1003","1","1","test","88","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","986","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","89","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","804","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","90","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","647","You","You","Meg","You"
"1003","1003","1","1","test","91","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","558","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","92","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","562","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","93","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","542","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","94","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","611","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","95","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","558","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","96","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","992","You","You","You","You"
"1003","1003","1","1","test","97","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","491","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","98","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","546","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","99","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","559","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","100","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","571","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","101","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","766","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","102","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","601","You","You","You","You"
"1003","1003","1","1","test","103","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","507","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","104","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","537","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","105","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","477","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","106","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","597","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","107","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","879","You","You","You","You"
"1003","1003","1","1","test","108","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","534","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","109","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","698","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","110","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","505","You","You","You","You"
"1003","1003","1","1","test","111","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","487","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","112","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","454","You","You","You","You"
"1003","1003","1","1","test","113","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","518","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","114","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","556","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","115","z","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","0","415","You","You","Meg","You"
"1003","1003","1","1","test","116","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","889","You","You","Pam","You"
"1003","1003","1","1","test","117","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","1007","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","118","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","688","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","119","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","966","You","You","Pam","You"
"1003","1003","1","1","test","120","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","745","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","121","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","501","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","122","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","612","You","You","Meg","You"
"1003","1003","1","1","test","123","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","741","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","124","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","490","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","125","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","505","You","You","Pam","You"
"1003","1003","1","1","test","126","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","710","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","127","m","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","0","1036","You","You","You","You"
"1003","1003","1","1","test","128","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","613","You","You","You","You"
"1003","1003","1","1","test","129","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","1062","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","130","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","797","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","131","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","1056","You","You","Meg","You"
"1003","1003","1","1","test","132","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","622","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","133","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","520","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","134","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","741","You","You","You","You"
"1003","1003","1","1","test","135","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","962","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","136","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","588","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","137","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","527","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","138","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","573","You","You","Pam","You"
"1003","1003","1","1","test","139","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","896","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","140","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","542","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","141","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","554","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","142","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","527","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","143","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","868","You","You","Pam","You"
"1003","1003","1","1","test","144","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","1018","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","145","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","587","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","146","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","517","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","147","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","746","You","You","Pam","You"
"1003","1003","1","1","test","148","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","991","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","149","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","641","You","You","Meg","You"
"1003","1003","1","1","test","150","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","929","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","151","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","583","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","152","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","529","You","You","You","You"
"1003","1003","1","1","test","153","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","534","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","154","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","803","You","You","You","You"
"1003","1003","1","1","test","155","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","572","You","You","Meg","You"
"1003","1003","1","1","test","156","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","592","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","157","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","554","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","158","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","910","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","159","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","547","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","160","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","753","You","You","You","You"
"1003","1003","1","1","test","161","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","516","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","162","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","882","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","163","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","576","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","164","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","675","You","You","Pam","You"
"1003","1003","1","1","test","165","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","522","You","You","You","You"
"1003","1003","1","1","test","166","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","519","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","167","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","670","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","168","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","876","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","169","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","763","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","170","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","854","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","171","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","502","You","You","You","You"
"1003","1003","1","1","test","172","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","517","You","You","You","You"
"1003","1003","1","1","test","173","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","594","You","You","Meg","You"
"1003","1003","1","1","test","174","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","548","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","175","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","896","You","You","Meg","You"
"1003","1003","1","1","test","176","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","630","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","177","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","847","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","178","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","760","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","179","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","795","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","180","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","621","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","181","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","759","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","182","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","506","You","You","Meg","You"
"1003","1003","1","1","test","183","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","552","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","184","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","627","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","185","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","693","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","186","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","643","You","You","Pam","You"
"1003","1003","1","1","test","187","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","500","You","You","You","You"
"1003","1003","1","1","test","188","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","507","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","189","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","440","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","190","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","410","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","191","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","483","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","192","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","466","You","You","You","You"
"1003","1003","1","1","test","193","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","554","You","You","Pam","You"
"1003","1003","1","1","test","194","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","750","You","You","Pam","You"
"1003","1003","1","1","test","195","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","554","You","You","Meg","You"
"1003","1003","1","1","test","196","z","You","You","3","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","534","You","You","You","You"
"1003","1003","1","1","test","197","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","762","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","198","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","1166","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","199","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","745","You","You","Pam","You"
"1003","1003","1","1","test","200","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","701","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","201","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","619","You","You","Pam","You"
"1003","1003","1","1","test","202","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","731","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","203","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","561","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","204","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","597","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","205","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","608","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","206","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","721","You","You","Pam","You"
"1003","1003","1","1","test","207","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","494","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","208","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","573","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","209","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","648","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","210","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","585","You","You","Meg","You"
"1003","1003","1","1","test","211","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","516","You","You","Pam","You"
"1003","1003","1","1","test","212","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","569","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","213","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","572","You","You","Meg","You"
"1003","1003","1","1","test","214","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","928","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","215","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","684","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","216","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","547","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","217","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","535","You","You","Pam","You"
"1003","1003","1","1","test","218","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","564","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","219","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","784","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","220","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","546","You","You","Meg","You"
"1003","1003","1","1","test","221","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","710","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","222","m","You","You","8","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","556","AntiYou","Meg","You","AntiYou"
"1003","1003","1","1","test","223","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","608","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","224","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","851","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","225","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","874","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","226","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","865","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","227","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","632","You","You","Meg","You"
"1003","1003","1","1","test","228","m","Pam","Neutral","9","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","721","You","You","Pam","You"
"1003","1003","1","1","test","229","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","622","You","You","Meg","You"
"1003","1003","1","1","test","230","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","471","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","231","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","607","You","You","Meg","You"
"1003","1003","1","1","test","232","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","520","AntiYou","Meg","Pam","AntiYou"
"1003","1003","1","1","test","233","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","535","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","234","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","626","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","235","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","596","You","You","Meg","You"
"1003","1003","1","1","test","236","m","Meg","AntiYou","6","shape3.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","519","You","You","Meg","You"
"1003","1003","1","1","test","237","m","Meg","AntiYou","7","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","484","Neutral","Pam","Meg","Neutral"
"1003","1003","1","1","test","238","z","Pam","Neutral","1","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","747","Neutral","Pam","Pam","Neutral"
"1003","1003","1","1","test","239","m","You","You","4","shape1.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","655","Neutral","Pam","You","Neutral"
"1003","1003","1","1","test","240","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","687","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","241","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","557","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","242","z","Meg","AntiYou","2","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","1","1","481","AntiYou","Meg","Meg","AntiYou"
"1003","1003","1","1","test","243","m","Pam","Neutral","5","shape2.jpg","3","1","0","Pam","Meg","You","Neutral","AntiYou","You","2","1","657","AntiYou","Meg","Pam","AntiYou"
