"Subject","subj_idx","group","session","trial","shape","label","TrialType","stim","accuracy","response","rt"
"2105",2105,"YA",1,1,"Self","Friend","mismatch",0,1,0,1.493
"2105",2105,"YA",1,1,"Self","Self","match",1,1,1,1.58
"2105",2105,"YA",1,1,"Self","Stranger","mismatch",0,0,1,0.741
"2105",2105,"YA",1,1,"Stranger","Friend","mismatch",0,1,0,1.046
"2105",2105,"YA",1,1,"Stranger","Self","mismatch",0,1,0,1.136
"2105",2105,"YA",1,1,"Stranger","Stranger","match",1,1,1,0.667
"2105",2105,"YA",1,2,"Friend","Friend","match",1,1,1,1.869
"2105",2105,"YA",1,2,"Friend","Self","mismatch",0,0,1,0.641
"2105",2105,"YA",1,2,"Friend","Stranger","mismatch",0,1,0,0.795
"2105",2105,"YA",1,2,"Self","Friend","mismatch",0,1,0,1.133
"2105",2105,"YA",1,2,"Self","Self","match",1,1,1,0.871
"2105",2105,"YA",1,2,"Self","Stranger","mismatch",0,1,0,1.045
"2105",2105,"YA",1,2,"Stranger","Friend","mismatch",0,1,0,1.561
"2105",2105,"YA",1,2,"Stranger","Self","mismatch",0,1,0,1.034
"2105",2105,"YA",1,2,"Stranger","Stranger","match",1,1,1,0.877
"2105",2105,"YA",1,3,"Friend","Friend","match",1,1,1,1.167
"2105",2105,"YA",1,3,"Friend","Self","mismatch",0,1,0,0.987
"2105",2105,"YA",1,3,"Friend","Stranger","mismatch",0,1,0,1.152
"2105",2105,"YA",1,3,"Self","Friend","mismatch",0,1,0,1.356
"2105",2105,"YA",1,3,"Self","Self","match",1,1,1,1.044
"2105",2105,"YA",1,3,"Self","Stranger","mismatch",0,1,0,0.738
"2105",2105,"YA",1,3,"Stranger","Friend","mismatch",0,1,0,0.864
"2105",2105,"YA",1,3,"Stranger","Self","mismatch",0,1,0,1.263
"2105",2105,"YA",1,3,"Stranger","Stranger","match",1,1,1,0.952
"2105",2105,"YA",1,4,"Friend","Friend","match",1,1,1,0.934
"2105",2105,"YA",1,4,"Friend","Self","mismatch",0,1,0,1.263
"2105",2105,"YA",1,4,"Friend","Stranger","mismatch",0,0,1,1.1
"2105",2105,"YA",1,4,"Self","Friend","mismatch",0,1,0,1.583
"2105",2105,"YA",1,4,"Self","Self","match",1,1,1,0.945
"2105",2105,"YA",1,4,"Self","Stranger","mismatch",0,1,0,1.103
"2105",2105,"YA",1,4,"Stranger","Friend","mismatch",0,1,0,0.944
"2105",2105,"YA",1,4,"Stranger","Self","mismatch",0,1,0,0.712
"2105",2105,"YA",1,4,"Stranger","Stranger","match",1,1,1,0.824
"2105",2105,"YA",1,5,"Friend","Friend","match",1,1,1,1.581
"2105",2105,"YA",1,5,"Friend","Self","mismatch",0,1,0,1.104
"2105",2105,"YA",1,5,"Friend","Stranger","mismatch",0,1,0,0.778
"2105",2105,"YA",1,5,"Self","Friend","mismatch",0,1,0,0.79
"2105",2105,"YA",1,5,"Self","Self","match",1,0,0,1.783
"2105",2105,"YA",1,5,"Self","Stranger","mismatch",0,1,0,1.289
"2105",2105,"YA",1,5,"Stranger","Friend","mismatch",0,1,0,1.062
"2105",2105,"YA",1,5,"Stranger","Self","mismatch",0,1,0,0.974
"2105",2105,"YA",1,5,"Stranger","Stranger","match",1,1,1,1.13
"2105",2105,"YA",1,6,"Friend","Friend","match",1,1,1,0.725
"2105",2105,"YA",1,6,"Friend","Self","mismatch",0,1,0,0.795
"2105",2105,"YA",1,6,"Friend","Stranger","mismatch",0,1,0,1.759
"2105",2105,"YA",1,6,"Self","Friend","mismatch",0,1,0,1.108
"2105",2105,"YA",1,6,"Self","Self","match",1,1,1,1.033
"2105",2105,"YA",1,6,"Self","Stranger","mismatch",0,1,0,1.1
"2105",2105,"YA",1,6,"Stranger","Friend","mismatch",0,1,0,1.633
"2105",2105,"YA",1,6,"Stranger","Self","mismatch",0,1,0,0.872
"2105",2105,"YA",1,6,"Stranger","Stranger","match",1,1,1,1.14
"2105",2105,"YA",1,7,"Friend","Friend","match",1,1,1,1.173
"2105",2105,"YA",1,7,"Friend","Self","mismatch",0,1,0,1.321
"2105",2105,"YA",1,7,"Friend","Stranger","mismatch",0,1,0,1.148
"2105",2105,"YA",1,7,"Self","Friend","mismatch",0,1,0,0.836
"2105",2105,"YA",1,7,"Self","Self","match",1,1,1,1.669
"2105",2105,"YA",1,7,"Self","Stranger","mismatch",0,1,0,1.196
"2105",2105,"YA",1,7,"Stranger","Friend","mismatch",0,1,0,1.116
"2105",2105,"YA",1,7,"Stranger","Self","mismatch",0,1,0,1.154
"2105",2105,"YA",1,7,"Stranger","Stranger","match",1,1,1,0.896
"2105",2105,"YA",1,8,"Friend","Self","mismatch",0,1,0,1.127
"2105",2105,"YA",1,8,"Friend","Stranger","mismatch",0,1,0,1.253
"2105",2105,"YA",1,8,"Self","Friend","mismatch",0,1,0,0.897
"2105",2105,"YA",1,8,"Self","Self","match",1,1,1,1.13
"2105",2105,"YA",1,8,"Self","Stranger","mismatch",0,1,0,0.846
"2105",2105,"YA",1,8,"Stranger","Friend","mismatch",0,1,0,1.284
"2105",2105,"YA",1,8,"Stranger","Self","mismatch",0,1,0,1.1
"2105",2105,"YA",1,8,"Stranger","Stranger","match",1,1,1,0.816
"2105",2105,"YA",1,9,"Friend","Friend","match",1,1,1,0.933
"2105",2105,"YA",1,9,"Friend","Self","mismatch",0,1,0,0.977
"2105",2105,"YA",1,9,"Friend","Stranger","mismatch",0,1,0,1.487
"2105",2105,"YA",1,9,"Self","Friend","mismatch",0,1,0,0.814
"2105",2105,"YA",1,9,"Self","Self","match",1,1,1,0.719
"2105",2105,"YA",1,9,"Self","Stranger","mismatch",0,1,0,1.019
"2105",2105,"YA",1,9,"Stranger","Friend","mismatch",0,1,0,1.27
"2105",2105,"YA",1,9,"Stranger","Self","mismatch",0,1,0,1.363
"2105",2105,"YA",1,9,"Stranger","Stranger","match",1,1,1,0.933
"2105",2105,"YA",1,10,"Friend","Friend","match",1,1,1,0.896
"2105",2105,"YA",1,10,"Friend","Self","mismatch",0,1,0,0.885
"2105",2105,"YA",1,10,"Friend","Stranger","mismatch",0,1,0,1.028
"2105",2105,"YA",1,10,"Self","Friend","mismatch",0,1,0,1.367
"2105",2105,"YA",1,10,"Self","Self","match",1,1,1,1.026
"2105",2105,"YA",1,10,"Self","Stranger","mismatch",0,1,0,1.796
"2105",2105,"YA",1,10,"Stranger","Friend","mismatch",0,1,0,0.802
"2105",2105,"YA",1,10,"Stranger","Self","mismatch",0,1,0,0.612
"2105",2105,"YA",1,10,"Stranger","Stranger","match",1,1,1,1.205
"2105",2105,"YA",2,1,"Friend","Friend","match",1,0,0,1.364
"2105",2105,"YA",2,1,"Friend","Self","mismatch",0,1,0,0.851
"2105",2105,"YA",2,1,"Friend","Stranger","mismatch",0,1,0,1.182
"2105",2105,"YA",2,1,"Self","Friend","mismatch",0,1,0,0.91
"2105",2105,"YA",2,1,"Self","Self","match",1,1,1,0.994
"2105",2105,"YA",2,1,"Self","Stranger","mismatch",0,1,0,0.819
"2105",2105,"YA",2,1,"Stranger","Friend","mismatch",0,1,0,0.853
"2105",2105,"YA",2,1,"Stranger","Self","mismatch",0,1,0,0.842
"2105",2105,"YA",2,1,"Stranger","Stranger","match",1,1,1,1.232
"2105",2105,"YA",2,2,"Friend","Friend","match",1,1,1,1.15
"2105",2105,"YA",2,2,"Friend","Self","mismatch",0,1,0,1.177
"2105",2105,"YA",2,2,"Friend","Stranger","mismatch",0,1,0,1.523
"2105",2105,"YA",2,2,"Self","Friend","mismatch",0,1,0,0.786
"2105",2105,"YA",2,2,"Self","Self","match",1,1,1,1.049
"2105",2105,"YA",2,2,"Self","Stranger","mismatch",0,1,0,1.092
"2105",2105,"YA",2,2,"Stranger","Friend","mismatch",0,1,0,0.983
"2105",2105,"YA",2,2,"Stranger","Self","mismatch",0,1,0,0.808
"2105",2105,"YA",2,2,"Stranger","Stranger","match",1,1,1,1.362
"2105",2105,"YA",2,3,"Friend","Friend","match",1,1,1,0.983
"2105",2105,"YA",2,3,"Friend","Self","mismatch",0,1,0,1.571
"2105",2105,"YA",2,3,"Friend","Stranger","mismatch",0,1,0,0.627
"2105",2105,"YA",2,3,"Self","Friend","mismatch",0,1,0,0.745
"2105",2105,"YA",2,3,"Self","Self","match",1,1,1,0.849
"2105",2105,"YA",2,3,"Self","Stranger","mismatch",0,1,0,0.77
"2105",2105,"YA",2,3,"Stranger","Friend","mismatch",0,1,0,1.037
"2105",2105,"YA",2,3,"Stranger","Self","mismatch",0,1,0,1.271
"2105",2105,"YA",2,3,"Stranger","Stranger","match",1,0,0,0.816
"2105",2105,"YA",2,4,"Friend","Friend","match",1,1,1,0.874
"2105",2105,"YA",2,4,"Friend","Self","mismatch",0,1,0,1.375
"2105",2105,"YA",2,4,"Friend","Stranger","mismatch",0,1,0,0.867
"2105",2105,"YA",2,4,"Self","Friend","mismatch",0,1,0,1.424
"2105",2105,"YA",2,4,"Self","Self","match",1,1,1,0.793
"2105",2105,"YA",2,4,"Self","Stranger","mismatch",0,1,0,1.07
"2105",2105,"YA",2,4,"Stranger","Friend","mismatch",0,1,0,1.623
"2105",2105,"YA",2,4,"Stranger","Self","mismatch",0,1,0,1.221
"2105",2105,"YA",2,4,"Stranger","Stranger","match",1,1,1,0.801
"2105",2105,"YA",2,5,"Friend","Friend","match",1,1,1,1.459
"2105",2105,"YA",2,5,"Friend","Self","mismatch",0,1,0,1.054
"2105",2105,"YA",2,5,"Friend","Stranger","mismatch",0,1,0,0.849
"2105",2105,"YA",2,5,"Self","Friend","mismatch",0,1,0,1.052
"2105",2105,"YA",2,5,"Self","Self","match",1,1,1,0.797
"2105",2105,"YA",2,5,"Self","Stranger","mismatch",0,1,0,1.361
"2105",2105,"YA",2,5,"Stranger","Friend","mismatch",0,1,0,1.024
"2105",2105,"YA",2,5,"Stranger","Self","mismatch",0,1,0,1.414
"2105",2105,"YA",2,5,"Stranger","Stranger","match",1,1,1,0.985
"2105",2105,"YA",2,6,"Friend","Friend","match",1,1,1,0.667
"2105",2105,"YA",2,6,"Friend","Self","mismatch",0,1,0,0.785
"2105",2105,"YA",2,6,"Friend","Stranger","mismatch",0,1,0,0.81
"2105",2105,"YA",2,6,"Self","Friend","mismatch",0,1,0,0.883
"2105",2105,"YA",2,6,"Self","Self","match",1,1,1,0.681
"2105",2105,"YA",2,6,"Self","Stranger","mismatch",0,1,0,1.142
"2105",2105,"YA",2,6,"Stranger","Friend","mismatch",0,1,0,1.042
"2105",2105,"YA",2,6,"Stranger","Self","mismatch",0,1,0,1.029
"2105",2105,"YA",2,6,"Stranger","Stranger","match",1,1,1,0.904
"2105",2105,"YA",2,7,"Friend","Friend","match",1,1,1,0.938
"2105",2105,"YA",2,7,"Friend","Self","mismatch",0,1,0,0.954
"2105",2105,"YA",2,7,"Friend","Stranger","mismatch",0,1,0,0.735
"2105",2105,"YA",2,7,"Self","Friend","mismatch",0,1,0,0.961
"2105",2105,"YA",2,7,"Self","Self","match",1,1,1,0.894
"2105",2105,"YA",2,7,"Self","Stranger","mismatch",0,1,0,0.696
"2105",2105,"YA",2,7,"Stranger","Friend","mismatch",0,1,0,1.963
"2105",2105,"YA",2,7,"Stranger","Self","mismatch",0,1,0,0.914
"2105",2105,"YA",2,7,"Stranger","Stranger","match",1,1,1,0.753
"2105",2105,"YA",2,8,"Friend","Friend","match",1,1,1,0.727
"2105",2105,"YA",2,8,"Friend","Self","mismatch",0,1,0,0.98
"2105",2105,"YA",2,8,"Friend","Stranger","mismatch",0,1,0,1.017
"2105",2105,"YA",2,8,"Self","Friend","mismatch",0,1,0,1.676
"2105",2105,"YA",2,8,"Self","Self","match",1,1,1,1.214
"2105",2105,"YA",2,8,"Self","Stranger","mismatch",0,1,0,1.708
"2105",2105,"YA",2,8,"Stranger","Friend","mismatch",0,1,0,0.717
"2105",2105,"YA",2,8,"Stranger","Self","mismatch",0,1,0,1.302
"2105",2105,"YA",2,8,"Stranger","Stranger","match",1,1,1,1.303
"2105",2105,"YA",2,9,"Friend","Friend","match",1,1,1,0.775
"2105",2105,"YA",2,9,"Friend","Self","mismatch",0,1,0,0.701
"2105",2105,"YA",2,9,"Friend","Stranger","mismatch",0,1,0,0.828
"2105",2105,"YA",2,9,"Self","Friend","mismatch",0,1,0,0.899
"2105",2105,"YA",2,9,"Self","Self","match",1,1,1,0.762
"2105",2105,"YA",2,9,"Self","Stranger","mismatch",0,1,0,0.78
"2105",2105,"YA",2,9,"Stranger","Friend","mismatch",0,1,0,1.145
"2105",2105,"YA",2,9,"Stranger","Self","mismatch",0,1,0,1.503
"2105",2105,"YA",2,9,"Stranger","Stranger","match",1,1,1,0.937
"2105",2105,"YA",2,10,"Friend","Friend","match",1,1,1,1.099
"2105",2105,"YA",2,10,"Friend","Self","mismatch",0,1,0,1.44
"2105",2105,"YA",2,10,"Friend","Stranger","mismatch",0,1,0,0.971
"2105",2105,"YA",2,10,"Self","Friend","mismatch",0,1,0,1.115
"2105",2105,"YA",2,10,"Self","Self","match",1,1,1,1.999
"2105",2105,"YA",2,10,"Self","Stranger","mismatch",0,1,0,1.034
"2105",2105,"YA",2,10,"Stranger","Friend","mismatch",0,1,0,0.921
"2105",2105,"YA",2,10,"Stranger","Self","mismatch",0,1,0,1.153
"2105",2105,"YA",2,10,"Stranger","Stranger","match",1,0,0,0.899
"2105",2105,"YA",3,1,"Friend","Friend","match",1,1,1,0.56
"2105",2105,"YA",3,1,"Friend","Self","mismatch",0,1,0,0.948
"2105",2105,"YA",3,1,"Friend","Stranger","mismatch",0,1,0,0.953
"2105",2105,"YA",3,1,"Self","Friend","mismatch",0,1,0,0.98
"2105",2105,"YA",3,1,"Self","Self","match",1,1,1,1.113
"2105",2105,"YA",3,1,"Self","Stranger","mismatch",0,1,0,1.033
"2105",2105,"YA",3,1,"Stranger","Friend","mismatch",0,1,0,1.575
"2105",2105,"YA",3,1,"Stranger","Self","mismatch",0,1,0,0.837
"2105",2105,"YA",3,1,"Stranger","Stranger","match",1,1,1,0.7
"2105",2105,"YA",3,2,"Friend","Friend","match",1,1,1,1.33
"2105",2105,"YA",3,2,"Friend","Self","mismatch",0,1,0,0.649
"2105",2105,"YA",3,2,"Friend","Stranger","mismatch",0,1,0,1.149
"2105",2105,"YA",3,2,"Self","Friend","mismatch",0,1,0,0.725
"2105",2105,"YA",3,2,"Self","Self","match",1,1,1,1.702
"2105",2105,"YA",3,2,"Self","Stranger","mismatch",0,1,0,1.032
"2105",2105,"YA",3,2,"Stranger","Friend","mismatch",0,1,0,0.924
"2105",2105,"YA",3,2,"Stranger","Self","mismatch",0,1,0,0.798
"2105",2105,"YA",3,2,"Stranger","Stranger","match",1,1,1,0.817
"2105",2105,"YA",3,3,"Friend","Friend","match",1,1,1,1.336
"2105",2105,"YA",3,3,"Friend","Self","mismatch",0,1,0,0.864
"2105",2105,"YA",3,3,"Friend","Stranger","mismatch",0,1,0,0.738
"2105",2105,"YA",3,3,"Self","Friend","mismatch",0,1,0,1.285
"2105",2105,"YA",3,3,"Self","Self","match",1,1,1,0.714
"2105",2105,"YA",3,3,"Self","Stranger","mismatch",0,1,0,0.761
"2105",2105,"YA",3,3,"Stranger","Friend","mismatch",0,1,0,0.862
"2105",2105,"YA",3,3,"Stranger","Self","mismatch",0,1,0,0.62
"2105",2105,"YA",3,3,"Stranger","Stranger","match",1,0,0,0.847
"2105",2105,"YA",3,4,"Friend","Friend","match",1,1,1,0.895
"2105",2105,"YA",3,4,"Friend","Self","mismatch",0,1,0,0.747
"2105",2105,"YA",3,4,"Friend","Stranger","mismatch",0,1,0,1.334
"2105",2105,"YA",3,4,"Self","Friend","mismatch",0,1,0,0.817
"2105",2105,"YA",3,4,"Self","Self","match",1,1,1,1.337
"2105",2105,"YA",3,4,"Self","Stranger","mismatch",0,1,0,0.775
"2105",2105,"YA",3,4,"Stranger","Friend","mismatch",0,1,0,1.123
"2105",2105,"YA",3,4,"Stranger","Self","mismatch",0,1,0,0.657
"2105",2105,"YA",3,4,"Stranger","Stranger","match",1,1,1,1.575
"2105",2105,"YA",3,5,"Friend","Friend","match",1,1,1,1.075
"2105",2105,"YA",3,5,"Friend","Self","mismatch",0,1,0,0.691
"2105",2105,"YA",3,5,"Friend","Stranger","mismatch",0,1,0,0.663
"2105",2105,"YA",3,5,"Self","Friend","mismatch",0,1,0,0.757
"2105",2105,"YA",3,5,"Self","Self","match",1,1,1,1.005
"2105",2105,"YA",3,5,"Self","Stranger","mismatch",0,1,0,1.29
"2105",2105,"YA",3,5,"Stranger","Friend","mismatch",0,1,0,2.172
"2105",2105,"YA",3,5,"Stranger","Self","mismatch",0,1,0,0.675
"2105",2105,"YA",3,5,"Stranger","Stranger","match",1,1,1,1.451
"2105",2105,"YA",3,6,"Friend","Friend","match",1,1,1,0.635
"2105",2105,"YA",3,6,"Friend","Self","mismatch",0,1,0,0.779
"2105",2105,"YA",3,6,"Self","Friend","mismatch",0,1,0,0.981
"2105",2105,"YA",3,6,"Self","Self","match",1,0,0,1.091
"2105",2105,"YA",3,6,"Self","Stranger","mismatch",0,1,0,1.387
"2105",2105,"YA",3,6,"Stranger","Friend","mismatch",0,1,0,1.459
"2105",2105,"YA",3,6,"Stranger","Self","mismatch",0,1,0,0.864
"2105",2105,"YA",3,6,"Stranger","Stranger","match",1,1,1,1.29
"2105",2105,"YA",3,7,"Friend","Friend","match",1,1,1,1.331
"2105",2105,"YA",3,7,"Friend","Self","mismatch",0,1,0,1.017
"2105",2105,"YA",3,7,"Friend","Stranger","mismatch",0,1,0,1.293
"2105",2105,"YA",3,7,"Self","Friend","mismatch",0,1,0,0.88
"2105",2105,"YA",3,7,"Self","Self","match",1,1,1,0.957
"2105",2105,"YA",3,7,"Self","Stranger","mismatch",0,1,0,0.776
"2105",2105,"YA",3,7,"Stranger","Friend","mismatch",0,1,0,1.2
"2105",2105,"YA",3,7,"Stranger","Self","mismatch",0,1,0,0.746
"2105",2105,"YA",3,7,"Stranger","Stranger","match",1,1,1,0.721
"2105",2105,"YA",3,8,"Friend","Friend","match",1,1,1,1.225
"2105",2105,"YA",3,8,"Friend","Self","mismatch",0,1,0,1.188
"2105",2105,"YA",3,8,"Friend","Stranger","mismatch",0,1,0,1.243
"2105",2105,"YA",3,8,"Self","Friend","mismatch",0,1,0,0.75
"2105",2105,"YA",3,8,"Self","Self","match",1,1,1,0.922
"2105",2105,"YA",3,8,"Self","Stranger","mismatch",0,1,0,1.001
"2105",2105,"YA",3,8,"Stranger","Friend","mismatch",0,1,0,0.948
"2105",2105,"YA",3,8,"Stranger","Self","mismatch",0,1,0,0.719
"2105",2105,"YA",3,8,"Stranger","Stranger","match",1,1,1,0.877
"2105",2105,"YA",3,9,"Friend","Friend","match",1,1,1,0.757
"2105",2105,"YA",3,9,"Friend","Self","mismatch",0,1,0,0.759
"2105",2105,"YA",3,9,"Friend","Stranger","mismatch",0,1,0,1.042
"2105",2105,"YA",3,9,"Self","Friend","mismatch",0,1,0,0.724
"2105",2105,"YA",3,9,"Self","Self","match",1,1,1,0.847
"2105",2105,"YA",3,9,"Self","Stranger","mismatch",0,1,0,0.869
"2105",2105,"YA",3,9,"Stranger","Friend","mismatch",0,1,0,0.675
"2105",2105,"YA",3,9,"Stranger","Self","mismatch",0,1,0,0.957
"2105",2105,"YA",3,9,"Stranger","Stranger","match",1,1,1,0.706
"2105",2105,"YA",3,10,"Friend","Friend","match",1,1,1,1.363
"2105",2105,"YA",3,10,"Friend","Self","mismatch",0,1,0,1.027
"2105",2105,"YA",3,10,"Friend","Stranger","mismatch",0,1,0,0.837
"2105",2105,"YA",3,10,"Self","Friend","mismatch",0,1,0,0.65
"2105",2105,"YA",3,10,"Self","Self","match",1,1,1,0.736
"2105",2105,"YA",3,10,"Self","Stranger","mismatch",0,1,0,0.709
"2105",2105,"YA",3,10,"Stranger","Friend","mismatch",0,1,0,0.968
"2105",2105,"YA",3,10,"Stranger","Self","mismatch",0,1,0,0.777
"2105",2105,"YA",3,10,"Stranger","Stranger","match",1,0,0,1.13
"2105",2105,"YA",4,1,"Friend","Friend","match",1,1,1,0.88
"2105",2105,"YA",4,1,"Friend","Self","mismatch",0,1,0,1.502
"2105",2105,"YA",4,1,"Friend","Stranger","mismatch",0,1,0,0.735
"2105",2105,"YA",4,1,"Self","Friend","mismatch",0,1,0,1.21
"2105",2105,"YA",4,1,"Self","Self","match",1,0,0,1.497
"2105",2105,"YA",4,1,"Self","Stranger","mismatch",0,1,0,0.987
"2105",2105,"YA",4,1,"Stranger","Friend","mismatch",0,1,0,0.811
"2105",2105,"YA",4,1,"Stranger","Self","mismatch",0,1,0,1.446
"2105",2105,"YA",4,1,"Stranger","Stranger","match",1,1,1,0.637
"2105",2105,"YA",4,2,"Friend","Friend","match",1,1,1,1.124
"2105",2105,"YA",4,2,"Friend","Self","mismatch",0,1,0,1.068
"2105",2105,"YA",4,2,"Friend","Stranger","mismatch",0,1,0,1.16
"2105",2105,"YA",4,2,"Self","Friend","mismatch",0,0,1,0.832
"2105",2105,"YA",4,2,"Self","Self","match",1,1,1,1.184
"2105",2105,"YA",4,2,"Self","Stranger","mismatch",0,1,0,0.814
"2105",2105,"YA",4,2,"Stranger","Friend","mismatch",0,1,0,0.965
"2105",2105,"YA",4,2,"Stranger","Self","mismatch",0,1,0,0.722
"2105",2105,"YA",4,2,"Stranger","Stranger","match",1,1,1,1.098
"2105",2105,"YA",4,3,"Friend","Friend","match",1,0,0,1.519
"2105",2105,"YA",4,3,"Friend","Self","mismatch",0,1,0,0.704
"2105",2105,"YA",4,3,"Friend","Stranger","mismatch",0,1,0,0.828
"2105",2105,"YA",4,3,"Self","Friend","mismatch",0,1,0,0.812
"2105",2105,"YA",4,3,"Self","Self","match",1,1,1,0.621
"2105",2105,"YA",4,3,"Self","Stranger","mismatch",0,1,0,1.169
"2105",2105,"YA",4,3,"Stranger","Friend","mismatch",0,1,0,1.135
"2105",2105,"YA",4,3,"Stranger","Self","mismatch",0,1,0,0.74
"2105",2105,"YA",4,3,"Stranger","Stranger","match",1,1,1,0.696
"2105",2105,"YA",4,4,"Friend","Friend","match",1,1,1,0.795
"2105",2105,"YA",4,4,"Friend","Self","mismatch",0,1,0,0.966
"2105",2105,"YA",4,4,"Friend","Stranger","mismatch",0,1,0,1.585
"2105",2105,"YA",4,4,"Self","Friend","mismatch",0,1,0,1.36
"2105",2105,"YA",4,4,"Self","Self","match",1,1,1,0.69
"2105",2105,"YA",4,4,"Self","Stranger","mismatch",0,1,0,1.119
"2105",2105,"YA",4,4,"Stranger","Friend","mismatch",0,1,0,0.618
"2105",2105,"YA",4,4,"Stranger","Self","mismatch",0,1,0,0.985
"2105",2105,"YA",4,4,"Stranger","Stranger","match",1,1,1,0.784
"2105",2105,"YA",4,5,"Friend","Friend","match",1,1,1,0.738
"2105",2105,"YA",4,5,"Friend","Self","mismatch",0,1,0,1.289
"2105",2105,"YA",4,5,"Friend","Stranger","mismatch",0,1,0,0.618
"2105",2105,"YA",4,5,"Self","Friend","mismatch",0,1,0,0.65
"2105",2105,"YA",4,5,"Self","Self","match",1,1,1,0.577
"2105",2105,"YA",4,5,"Self","Stranger","mismatch",0,1,0,0.855
"2105",2105,"YA",4,5,"Stranger","Friend","mismatch",0,1,0,0.898
"2105",2105,"YA",4,5,"Stranger","Self","mismatch",0,1,0,1.233
"2105",2105,"YA",4,5,"Stranger","Stranger","match",1,0,0,1.71
"2105",2105,"YA",4,6,"Friend","Friend","match",1,1,1,1.33
"2105",2105,"YA",4,6,"Friend","Self","mismatch",0,1,0,1.148
"2105",2105,"YA",4,6,"Friend","Stranger","mismatch",0,1,0,1.12
"2105",2105,"YA",4,6,"Self","Friend","mismatch",0,0,1,0.858
"2105",2105,"YA",4,6,"Self","Self","match",1,1,1,0.629
"2105",2105,"YA",4,6,"Self","Stranger","mismatch",0,1,0,0.907
"2105",2105,"YA",4,6,"Stranger","Friend","mismatch",0,1,0,1.881
"2105",2105,"YA",4,6,"Stranger","Self","mismatch",0,1,0,0.893
"2105",2105,"YA",4,6,"Stranger","Stranger","match",1,1,1,0.921
"2105",2105,"YA",4,7,"Friend","Friend","match",1,1,1,1.552
"2105",2105,"YA",4,7,"Friend","Self","mismatch",0,1,0,0.968
"2105",2105,"YA",4,7,"Friend","Stranger","mismatch",0,0,1,0.82
"2105",2105,"YA",4,7,"Self","Friend","mismatch",0,1,0,2.244
"2105",2105,"YA",4,7,"Self","Self","match",1,1,1,1.633
"2105",2105,"YA",4,7,"Self","Stranger","mismatch",0,1,0,0.678
"2105",2105,"YA",4,7,"Stranger","Friend","mismatch",0,1,0,0.731
"2105",2105,"YA",4,7,"Stranger","Self","mismatch",0,1,0,0.915
"2105",2105,"YA",4,7,"Stranger","Stranger","match",1,1,1,2.018
"2105",2105,"YA",4,8,"Friend","Friend","match",1,1,1,1.077
"2105",2105,"YA",4,8,"Friend","Self","mismatch",0,1,0,1.405
"2105",2105,"YA",4,8,"Friend","Stranger","mismatch",0,1,0,0.893
"2105",2105,"YA",4,8,"Self","Friend","mismatch",0,1,0,1.011
"2105",2105,"YA",4,8,"Self","Self","match",1,1,1,0.924
"2105",2105,"YA",4,8,"Self","Stranger","mismatch",0,1,0,0.645
"2105",2105,"YA",4,8,"Stranger","Friend","mismatch",0,1,0,0.671
"2105",2105,"YA",4,8,"Stranger","Self","mismatch",0,1,0,1.687
"2105",2105,"YA",4,8,"Stranger","Stranger","match",1,1,1,1.37
"2105",2105,"YA",4,9,"Friend","Friend","match",1,1,1,1.18
"2105",2105,"YA",4,9,"Friend","Self","mismatch",0,1,0,1.7
"2105",2105,"YA",4,9,"Friend","Stranger","mismatch",0,1,0,0.635
"2105",2105,"YA",4,9,"Self","Friend","mismatch",0,1,0,0.868
"2105",2105,"YA",4,9,"Self","Self","match",1,1,1,0.704
"2105",2105,"YA",4,9,"Self","Stranger","mismatch",0,1,0,0.883
"2105",2105,"YA",4,9,"Stranger","Friend","mismatch",0,1,0,1.6
"2105",2105,"YA",4,9,"Stranger","Self","mismatch",0,1,0,0.646
"2105",2105,"YA",4,9,"Stranger","Stranger","match",1,1,1,0.783
"2105",2105,"YA",4,10,"Friend","Friend","match",1,1,1,1.034
"2105",2105,"YA",4,10,"Friend","Self","mismatch",0,1,0,0.714
"2105",2105,"YA",4,10,"Friend","Stranger","mismatch",0,1,0,0.966
"2105",2105,"YA",4,10,"Self","Friend","mismatch",0,0,1,0.789
"2105",2105,"YA",4,10,"Self","Self","match",1,1,1,0.732
"2105",2105,"YA",4,10,"Self","Stranger","mismatch",0,1,0,0.737
"2105",2105,"YA",4,10,"Stranger","Friend","mismatch",0,1,0,1.02
"2105",2105,"YA",4,10,"Stranger","Self","mismatch",0,1,0,1.018
"2105",2105,"YA",4,10,"Stranger","Stranger","match",1,1,1,1.021
"2105",2105,"YA",5,1,"Friend","Friend","match",1,1,1,0.529
"2105",2105,"YA",5,1,"Friend","Self","mismatch",0,1,0,0.737
"2105",2105,"YA",5,1,"Friend","Stranger","mismatch",0,1,0,0.921
"2105",2105,"YA",5,1,"Self","Friend","mismatch",0,1,0,0.833
"2105",2105,"YA",5,1,"Self","Self","match",1,1,1,0.761
"2105",2105,"YA",5,1,"Self","Stranger","mismatch",0,1,0,1.981
"2105",2105,"YA",5,1,"Stranger","Friend","mismatch",0,1,0,0.716
"2105",2105,"YA",5,1,"Stranger","Self","mismatch",0,1,0,0.668
"2105",2105,"YA",5,1,"Stranger","Stranger","match",1,1,1,0.974
"2105",2105,"YA",5,2,"Friend","Friend","match",1,1,1,0.828
"2105",2105,"YA",5,2,"Friend","Self","mismatch",0,0,1,0.644
"2105",2105,"YA",5,2,"Friend","Stranger","mismatch",0,1,0,0.69
