Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
9297616,-0.042507386538426395,34,18,Strict,RT,Label
9298871,0.19749077683548769,27,14,Strict,RT,Label
9299071,0.5286151650631924,33,3,Strict,RT,Label
9301663,0.09059184370808458,26,13,Strict,RT,Label
9303908,0.38852935239777187,29,18,Strict,RT,Label
9305696,0.1621947367168456,36,18,Strict,RT,Label
9310177,-0.5308946388993284,33,18,Strict,RT,Label
9310427,-0.3536934903925934,29,18,Strict,RT,Label
9311153,0.32958666069644105,29,15,Strict,RT,Label
9313090,0.46268892280080304,36,17,Strict,RT,Label
9314238,0.21837863012699735,33,18,Strict,RT,Label
9314247,-0.454285170485164,35,18,Strict,RT,Label
9316120,-0.07056323531551732,36,18,Strict,RT,Label
9316701,1.0323935785091956,26,16,Strict,RT,Label
9317486,-0.6179135757702421,31,18,Strict,RT,Label
9321337,0.601468399248517,35,18,Strict,RT,Label
9321821,-0.12838128970892757,34,18,Strict,RT,Label
9321926,-0.04048433825183338,36,18,Strict,RT,Label
9324473,-0.10472059682361957,32,18,Strict,RT,Label
9325961,-0.08503157258315129,30,16,Strict,RT,Label
9327216,0.44678460759813193,33,16,Strict,RT,Label
9327226,0.08172354373223616,31,18,Strict,RT,Label
9327469,0.09949531276921016,31,18,Strict,RT,Label
9327609,-0.08018607847425122,27,18,Strict,RT,Label
9327764,0.8915531341962522,27,17,Strict,RT,Label
9328662,0.15621902046685385,32,11,Strict,RT,Label
9328765,0.676548701344649,36,12,Strict,RT,Label
9329656,-0.38338757680980473,32,18,Strict,RT,Label
9330874,-0.15369285248618791,34,16,Strict,RT,Label
9340530,-0.7106054429644857,30,17,Strict,RT,Label
9340561,-0.23695714974501406,35,15,Strict,RT,Label
9340584,-0.04702591900014744,33,18,Strict,RT,Label
9340645,0.41266558859579333,36,18,Strict,RT,Label
9341160,0.5648669442842517,36,17,Strict,RT,Label
9341677,-0.567469444331908,33,18,Strict,RT,Label
9341983,0.31815126598024573,30,19,Strict,RT,Label
9342150,0.5893701127280412,30,15,Strict,RT,Label
9343687,0.22865101049793143,20,11,Strict,RT,Label
9343947,0.0028284915450347927,19,13,Strict,RT,Label
9346613,-0.5133415463643897,31,18,Strict,RT,Label
9349372,1.1085470679364342,36,13,Strict,RT,Label
9352729,0.027549076939549114,27,16,Strict,RT,Label
9352808,0.1599547367167169,35,18,Strict,RT,Label
9353146,-0.5067524598784876,28,16,Strict,RT,Label
9358125,-0.3936540776975727,36,17,Strict,RT,Label
9360235,-0.2965550987873676,27,11,Strict,RT,Label
9366581,-0.5969770104084159,27,7,Strict,RT,Label
9367748,-0.27088555407489256,36,18,Strict,RT,Label
9367831,1.4145493687612394,34,15,Strict,RT,Label
9369309,0.8953963198630913,29,17,Strict,RT,Label
9369455,0.9503041391779309,25,17,Strict,RT,Label
9371356,-0.13038819198778107,29,12,Strict,RT,Label
9373604,-0.1631890406799917,32,18,Strict,RT,Label
9373940,-0.024465091863635494,25,17,Strict,RT,Label
9375533,0.2690957039154915,33,17,Strict,RT,Label
9375645,0.9489275774002751,36,18,Strict,RT,Label
9375815,0.27350719317006583,34,10,Strict,RT,Label
9377393,0.42649527670131165,35,18,Strict,RT,Label
9388653,-0.48308674131257834,27,13,Strict,RT,Label
9389596,-0.6044739052340734,27,16,Strict,RT,Label
9389656,-0.20929603557547652,29,16,Strict,RT,Label
9393393,1.3330001186948568,35,18,Strict,RT,Label
9405558,0.6562949499421361,31,10,Strict,RT,Label
9407601,0.4272320681713854,36,16,Strict,RT,Label
23061227,-0.0955923410993543,30,15,Strict,RT,Label
23334772,0.09305053786014375,30,18,Strict,RT,Label
23835869,0.15538131920893697,35,19,Strict,RT,Label
24408280,1.6623596496670954,37,14,Strict,RT,Label
24418398,0.08614110537712383,35,14,Strict,RT,Label
24418581,-0.08396401772946914,40,17,Strict,RT,Label
26619665,-0.678072037364321,31,14,Strict,RT,Label
48129636,0.1234078200883529,37,20,Strict,RT,Label
48156899,-0.6871796912535304,34,16,Strict,RT,Label
48261328,0.7770536940216595,39,17,Strict,RT,Label
48699889,0.02002673790937364,28,16,Strict,RT,Label
48702114,-0.23964234270614507,39,19,Strict,RT,Label
48742438,0.4515583402095491,37,18,Strict,RT,Label
48743215,0.9879390490138146,37,13,Strict,RT,Label
48744831,0.4270556031195326,31,14,Strict,RT,Label
48755705,0.5155471197178189,29,17,Strict,RT,Label
48791497,0.8768613629085267,38,15,Strict,RT,Label
48840021,-0.03511205614595999,21,19,Strict,RT,Label
48845508,0.41506886654457215,36,15,Strict,RT,Label
48848108,0.01852030950733287,40,20,Strict,RT,Label
49183336,0.7045797844163355,29,17,Strict,RT,Label
49196800,0.3773791473306549,34,18,Strict,RT,Label
49198247,0.10672488004518933,35,20,Strict,RT,Label
49273693,0.07925086579905853,38,18,Strict,RT,Label
49276164,0.576200289876624,31,15,Strict,RT,Label
49338547,-0.30309512854671367,31,17,Strict,RT,Label
54809786,1.116067255189255,38,18,Strict,RT,Label
55140937,0.08356223229516854,26,19,Strict,RT,Label
0,0.29842838497651814,40,20,Strict,ACC,Shape
1,-0.1473050419689767,2123,1130,Strict,ACC,Shape
2,-0.08301461919132115,2178,1202,Strict,ACC,Shape
3,-0.14173332378741213,2414,1416,Strict,ACC,Shape
4,0.13408967432911406,2209,1232,Strict,ACC,Shape
5,-0.12184552342241516,2319,1298,Strict,ACC,Shape
6,0.11995240756813032,2354,1310,Strict,ACC,Shape
7,-0.06819890209760548,2302,1316,Strict,ACC,Shape
8,0.002285825147955338,2392,1338,Strict,ACC,Shape
9,0.010856680695562467,2155,1096,Strict,ACC,Shape
10,-0.18688816522867607,2174,1084,Strict,ACC,Shape
11,0.0022513650295743477,2154,1087,Strict,ACC,Shape
12,-0.02124934047103073,2386,1286,Strict,ACC,Shape
13,0.06274562339376474,2363,1310,Strict,ACC,Shape
14,0.04605781113392829,2163,1051,Strict,ACC,Shape
15,-0.058790688320133726,2146,1117,Strict,ACC,Shape
16,-0.05647404548203125,2117,1050,Strict,ACC,Shape
17,-0.1509989249660504,2316,1310,Strict,ACC,Shape
18,-0.035526026286465825,2317,1247,Strict,ACC,Shape
19,-0.13519137556618308,2352,1239,Strict,ACC,Shape
20,0.0810447284958531,2294,1219,Strict,ACC,Shape
21,-0.03094613472288613,1791,1094,Strict,ACC,Shape
22,0.06086803873702276,1762,1085,Strict,ACC,Shape
23,0.0775718286960594,1531,871,Strict,ACC,Shape
24,0.21317094526803437,1484,785,Strict,ACC,Shape
25,-0.03174501177839568,1298,587,Strict,ACC,Shape
26,0.1156131654865347,1305,610,Strict,ACC,Shape
27,-0.1056450187736388,1265,619,Strict,ACC,Shape
28,0.08909199216635531,1265,620,Strict,ACC,Shape
29,0.06654056350577048,1050,495,Strict,ACC,Shape
30,-0.11369152036383891,1098,591,Strict,ACC,Shape
31,0.11802477027781982,925,384,Strict,ACC,Shape
32,-0.056480118417283905,1091,592,Strict,ACC,Shape
33,-0.04211446583376674,955,471,Strict,ACC,Shape
34,-0.013548531352172221,900,409,Strict,ACC,Shape
35,0.0707783947696244,780,320,Strict,ACC,Shape
36,-0.048905781368894966,875,407,Strict,ACC,Shape
37,0.10851929016586105,794,321,Strict,ACC,Shape
38,0.06889496739215639,794,351,Strict,ACC,Shape
39,0.19398105360197618,857,380,Strict,ACC,Shape
40,0.2214652710277859,794,349,Strict,ACC,Shape
41,0.12667075352267756,606,242,Strict,ACC,Shape
42,0.07417933380260734,688,331,Strict,ACC,Shape
43,0.3360026073413847,521,135,Strict,ACC,Shape
44,0.09353825909232434,521,162,Strict,ACC,Shape
45,0.11366944585267692,524,133,Strict,ACC,Shape
46,0.1671139745073404,501,163,Strict,ACC,Shape
47,0.15934803857786553,519,135,Strict,ACC,Shape
48,0.48908535565198974,506,165,Strict,ACC,Shape
49,0.3805674501031982,464,76,Strict,ACC,Shape
50,-0.05748538873020818,527,136,Strict,ACC,Shape
51,0.3337428107758336,500,106,Strict,ACC,Shape
52,0.05915558366966301,772,374,Strict,ACC,Shape
53,-0.12666344476711594,523,106,Strict,ACC,Shape
54,-0.037222327664632,509,136,Strict,ACC,Shape
55,0.2680249670292602,509,106,Strict,ACC,Shape
56,-0.16747212838382938,523,136,Strict,ACC,Shape
57,0.10688832817162076,233,106,Strict,ACC,Shape
58,-0.2236715130304161,222,106,Strict,ACC,Shape
59,0.21517417751681966,162,106,Strict,ACC,Shape
60,0.3027476905542382,226,136,Strict,ACC,Shape
61,-0.11292548850685871,337,221,Strict,ACC,Shape
62,0.25612263060096135,208,136,Strict,ACC,Shape
63,-0.04494514652445326,341,220,Strict,ACC,Shape
64,-0.1048989295491455,222,136,Strict,ACC,Shape
65,-0.18183670614547182,211,106,Strict,ACC,Shape
66,-0.15399682116688374,149,76,Strict,ACC,Shape
67,0.24667525500747556,215,136,Strict,ACC,Shape
68,0.0645571594666685,213,136,Strict,ACC,Shape
69,0.08378805965993259,211,136,Strict,ACC,Shape
70,0.27988687624798153,210,106,Strict,ACC,Shape
71,-0.30815383704962623,329,254,Strict,ACC,Shape
72,-0.1639762131712913,215,106,Strict,ACC,Shape
73,0.0443135540746047,449,374,Strict,ACC,Shape
74,0.17657554319432503,211,106,Strict,ACC,Shape
75,0.17595383576944676,136,76,Strict,ACC,Shape
76,-0.008755304142948044,209,106,Strict,ACC,Shape
77,0.12716368694685853,218,136,Strict,ACC,Shape
78,-0.11138992428643103,196,106,Strict,ACC,Shape
79,0.24971718063690748,211,136,Strict,ACC,Shape
80,0.0077669970853909065,196,106,Strict,ACC,Shape
81,-0.018809662926068924,335,255,Strict,ACC,Shape
82,-0.13380345283780082,385,294,Strict,ACC,Shape
83,0.05135947257505064,210,136,Strict,ACC,Shape
84,-0.3507764093578673,242,106,Strict,ACC,Shape
85,0.09669393466244264,213,136,Strict,ACC,Shape
86,0.3421765997984828,211,106,Strict,ACC,Shape
87,-0.25703430276273126,233,136,Strict,ACC,Shape
88,-0.04837331548270255,209,106,Strict,ACC,Shape
89,0.18842424577816017,149,106,Strict,ACC,Shape
90,-0.43270035654581834,150,76,Strict,ACC,Shape
91,0.0029937571034537817,263,222,Strict,ACC,Shape
92,-0.040334444173778114,160,76,Strict,ACC,Shape
93,0.295143073377,150,106,Strict,ACC,Shape
94,-0.09377940500693331,159,76,Strict,ACC,Shape
95,0.011439039091128003,152,106,Strict,ACC,Shape
96,-0.226982823590705,154,76,Strict,ACC,Shape
97,-0.17425664156768933,151,106,Strict,ACC,Shape
98,-0.23561731753959056,99,46,Strict,ACC,Shape
99,0.21777054473818433,153,106,Strict,ACC,Shape
100,-0.1478895631524956,157,76,Strict,ACC,Shape
101,0.24221192880797646,502,372,Strict,ACC,Shape
102,0.2552821174179539,399,227,Strict,ACC,Shape
103,0.2613272514076362,643,493,Strict,ACC,Shape
104,0.23685435601335653,550,349,Strict,ACC,Shape
105,0.3038577298850889,519,376,Strict,ACC,Shape
106,0.46063936445828835,523,346,Strict,ACC,Shape
107,0.09363531847297671,456,379,Strict,ACC,Shape
108,0.4350592017562424,515,349,Strict,ACC,Shape
109,0.2579848058544661,521,376,Strict,ACC,Shape
110,0.06238265793497249,571,469,Strict,ACC,Shape
111,0.2612345348629503,395,286,Strict,ACC,Shape
112,0.21078693885257324,592,435,Strict,ACC,Shape
113,0.0035786271005640766,576,456,Strict,ACC,Shape
114,0.2113808872257076,496,382,Strict,ACC,Shape
115,0.04313727708262209,453,341,Strict,ACC,Shape
116,0.20416985198172713,460,316,Strict,ACC,Shape
117,-0.11871706699893511,283,166,Strict,ACC,Shape
118,0.16502832236684378,635,522,Strict,ACC,Shape
119,-0.052566156273777226,396,286,Strict,ACC,Shape
120,0.07345250057225823,517,403,Strict,ACC,Shape
121,-0.011990539616253928,421,286,Strict,ACC,Shape
122,0.3238254492645078,399,285,Strict,ACC,Shape
123,0.24885943015505607,395,286,Strict,ACC,Shape
124,0.4315772132188671,382,286,Strict,ACC,Shape
125,-0.10966426743699349,518,406,Strict,ACC,Shape
126,0.5821569143752999,281,166,Strict,ACC,Shape
127,0.36420464487706,161,46,Strict,ACC,Shape
128,-0.3124851372615919,395,280,Strict,ACC,Shape
129,-0.055335622672608796,275,165,Strict,ACC,Shape
130,-0.35793213441369115,167,46,Strict,ACC,Shape
131,-0.10412967522908398,92,46,Strict,ACC,Shape
132,-0.003712255512836182,212,163,Strict,ACC,Shape
133,-0.33063035452033146,284,166,Strict,ACC,Shape
134,-0.021633820494132927,509,402,Strict,ACC,Shape
135,-0.2489566830417529,406,283,Strict,ACC,Shape
136,0.1503919212120834,329,286,Strict,ACC,Shape
137,-0.17736102874830012,520,406,Strict,ACC,Shape
138,0.616178121422513,280,166,Strict,ACC,Shape
139,0.09871414948245992,395,284,Strict,ACC,Shape
140,0.10914781081939036,408,286,Strict,ACC,Shape
141,-0.33931137241762177,211,165,Strict,ACC,Shape
142,-0.22693734840540605,276,166,Strict,ACC,Shape
143,-0.15827619648392738,91,46,Strict,ACC,Shape
144,0.10177474791267992,213,163,Strict,ACC,Shape
145,-0.11814192882544569,210,164,Strict,ACC,Shape
146,-0.3433786578858847,90,46,Strict,ACC,Shape
147,0.08151929712719978,280,153,Strict,ACC,Shape
148,-0.09938463455795488,210,161,Strict,ACC,Shape
149,-0.3390139195009412,238,166,Strict,ACC,Shape
150,0.1087537525750657,338,283,Strict,ACC,Shape
151,0.2437275635694092,447,398,Strict,ACC,Shape
152,0.007863688360483054,333,282,Strict,ACC,Shape
153,-0.359714539082227,682,642,Strict,ACC,Shape
154,0.5234631856936101,276,166,Strict,ACC,Shape
155,-0.21884975452993133,283,166,Strict,ACC,Shape
156,-0.035330938503153976,331,281,Strict,ACC,Shape
157,-0.289278085914009,206,162,Strict,ACC,Shape
158,-0.03315864066817522,91,46,Strict,ACC,Shape
159,-0.13821297378130784,209,163,Strict,ACC,Shape
160,-0.1070497417614272,159,46,Strict,ACC,Shape
161,0.04520832932154544,90,46,Strict,ACC,Shape
162,-0.034251343483524654,104,46,Strict,ACC,Shape
163,0.35554638681048206,92,46,Strict,ACC,Shape
164,-0.18326425031716415,99,46,Strict,ACC,Shape
165,-0.03907367844338285,90,46,Strict,ACC,Shape
166,0.030417315284901447,93,46,Strict,ACC,Shape
167,-0.39126590806512607,89,46,Strict,ACC,Shape
168,-0.4053561763461894,89,46,Strict,ACC,Shape
169,-0.043660749392856656,89,46,Strict,ACC,Shape
170,0.04589084169575186,103,46,Strict,ACC,Shape
171,-0.23463713307068154,210,163,Strict,ACC,Shape
172,-0.14084031545873457,91,46,Strict,ACC,Shape
173,0.3559392572434848,90,46,Strict,ACC,Shape
174,0.14148123874723842,91,46,Strict,ACC,Shape
175,0.1981056884437366,92,46,Strict,ACC,Shape
176,-0.1835404444190252,89,46,Strict,ACC,Shape
177,0.06529873524588235,89,46,Strict,ACC,Shape
178,-0.2030215232400378,76,46,Strict,ACC,Shape
179,-0.31328697066147654,89,46,Strict,ACC,Shape
180,0.09138438946971268,109,46,Strict,ACC,Shape
181,-0.28669008533381135,93,46,Strict,ACC,Shape
182,-0.003444924989651098,325,270,Strict,ACC,Shape
183,-0.04059414060098008,323,284,Strict,ACC,Shape
184,0.03712395291212981,94,46,Strict,ACC,Shape
185,-0.3237431469896065,91,46,Strict,ACC,Shape
186,-0.07574376457546211,98,46,Strict,ACC,Shape
187,-0.21124515164526733,94,46,Strict,ACC,Shape
188,-0.6873037656668218,113,46,Strict,ACC,Shape
189,-0.09266475843224799,89,46,Strict,ACC,Shape
190,-0.09027901828022632,92,46,Strict,ACC,Shape
191,-0.10350367107597319,207,165,Strict,ACC,Shape
192,0.07552127192058497,90,46,Strict,ACC,Shape
193,-0.07376619180637095,92,46,Strict,ACC,Shape
194,-0.15185867712696105,92,46,Strict,ACC,Shape
195,-0.24435759437365606,90,46,Strict,ACC,Shape
196,-0.09632354078438637,89,46,Strict,ACC,Shape
197,-0.18310867409633727,91,46,Strict,ACC,Shape
198,-0.3048771566431331,91,46,Strict,ACC,Shape
199,-0.10822955257432001,92,46,Strict,ACC,Shape
200,0.43396535429030253,121,46,Strict,ACC,Shape
201,-0.29048011027206516,167,81,Strict,ACC,Shape
202,0.16010501473822653,287,219,Strict,ACC,Shape
203,0.1555553652851303,305,218,Strict,ACC,Shape
204,0.18405979803340097,296,221,Strict,ACC,Shape
205,0.16093200899555882,292,224,Strict,ACC,Shape
206,0.1856648155314678,286,207,Strict,ACC,Shape
207,0.44168274341984715,312,222,Strict,ACC,Shape
208,0.022610218875422434,273,227,Strict,ACC,Shape
209,0.08212296984062903,296,231,Strict,ACC,Shape
210,0.14674756526912325,286,216,Strict,ACC,Shape
211,0.2135435013578025,304,228,Strict,ACC,Shape
212,0.14926329657246137,295,221,Strict,ACC,Shape
213,0.3576609855133707,300,209,Strict,ACC,Shape
214,0.36075535058273933,210,166,Strict,ACC,Shape
215,0.13848158324803683,283,224,Strict,ACC,Shape
216,0.10411236315161598,298,231,Strict,ACC,Shape
217,0.00814899011021768,278,216,Strict,ACC,Shape
218,0.2634862474187832,290,212,Strict,ACC,Shape
219,0.18084159657440957,306,216,Strict,ACC,Shape
220,0.21949788911349458,298,219,Strict,ACC,Shape
221,0.02571743497517633,284,237,Strict,ACC,Shape
222,0.2707987829630625,302,212,Strict,ACC,Shape
223,0.08090773166451898,309,272,Strict,ACC,Shape
224,0.1399215960875063,216,166,Strict,ACC,Shape
225,0.02973802552977265,284,230,Strict,ACC,Shape
226,0.21937424514282167,296,213,Strict,ACC,Shape
227,0.09737458572333786,400,331,Strict,ACC,Shape
228,0.1622446905270834,410,328,Strict,ACC,Shape
229,0.14499621121829587,392,325,Strict,ACC,Shape
230,0.1456068090201086,418,351,Strict,ACC,Shape
231,-0.16003811781645896,505,417,Strict,ACC,Shape
232,0.12218792242177041,273,216,Strict,ACC,Shape
233,0.042751942619907043,185,97,Strict,ACC,Shape
234,0.02552174405630808,128,81,Strict,ACC,Shape
235,0.07267151881578039,95,46,Strict,ACC,Shape
236,0.2887250867475777,89,46,Strict,ACC,Shape
237,0.00940469356585225,90,46,Strict,ACC,Shape
238,0.12377877999506182,89,46,Strict,ACC,Shape
239,0.05046017657307867,89,46,Strict,ACC,Shape
240,-0.11674444897847204,89,46,Strict,ACC,Shape
241,-0.21703020308092513,212,166,Strict,ACC,Shape
242,0.23346114249348549,209,166,Strict,ACC,Shape
243,-0.28390454353826433,209,166,Strict,ACC,Shape
244,0.28389243892774296,209,166,Strict,ACC,Shape
245,0.06724751501498379,196,166,Strict,ACC,Shape
246,0.20673656162171086,210,166,Strict,ACC,Shape
247,0.019804947208979986,209,166,Strict,ACC,Shape
248,0.25296868820143675,210,166,Strict,ACC,Shape
249,0.566089632901474,76,46,Strict,ACC,Shape
250,0.12685721543053377,90,46,Strict,ACC,Shape
251,0.5875794392450356,90,46,Strict,ACC,Shape
252,-0.14687567691078401,89,46,Strict,ACC,Shape
253,-0.26711029851769025,100,46,Strict,ACC,Shape
254,0.04001501911576675,90,46,Strict,ACC,Shape
255,0.38012656350064894,90,46,Strict,ACC,Shape
256,-0.12789040325833767,91,46,Strict,ACC,Shape
257,-0.20664587765024625,215,166,Strict,ACC,Shape
258,0.2496114627215266,209,166,Strict,ACC,Shape
259,-0.15039760523888204,209,166,Strict,ACC,Shape
260,0.21723463360963227,196,166,Strict,ACC,Shape
261,-0.18096132522326602,209,166,Strict,ACC,Shape
262,0.1902736522743312,213,166,Strict,ACC,Shape
263,-0.1251894558987041,209,166,Strict,ACC,Shape
264,0.32886187636424113,213,166,Strict,ACC,Shape
265,0.02079897682643475,76,46,Strict,ACC,Shape
266,0.043436404256611764,76,46,Strict,ACC,Shape
267,0.21106609489744432,89,46,Strict,ACC,Shape
268,0.0364349986593675,76,46,Strict,ACC,Shape
269,-0.049187521030721576,92,46,Strict,ACC,Shape
270,-0.19055168776993045,90,46,Strict,ACC,Shape
271,-0.06919230106259532,89,46,Strict,ACC,Shape
272,0.05885983661763159,195,165,Strict,ACC,Shape
273,-0.04456001393973851,76,46,Strict,ACC,Shape
274,0.06151102956523849,76,46,Strict,ACC,Shape
275,-0.07291442513746894,89,46,Strict,ACC,Shape
276,0.03046721271117074,93,46,Strict,ACC,Shape
277,0.21032914395791946,91,46,Strict,ACC,Shape
278,-0.019737757448391492,89,46,Strict,ACC,Shape
279,0.39929486617439813,89,46,Strict,ACC,Shape
280,0.7052054366710299,76,46,Strict,ACC,Shape
281,-0.15690130953681847,76,46,Strict,ACC,Shape
282,0.15528235459118392,193,161,Strict,ACC,Shape
283,-0.16807035496649086,76,46,Strict,ACC,Shape
284,0.02753778336085239,76,46,Strict,ACC,Shape
285,-0.017829134869832224,76,46,Strict,ACC,Shape
286,-0.23910758015368128,76,46,Strict,ACC,Shape
287,0.5258268265561519,76,46,Strict,ACC,Shape
288,-0.12250938438127852,76,46,Strict,ACC,Shape
289,-0.20609191792105827,89,46,Strict,ACC,Shape
290,0.35266413459672896,76,46,Strict,ACC,Shape
291,0.007970112703608295,76,46,Strict,ACC,Shape
292,0.12293104970332083,205,160,Strict,ACC,Shape
293,0.12504933458383907,89,46,Strict,ACC,Shape
294,0.11798541954559356,89,46,Strict,ACC,Shape
295,-0.04458032173444293,89,46,Strict,ACC,Shape
296,0.2787534039441985,89,46,Strict,ACC,Shape
297,0.08881790084797074,89,46,Strict,ACC,Shape
298,-0.033636543755791,76,46,Strict,ACC,Shape
299,-0.18568791548960603,91,46,Strict,ACC,Shape
300,0.2660626643811128,60,30,Strict,ACC,Shape
301,0.2596376111925874,180,150,Strict,ACC,Shape
302,0.14116186185630414,196,150,Strict,ACC,Shape
303,0.3424466716238947,199,150,Strict,ACC,Shape
304,-0.23162309334255998,195,150,Strict,ACC,Shape
305,0.2643489738649044,193,150,Strict,ACC,Shape
306,0.3932649213187942,180,150,Strict,ACC,Shape
307,0.13262765396740972,194,150,Strict,ACC,Shape
308,0.15555874928853924,180,150,Strict,ACC,Shape
309,0.2106839970431456,180,150,Strict,ACC,Shape
310,0.21052757428423557,180,150,Strict,ACC,Shape
311,0.24049875916402955,197,150,Strict,ACC,Shape
312,0.25102705190303426,193,150,Strict,ACC,Shape
313,0.22532073182599838,194,150,Strict,ACC,Shape
314,0.3267148543884297,180,150,Strict,ACC,Shape
315,0.34964695616943453,198,150,Strict,ACC,Shape
316,0.08118474416033343,193,150,Strict,ACC,Shape
317,0.24748280450293852,193,150,Strict,ACC,Shape
318,0.26552663666868404,196,150,Strict,ACC,Shape
319,0.35127564059871874,180,150,Strict,ACC,Shape
320,0.26982413365276375,193,150,Strict,ACC,Shape
321,0.32640228662294885,193,150,Strict,ACC,Shape
322,0.17707568509266516,193,150,Strict,ACC,Shape
323,0.28309299832276963,196,150,Strict,ACC,Shape
324,0.24900302645883926,196,150,Strict,ACC,Shape
325,0.10273106133511206,193,150,Strict,ACC,Shape
326,0.00661912876613635,193,150,Strict,ACC,Shape
327,0.34052411381936043,180,150,Strict,ACC,Shape
328,0.1137416145380753,180,150,Strict,ACC,Shape
329,-0.33658292385663297,73,30,Strict,ACC,Shape
330,-0.006559741339396307,73,30,Strict,ACC,Shape
331,0.05027335942135096,73,30,Strict,ACC,Shape
332,0.6025249402558892,60,30,Strict,ACC,Shape
333,-0.11067312224714987,171,143,Strict,ACC,Shape
334,0.4308750868571681,73,30,Strict,ACC,Shape
401,0.1115946320911819,133,120,Strict,ACC,Shape
402,0.166959064552279,136,120,Strict,ACC,Shape
405,0.2699839942804946,134,120,Strict,ACC,Shape
406,0.08295507369232616,134,120,Strict,ACC,Shape
408,0.0,120,120,Strict,ACC,Shape
411,0.3658721550793853,135,120,Strict,ACC,Shape
412,0.29859656334781143,133,120,Strict,ACC,Shape
414,0.39170443116115383,133,120,Strict,ACC,Shape
415,0.32195489370184127,134,120,Strict,ACC,Shape
416,0.16546202847198666,133,120,Strict,ACC,Shape
502,0.11873006525264282,119,118,Strict,ACC,Shape
503,-0.02701022530578375,238,236,Strict,ACC,Shape
506,-0.16364395033038068,114,118,Strict,ACC,Shape
507,-0.06035087605957965,119,119,Strict,ACC,Shape
509,-0.023046204330430337,357,358,Strict,ACC,Shape
510,-0.041757535787707474,357,358,Strict,ACC,Shape
512,0.012818393971535431,236,237,Strict,ACC,Shape
514,0.020106955939503023,357,358,Strict,ACC,Shape
516,0.01101889295447017,360,354,Strict,ACC,Shape
519,0.09609095996277536,234,236,Strict,ACC,Shape
525,0.0,120,120,Strict,ACC,Shape
526,0.0,120,120,Strict,ACC,Shape
600,0.3123155193174961,120,120,Strict,ACC,Shape
601,0.001550793798329042,120,119,Strict,ACC,Shape
701,-0.05489027859780887,114,117,Strict,ACC,Shape
702,0.1336306140667222,228,232,Strict,ACC,Shape
703,0.1534255066175172,119,119,Strict,ACC,Shape
705,-0.13679076983869173,114,118,Strict,ACC,Shape
708,-0.22774736294760384,240,236,Strict,ACC,Shape
709,0.2105681445985689,112,116,Strict,ACC,Shape
710,-0.3548131496235004,238,232,Strict,ACC,Shape
711,0.22859995971797722,234,236,Strict,ACC,Shape
712,0.03010176547851029,116,114,Strict,ACC,Shape
714,0.07865783543771772,119,118,Strict,ACC,Shape
716,-0.10601009957516394,238,236,Strict,ACC,Shape
719,0.06197693528847698,113,111,Strict,ACC,Shape
720,-0.06669038301984195,117,110,Strict,ACC,Shape
721,-0.026080908447360666,238,234,Strict,ACC,Shape
724,0.025730859078204674,117,118,Strict,ACC,Shape
726,-0.1954792976008289,228,234,Strict,ACC,Shape
727,0.06503082348028764,117,118,Strict,ACC,Shape
729,-0.11831226172945207,240,238,Strict,ACC,Shape
730,0.23715863534009007,115,115,Strict,ACC,Shape
777,0.3103606698282644,234,236,Strict,ACC,Shape
800,0.16681244692845604,230,228,Strict,ACC,Shape
802,-0.19242660688508373,116,119,Strict,ACC,Shape
987,-0.33628197045953456,118,117,Strict,ACC,Shape
988,-0.0915946656932874,220,230,Strict,ACC,Shape
989,0.2919019852950853,118,116,Strict,ACC,Shape
990,0.13337069730585693,120,120,Strict,ACC,Shape
991,0.04579849901370225,114,119,Strict,ACC,Shape
992,0.4551372951860061,115,111,Strict,ACC,Shape
993,0.032351412584586015,120,120,Strict,ACC,Shape
994,0.14315615746120913,120,120,Strict,ACC,Shape
995,-0.2668182287303092,117,120,Strict,ACC,Shape
996,-0.042992241075348804,226,234,Strict,ACC,Shape
997,-0.19173899794399926,118,119,Strict,ACC,Shape
998,0.009960607902220723,118,114,Strict,ACC,Shape
999,0.10126397906405607,238,240,Strict,ACC,Shape
1001,0.36870165654157594,232,115,Strict,ACC,Shape
1002,0.01754208604960554,292,116,Strict,ACC,Shape
1003,-0.08156005030566724,231,115,Strict,ACC,Shape
1004,-0.21389919971659793,233,87,Strict,ACC,Shape
1005,-0.11619482681398763,292,116,Strict,ACC,Shape
1006,-0.20082797768977628,285,115,Strict,ACC,Shape
1007,0.4044607439757133,288,113,Strict,ACC,Shape
1008,0.5142224355391066,291,114,Strict,ACC,Shape
1009,-0.09597872134511454,292,116,Strict,ACC,Shape
1010,-0.2506968858192883,177,60,Strict,ACC,Shape
1011,-0.21391626236380218,178,60,Strict,ACC,Shape
1012,-0.25446984446401893,178,57,Strict,ACC,Shape
1013,0.0,180,60,Strict,ACC,Shape
1014,-0.08100825505474167,176,53,Strict,ACC,Shape
1015,0.05248633278661396,176,56,Strict,ACC,Shape
1016,-0.06149291903299103,180,60,Strict,ACC,Shape
1017,-0.043574890243887256,179,60,Strict,ACC,Shape
1018,-0.056512221938464835,179,60,Strict,ACC,Shape
1019,0.22102259237224206,117,58,Strict,ACC,Shape
1020,-0.1413335528268813,119,58,Strict,ACC,Shape
1021,-0.051880845245493266,102,51,Strict,ACC,Shape
1022,-0.20252215513563288,119,60,Strict,ACC,Shape
