"Subject","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","507","0.507","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","534","0.534","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","515","0.515","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","502","0.502","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","417","0.417","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","708","0.708","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","583","0.583","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","467","0.467","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","488","0.488","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","541","0.541","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","736","0.736","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","797","0.797","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","577","0.577","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","405","0.405","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","499","0.499","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","691","0.691","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","630","0.63","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","678","0.678","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","730","0.73","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","632","0.632","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","688","0.688","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","743","0.743","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","615","0.615","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","905","0.905","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","637","0.637","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","781","0.781","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","599","0.599","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","453","0.453","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","469","0.469","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","622","0.622","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","976","0.976","0"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","948","0.948","0"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","957","0.957","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","539","0.539","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","708","0.708","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","661","0.661","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","675","0.675","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","639","0.639","0"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","830","0.83","0"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","575","0.575","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","634","0.634","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","901","0.901","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","575","0.575","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","497","0.497","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","476","0.476","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1004","1.004","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","836","0.836","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","713","0.713","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","634","0.634","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","724","0.724","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","527","0.527","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","957","0.957","1"
"4","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","867","0.867","1"
"4","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","599","0.599","1"
"4","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","513","0.513","1"
"4","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","561","0.561","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","909","0.909","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","735","0.735","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","610","0.61","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","660","0.66","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","511","0.511","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","494","0.494","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","680","0.68","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","572","0.572","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","697","0.697","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","899","0.899","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","459","0.459","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","680","0.68","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","470","0.47","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","522","0.522","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","700","0.7","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","584","0.584","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","626","0.626","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","576","0.576","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","698","0.698","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","545","0.545","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","689","0.689","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","533","0.533","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","599","0.599","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","512","0.512","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","586","0.586","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","493","0.493","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","733","0.733","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","522","0.522","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","428","0.428","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","685","0.685","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","747","0.747","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","779","0.779","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","561","0.561","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","588","0.588","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","606","0.606","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","637","0.637","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","482","0.482","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","514","0.514","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","561","0.561","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","558","0.558","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","547","0.547","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","974","0.974","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","918","0.918","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","759","0.759","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","741","0.741","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","762","0.762","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","627","0.627","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","532","0.532","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","669","0.669","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","586","0.586","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","604","0.604","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","509","0.509","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","423","0.423","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","775","0.775","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","786","0.786","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","594","0.594","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","767","0.767","0"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","552","0.552","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","552","0.552","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","622","0.622","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","587","0.587","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","567","0.567","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","522","0.522","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","370","0.37","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","495","0.495","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","663","0.663","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","427","0.427","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","517","0.517","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","407","0.407","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","428","0.428","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","464","0.464","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","506","0.506","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","608","0.608","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","424","0.424","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","497","0.497","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","387","0.387","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","527","0.527","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","535","0.535","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","411","0.411","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","461","0.461","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","227","0.227","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","393","0.393","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","311","0.311","0"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","404","0.404","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","221","0.221","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","516","0.516","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","553","0.553","0"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","373","0.373","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","531","0.531","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","592","0.592","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","392","0.392","0"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","290","0.29","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","235","0.235","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1082","1.082","0"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","465","0.465","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","544","0.544","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","378","0.378","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","279","0.279","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","368","0.368","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","383","0.383","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","736","0.736","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","222","0.222","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","379","0.379","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","454","0.454","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","646","0.646","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","438","0.438","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","613","0.613","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","565","0.565","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","529","0.529","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","485","0.485","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","431","0.431","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","435","0.435","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","461","0.461","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","369","0.369","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","437","0.437","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","468","0.468","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","346","0.346","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","973","0.973","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","803","0.803","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","370","0.37","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","493","0.493","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","446","0.446","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","739","0.739","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","272","0.272","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","246","0.246","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","489","0.489","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","446","0.446","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","582","0.582","0"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","471","0.471","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","624","0.624","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","722","0.722","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","349","0.349","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","387","0.387","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","271","0.271","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","282","0.282","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","441","0.441","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","405","0.405","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","642","0.642","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","693","0.693","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","772","0.772","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","607","0.607","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","750","0.75","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","402","0.402","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","667","0.667","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","799","0.799","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","652","0.652","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","922","0.922","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","224","0.224","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","220","0.22","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","536","0.536","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","316","0.316","0"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","465","0.465","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","576","0.576","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","540","0.54","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","594","0.594","0"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","488","0.488","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","597","0.597","0"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","412","0.412","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","694","0.694","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","679","0.679","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","306","0.306","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","459","0.459","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","540","0.54","1"
"8","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","402","0.402","0"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","544","0.544","0"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","812","0.812","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","831","0.831","1"
"8","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","764","0.764","1"
"8","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","695","0.695","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","483","0.483","1"
"8","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","304","0.304","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","574","0.574","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","567","0.567","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","472","0.472","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","698","0.698","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","559","0.559","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","547","0.547","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","565","0.565","0"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","636","0.636","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","661","0.661","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","525","0.525","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","924","0.924","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","642","0.642","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","749","0.749","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","685","0.685","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","600","0.6","0"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","684","0.684","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","644","0.644","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","630","0.63","0"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","729","0.729","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","511","0.511","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","690","0.69","0"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","455","0.455","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","592","0.592","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","811","0.811","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","631","0.631","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","801","0.801","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","878","0.878","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","560","0.56","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","690","0.69","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","885","0.885","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","945","0.945","1"
"14","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","563","0.563","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1065","1.065","1"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","646","0.646","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","532","0.532","1"
"14","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","897","0.897","1"
"14","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","385","0.385","0"
"14","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","750","0.75","1"
