ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,Handedness,MotherTongue,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,StudioVersion,Block,LabelOrder,OrderSelection,OrderSelection.Cycle,OrderSelection.Sample,Procedure[Block],Running[Block],Trial,CloseNumber,CloseNumberExp,CloseShape,CloseShapeExp,CloseWord,CloseWordExp,Cname,Congr,Congruent,CongruentName,ExpGroup,ExpList,ExpList.Cycle,ExpList.Sample,FarNumber,FarNumberExp,FarShape,FarShapeExp,FarWord,FarWordExp,Goodbye.Tag,Incongr,Incongruent,MediumNumber,MediumNumberExp,MediumShape,MediumShapeExp,MediumWord,MediumWordExp,Procedure[Trial],Resp1,Resp2,ResponseCond,Running[Trial],ShapeCond,Shapes1,Shapes2,Shapes3,Shapes4,Shapes5,Shapes6,SubTrial,AssosList,AssosList.Cycle,AssosList.Sample,AvgRT,BlockNum,MMPRAC,MMPRAC.Cycle,MMPRAC.Sample,MMTASK,MMTASK.Cycle,MMTASK.Sample,PerCorrect,PressAssos.ActionDelay,PressAssos.ActionTime,PressAssos.OnsetDelay,PressAssos.OnsetTime,PressAssos.RT,PressAssos.RTTime,Procedure[SubTrial],Running[SubTrial],LogLevel5,BlockType,Correct,FBtime,FeedBack.DurationError,FeedBack.OnsetDelay,FeedBack.OnsetTime,FeedBack.OnsetToOnsetTime,FeedbackState,Fixation.DurationError,Fixation.OnsetDelay,Fixation.OnsetTime,Fixation.OnsetToOnsetTime,List1,List1.Cycle,List1.Sample,MMPracList,MMPracList.Cycle,MMPracList.Sample,MMTrialList,MMTrialList.Cycle,MMTrialList.Sample,Num,Procedure[LogLevel5],Running[LogLevel5],Stimulus,Target.ACC,Target.CRESP,Target.DurationError,Target.OnsetDelay,Target.OnsetTime,Target.OnsetToOnsetTime,Target.RESP,Target.RT,Target.RTTime,TargetP.ACC,TargetP.CRESP,TargetP.DurationError,TargetP.OnsetDelay,TargetP.OnsetTime,TargetP.OnsetToOnsetTime,TargetP.RESP,TargetP.RT,TargetP.RTTime,Word
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,34,FarBlock,m,400,0,11,256303,0,Correct,0,0,254711,492,,,,,,,8,1,34,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,255203,0,m,1089,256292,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,35,MediumBlock,z,400,0,13,258545,0,Correct,0,0,256703,491,,,,,,,4,1,35,2,MMTrial,MMTrialList,square.bmp,1,z,-999999,-1,257194,0,z,1338,258532,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,36,CloseBlock,z,400,0,14,260578,0,Correct,0,0,258945,491,,,,,,,1,1,36,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,-1,259436,0,z,1128,260564,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,37,MediumBlock,z,400,0,10,263470,0,Correct,0,0,260978,492,,,,,,,4,1,37,2,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,261470,0,z,1990,263460,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,38,MediumBlock,m,400,0,11,265887,0,Correct,0,9,263879,491,,,,,,,6,1,38,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,-1,264370,0,m,1506,265876,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,39,CloseBlock,m,400,0,11,268079,0,Correct,0,0,266287,492,,,,,,,3,1,39,1,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,266779,0,m,1289,268068,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,40,FarBlock,m,400,0,11,270479,0,Correct,0,0,268479,492,,,,,,,8,1,40,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,268971,0,m,1497,270468,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,41,CloseBlock,m,400,0,15,272355,0,Correct,0,1,270880,491,,,,,,,2,1,41,1,MMTrial,MMTrialList,square.bmp,1,m,-999999,-1,271371,0,m,969,272340,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,42,MediumBlock,z,400,0,12,274080,0,Correct,0,0,272755,492,,,,,,,4,1,42,2,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,273247,0,z,821,274068,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,43,CloseBlock,m,400,0,12,276064,0,Correct,0,0,274480,492,,,,,,,3,1,43,1,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,274972,0,m,1080,276052,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,44,CloseBlock,z,400,0,15,277555,0,Correct,0,0,276464,491,,,,,,,1,1,44,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,-1,276955,0,z,585,277540,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,45,CloseBlock,m,400,0,10,279422,0,Correct,0,0,277955,492,,,,,,,2,1,45,1,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,278447,0,m,965,279412,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,46,CloseBlock,z,400,0,9,281389,0,Correct,0,0,279822,492,,,,,,,1,1,46,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,280314,0,z,1066,281380,,,,,,,,,,Self
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,47,MediumBlock,m,400,0,12,283264,0,Correct,0,9,281798,491,,,,,,,5,1,47,2,MMTrial,MMTrialList,circle.bmp,1,m,-999999,-1,282289,0,m,963,283252,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,48,FarBlock,z,400,0,13,285073,0,Correct,0,0,283664,492,,,,,,,7,1,48,3,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,284156,0,z,904,285060,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,49,FarBlock,m,400,0,9,286957,0,Correct,0,0,285473,492,,,,,,,9,1,49,3,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,285965,0,m,983,286948,,,,,,,,,,Stranger
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,50,MediumBlock,z,400,0,12,289024,0,Correct,0,8,287365,492,,,,,,,4,1,50,2,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,287857,0,z,1155,289012,,,,,,,,,,Father
S-Study-SeFaSt_F,9605,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">612006815651</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-15T09:34:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-9605-1,119.985,1.0.0.1320,1,right,Hebrew,2122169416,Professional,2.0.10.356,2.0.10.356,08-15-2017,15/08/2017 09:34:32,12:34:32,female,2.0.10.252,1,SUF,5,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,5,5,2,1,3,3,triangle.bmp,triangle.bmp,Stranger,Stranger,,m,m,2,2,square.bmp,square.bmp,Father,Father,Experiment,1,,1,ExpList,5,,,,,1,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,51,CloseBlock,m,400,0,14,290690,0,Correct,0,0,289424,491,,,,,,,2,1,51,1,MMTrial,MMTrialList,square.bmp,1,m,-999999,-1,289915,0,m,761,290676,,,,,,,,,,Self
