"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"6","1","56","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","559","0.559","1"
"9","2","165","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","821","0.821","0"
"9","2","178","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","908","0.908","0"
"6","1","60","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","534","0.534","1"
"9","2","179","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","643","0.643","0"
"6","1","62","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","835","0.835","1"
"6","1","63","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","464","0.464","1"
"6","1","64","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","626","0.626","1"
"6","1","65","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","431","0.431","1"
"6","1","66","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","578","0.578","1"
"6","1","67","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","580","0.58","1"
"9","2","183","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","546","0.546","0"
"9","2","184","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","577","0.577","0"
"6","1","70","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","613","0.613","1"
"6","1","71","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","565","0.565","1"
"6","1","72","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","389","0.389","1"
"6","1","73","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","513","0.513","1"
"9","2","186","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","497","0.497","0"
"6","1","75","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","575","0.575","1"
"6","1","76","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","421","0.421","1"
"6","1","77","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","393","0.393","1"
"9","2","191","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","548","0.548","0"
"6","1","79","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","548","0.548","1"
"9","2","193","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","640","0.64","0"
"9","2","196","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","315","0.315","0"
"6","1","82","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","564","0.564","1"
"6","1","83","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","808","0.808","1"
"6","1","84","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","637","0.637","1"
"6","1","86","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","572","0.572","1"
"6","1","87","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","694","0.694","1"
"6","1","88","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","708","0.708","1"
"6","1","89","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","499","0.499","1"
"10","1","4","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","701","0.701","0"
"6","1","91","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","721","0.721","1"
"6","1","92","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","691","0.691","1"
"6","1","93","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","507","0.507","1"
"6","1","94","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","568","0.568","1"
"6","1","95","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","604","0.604","1"
"6","1","96","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","578","0.578","1"
"10","1","9","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","825","0.825","0"
"6","1","98","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","668","0.668","1"
"6","1","99","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","749","0.749","1"
"6","1","100","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","508","0.508","1"
"6","1","101","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","575","0.575","1"
"6","1","102","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","551","0.551","1"
"6","1","103","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","521","0.521","1"
"6","1","104","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","746","0.746","1"
"6","1","105","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","1083","1.083","1"
"10","1","13","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","670","0.67","0"
"6","1","107","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","683","0.683","1"
"6","1","108","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","585","0.585","1"
"6","1","109","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","802","0.802","1"
"6","1","110","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","545","0.545","1"
"6","1","111","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","857","0.857","1"
"10","1","16","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","439","0.439","0"
"6","1","113","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","495","0.495","1"
"10","1","19","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","682","0.682","0"
"10","1","24","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","716","0.716","0"
"10","1","26","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","663","0.663","0"
"6","1","117","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","742","0.742","1"
"6","1","118","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","602","0.602","1"
"6","1","119","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","567","0.567","1"
"6","1","120","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","568","0.568","1"
"10","1","39","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","552","0.552","0"
"6","1","122","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","803","0.803","1"
"6","1","123","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","747","0.747","1"
"10","1","40","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","640","0.64","0"
"6","1","125","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","549","0.549","1"
"6","1","126","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","459","0.459","1"
"6","1","127","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","425","0.425","1"
"10","1","55","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","655","0.655","0"
"10","1","57","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","624","0.624","0"
"6","1","130","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","698","0.698","1"
"10","1","65","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","769","0.769","0"
"6","1","132","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","738","0.738","1"
"6","1","133","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","460","0.46","1"
"10","1","74","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","566","0.566","0"
"6","1","136","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","752","0.752","1"
"6","1","137","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","402","0.402","1"
"6","1","138","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","560","0.56","1"
"10","1","81","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","554","0.554","0"
"6","1","140","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","901","0.901","1"
"6","1","141","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","936","0.936","1"
"6","1","142","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","580","0.58","1"
"6","1","143","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","702","0.702","1"
"6","1","144","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","776","0.776","1"
"6","1","145","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","368","0.368","1"
"6","1","146","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","576","0.576","1"
"6","1","147","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","558","0.558","1"
"6","1","148","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","763","0.763","1"
"6","1","149","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","740","0.74","1"
"6","1","150","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","416","0.416","1"
"6","1","151","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","623","0.623","1"
"6","1","152","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","701","0.701","1"
"6","1","153","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","630","0.63","1"
"10","1","91","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","481","0.481","0"
"6","1","155","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","735","0.735","1"
"6","1","156","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","636","0.636","1"
"6","1","157","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","729","0.729","1"
"6","1","158","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","649","0.649","1"
"6","1","159","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","830","0.83","1"
"10","1","94","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","677","0.677","0"
"6","1","162","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","557","0.557","1"
"6","1","163","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","664","0.664","1"
"6","1","164","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","369","0.369","1"
"6","1","165","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","632","0.632","1"
"6","1","167","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","511","0.511","1"
"10","1","110","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","508","0.508","0"
"6","1","169","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","740","0.74","1"
"10","1","116","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","629","0.629","0"
"6","1","171","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","850","0.85","1"
"6","1","172","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","940","0.94","1"
"6","1","173","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","532","0.532","1"
"6","1","174","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","797","0.797","1"
"6","1","175","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","810","0.81","1"
"6","1","176","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","404","0.404","1"
"6","1","177","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","574","0.574","1"
"6","1","178","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","526","0.526","1"
"6","1","179","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","535","0.535","1"
"6","1","180","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","516","0.516","1"
"6","1","181","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","497","0.497","1"
"6","1","182","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","451","0.451","1"
"10","1","122","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","707","0.707","0"
"6","1","184","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","680","0.68","1"
"6","1","185","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","572","0.572","1"
"6","1","186","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","511","0.511","1"
"6","1","187","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","498","0.498","1"
"6","1","188","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","604","0.604","1"
"6","1","189","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","632","0.632","1"
"6","1","190","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","362","0.362","1"
"6","1","191","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","544","0.544","1"
"6","1","192","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","505","0.505","1"
"6","1","193","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","651","0.651","1"
"10","1","145","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","796","0.796","0"
"10","1","150","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","471","0.471","0"
"6","1","196","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","424","0.424","1"
"6","1","197","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","877","0.877","1"
"6","1","199","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","480","0.48","1"
"6","1","200","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","607","0.607","1"
"6","2","1","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","526","0.526","1"
"10","1","152","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","534","0.534","0"
"6","2","3","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","630","0.63","1"
"6","2","4","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","490","0.49","1"
"6","2","5","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","576","0.576","1"
"6","2","6","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","595","0.595","1"
"10","1","156","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","554","0.554","0"
"6","2","8","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","534","0.534","1"
"6","2","9","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","534","0.534","1"
"10","1","159","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","749","0.749","0"
"6","2","11","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","714","0.714","1"
"6","2","12","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","948","0.948","1"
"6","2","13","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","677","0.677","1"
"6","2","14","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","660","0.66","1"
"6","2","15","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","704","0.704","1"
"6","2","16","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","521","0.521","1"
"10","1","169","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","782","0.782","0"
"10","1","178","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","516","0.516","0"
"6","2","19","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","591","0.591","1"
"6","2","20","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","439","0.439","1"
"10","1","183","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","916","0.916","0"
"6","2","22","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","737","0.737","1"
"6","2","23","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","814","0.814","1"
"6","2","24","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","459","0.459","1"
"10","1","185","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","454","0.454","0"
"6","2","26","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","663","0.663","1"
"6","2","27","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","615","0.615","1"
"6","2","28","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","426","0.426","1"
"6","2","29","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","390","0.39","1"
"10","1","191","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","431","0.431","0"
"10","1","195","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","483","0.483","0"
"6","2","32","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","733","0.733","1"
"6","2","34","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","688","0.688","1"
"6","2","35","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","510","0.51","1"
"6","2","36","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","574","0.574","1"
"6","2","37","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","656","0.656","1"
"6","2","38","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","540","0.54","1"
"6","2","39","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","647","0.647","1"
"6","2","40","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","872","0.872","1"
"6","2","41","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","595","0.595","1"
"6","2","42","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","543","0.543","1"
"6","2","43","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","475","0.475","1"
"6","2","44","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","583","0.583","1"
"10","1","198","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","641","0.641","0"
"6","2","47","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","625","0.625","1"
"6","2","48","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","356","0.356","1"
"6","2","49","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","450","0.45","1"
"6","2","50","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","520","0.52","1"
"6","2","52","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","597","0.597","1"
"6","2","53","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","549","0.549","1"
"6","2","54","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","550","0.55","1"
"6","2","55","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","461","0.461","1"
"6","2","56","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","562","0.562","1"
"6","2","57","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","451","0.451","1"
"6","2","58","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","547","0.547","1"
"6","2","59","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","584","0.584","1"
"6","2","60","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","453","0.453","1"
"10","1","199","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","612","0.612","0"
"10","2","6","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","488","0.488","0"
"6","2","64","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","653","0.653","1"
"6","2","65","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","475","0.475","1"
"6","2","66","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","514","0.514","1"
"6","2","68","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","404","0.404","1"
"6","2","69","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","602","0.602","1"
"6","2","70","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","555","0.555","1"
"6","2","71","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","755","0.755","1"
"10","2","12","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","553","0.553","0"
"6","2","74","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","535","0.535","1"
"6","2","75","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","403","0.403","1"
"6","2","76","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","450","0.45","1"
"6","2","78","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","373","0.373","1"
"6","2","79","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","539","0.539","1"
"6","2","80","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","550","0.55","1"
"6","2","82","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","375","0.375","1"
"6","2","83","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","478","0.478","1"
"6","2","84","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","501","0.501","1"
"6","2","86","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","724","0.724","1"
"10","2","31","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","625","0.625","0"
"6","2","88","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","786","0.786","1"
"6","2","89","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","644","0.644","1"
"6","2","90","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","474","0.474","1"
"10","2","32","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","703","0.703","0"
"6","2","93","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","527","0.527","1"
"6","2","94","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","541","0.541","1"
"6","2","95","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","484","0.484","1"
"10","2","37","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","400","0.4","0"
"6","2","97","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","664","0.664","1"
"10","2","43","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","533","0.533","0"
"10","2","44","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","435","0.435","0"
"6","2","102","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","576","0.576","1"
"10","2","61","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","550","0.55","0"
"10","2","71","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","696","0.696","0"
"10","2","80","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","594","0.594","0"
"6","2","110","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","344","0.344","1"
"6","2","111","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","342","0.342","1"
"10","2","81","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","507","0.507","0"
"6","2","113","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","308","0.308","1"
"6","2","114","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","366","0.366","1"
"6","2","115","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","419","0.419","1"
"6","2","118","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","581","0.581","1"
"6","2","119","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","465","0.465","1"
"6","2","122","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","584","0.584","1"
"6","2","123","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","475","0.475","1"
"6","2","125","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","516","0.516","1"
"6","2","126","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","520","0.52","1"
