"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
9,2,72,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",508,0.508,0
1,2,66,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",794,0.794,1
1,2,67,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",696,0.696,1
1,2,68,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1018,1.018,1
1,2,69,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",834,0.834,1
1,2,70,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",570,0.57,1
1,2,71,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",525,0.525,1
1,2,72,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",692,0.692,1
1,2,73,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",734,0.734,1
1,2,74,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",454,0.454,1
1,2,75,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",797,0.797,1
1,2,76,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",732,0.732,1
1,2,77,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",797,0.797,1
1,2,78,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",693,0.693,1
1,2,79,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",627,0.627,1
1,2,80,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",693,0.693,1
1,2,81,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",826,0.826,1
1,2,82,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",715,0.715,1
1,2,83,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1005,1.005,1
1,2,84,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",583,0.583,1
1,2,85,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1024,1.024,1
9,2,73,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",399,0.399,0
1,2,89,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1038,1.038,1
1,2,90,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",694,0.694,1
1,2,91,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",881,0.881,1
1,2,93,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",237,0.237,1
9,2,75,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",489,0.489,0
1,2,97,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1081,1.081,1
1,2,98,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1001,1.001,1
1,2,99,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",748,0.748,1
1,2,101,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",394,0.394,1
1,2,102,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",481,0.481,1
9,2,76,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",402,0.402,0
9,2,77,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",347,0.347,0
9,2,79,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",514,0.514,0
1,2,109,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",802,0.802,1
9,2,83,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",626,0.626,0
1,2,114,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",723,0.723,1
1,2,116,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",822,0.822,1
1,2,117,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",503,0.503,1
1,2,118,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",364,0.364,1
9,2,86,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",829,0.829,0
9,2,87,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",975,0.975,0
1,2,124,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",852,0.852,1
1,2,125,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",600,0.6,1
1,2,127,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",483,0.483,1
9,2,91,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",258,0.258,0
9,2,92,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",750,0.75,0
1,2,132,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1008,1.008,1
1,2,133,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",691,0.691,1
1,2,134,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",648,0.648,1
1,2,136,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",887,0.887,1
1,2,138,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",421,0.421,1
1,2,139,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",882,0.882,1
1,2,140,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1006,1.006,1
1,2,141,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",736,0.736,1
1,2,142,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",979,0.979,1
1,2,143,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",677,0.677,1
1,2,145,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",495,0.495,1
1,2,146,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",687,0.687,1
1,2,147,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",690,0.69,1
1,2,148,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",586,0.586,1
1,2,150,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",931,0.931,1
9,2,94,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",400,0.4,0
1,2,155,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",958,0.958,1
1,2,156,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",469,0.469,1
1,2,157,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",982,0.982,1
1,2,158,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",536,0.536,1
1,2,159,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",658,0.658,1
1,2,160,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",893,0.893,1
1,2,161,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",831,0.831,1
1,2,162,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",684,0.684,1
1,2,165,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",755,0.755,1
1,2,166,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",868,0.868,1
1,2,167,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",740,0.74,1
1,2,169,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",625,0.625,1
1,2,170,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",615,0.615,1
1,2,171,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",736,0.736,1
1,2,172,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",618,0.618,1
1,2,174,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",237,0.237,1
1,2,176,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",487,0.487,1
9,2,95,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",597,0.597,0
1,2,178,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",391,0.391,1
9,2,96,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",344,0.344,0
1,2,182,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",899,0.899,1
1,2,183,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",561,0.561,1
9,2,97,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",665,0.665,0
1,2,186,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",529,0.529,1
9,2,100,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",419,0.419,0
9,2,101,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",670,0.67,0
9,2,103,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",580,0.58,0
9,2,105,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",550,0.55,0
1,2,196,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",975,0.975,1
1,2,198,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",323,0.323,1
1,2,199,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",644,0.644,1
6,1,1,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",650,0.65,1
6,1,2,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",770,0.77,1
6,1,3,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",704,0.704,1
6,1,4,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",641,0.641,1
9,2,106,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",507,0.507,0
9,2,107,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",685,0.685,0
6,1,7,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",726,0.726,1
6,1,8,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",623,0.623,1
6,1,9,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",708,0.708,1
6,1,10,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",582,0.582,1
6,1,11,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",458,0.458,1
6,1,12,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",511,0.511,1
9,2,108,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",421,0.421,0
6,1,14,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",718,0.718,1
9,2,109,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",607,0.607,0
6,1,16,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",650,0.65,1
6,1,17,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",754,0.754,1
9,2,112,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",634,0.634,0
6,1,19,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",760,0.76,1
9,2,113,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",511,0.511,0
9,2,114,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",425,0.425,0
6,1,22,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",507,0.507,1
9,2,121,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",570,0.57,0
6,1,24,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",592,0.592,1
9,2,123,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",380,0.38,0
6,1,26,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",545,0.545,1
6,1,27,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",429,0.429,1
6,1,28,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",626,0.626,1
6,1,29,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",596,0.596,1
9,2,127,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",641,0.641,0
6,1,31,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",732,0.732,1
6,1,32,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",581,0.581,1
6,1,33,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",680,0.68,1
9,2,135,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",515,0.515,0
9,2,141,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",496,0.496,0
6,1,37,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",938,0.938,1
6,1,38,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",619,0.619,1
6,1,39,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",660,0.66,1
6,1,40,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",708,0.708,1
6,1,41,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",514,0.514,1
6,1,42,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",704,0.704,1
6,1,43,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",605,0.605,1
6,1,44,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",588,0.588,1
6,1,45,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",622,0.622,1
9,2,142,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",402,0.402,0
9,2,157,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",573,0.573,0
6,1,49,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",451,0.451,1
6,1,51,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",455,0.455,1
6,1,52,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",600,0.6,1
9,2,161,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",646,0.646,0
6,1,54,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",507,0.507,1
6,1,55,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",618,0.618,1
6,1,56,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",559,0.559,1
9,2,165,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",821,0.821,0
9,2,178,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",908,0.908,0
6,1,60,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",534,0.534,1
9,2,179,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",643,0.643,0
6,1,62,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",835,0.835,1
6,1,63,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",464,0.464,1
6,1,64,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",626,0.626,1
6,1,65,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",431,0.431,1
6,1,66,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",578,0.578,1
6,1,67,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",580,0.58,1
9,2,183,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",546,0.546,0
9,2,184,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",577,0.577,0
6,1,70,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",613,0.613,1
6,1,71,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",565,0.565,1
6,1,72,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",389,0.389,1
6,1,73,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",513,0.513,1
9,2,186,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",497,0.497,0
6,1,75,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",575,0.575,1
6,1,76,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",421,0.421,1
6,1,77,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",393,0.393,1
9,2,191,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",548,0.548,0
6,1,79,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",548,0.548,1
9,2,193,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",640,0.64,0
9,2,196,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",315,0.315,0
6,1,82,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",564,0.564,1
6,1,83,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",808,0.808,1
6,1,84,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",637,0.637,1
6,1,86,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",572,0.572,1
6,1,87,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",694,0.694,1
6,1,88,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",708,0.708,1
6,1,89,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",499,0.499,1
10,1,4,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",701,0.701,0
6,1,91,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",721,0.721,1
6,1,92,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",691,0.691,1
6,1,93,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",507,0.507,1
6,1,94,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",568,0.568,1
6,1,95,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",604,0.604,1
6,1,96,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",578,0.578,1
10,1,9,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",825,0.825,0
6,1,98,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",668,0.668,1
6,1,99,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",749,0.749,1
6,1,100,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",508,0.508,1
6,1,101,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",575,0.575,1
6,1,102,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",551,0.551,1
6,1,103,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",521,0.521,1
6,1,104,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",746,0.746,1
6,1,105,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1083,1.083,1
10,1,13,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",670,0.67,0
6,1,107,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",683,0.683,1
6,1,108,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",585,0.585,1
6,1,109,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",802,0.802,1
6,1,110,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",545,0.545,1
6,1,111,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",857,0.857,1
10,1,16,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",439,0.439,0
6,1,113,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",495,0.495,1
10,1,19,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",682,0.682,0
10,1,24,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",716,0.716,0
10,1,26,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",663,0.663,0
6,1,117,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",742,0.742,1
6,1,118,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",602,0.602,1
6,1,119,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",567,0.567,1
6,1,120,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",568,0.568,1
10,1,39,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",552,0.552,0
6,1,122,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",803,0.803,1
6,1,123,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",747,0.747,1
10,1,40,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",640,0.64,0
6,1,125,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",549,0.549,1
6,1,126,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",459,0.459,1
6,1,127,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",425,0.425,1
10,1,55,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",655,0.655,0
10,1,57,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",624,0.624,0
6,1,130,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",698,0.698,1
10,1,65,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",769,0.769,0
6,1,132,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",738,0.738,1
6,1,133,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",460,0.46,1
10,1,74,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",566,0.566,0
6,1,136,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",752,0.752,1
6,1,137,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",402,0.402,1
6,1,138,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",560,0.56,1
10,1,81,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",554,0.554,0
6,1,140,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",901,0.901,1
6,1,141,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",936,0.936,1
6,1,142,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",580,0.58,1
6,1,143,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",702,0.702,1
6,1,144,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",776,0.776,1
6,1,145,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",368,0.368,1
6,1,146,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",576,0.576,1
6,1,147,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",558,0.558,1
6,1,148,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",763,0.763,1
6,1,149,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",740,0.74,1
6,1,150,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",416,0.416,1
6,1,151,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",623,0.623,1
6,1,152,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",701,0.701,1
6,1,153,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",630,0.63,1
10,1,91,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",481,0.481,0
6,1,155,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",735,0.735,1
6,1,156,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",636,0.636,1
6,1,157,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",729,0.729,1
6,1,158,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",649,0.649,1
6,1,159,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",830,0.83,1
10,1,94,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",677,0.677,0
6,1,162,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",557,0.557,1
6,1,163,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",664,0.664,1
6,1,164,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",369,0.369,1
6,1,165,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",632,0.632,1
6,1,167,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",511,0.511,1
10,1,110,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",508,0.508,0
6,1,169,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",740,0.74,1
10,1,116,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",629,0.629,0
6,1,171,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",850,0.85,1
6,1,172,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",940,0.94,1
6,1,173,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",532,0.532,1
6,1,174,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",797,0.797,1
6,1,175,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",810,0.81,1
6,1,176,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",404,0.404,1
6,1,177,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",574,0.574,1
6,1,178,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",526,0.526,1
6,1,179,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",535,0.535,1
6,1,180,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",516,0.516,1
6,1,181,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",497,0.497,1
6,1,182,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",451,0.451,1
10,1,122,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",707,0.707,0
