"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"114","282","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","358","0.358","1"
"114","283","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","618","0.618","1"
"114","284","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","372","0.372","1"
"114","285","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","321","0.321","1"
"114","286","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","294","0.294","1"
"114","287","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","493","0.493","1"
"114","288","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","453","0.453","1"
"114","289","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","390","0.39","1"
"114","290","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","305","0.305","0"
"114","291","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","328","0.328","0"
"114","292","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","189","0.189","1"
"114","293","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","392","0.392","1"
"114","294","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","404","0.404","1"
"114","295","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","302","0.302","1"
"114","296","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","244","0.244","0"
"114","297","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","493","0.493","0"
"114","298","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","589","0.589","1"
"114","299","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","472","0.472","0"
"114","300","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","376","0.376","1"
"114","301","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","816","0.816","1"
"114","302","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","402","0.402","1"
"114","303","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","268","0.268","1"
"114","304","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","420","0.42","1"
"114","305","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","302","0.302","1"
"114","306","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","253","0.253","0"
"114","307","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","350","0.35","1"
"114","308","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","458","0.458","0"
"114","309","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","1027","1.027","1"
"114","310","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","413","0.413","1"
"114","311","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","488","0.488","0"
"114","312","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","383","0.383","1"
"114","313","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","331","0.331","0"
"114","314","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","41","0.041","1"
"114","315","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","322","0.322","1"
"114","316","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","336","0.336","1"
"114","317","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","453","0.453","1"
"114","318","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","238","0.238","1"
"114","319","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","527","0.527","1"
"114","320","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","366","0.366","1"
"114","321","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","369","0.369","1"
"114","322","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","381","0.381","1"
"114","323","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","410","0.41","1"
"114","324","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","388","0.388","0"
"114","325","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","271","0.271","1"
"114","326","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","383","0.383","1"
"114","327","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","467","0.467","1"
"114","328","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","603","0.603","1"
"114","329","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","477","0.477","1"
"114","330","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","349","0.349","1"
"114","331","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","283","0.283","0"
"114","332","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","202","0.202","1"
"114","333","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","244","0.244","0"
"114","334","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","334","0.334","1"
"114","335","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","522","0.522","1"
"114","336","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","345","0.345","1"
"114","337","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","262","0.262","1"
"114","338","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","423","0.423","1"
"114","339","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","489","0.489","1"
"114","340","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","361","0.361","1"
"114","341","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","317","0.317","1"
"114","342","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","243","0.243","1"
"114","343","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","245","0.245","1"
"114","344","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","326","0.326","1"
"114","345","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","461","0.461","1"
"114","346","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","414","0.414","1"
"114","347","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","504","0.504","1"
"114","348","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","607","0.607","0"
"114","349","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","513","0.513","1"
"114","350","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","479","0.479","1"
"114","351","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","406","0.406","0"
"114","352","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","569","0.569","1"
"114","353","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","326","0.326","1"
"114","354","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","427","0.427","1"
"114","355","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","582","0.582","1"
"114","356","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","985","0.985","1"
"114","357","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","389","0.389","1"
"114","358","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","352","0.352","0"
"114","359","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","365","0.365","1"
"114","360","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","202","0.202","1"
"115","1","practice","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","869","0.869","0"
"115","2","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","669","0.669","1"
"115","3","practice","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","603","0.603","1"
"115","4","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","500","0.5","1"
"115","5","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","419","0.419","1"
"115","6","practice","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","517","0.517","1"
"115","7","practice","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","411","0.411","1"
"115","1","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","540","0.54","1"
"115","2","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","567","0.567","1"
"115","3","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","619","0.619","1"
"115","4","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","436","0.436","1"
"115","5","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","469","0.469","1"
"115","6","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","651","0.651","1"
"115","7","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","484","0.484","0"
"115","8","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","410","0.41","1"
"115","9","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","691","0.691","1"
"115","10","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","738","0.738","1"
"115","11","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","588","0.588","1"
"115","12","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","744","0.744","1"
"115","13","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","491","0.491","1"
"115","14","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","369","0.369","1"
"115","15","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","373","0.373","0"
"115","16","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","576","0.576","1"
"115","17","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","650","0.65","1"
"115","18","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","507","0.507","1"
"115","19","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","361","0.361","1"
"115","20","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","452","0.452","1"
"115","21","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","876","0.876","1"
"115","22","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","635","0.635","1"
"115","23","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","618","0.618","1"
"115","24","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","493","0.493","1"
"115","25","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","523","0.523","1"
"115","26","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","639","0.639","1"
"115","27","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","688","0.688","1"
"115","28","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","637","0.637","1"
"115","29","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","502","0.502","1"
"115","30","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","636","0.636","1"
"115","31","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","683","0.683","1"
"115","32","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","466","0.466","1"
"115","33","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","281","0.281","1"
"115","34","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","546","0.546","1"
"115","35","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","285","0.285","1"
"115","36","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","604","0.604","1"
"115","37","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","525","0.525","1"
"115","38","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","483","0.483","1"
"115","39","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","609","0.609","1"
"115","40","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","387","0.387","0"
"115","41","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","414","0.414","1"
"115","42","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","416","0.416","1"
"115","43","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","488","0.488","1"
"115","44","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","623","0.623","1"
"115","45","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","432","0.432","1"
"115","46","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","544","0.544","1"
"115","47","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","453","0.453","1"
"115","48","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","260","0.26","1"
"115","49","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","332","0.332","1"
"115","50","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","633","0.633","1"
"115","51","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","434","0.434","1"
"115","52","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","532","0.532","1"
"115","53","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","439","0.439","1"
"115","54","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","464","0.464","1"
"115","55","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","472","0.472","1"
"115","56","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","616","0.616","1"
"115","57","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","407","0.407","0"
"115","58","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","601","0.601","1"
"115","59","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","636","0.636","1"
"115","60","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","660","0.66","1"
"115","61","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","767","0.767","0"
"115","62","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","514","0.514","1"
"115","63","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","455","0.455","1"
"115","64","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","536","0.536","1"
"115","65","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","355","0.355","1"
"115","66","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","569","0.569","1"
"115","67","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","505","0.505","1"
"115","68","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","503","0.503","1"
"115","69","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","428","0.428","1"
"115","70","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","518","0.518","1"
"115","71","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","484","0.484","1"
"115","72","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","369","0.369","0"
"115","73","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","405","0.405","1"
"115","74","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","463","0.463","0"
"115","75","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","582","0.582","1"
"115","76","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","400","0.4","1"
"115","77","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","258","0.258","0"
"115","78","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","554","0.554","1"
"115","79","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","669","0.669","1"
"115","80","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","693","0.693","0"
"115","81","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","382","0.382","0"
"115","82","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","631","0.631","1"
"115","83","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","800","0.8","1"
"115","84","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","569","0.569","1"
"115","85","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","491","0.491","1"
"115","86","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","802","0.802","1"
"115","87","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","401","0.401","0"
"115","88","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","803","0.803","1"
"115","89","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","781","0.781","1"
"115","90","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","599","0.599","1"
"115","91","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","809","0.809","1"
"115","92","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","298","0.298","1"
"115","93","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","528","0.528","1"
"115","94","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","495","0.495","1"
"115","95","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","428","0.428","1"
"115","96","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","764","0.764","1"
"115","97","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","584","0.584","1"
"115","98","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","369","0.369","1"
"115","99","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","534","0.534","0"
"115","100","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","538","0.538","1"
"115","101","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","494","0.494","1"
"115","102","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","606","0.606","1"
"115","103","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","607","0.607","1"
"115","104","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","536","0.536","1"
"115","105","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","684","0.684","1"
"115","106","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","850","0.85","1"
"115","107","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","690","0.69","1"
"115","108","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","506","0.506","1"
"115","109","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","574","0.574","1"
"115","110","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","584","0.584","1"
"115","111","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","547","0.547","1"
"115","112","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","543","0.543","1"
"115","113","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","972","0.972","1"
"115","114","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","541","0.541","1"
"115","115","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","593","0.593","1"
"115","116","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","268","0.268","1"
"115","117","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","436","0.436","0"
"115","118","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","628","0.628","1"
"115","119","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","740","0.74","0"
"115","120","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","576","0.576","1"
"115","121","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","592","0.592","1"
"115","122","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","386","0.386","1"
"115","123","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","676","0.676","1"
"115","124","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","779","0.779","1"
"115","125","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","646","0.646","1"
"115","126","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","509","0.509","0"
"115","127","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","482","0.482","1"
"115","128","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","601","0.601","1"
"115","129","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","885","0.885","1"
"115","130","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","722","0.722","1"
"115","131","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","558","0.558","1"
"115","132","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","481","0.481","1"
"115","133","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","864","0.864","1"
"115","134","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","519","0.519","1"
"115","135","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","533","0.533","1"
"115","136","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","753","0.753","1"
"115","137","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","436","0.436","1"
"115","138","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","612","0.612","1"
"115","139","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","615","0.615","1"
"115","140","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","479","0.479","1"
"115","141","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","286","0.286","0"
"115","142","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","597","0.597","1"
"115","143","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","631","0.631","1"
"115","144","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","600","0.6","1"
"115","145","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","747","0.747","1"
"115","146","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","526","0.526","0"
"115","147","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","419","0.419","1"
"115","148","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","539","0.539","1"
"115","149","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","905","0.905","1"
"115","150","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","740","0.74","1"
"115","151","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","841","0.841","1"
"115","152","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","728","0.728","1"
"115","153","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","701","0.701","1"
"115","154","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","650","0.65","1"
"115","155","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","762","0.762","1"
"115","156","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","NA","NA","NA"
"115","157","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","NA","NA","NA"
"115","158","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","754","0.754","1"
"115","159","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","638","0.638","1"
"115","160","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","525","0.525","1"
"115","161","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","602","0.602","1"
"115","162","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","396","0.396","1"
"115","163","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","758","0.758","1"
"115","164","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","352","0.352","0"
"115","165","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","765","0.765","1"
"115","166","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","824","0.824","1"
"115","167","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","473","0.473","1"
"115","168","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","743","0.743","1"
"115","169","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","531","0.531","1"
"115","170","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","592","0.592","1"
"115","171","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","522","0.522","1"
"115","172","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","870","0.87","0"
"115","173","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","678","0.678","1"
"115","174","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","572","0.572","1"
"115","175","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","614","0.614","0"
"115","176","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","511","0.511","1"
"115","177","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","702","0.702","1"
"115","178","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","570","0.57","1"
"115","179","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","669","0.669","0"
"115","180","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","364","0.364","1"
"115","181","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","416","0.416","1"
"115","182","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","529","0.529","1"
"115","183","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","461","0.461","1"
"115","184","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","470","0.47","1"
"115","185","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","734","0.734","1"
"115","186","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","498","0.498","1"
