"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"119","formal",44,"triangle","self","Matching","self","self","Self",1,"self","Self",642,0.642,1
"119","formal",45,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",675,0.675,1
"119","formal",46,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",497,0.497,1
"119","formal",47,"triangle","self","Matching","self","self","Self",1,"self","Self",568,0.568,1
"119","formal",48,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",642,0.642,1
"119","formal",49,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",547,0.547,1
"119","formal",50,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",510,0.51,1
"119","formal",51,"triangle","self","Matching","self","self","Self",1,"self","Self",444,0.444,0
"119","formal",52,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",691,0.691,1
"119","formal",53,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",552,0.552,1
"119","formal",54,"triangle","self","Matching","self","self","Self",1,"self","Self",469,0.469,1
"119","formal",55,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",796,0.796,1
"119","formal",56,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",686,0.686,1
"119","formal",57,"triangle","self","Matching","self","self","Self",1,"self","Self",492,0.492,1
"119","formal",58,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",683,0.683,0
"119","formal",59,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",489,0.489,1
"119","formal",60,"triangle","self","Matching","self","self","Self",1,"self","Self",560,0.56,1
"119","formal",61,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",1039,1.039,1
"119","formal",62,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",486,0.486,1
"119","formal",63,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",540,0.54,1
"119","formal",64,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",496,0.496,1
"119","formal",65,"triangle","self","Matching","self","self","Self",1,"self","Self",415,0.415,1
"119","formal",66,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",440,0.44,1
"119","formal",67,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",632,0.632,1
"119","formal",68,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",553,0.553,1
"119","formal",69,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",357,0.357,1
"119","formal",70,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",385,0.385,1
"119","formal",71,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",403,0.403,1
"119","formal",72,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",406,0.406,1
"119","formal",73,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",567,0.567,1
"119","formal",74,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",473,0.473,0
"119","formal",75,"triangle","self","Matching","self","self","Self",1,"self","Self",577,0.577,1
"119","formal",76,"triangle","self","Matching","self","self","Self",1,"self","Self",443,0.443,1
"119","formal",77,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",579,0.579,1
"119","formal",78,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",590,0.59,1
"119","formal",79,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",432,0.432,1
"119","formal",80,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",601,0.601,1
"119","formal",81,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",531,0.531,1
"119","formal",82,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",544,0.544,1
"119","formal",83,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",403,0.403,1
"119","formal",84,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",588,0.588,1
"119","formal",85,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",359,0.359,1
"119","formal",86,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",354,0.354,1
"119","formal",87,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",390,0.39,1
"119","formal",88,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",336,0.336,1
"119","formal",89,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",349,0.349,1
"119","formal",90,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",545,0.545,1
"119","formal",91,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",629,0.629,0
"119","formal",92,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",463,0.463,1
"119","formal",93,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",613,0.613,1
"119","formal",94,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",421,0.421,1
"119","formal",95,"triangle","self","Matching","self","self","Self",1,"self","Self",445,0.445,1
"119","formal",96,"triangle","self","Matching","self","self","Self",1,"self","Self",277,0.277,1
"119","formal",97,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",443,0.443,1
"119","formal",98,"triangle","self","Matching","self","self","Self",1,"self","Self",501,0.501,1
"119","formal",99,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",667,0.667,1
"119","formal",100,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",505,0.505,1
"119","formal",101,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",471,0.471,1
"119","formal",102,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",469,0.469,1
"119","formal",103,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",452,0.452,1
"119","formal",104,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",397,0.397,1
"119","formal",105,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",397,0.397,0
"119","formal",106,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",584,0.584,1
"119","formal",107,"triangle","self","Matching","self","self","Self",1,"self","Self",538,0.538,1
"119","formal",108,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",438,0.438,1
"119","formal",109,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",414,0.414,1
"119","formal",110,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",704,0.704,1
"119","formal",111,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",476,0.476,1
"119","formal",112,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",555,0.555,1
"119","formal",113,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",478,0.478,1
"119","formal",114,"triangle","self","Matching","self","self","Self",1,"self","Self",436,0.436,1
"119","formal",115,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",404,0.404,1
"119","formal",116,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",717,0.717,1
"119","formal",117,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",634,0.634,1
"119","formal",118,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",498,0.498,1
"119","formal",119,"triangle","self","Matching","self","self","Self",1,"self","Self",409,0.409,1
"119","formal",120,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",581,0.581,1
"119","formal",121,"triangle","self","Matching","self","self","Self",1,"self","Self",511,0.511,1
"119","formal",122,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",470,0.47,1
"119","formal",123,"triangle","self","Matching","self","self","Self",1,"self","Self",340,0.34,1
"119","formal",124,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",561,0.561,1
"119","formal",125,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",508,0.508,1
"119","formal",126,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",545,0.545,1
"119","formal",127,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",502,0.502,1
"119","formal",128,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",435,0.435,1
"119","formal",129,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",530,0.53,1
"119","formal",130,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",560,0.56,1
"119","formal",131,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",971,0.971,1
"119","formal",132,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",581,0.581,1
"119","formal",133,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",481,0.481,1
"119","formal",134,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",368,0.368,0
"119","formal",135,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",521,0.521,1
"119","formal",136,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",335,0.335,1
"119","formal",137,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",467,0.467,1
"119","formal",138,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",491,0.491,1
"119","formal",139,"triangle","self","Matching","self","self","Self",1,"self","Self",320,0.32,1
"119","formal",140,"triangle","self","Matching","self","self","Self",1,"self","Self",335,0.335,1
"119","formal",141,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",475,0.475,1
"119","formal",142,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",609,0.609,1
"119","formal",143,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",499,0.499,0
"119","formal",144,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",552,0.552,1
"119","formal",145,"triangle","self","Matching","self","self","Self",1,"self","Self",388,0.388,1
"119","formal",146,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",390,0.39,1
"119","formal",147,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",569,0.569,1
"119","formal",148,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",355,0.355,0
"119","formal",149,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",648,0.648,1
"119","formal",150,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",512,0.512,1
"119","formal",151,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",525,0.525,1
"119","formal",152,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",698,0.698,1
"119","formal",153,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",447,0.447,1
"119","formal",154,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",600,0.6,1
"119","formal",155,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",593,0.593,1
"119","formal",156,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",603,0.603,1
"119","formal",157,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",629,0.629,1
"119","formal",158,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",629,0.629,1
"119","formal",159,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",453,0.453,1
"119","formal",160,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",790,0.79,1
"119","formal",161,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",479,0.479,1
"119","formal",162,"triangle","self","Matching","self","self","Self",1,"self","Self",430,0.43,1
"119","formal",163,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",391,0.391,1
"119","formal",164,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",531,0.531,1
"119","formal",165,"triangle","self","Matching","self","self","Self",1,"self","Self",398,0.398,1
"119","formal",166,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",447,0.447,1
"119","formal",167,"triangle","self","Matching","self","self","Self",1,"self","Self",503,0.503,1
"119","formal",168,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",459,0.459,1
"119","formal",169,"triangle","self","Matching","self","self","Self",1,"self","Self",373,0.373,1
"119","formal",170,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",439,0.439,1
"119","formal",171,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",569,0.569,1
"119","formal",172,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",419,0.419,1
"119","formal",173,"triangle","self","Matching","self","self","Self",1,"self","Self",403,0.403,1
"119","formal",174,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",484,0.484,1
"119","formal",175,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",514,0.514,1
"119","formal",176,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",512,0.512,1
"119","formal",177,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",404,0.404,1
"119","formal",178,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",462,0.462,0
"119","formal",179,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",452,0.452,1
"119","formal",180,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",451,0.451,1
"119","formal",181,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",814,0.814,1
"119","formal",182,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",437,0.437,1
"119","formal",183,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",620,0.62,1
"119","formal",184,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",614,0.614,1
"119","formal",185,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",648,0.648,0
"119","formal",186,"triangle","self","Matching","self","self","Self",1,"self","Self",585,0.585,1
"119","formal",187,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",874,0.874,1
"119","formal",188,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",465,0.465,1
"119","formal",189,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",553,0.553,1
"119","formal",190,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",531,0.531,1
"119","formal",191,"triangle","self","Matching","self","self","Self",1,"self","Self",496,0.496,1
"119","formal",192,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",551,0.551,1
"119","formal",193,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",586,0.586,1
"119","formal",194,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",412,0.412,1
"119","formal",195,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",389,0.389,1
"119","formal",196,"triangle","self","Matching","self","self","Self",1,"self","Self",576,0.576,1
"119","formal",197,"triangle","self","Matching","self","self","Self",1,"self","Self",553,0.553,1
"119","formal",198,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",381,0.381,1
"119","formal",199,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",568,0.568,1
"119","formal",200,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",762,0.762,1
"119","formal",201,"triangle","self","Matching","self","self","Self",1,"self","Self",462,0.462,1
"119","formal",202,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",429,0.429,1
"119","formal",203,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",638,0.638,1
"119","formal",204,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",654,0.654,1
"119","formal",205,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",718,0.718,1
"119","formal",206,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",498,0.498,1
"119","formal",207,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",424,0.424,1
"119","formal",208,"triangle","self","Matching","self","self","Self",1,"self","Self",425,0.425,1
"119","formal",209,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",466,0.466,1
"119","formal",210,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",434,0.434,1
"119","formal",211,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",419,0.419,0
"119","formal",212,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",388,0.388,0
"119","formal",213,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",599,0.599,1
"119","formal",214,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",545,0.545,1
"119","formal",215,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",767,0.767,1
"119","formal",216,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",528,0.528,1
"119","formal",217,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",590,0.59,1
"119","formal",218,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",512,0.512,1
"119","formal",219,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",348,0.348,1
"119","formal",220,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",409,0.409,1
"119","formal",221,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",612,0.612,1
"119","formal",222,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",446,0.446,1
"119","formal",223,"triangle","self","Matching","self","self","Self",1,"self","Self",614,0.614,1
"119","formal",224,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",439,0.439,0
"119","formal",225,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",502,0.502,1
"119","formal",226,"triangle","self","Matching","self","self","Self",1,"self","Self",438,0.438,1
"119","formal",227,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",566,0.566,1
"119","formal",228,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",536,0.536,1
"119","formal",229,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",501,0.501,1
"119","formal",230,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",467,0.467,1
"119","formal",231,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",530,0.53,1
"119","formal",232,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",486,0.486,1
"119","formal",233,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",509,0.509,1
"119","formal",234,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",482,0.482,1
"119","formal",235,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",439,0.439,1
"119","formal",236,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",535,0.535,1
"119","formal",237,"triangle","self","Matching","self","self","Self",1,"self","Self",580,0.58,1
"119","formal",238,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",294,0.294,1
"119","formal",239,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",404,0.404,1
"119","formal",240,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",518,0.518,1
"119","formal",241,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",756,0.756,1
"119","formal",242,"triangle","self","Matching","self","self","Self",1,"self","Self",473,0.473,1
"119","formal",243,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",367,0.367,0
"119","formal",244,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",609,0.609,1
"119","formal",245,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",388,0.388,1
"119","formal",246,"triangle","self","Matching","self","self","Self",1,"self","Self",350,0.35,1
"119","formal",247,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",611,0.611,1
"119","formal",248,"triangle","self","Matching","self","self","Self",1,"self","Self",525,0.525,1
"119","formal",249,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",466,0.466,1
"119","formal",250,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",593,0.593,1
"119","formal",251,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",634,0.634,1
"119","formal",252,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",355,0.355,0
"119","formal",253,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",452,0.452,1
"119","formal",254,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",500,0.5,1
"119","formal",255,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",443,0.443,1
"119","formal",256,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",435,0.435,0
"119","formal",257,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",723,0.723,1
"119","formal",258,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",496,0.496,1
"119","formal",259,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",494,0.494,1
"119","formal",260,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",580,0.58,1
"119","formal",261,"triangle","self","Matching","self","self","Self",1,"self","Self",647,0.647,1
"119","formal",262,"triangle","self","Matching","self","self","Self",1,"self","Self",350,0.35,1
"119","formal",263,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",427,0.427,1
"119","formal",264,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",477,0.477,1
"119","formal",265,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",315,0.315,1
"119","formal",266,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",745,0.745,1
"119","formal",267,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",669,0.669,1
"119","formal",268,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",499,0.499,1
"119","formal",269,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",385,0.385,1
"119","formal",270,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",564,0.564,1
"119","formal",271,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",478,0.478,1
"119","formal",272,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",436,0.436,1
"119","formal",273,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",436,0.436,1
"119","formal",274,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",414,0.414,1
"119","formal",275,"triangle","self","Matching","self","self","Self",1,"self","Self",525,0.525,1
"119","formal",276,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",546,0.546,1
"119","formal",277,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",510,0.51,1
"119","formal",278,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",436,0.436,1
"119","formal",279,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",540,0.54,1
"119","formal",280,"triangle","self","Matching","self","self","Self",1,"self","Self",584,0.584,1
"119","formal",281,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",419,0.419,0
"119","formal",282,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",691,0.691,1
"119","formal",283,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",521,0.521,1
"119","formal",284,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",710,0.71,1
"119","formal",285,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",626,0.626,1
"119","formal",286,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",619,0.619,1
"119","formal",287,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",429,0.429,1
"119","formal",288,"triangle","self","Matching","self","self","Self",1,"self","Self",598,0.598,1
"119","formal",289,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",607,0.607,1
"119","formal",290,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",865,0.865,1
"119","formal",291,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",775,0.775,1
"119","formal",292,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",586,0.586,1
"119","formal",293,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",580,0.58,1
"119","formal",294,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",606,0.606,1
"119","formal",295,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",560,0.56,1
"119","formal",296,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",397,0.397,1
"119","formal",297,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",365,0.365,0
"119","formal",298,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",535,0.535,1
"119","formal",299,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",532,0.532,1
"119","formal",300,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",481,0.481,1
"119","formal",301,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",650,0.65,1
"119","formal",302,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",769,0.769,1
"119","formal",303,"triangle","self","Matching","self","self","Self",1,"self","Self",372,0.372,1
"119","formal",304,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",775,0.775,1
"119","formal",305,"triangle","self","Matching","self","self","Self",1,"self","Self",490,0.49,1
"119","formal",306,"triangle","self","Matching","self","self","Self",1,"self","Self",328,0.328,1
"119","formal",307,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",373,0.373,1
"119","formal",308,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",648,0.648,1
"119","formal",309,"triangle","self","Matching","self","self","Self",1,"self","Self",463,0.463,1
"119","formal",310,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",558,0.558,1
"119","formal",311,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",737,0.737,1
"119","formal",312,"triangle","self","Matching","self","self","Self",1,"self","Self",398,0.398,1
"119","formal",313,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",616,0.616,1
"119","formal",314,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",817,0.817,1
"119","formal",315,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",529,0.529,1
"119","formal",316,"triangle","self","Matching","self","self","Self",1,"self","Self",463,0.463,1
"119","formal",317,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",454,0.454,1
"119","formal",318,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",598,0.598,1
"119","formal",319,"triangle","self","Matching","self","self","Self",1,"self","Self",567,0.567,1
"119","formal",320,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",738,0.738,1
"119","formal",321,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",510,0.51,1
"119","formal",322,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",388,0.388,1
"119","formal",323,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",366,0.366,1
"119","formal",324,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",473,0.473,1
"119","formal",325,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",352,0.352,1
"119","formal",326,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",476,0.476,1
"119","formal",327,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",611,0.611,1
"119","formal",328,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",413,0.413,1
"119","formal",329,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",535,0.535,1
"119","formal",330,"triangle","self","Matching","self","self","Self",1,"self","Self",636,0.636,1
"119","formal",331,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",491,0.491,1
"119","formal",332,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",337,0.337,1
"119","formal",333,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",566,0.566,1
"119","formal",334,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",760,0.76,1
"119","formal",335,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",381,0.381,1
"119","formal",336,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",511,0.511,1
"119","formal",337,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",653,0.653,1
"119","formal",338,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",477,0.477,1
"119","formal",339,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",669,0.669,0
"119","formal",340,"triangle","self","Matching","self","self","Self",1,"self","Self",458,0.458,1
