"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4149,"self-matching","Formal","11","4","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",626,0.626,1
4149,"self-matching","Formal","11","40","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",765,0.765,1
4149,"self-matching","Formal","11","41","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",750,0.75,0
4149,"self-matching","Formal","11","42","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",979,0.979,1
4149,"self-matching","Formal","11","43","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",770,0.77,0
4149,"self-matching","Formal","11","44","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",796,0.796,1
4149,"self-matching","Formal","11","45","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",725,0.725,1
4149,"self-matching","Formal","11","46","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",780,0.78,1
4149,"self-matching","Formal","11","47","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",782,0.782,1
4149,"self-matching","Formal","11","48","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",794,0.794,1
4149,"self-matching","Formal","11","49","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",486,0.486,1
4149,"self-matching","Formal","11","5","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",575,0.575,1
4149,"self-matching","Formal","11","50","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",527,0.527,0
4149,"self-matching","Formal","11","51","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",651,0.651,1
4149,"self-matching","Formal","11","52","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",688,0.688,1
4149,"self-matching","Formal","11","53","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",844,0.844,1
4149,"self-matching","Formal","11","54","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",800,0.8,1
4149,"self-matching","Formal","11","55","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",756,0.756,1
4149,"self-matching","Formal","11","56","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",659,0.659,1
4149,"self-matching","Formal","11","57","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",619,0.619,1
4149,"self-matching","Formal","11","58","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",515,0.515,0
4149,"self-matching","Formal","11","59","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",807,0.807,1
4149,"self-matching","Formal","11","6","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",697,0.697,1
4149,"self-matching","Formal","11","60","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",1015,1.015,1
4149,"self-matching","Formal","11","7","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",485,0.485,1
4149,"self-matching","Formal","11","8","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",503,0.503,1
4149,"self-matching","Formal","11","9","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",627,0.627,1
4149,"self-matching","Formal","12","1","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",736,0.736,1
4149,"self-matching","Formal","12","10","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",527,0.527,1
4149,"self-matching","Formal","12","11","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",512,0.512,1
4149,"self-matching","Formal","12","12","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",1018,1.018,1
4149,"self-matching","Formal","12","13","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",699,0.699,1
4149,"self-matching","Formal","12","14","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",516,0.516,0
4149,"self-matching","Formal","12","15","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",716,0.716,1
4149,"self-matching","Formal","12","16","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",619,0.619,1
4149,"self-matching","Formal","12","17","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",652,0.652,1
4149,"self-matching","Formal","12","18","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",718,0.718,1
4149,"self-matching","Formal","12","19","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",677,0.677,1
4149,"self-matching","Formal","12","2","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",560,0.56,0
4149,"self-matching","Formal","12","20","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",751,0.751,1
4149,"self-matching","Formal","12","21","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",680,0.68,1
4149,"self-matching","Formal","12","22","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",428,0.428,1
4149,"self-matching","Formal","12","23","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",444,0.444,1
4149,"self-matching","Formal","12","24","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",481,0.481,0
4149,"self-matching","Formal","12","25","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",641,0.641,1
4149,"self-matching","Formal","12","26","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",911,0.911,1
4149,"self-matching","Formal","12","27","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",698,0.698,1
4149,"self-matching","Formal","12","28","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",641,0.641,1
4149,"self-matching","Formal","12","29","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",769,0.769,1
4149,"self-matching","Formal","12","3","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",783,0.783,1
4149,"self-matching","Formal","12","30","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",770,0.77,1
4149,"self-matching","Formal","12","31","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",679,0.679,1
4149,"self-matching","Formal","12","32","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",795,0.795,1
4149,"self-matching","Formal","12","33","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",751,0.751,1
4149,"self-matching","Formal","12","34","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",757,0.757,1
4149,"self-matching","Formal","12","35","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",648,0.648,1
4149,"self-matching","Formal","12","36","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",580,0.58,1
4149,"self-matching","Formal","12","37","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",943,0.943,1
4149,"self-matching","Formal","12","38","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",648,0.648,1
4149,"self-matching","Formal","12","39","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",676,0.676,1
4149,"self-matching","Formal","12","4","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",574,0.574,1
4149,"self-matching","Formal","12","40","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",601,0.601,1
4149,"self-matching","Formal","12","41","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",933,0.933,1
4149,"self-matching","Formal","12","42","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",641,0.641,1
4149,"self-matching","Formal","12","43","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",624,0.624,1
4149,"self-matching","Formal","12","44","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",801,0.801,1
4149,"self-matching","Formal","12","45","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",535,0.535,1
4149,"self-matching","Formal","12","46","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",439,0.439,1
4149,"self-matching","Formal","12","47","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",635,0.635,1
4149,"self-matching","Formal","12","48","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",753,0.753,1
4149,"self-matching","Formal","12","49","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",573,0.573,0
4149,"self-matching","Formal","12","5","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",588,0.588,1
4149,"self-matching","Formal","12","50","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",952,0.952,1
4149,"self-matching","Formal","12","51","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",649,0.649,1
4149,"self-matching","Formal","12","52","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",755,0.755,1
4149,"self-matching","Formal","12","53","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",687,0.687,0
4149,"self-matching","Formal","12","54","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",575,0.575,0
4149,"self-matching","Formal","12","55","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",1034,1.034,1
4149,"self-matching","Formal","12","56","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","n",631,0.631,0
4149,"self-matching","Formal","12","57","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",714,0.714,1
4149,"self-matching","Formal","12","58","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",820,0.82,0
4149,"self-matching","Formal","12","59","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",734,0.734,1
4149,"self-matching","Formal","12","6","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",826,0.826,1
4149,"self-matching","Formal","12","60","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",575,0.575,1
4149,"self-matching","Formal","12","7","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",624,0.624,1
4149,"self-matching","Formal","12","8","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",691,0.691,1
4149,"self-matching","Formal","12","9","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",588,0.588,1
4149,"self-matching","Formal","2","1","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",727,0.727,0
4149,"self-matching","Formal","2","10","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",643,0.643,1
4149,"self-matching","Formal","2","11","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",746,0.746,0
4149,"self-matching","Formal","2","12","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",633,0.633,0
4149,"self-matching","Formal","2","13","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",728,0.728,0
4149,"self-matching","Formal","2","14","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",559,0.559,1
4149,"self-matching","Formal","2","15","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",448,0.448,1
4149,"self-matching","Formal","2","16","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",472,0.472,0
4149,"self-matching","Formal","2","17","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",946,0.946,1
4149,"self-matching","Formal","2","18","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",551,0.551,1
4149,"self-matching","Formal","2","19","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",843,0.843,1
4149,"self-matching","Formal","2","2","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",741,0.741,1
4149,"self-matching","Formal","2","20","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",551,0.551,0
4149,"self-matching","Formal","2","21","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",898,0.898,1
4149,"self-matching","Formal","2","22","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",688,0.688,1
4149,"self-matching","Formal","2","23","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",471,0.471,0
4149,"self-matching","Formal","2","24","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",865,0.865,1
4149,"self-matching","Formal","2","25","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","m",764,0.764,0
4149,"self-matching","Formal","2","26","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",1005,1.005,1
4149,"self-matching","Formal","2","27","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",994,0.994,1
4149,"self-matching","Formal","2","28","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",833,0.833,0
4149,"self-matching","Formal","2","29","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",634,0.634,1
4149,"self-matching","Formal","2","3","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",778,0.778,1
4149,"self-matching","Formal","2","30","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",742,0.742,1
4149,"self-matching","Formal","2","31","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",588,0.588,1
4149,"self-matching","Formal","2","32","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",489,0.489,1
4149,"self-matching","Formal","2","33","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",598,0.598,1
4149,"self-matching","Formal","2","34","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",689,0.689,1
4149,"self-matching","Formal","2","35","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",994,0.994,1
4149,"self-matching","Formal","2","36","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",689,0.689,1
4149,"self-matching","Formal","2","37","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",758,0.758,1
4149,"self-matching","Formal","2","38","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",517,0.517,1
4149,"self-matching","Formal","2","39","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",486,0.486,1
4149,"self-matching","Formal","2","4","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",833,0.833,1
4149,"self-matching","Formal","2","40","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",914,0.914,1
4149,"self-matching","Formal","2","41","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",890,0.89,1
4149,"self-matching","Formal","2","42","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",918,0.918,0
4149,"self-matching","Formal","2","43","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",613,0.613,1
4149,"self-matching","Formal","2","44","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",738,0.738,1
4149,"self-matching","Formal","2","45","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",814,0.814,1
4149,"self-matching","Formal","2","46","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",1092,1.092,0
4149,"self-matching","Formal","2","47","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",806,0.806,0
4149,"self-matching","Formal","2","48","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",829,0.829,1
4149,"self-matching","Formal","2","49","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",665,0.665,0
4149,"self-matching","Formal","2","5","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",771,0.771,1
4149,"self-matching","Formal","2","50","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",966,0.966,1
4149,"self-matching","Formal","2","51","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",882,0.882,1
4149,"self-matching","Formal","2","52","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",918,0.918,1
4149,"self-matching","Formal","2","53","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",628,0.628,1
4149,"self-matching","Formal","2","54","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",646,0.646,1
4149,"self-matching","Formal","2","55","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",635,0.635,1
4149,"self-matching","Formal","2","56","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",622,0.622,1
4149,"self-matching","Formal","2","57","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",685,0.685,0
4149,"self-matching","Formal","2","58","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",927,0.927,1
4149,"self-matching","Formal","2","59","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",714,0.714,1
4149,"self-matching","Formal","2","6","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",582,0.582,1
4149,"self-matching","Formal","2","60","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",617,0.617,1
4149,"self-matching","Formal","2","7","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",580,0.58,1
4149,"self-matching","Formal","2","8","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",586,0.586,1
4149,"self-matching","Formal","2","9","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",537,0.537,1
4149,"self-matching","Formal","3","1","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",776,0.776,1
4149,"self-matching","Formal","3","10","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",970,0.97,1
4149,"self-matching","Formal","3","11","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",766,0.766,1
4149,"self-matching","Formal","3","12","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",730,0.73,1
4149,"self-matching","Formal","3","13","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",554,0.554,1
4149,"self-matching","Formal","3","14","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",601,0.601,1
4149,"self-matching","Formal","3","15","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",532,0.532,1
4149,"self-matching","Formal","3","16","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",561,0.561,0
4149,"self-matching","Formal","3","17","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",816,0.816,1
4149,"self-matching","Formal","3","18","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",644,0.644,1
4149,"self-matching","Formal","3","19","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",972,0.972,1
4149,"self-matching","Formal","3","2","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",743,0.743,1
4149,"self-matching","Formal","3","20","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",790,0.79,0
4149,"self-matching","Formal","3","21","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4149,"self-matching","Formal","3","22","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",1044,1.044,1
4149,"self-matching","Formal","3","23","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",887,0.887,1
4149,"self-matching","Formal","3","24","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",948,0.948,1
4149,"self-matching","Formal","3","25","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",864,0.864,1
4149,"self-matching","Formal","3","26","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",496,0.496,1
4149,"self-matching","Formal","3","27","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",421,0.421,1
4149,"self-matching","Formal","3","28","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",621,0.621,1
4149,"self-matching","Formal","3","29","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",844,0.844,0
4149,"self-matching","Formal","3","3","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",530,0.53,1
4149,"self-matching","Formal","3","30","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",915,0.915,1
4149,"self-matching","Formal","3","31","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",545,0.545,1
4149,"self-matching","Formal","3","32","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",756,0.756,1
4149,"self-matching","Formal","3","33","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",647,0.647,0
4149,"self-matching","Formal","3","34","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",414,0.414,1
4149,"self-matching","Formal","3","35","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",628,0.628,1
4149,"self-matching","Formal","3","36","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",1027,1.027,1
4149,"self-matching","Formal","3","37","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",869,0.869,1
4149,"self-matching","Formal","3","38","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",982,0.982,1
4149,"self-matching","Formal","3","39","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",964,0.964,1
4149,"self-matching","Formal","3","4","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",546,0.546,1
4149,"self-matching","Formal","3","40","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",617,0.617,1
4149,"self-matching","Formal","3","41","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",779,0.779,1
4149,"self-matching","Formal","3","42","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",1019,1.019,1
4149,"self-matching","Formal","3","43","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",592,0.592,1
4149,"self-matching","Formal","3","44","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",522,0.522,1
4149,"self-matching","Formal","3","45","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",572,0.572,0
4149,"self-matching","Formal","3","46","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",904,0.904,1
4149,"self-matching","Formal","3","47","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",792,0.792,1
4149,"self-matching","Formal","3","48","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",612,0.612,1
4149,"self-matching","Formal","3","49","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",486,0.486,1
4149,"self-matching","Formal","3","5","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",753,0.753,1
4149,"self-matching","Formal","3","50","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",402,0.402,0
4149,"self-matching","Formal","3","51","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",725,0.725,1
4149,"self-matching","Formal","3","52","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",628,0.628,1
4149,"self-matching","Formal","3","53","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",714,0.714,1
4149,"self-matching","Formal","3","54","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",616,0.616,0
4149,"self-matching","Formal","3","55","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","m",1054,1.054,0
