"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6201,2,"self-matching","Formal","15","46","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",672,0.672,1
6201,2,"self-matching","Formal","15","47","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","48","Nonmatching","C.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","49","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","k",499,0.499,1
6201,2,"self-matching","Formal","15","5","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","50","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",551,0.551,1
6201,2,"self-matching","Formal","15","51","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k","k",891,0.891,1
6201,2,"self-matching","Formal","15","52","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","53","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","54","Nonmatching","C.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","k",678,0.678,1
6201,2,"self-matching","Formal","15","55","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k","k",930,0.93,1
6201,2,"self-matching","Formal","15","56","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","k",766,0.766,1
6201,2,"self-matching","Formal","15","57","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","58","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",518,0.518,1
6201,2,"self-matching","Formal","15","59","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","6","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","60","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",782,0.782,1
6201,2,"self-matching","Formal","15","61","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",425,0.425,1
6201,2,"self-matching","Formal","15","62","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",781,0.781,1
6201,2,"self-matching","Formal","15","63","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",961,0.961,1
6201,2,"self-matching","Formal","15","64","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","65","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","k",918,0.918,1
6201,2,"self-matching","Formal","15","66","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","67","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",974,0.974,1
6201,2,"self-matching","Formal","15","68","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","k",794,0.794,0
6201,2,"self-matching","Formal","15","69","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",942,0.942,1
6201,2,"self-matching","Formal","15","7","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","70","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","k",890,0.89,1
6201,2,"self-matching","Formal","15","71","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","72","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","73","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","74","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","75","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","76","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","77","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k","k",700,0.7,1
6201,2,"self-matching","Formal","15","78","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","79","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","8","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","80","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","81","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",1044,1.044,1
6201,2,"self-matching","Formal","15","82","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","83","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","k",844,0.844,1
6201,2,"self-matching","Formal","15","84","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","85","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",764,0.764,1
6201,2,"self-matching","Formal","15","86","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","87","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","88","Nonmatching","C.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","89","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","15","9","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",375,0.375,1
6201,2,"self-matching","Formal","15","90","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","1","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",390,0.39,1
6201,2,"self-matching","Formal","16","10","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","k",549,0.549,1
6201,2,"self-matching","Formal","16","11","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k","k",617,0.617,1
6201,2,"self-matching","Formal","16","12","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",797,0.797,1
6201,2,"self-matching","Formal","16","13","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","14","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",676,0.676,1
6201,2,"self-matching","Formal","16","15","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","16","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","17","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","18","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","19","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",552,0.552,1
6201,2,"self-matching","Formal","16","2","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",778,0.778,1
6201,2,"self-matching","Formal","16","20","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",753,0.753,1
6201,2,"self-matching","Formal","16","21","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","22","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","23","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","24","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","25","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","26","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","27","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","28","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","29","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","k",956,0.956,1
6201,2,"self-matching","Formal","16","3","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k","k",542,0.542,1
6201,2,"self-matching","Formal","16","30","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","31","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",999,0.999,1
6201,2,"self-matching","Formal","16","32","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","33","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","34","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",1043,1.043,1
6201,2,"self-matching","Formal","16","35","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","36","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","37","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","k",919,0.919,1
6201,2,"self-matching","Formal","16","38","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","39","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","4","Nonmatching","C.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","k",562,0.562,1
6201,2,"self-matching","Formal","16","40","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","41","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","42","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","43","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","44","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","45","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","k",981,0.981,1
6201,2,"self-matching","Formal","16","46","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","47","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","48","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",593,0.593,1
6201,2,"self-matching","Formal","16","49","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","5","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","k",486,0.486,1
6201,2,"self-matching","Formal","16","50","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","51","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","52","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","53","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","54","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","55","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","56","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",655,0.655,1
6201,2,"self-matching","Formal","16","57","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","58","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","59","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","6","Nonmatching","T.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","60","Nonmatching","C.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","61","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","k",771,0.771,1
6201,2,"self-matching","Formal","16","62","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","63","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","k",539,0.539,1
6201,2,"self-matching","Formal","16","64","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",571,0.571,1
6201,2,"self-matching","Formal","16","65","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",719,0.719,1
6201,2,"self-matching","Formal","16","66","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","67","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",591,0.591,1
6201,2,"self-matching","Formal","16","68","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","69","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","7","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","70","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","71","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","72","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","73","Nonmatching","C.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","74","Nonmatching","D.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k","k",963,0.963,1
6201,2,"self-matching","Formal","16","75","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","76","Nonmatching","C.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",751,0.751,1
6201,2,"self-matching","Formal","16","77","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",1003,1.003,0
6201,2,"self-matching","Formal","16","78","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",1055,1.055,1
6201,2,"self-matching","Formal","16","79","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","8","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",360,0.36,1
6201,2,"self-matching","Formal","16","80","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",783,0.783,1
6201,2,"self-matching","Formal","16","81","Nonmatching","D.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","82","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","83","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","84","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","85","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","86","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","87","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","88","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","89","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","9","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","16","90","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","1","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","k",839,0.839,1
6201,2,"self-matching","Formal","17","10","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k","k",949,0.949,1
6201,2,"self-matching","Formal","17","11","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",793,0.793,1
6201,2,"self-matching","Formal","17","12","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","k",509,0.509,1
6201,2,"self-matching","Formal","17","13","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",537,0.537,1
6201,2,"self-matching","Formal","17","14","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","15","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",665,0.665,1
6201,2,"self-matching","Formal","17","16","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",866,0.866,1
6201,2,"self-matching","Formal","17","17","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",686,0.686,1
6201,2,"self-matching","Formal","17","18","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",834,0.834,1
6201,2,"self-matching","Formal","17","19","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",894,0.894,1
6201,2,"self-matching","Formal","17","2","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",595,0.595,1
6201,2,"self-matching","Formal","17","20","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",610,0.61,1
6201,2,"self-matching","Formal","17","21","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","22","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",410,0.41,1
6201,2,"self-matching","Formal","17","23","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",341,0.341,1
6201,2,"self-matching","Formal","17","24","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","25","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",597,0.597,1
6201,2,"self-matching","Formal","17","26","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,2,"self-matching","Formal","17","27","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",994,0.994,1
6201,2,"self-matching","Formal","17","28","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",974,0.974,1
6201,2,"self-matching","Formal","17","29","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",642,0.642,1
6201,2,"self-matching","Formal","17","3","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k","k",791,0.791,1
6201,2,"self-matching","Formal","17","30","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",758,0.758,1
6201,2,"self-matching","Formal","17","31","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",442,0.442,1
6201,2,"self-matching","Formal","17","32","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",654,0.654,1
6201,2,"self-matching","Formal","17","33","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",466,0.466,1
6201,2,"self-matching","Formal","17","34","Nonmatching","T.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k","k",574,0.574,1
6201,2,"self-matching","Formal","17","35","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",842,0.842,1
6201,2,"self-matching","Formal","17","36","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",509,0.509,1
6201,2,"self-matching","Formal","17","37","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",431,0.431,1
6201,2,"self-matching","Formal","17","38","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",608,0.608,1
