"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3003","3","191","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","569","0.569","1"
"3003","3","192","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","604","0.604","1"
"3003","3","193","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","574","0.574","1"
"3003","3","194","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","777","0.777","1"
"3003","3","195","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","460","0.46","1"
"3003","3","196","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","517","0.517","1"
"3003","3","197","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","554","0.554","1"
"3003","3","198","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","518","0.518","1"
"3003","3","199","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","532","0.532","1"
"3003","3","200","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","504","0.504","1"
"3003","3","201","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","527","0.527","1"
"3003","3","202","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","451","0.451","1"
"3003","3","203","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","724","0.724","1"
"3003","3","204","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","473","0.473","1"
"3003","3","205","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","545","0.545","1"
"3003","3","206","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","509","0.509","1"
"3003","3","207","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","483","0.483","1"
"3003","3","208","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","810","0.81","1"
"3003","3","209","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","564","0.564","0"
"3003","3","210","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","616","0.616","1"
"3003","3","211","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","561","0.561","1"
"3003","3","212","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","581","0.581","1"
"3003","3","213","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","440","0.44","1"
"3003","3","214","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","545","0.545","1"
"3003","3","215","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","430","0.43","1"
"3003","3","216","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","527","0.527","1"
"3003","3","217","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","725","0.725","1"
"3003","3","218","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","426","0.426","1"
"3003","3","219","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","515","0.515","1"
"3003","3","220","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","553","0.553","1"
"3003","3","221","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","653","0.653","1"
"3003","3","222","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","509","0.509","1"
"3003","3","223","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","516","0.516","1"
"3003","3","224","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","480","0.48","1"
"3003","3","225","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","536","0.536","1"
"3003","3","226","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","501","0.501","1"
"3003","3","227","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","516","0.516","1"
"3003","3","228","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","672","0.672","0"
"3003","3","229","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","935","0.935","1"
"3003","3","230","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","596","0.596","1"
"3003","3","231","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","567","0.567","1"
"3003","3","232","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","553","0.553","1"
"3003","3","233","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","469","0.469","1"
"3003","3","234","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","861","0.861","1"
"3003","3","235","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","692","0.692","1"
"3003","3","236","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","618","0.618","1"
"3003","3","237","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","556","0.556","1"
"3003","3","238","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","512","0.512","1"
"3003","3","239","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","502","0.502","1"
"3003","3","240","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","588","0.588","1"
"3003","3","241","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","782","0.782","1"
"3003","3","242","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","609","0.609","1"
"3003","3","243","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","867","0.867","1"
"3003","3","244","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","810","0.81","1"
"3003","3","245","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","980","0.98","1"
"3003","3","246","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","542","0.542","1"
"3003","3","247","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","619","0.619","1"
"3003","3","248","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","556","0.556","1"
"3003","3","249","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","1176","1.176","1"
"3003","3","250","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","426","0.426","1"
"3003","3","251","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","707","0.707","1"
"3003","3","252","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","409","0.409","1"
"3003","3","253","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","404","0.404","1"
"3003","3","254","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","590","0.59","1"
"3003","3","255","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","504","0.504","1"
"3003","3","256","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","927","0.927","1"
"3003","3","257","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","467","0.467","1"
"3003","3","258","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","475","0.475","1"
"3003","3","259","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","866","0.866","1"
"3003","3","260","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","473","0.473","1"
"3003","3","261","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","744","0.744","1"
"3003","3","262","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","917","0.917","1"
"3003","3","263","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","1082","1.082","1"
"3003","3","264","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","600","0.6","1"
"3003","3","265","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","706","0.706","1"
"3003","3","266","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","1255","1.255","1"
"3003","3","267","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","630","0.63","1"
"3003","3","268","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","543","0.543","1"
"3003","3","269","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","604","0.604","1"
"3003","3","270","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","741","0.741","1"
"3004","1","1","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","654","0.654","1"
"3004","1","2","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","541","0.541","1"
"3004","1","3","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","482","0.482","1"
"3004","1","4","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","682","0.682","1"
"3004","1","5","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","544","0.544","1"
"3004","1","6","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","405","0.405","1"
"3004","1","7","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","368","0.368","1"
"3004","1","8","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","1139","1.139","1"
"3004","1","9","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","495","0.495","1"
"3004","1","10","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","717","0.717","1"
"3004","1","11","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","602","0.602","1"
"3004","1","12","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","405","0.405","1"
"3004","1","13","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","847","0.847","1"
"3004","1","14","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","1031","1.031","1"
"3004","1","15","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","559","0.559","1"
"3004","1","16","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","883","0.883","1"
"3004","1","17","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","562","0.562","1"
"3004","1","18","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","509","0.509","1"
"3004","1","19","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","483","0.483","1"
"3004","1","20","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","650","0.65","1"
"3004","1","21","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","481","0.481","1"
"3004","1","22","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","497","0.497","1"
"3004","1","23","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","560","0.56","1"
"3004","1","24","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","484","0.484","1"
"3004","1","25","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","507","0.507","1"
"3004","1","26","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","521","0.521","1"
"3004","1","27","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","734","0.734","1"
"3004","1","28","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","795","0.795","1"
"3004","1","29","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","476","0.476","1"
"3004","1","30","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","429","0.429","1"
"3004","1","31","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","558","0.558","1"
"3004","1","32","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","650","0.65","1"
"3004","1","33","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","650","0.65","1"
"3004","1","34","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","714","0.714","1"
"3004","1","35","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","544","0.544","1"
"3004","1","36","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","476","0.476","1"
"3004","1","37","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","612","0.612","1"
"3004","1","38","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","526","0.526","1"
"3004","1","39","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","555","0.555","1"
"3004","1","40","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","487","0.487","1"
"3004","1","41","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","478","0.478","1"
"3004","1","42","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","501","0.501","1"
"3004","1","43","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","419","0.419","1"
"3004","1","44","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","541","0.541","1"
"3004","1","45","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","697","0.697","1"
"3004","1","46","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","480","0.48","1"
"3004","1","47","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","511","0.511","1"
"3004","1","48","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","710","0.71","1"
"3004","1","49","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","484","0.484","1"
"3004","1","50","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","466","0.466","1"
"3004","1","51","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","634","0.634","1"
"3004","1","52","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","426","0.426","1"
"3004","1","53","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","508","0.508","1"
"3004","1","54","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","474","0.474","1"
"3004","1","55","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","706","0.706","1"
"3004","1","56","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","455","0.455","1"
"3004","1","57","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","583","0.583","1"
"3004","1","58","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","474","0.474","1"
"3004","1","59","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","465","0.465","1"
"3004","1","60","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","425","0.425","1"
"3004","1","61","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","627","0.627","1"
"3004","1","62","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","812","0.812","1"
"3004","1","63","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","430","0.43","1"
"3004","1","64","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","959","0.959","1"
"3004","1","65","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","483","0.483","1"
"3004","1","66","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","465","0.465","1"
"3004","1","67","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","569","0.569","1"
"3004","1","68","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","557","0.557","1"
"3004","1","69","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","465","0.465","1"
"3004","1","70","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","633","0.633","1"
"3004","1","71","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","650","0.65","1"
"3004","1","72","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","569","0.569","1"
"3004","1","73","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","708","0.708","1"
"3004","1","74","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","610","0.61","1"
"3004","1","75","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","484","0.484","1"
"3004","1","76","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","659","0.659","1"
"3004","1","77","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","610","0.61","1"
"3004","1","78","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","469","0.469","1"
"3004","1","79","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","532","0.532","1"
"3004","1","80","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","608","0.608","1"
"3004","1","81","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","882","0.882","1"
"3004","1","82","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","561","0.561","1"
"3004","1","83","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","501","0.501","1"
"3004","1","84","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","651","0.651","1"
"3004","1","85","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","859","0.859","1"
"3004","1","86","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","506","0.506","1"
"3004","1","87","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","520","0.52","1"
"3004","1","88","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","518","0.518","1"
"3004","1","89","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","683","0.683","1"
"3004","1","90","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","481","0.481","1"
"3004","2","91","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","NA","NA","NA"
"3004","2","92","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","733","0.733","1"
"3004","2","93","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","496","0.496","1"
"3004","2","94","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","743","0.743","1"
"3004","2","95","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","564","0.564","1"
"3004","2","96","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","448","0.448","1"
"3004","2","97","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","753","0.753","1"
"3004","2","98","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","460","0.46","1"
"3004","2","99","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","429","0.429","1"
"3004","2","100","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","470","0.47","0"
"3004","2","101","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","614","0.614","1"
"3004","2","102","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","759","0.759","1"
"3004","2","103","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","1019","1.019","1"
"3004","2","104","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","451","0.451","1"
"3004","2","105","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","500","0.5","1"
"3004","2","106","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","642","0.642","1"
"3004","2","107","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","419","0.419","1"
"3004","2","108","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","500","0.5","1"
"3004","2","109","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","482","0.482","1"
"3004","2","110","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","641","0.641","1"
"3004","2","111","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","546","0.546","1"
"3004","2","112","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","558","0.558","1"
"3004","2","113","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","554","0.554","1"
"3004","2","114","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","542","0.542","1"
"3004","2","115","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","500","0.5","1"
"3004","2","116","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","425","0.425","1"
"3004","2","117","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","850","0.85","1"
"3004","2","118","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","530","0.53","1"
"3004","2","119","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","440","0.44","1"
"3004","2","120","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","504","0.504","1"
"3004","2","121","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","558","0.558","1"
"3004","2","122","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","426","0.426","1"
"3004","2","123","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","845","0.845","1"
"3004","2","124","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","844","0.844","1"
"3004","2","125","shape2.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","660","0.66","1"
"3004","2","126","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","532","0.532","1"
"3004","2","127","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","705","0.705","1"
"3004","2","128","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","502","0.502","1"
"3004","2","129","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","461","0.461","1"
