"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3002","3002","3","2","test","131","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","578","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","132","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","894","You","You","You","You"
"3002","3002","3","2","test","133","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","507","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","134","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","769","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","135","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","461","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","136","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","517","You","You","You","You"
"3002","3002","3","2","test","137","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","402","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","138","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","428","You","You","You","You"
"3002","3002","3","2","test","139","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","486","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","140","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","653","You","You","Pam","You"
"3002","3002","3","2","test","141","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","973","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","142","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","815","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","143","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","537","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","144","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","733","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","145","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","602","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","146","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","452","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","147","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","1172","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","148","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","566","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","149","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","0","625","You","You","Meg","You"
"3002","3002","3","2","test","150","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","915","You","You","Pam","You"
"3002","3002","3","2","test","151","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","711","You","You","You","You"
"3002","3002","3","2","test","152","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","925","You","You","Pam","You"
"3002","3002","3","2","test","153","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","850","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","154","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","681","You","You","Pam","You"
"3002","3002","3","2","test","155","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","561","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","156","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","492","You","You","Meg","You"
"3002","3002","3","2","test","157","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","548","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","158","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","904","You","You","Pam","You"
"3002","3002","3","2","test","159","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","653","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","160","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","637","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","161","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","901","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","162","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","666","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","163","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","753","You","You","Meg","You"
"3002","3002","3","2","test","164","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","525","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","165","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","451","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","166","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","508","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","167","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","545","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","168","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","1134","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","169","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","442","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","170","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","914","You","You","Pam","You"
"3002","3002","3","2","test","171","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1207","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","172","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1160","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","173","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","443","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","174","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","612","You","You","You","You"
"3002","3002","3","2","test","175","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","734","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","176","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","507","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","177","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","1449","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","178","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","631","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","179","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","497","You","You","Meg","You"
"3002","3002","3","2","test","180","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","512","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","181","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","0","1622","You","You","Pam","You"
"3002","3002","3","2","test","182","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","798","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","183","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","832","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","184","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","449","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","185","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","682","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","186","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","920","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","187","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","861","You","You","Pam","You"
"3002","3002","3","2","test","188","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1189","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","189","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1334","You","You","Pam","You"
"3002","3002","3","2","test","190","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1098","You","You","Meg","You"
"3002","3002","3","2","test","191","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","488","You","You","Meg","You"
"3002","3002","3","2","test","192","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","782","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","193","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","488","You","You","You","You"
"3002","3002","3","2","test","194","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","559","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","195","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","603","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","196","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","461","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","197","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","670","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","198","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","997","You","You","You","You"
"3002","3002","3","2","test","199","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","574","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","200","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","554","You","You","Meg","You"
"3002","3002","3","2","test","201","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","861","You","You","Pam","You"
"3002","3002","3","2","test","202","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","765","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","203","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","905","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","204","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","942","You","You","Meg","You"
"3002","3002","3","2","test","205","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","834","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","206","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","682","You","You","You","You"
"3002","3002","3","2","test","207","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","537","You","You","You","You"
"3002","3002","3","2","test","208","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","590","You","You","Meg","You"
"3002","3002","3","2","test","209","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","1280","You","You","You","You"
"3002","3002","3","2","test","210","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","470","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","211","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1253","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","212","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","780","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","213","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","799","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","214","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","537","You","You","You","You"
"3002","3002","3","2","test","215","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1214","You","You","Meg","You"
"3002","3002","3","2","test","216","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1015","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","217","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","480","You","You","You","You"
"3002","3002","3","2","test","218","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","575","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","219","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","666","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","220","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","474","You","You","Meg","You"
"3002","3002","3","2","test","221","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","754","You","You","Pam","You"
"3002","3002","3","2","test","222","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","541","You","You","You","You"
"3002","3002","3","2","test","223","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","562","You","You","You","You"
"3002","3002","3","2","test","224","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","342","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","225","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","754","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","226","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","550","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","227","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","722","You","You","You","You"
"3002","3002","3","2","test","228","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","615","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","229","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","928","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","230","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","533","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","231","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","897","You","You","Pam","You"
"3002","3002","3","2","test","232","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","968","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","233","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","706","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","234","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","896","You","You","Meg","You"
"3002","3002","3","2","test","235","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1126","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","236","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","586","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","237","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","556","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","238","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","673","You","You","You","You"
"3002","3002","3","2","test","239","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","599","You","You","Pam","You"
"3002","3002","3","2","test","240","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","826","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","241","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","835","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","242","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","970","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","243","m","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","501","You","You","You","You"
"3002","3002","3","2","test","244","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","667","AntiYou","Meg","You","AntiYou"
"3002","3002","3","2","test","245","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","954","Neutral","Pam","You","Neutral"
"3002","3002","3","2","test","246","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1141","You","You","Pam","You"
"3002","3002","3","2","test","247","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","930","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","248","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","525","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","249","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","499","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","250","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","889","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","251","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","463","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","252","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","480","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","253","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","607","You","You","Meg","You"
"3002","3002","3","2","test","254","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","561","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","255","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","925","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","256","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","921","Neutral","Pam","Pam","Neutral"
"3002","3002","3","2","test","257","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","822","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","258","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","415","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","259","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","401","You","You","Pam","You"
"3002","3002","3","2","test","260","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","571","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","261","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","726","AntiYou","Meg","Meg","AntiYou"
"3002","3002","3","2","test","262","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","699","You","You","Meg","You"
"3002","3002","3","2","test","263","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","729","You","You","Meg","You"
"3002","3002","3","2","test","264","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","535","You","You","Pam","You"
"3002","3002","3","2","test","265","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","475","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","266","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1050","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","267","z","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","546","AntiYou","Meg","Pam","AntiYou"
"3002","3002","3","2","test","268","z","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","935","You","You","Meg","You"
"3002","3002","3","2","test","269","z","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","570","Neutral","Pam","Meg","Neutral"
"3002","3002","3","2","test","270","z","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","726","Neutral","Pam","You","Neutral"
"3003","3003","3","1","test","1","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","1045","You","You","Meg","You"
"3003","3003","3","1","test","2","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","621","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","3","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","494","You","You","You","You"
"3003","3003","3","1","test","4","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","509","You","You","You","You"
"3003","3003","3","1","test","5","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","475","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","6","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","707","You","You","Meg","You"
"3003","3003","3","1","test","7","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","728","You","You","Pam","You"
"3003","3003","3","1","test","8","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","741","You","You","Pam","You"
"3003","3003","3","1","test","9","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","569","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","10","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","485","You","You","Meg","You"
"3003","3003","3","1","test","11","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","596","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","12","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","686","You","You","You","You"
"3003","3003","3","1","test","13","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","605","You","You","Pam","You"
"3003","3003","3","1","test","14","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","606","AntiYou","Pam","Meg","AntiYou"
"3003","3003","3","1","test","15","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","585","Neutral","Meg","Meg","Neutral"
"3003","3003","3","1","test","16","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","475","You","You","You","You"
"3003","3003","3","1","test","17","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","659","You","You","You","You"
"3003","3003","3","1","test","18","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","642","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","19","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","547","Neutral","Meg","Pam","Neutral"
"3003","3003","3","1","test","20","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","1096","Neutral","Meg","You","Neutral"
"3003","3003","3","1","test","21","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","605","You","You","You","You"
