"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4109,"self-matching","Formal","2","49","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",795,0.795,1
4109,"self-matching","Formal","2","5","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",580,0.58,1
4109,"self-matching","Formal","2","50","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",777,0.777,1
4109,"self-matching","Formal","2","51","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4109,"self-matching","Formal","2","52","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",981,0.981,0
4109,"self-matching","Formal","2","53","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",807,0.807,1
4109,"self-matching","Formal","2","54","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",898,0.898,1
4109,"self-matching","Formal","2","55","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",563,0.563,1
4109,"self-matching","Formal","2","56","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",782,0.782,1
4109,"self-matching","Formal","2","57","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",639,0.639,1
4109,"self-matching","Formal","2","58","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",827,0.827,1
4109,"self-matching","Formal","2","59","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",785,0.785,1
4109,"self-matching","Formal","2","6","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",763,0.763,1
4109,"self-matching","Formal","2","60","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",721,0.721,1
4109,"self-matching","Formal","2","7","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",713,0.713,1
4109,"self-matching","Formal","2","8","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4109,"self-matching","Formal","2","9","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",741,0.741,1
4109,"self-matching","Formal","3","1","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",960,0.96,0
4109,"self-matching","Formal","3","10","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",671,0.671,1
4109,"self-matching","Formal","3","11","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",705,0.705,0
4109,"self-matching","Formal","3","12","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",843,0.843,1
4109,"self-matching","Formal","3","13","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",602,0.602,1
4109,"self-matching","Formal","3","14","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",738,0.738,1
4109,"self-matching","Formal","3","15","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",632,0.632,1
4109,"self-matching","Formal","3","16","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4109,"self-matching","Formal","3","17","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",918,0.918,1
4109,"self-matching","Formal","3","18","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",500,0.5,1
4109,"self-matching","Formal","3","19","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",1068,1.068,0
4109,"self-matching","Formal","3","2","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4109,"self-matching","Formal","3","20","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",810,0.81,1
4109,"self-matching","Formal","3","21","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",738,0.738,1
4109,"self-matching","Formal","3","22","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",847,0.847,1
4109,"self-matching","Formal","3","23","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4109,"self-matching","Formal","3","24","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",635,0.635,1
4109,"self-matching","Formal","3","25","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",771,0.771,1
4109,"self-matching","Formal","3","26","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",681,0.681,0
4109,"self-matching","Formal","3","27","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",782,0.782,1
4109,"self-matching","Formal","3","28","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",806,0.806,1
4109,"self-matching","Formal","3","29","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",872,0.872,1
4109,"self-matching","Formal","3","3","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",874,0.874,1
4109,"self-matching","Formal","3","30","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","n",631,0.631,0
4109,"self-matching","Formal","3","31","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",873,0.873,1
4109,"self-matching","Formal","3","32","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",735,0.735,1
4109,"self-matching","Formal","3","33","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4109,"self-matching","Formal","3","34","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",715,0.715,1
4109,"self-matching","Formal","3","35","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",669,0.669,1
4109,"self-matching","Formal","3","36","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",565,0.565,0
4109,"self-matching","Formal","3","37","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",589,0.589,1
4109,"self-matching","Formal","3","38","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",903,0.903,1
4109,"self-matching","Formal","3","39","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",624,0.624,1
4109,"self-matching","Formal","3","4","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",620,0.62,1
4109,"self-matching","Formal","3","40","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",630,0.63,1
4109,"self-matching","Formal","3","41","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",1056,1.056,1
4109,"self-matching","Formal","3","42","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",752,0.752,0
4109,"self-matching","Formal","3","43","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",890,0.89,1
4109,"self-matching","Formal","3","44","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",698,0.698,1
4109,"self-matching","Formal","3","45","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",620,0.62,1
4109,"self-matching","Formal","3","46","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",570,0.57,0
4109,"self-matching","Formal","3","47","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",902,0.902,1
4109,"self-matching","Formal","3","48","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4109,"self-matching","Formal","3","49","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",645,0.645,1
4109,"self-matching","Formal","3","5","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",481,0.481,0
4109,"self-matching","Formal","3","50","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",449,0.449,0
4109,"self-matching","Formal","3","51","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",983,0.983,1
4109,"self-matching","Formal","3","52","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",615,0.615,1
4109,"self-matching","Formal","3","53","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",911,0.911,1
4109,"self-matching","Formal","3","54","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4109,"self-matching","Formal","3","55","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",557,0.557,1
4109,"self-matching","Formal","3","56","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",523,0.523,0
4109,"self-matching","Formal","3","57","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",622,0.622,1
4109,"self-matching","Formal","3","58","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",764,0.764,0
4109,"self-matching","Formal","3","59","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",690,0.69,0
4109,"self-matching","Formal","3","6","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",643,0.643,1
4109,"self-matching","Formal","3","60","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",924,0.924,1
4109,"self-matching","Formal","3","7","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",699,0.699,1
4109,"self-matching","Formal","3","8","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",623,0.623,0
4109,"self-matching","Formal","3","9","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",615,0.615,1
4109,"self-matching","Formal","4","1","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",858,0.858,1
4109,"self-matching","Formal","4","10","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4109,"self-matching","Formal","4","11","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",1007,1.007,1
4109,"self-matching","Formal","4","12","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",856,0.856,1
4109,"self-matching","Formal","4","13","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",664,0.664,1
4109,"self-matching","Formal","4","14","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",862,0.862,0
4109,"self-matching","Formal","4","15","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",602,0.602,1
4109,"self-matching","Formal","4","16","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",974,0.974,0
4109,"self-matching","Formal","4","17","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",506,0.506,0
4109,"self-matching","Formal","4","18","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",598,0.598,1
4109,"self-matching","Formal","4","19","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",840,0.84,0
4109,"self-matching","Formal","4","2","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",890,0.89,1
4109,"self-matching","Formal","4","20","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",917,0.917,1
4109,"self-matching","Formal","4","21","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",993,0.993,1
4109,"self-matching","Formal","4","22","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",511,0.511,1
4109,"self-matching","Formal","4","23","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",625,0.625,0
4109,"self-matching","Formal","4","24","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","n",783,0.783,0
4109,"self-matching","Formal","4","25","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",751,0.751,1
4109,"self-matching","Formal","4","26","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",547,0.547,1
4109,"self-matching","Formal","4","27","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",1061,1.061,1
4109,"self-matching","Formal","4","28","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",639,0.639,1
4109,"self-matching","Formal","4","29","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4109,"self-matching","Formal","4","3","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",740,0.74,1
4109,"self-matching","Formal","4","30","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",572,0.572,1
4109,"self-matching","Formal","4","31","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",806,0.806,1
4109,"self-matching","Formal","4","32","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",878,0.878,0
4109,"self-matching","Formal","4","33","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",860,0.86,0
4109,"self-matching","Formal","4","34","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",642,0.642,1
4109,"self-matching","Formal","4","35","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",598,0.598,1
4109,"self-matching","Formal","4","36","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",664,0.664,0
4109,"self-matching","Formal","4","37","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",780,0.78,1
4109,"self-matching","Formal","4","38","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",762,0.762,1
4109,"self-matching","Formal","4","39","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",774,0.774,0
4109,"self-matching","Formal","4","4","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",724,0.724,1
4109,"self-matching","Formal","4","40","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",440,0.44,0
4109,"self-matching","Formal","4","41","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",706,0.706,1
4109,"self-matching","Formal","4","42","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",626,0.626,1
4109,"self-matching","Formal","4","43","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",842,0.842,1
4109,"self-matching","Formal","4","44","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",510,0.51,1
4109,"self-matching","Formal","4","45","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",538,0.538,0
4109,"self-matching","Formal","4","46","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",585,0.585,0
4109,"self-matching","Formal","4","47","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",777,0.777,1
4109,"self-matching","Formal","4","48","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",731,0.731,0
4109,"self-matching","Formal","4","49","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",645,0.645,1
4109,"self-matching","Formal","4","5","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",871,0.871,1
4109,"self-matching","Formal","4","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4109,"self-matching","Formal","4","51","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",933,0.933,1
4109,"self-matching","Formal","4","52","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",549,0.549,1
4109,"self-matching","Formal","4","53","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",681,0.681,1
4109,"self-matching","Formal","4","54","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",648,0.648,1
4109,"self-matching","Formal","4","55","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",740,0.74,0
4109,"self-matching","Formal","4","56","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",542,0.542,0
4109,"self-matching","Formal","4","57","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",884,0.884,0
4109,"self-matching","Formal","4","58","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",838,0.838,1
4109,"self-matching","Formal","4","59","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",818,0.818,0
4109,"self-matching","Formal","4","6","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",651,0.651,1
4109,"self-matching","Formal","4","60","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",876,0.876,1
4109,"self-matching","Formal","4","7","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",661,0.661,1
4109,"self-matching","Formal","4","8","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",693,0.693,1
4109,"self-matching","Formal","4","9","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",645,0.645,1
4109,"self-matching","Formal","5","1","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","n",1018,1.018,0
4109,"self-matching","Formal","5","10","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",598,0.598,0
4109,"self-matching","Formal","5","11","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4109,"self-matching","Formal","5","12","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","n",578,0.578,0
4109,"self-matching","Formal","5","13","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",800,0.8,1
4109,"self-matching","Formal","5","14","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",662,0.662,0
4109,"self-matching","Formal","5","15","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","m",670,0.67,0
4109,"self-matching","Formal","5","16","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",690,0.69,1
4109,"self-matching","Formal","5","17","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",833,0.833,1
4109,"self-matching","Formal","5","18","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",665,0.665,1
4109,"self-matching","Formal","5","19","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",783,0.783,1
4109,"self-matching","Formal","5","2","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",685,0.685,1
4109,"self-matching","Formal","5","20","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",595,0.595,1
4109,"self-matching","Formal","5","21","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",593,0.593,1
4109,"self-matching","Formal","5","22","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",595,0.595,0
4109,"self-matching","Formal","5","23","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",821,0.821,1
4109,"self-matching","Formal","5","24","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",931,0.931,1
4109,"self-matching","Formal","5","25","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",570,0.57,1
4109,"self-matching","Formal","5","26","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",752,0.752,1
4109,"self-matching","Formal","5","27","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",806,0.806,1
4109,"self-matching","Formal","5","28","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",610,0.61,1
4109,"self-matching","Formal","5","29","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4109,"self-matching","Formal","5","3","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",749,0.749,1
4109,"self-matching","Formal","5","30","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",554,0.554,1
4109,"self-matching","Formal","5","31","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",624,0.624,1
4109,"self-matching","Formal","5","32","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",598,0.598,1
4109,"self-matching","Formal","5","33","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",780,0.78,1
4109,"self-matching","Formal","5","34","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",886,0.886,1
4109,"self-matching","Formal","5","35","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",937,0.937,0
4109,"self-matching","Formal","5","36","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",709,0.709,1
4109,"self-matching","Formal","5","37","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",763,0.763,1
4109,"self-matching","Formal","5","38","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",559,0.559,1
4109,"self-matching","Formal","5","39","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",605,0.605,1
4109,"self-matching","Formal","5","4","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",777,0.777,0
4109,"self-matching","Formal","5","40","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",903,0.903,1
4109,"self-matching","Formal","5","41","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",613,0.613,1
4109,"self-matching","Formal","5","42","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",629,0.629,0
4109,"self-matching","Formal","5","43","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",859,0.859,1
4109,"self-matching","Formal","5","44","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",677,0.677,1
4109,"self-matching","Formal","5","45","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",723,0.723,1
4109,"self-matching","Formal","5","46","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",1001,1.001,1
4109,"self-matching","Formal","5","47","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",771,0.771,1
4109,"self-matching","Formal","5","48","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",489,0.489,1
4109,"self-matching","Formal","5","49","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",913,0.913,1
4109,"self-matching","Formal","5","5","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",515,0.515,1
4109,"self-matching","Formal","5","50","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4109,"self-matching","Formal","5","51","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",596,0.596,1
4109,"self-matching","Formal","5","52","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n",NA,NA,NA,NA
4109,"self-matching","Formal","5","53","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",730,0.73,1
4109,"self-matching","Formal","5","54","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",582,0.582,1
4109,"self-matching","Formal","5","55","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",598,0.598,1
4109,"self-matching","Formal","5","56","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",782,0.782,1
4109,"self-matching","Formal","5","57","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",536,0.536,1
4109,"self-matching","Formal","5","58","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",664,0.664,1
4109,"self-matching","Formal","5","59","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",780,0.78,1
4109,"self-matching","Formal","5","6","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",911,0.911,1
4109,"self-matching","Formal","5","60","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",659,0.659,1
4109,"self-matching","Formal","5","7","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",1081,1.081,0
4109,"self-matching","Formal","5","8","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",674,0.674,1
4109,"self-matching","Formal","5","9","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",666,0.666,1
