"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","997","0.997","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","1023","1.023","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","650","0.65","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","0","1004","1.004","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","822","0.822","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","832","0.832","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","962","0.962","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","828","0.828","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","870","0.87","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","800","0.8","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","834","0.834","0"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","924","0.924","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","944","0.944","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","882","0.882","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","708","0.708","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","774","0.774","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","945","0.945","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","851","0.851","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","965","0.965","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","719","0.719","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1097","1.097","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","827","0.827","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","885","0.885","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","911","0.911","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","914","0.914","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","716","0.716","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","982","0.982","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","888","0.888","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","898","0.898","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","788","0.788","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","622","0.622","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","768","0.768","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","795","0.795","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","701","0.701","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1039","1.039","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","849","0.849","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","659","0.659","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","853","0.853","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","775","0.775","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","945","0.945","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","615","0.615","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","954","0.954","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","844","0.844","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","838","0.838","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","936","0.936","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","714","0.714","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","812","0.812","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","814","0.814","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","672","0.672","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","731","0.731","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","957","0.957","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","871","0.871","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","585","0.585","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","851","0.851","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","693","0.693","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","751","0.751","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","609","0.609","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","996","0.996","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","1006","1.006","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","938","0.938","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","836","0.836","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","853","0.853","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","879","0.879","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","545","0.545","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","732","0.732","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","966","0.966","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","680","0.68","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","834","0.834","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","716","0.716","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","726","0.726","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","632","0.632","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","811","0.811","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","733","0.733","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","831","0.831","0"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","1049","1.049","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","989","0.989","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","895","0.895","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","985","0.985","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","780","0.78","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","838","0.838","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","832","0.832","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","0","738","0.738","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","884","0.884","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","726","0.726","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","616","0.616","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","642","0.642","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","701","0.701","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","959","0.959","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","609","0.609","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","786","0.786","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","988","0.988","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","686","0.686","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1016","1.016","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","962","0.962","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","765","0.765","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","863","0.863","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","769","0.769","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","675","0.675","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","818","0.818","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","644","0.644","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","654","0.654","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","728","0.728","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","874","0.874","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","732","0.732","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","479","0.479","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","729","0.729","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","619","0.619","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","901","0.901","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","863","0.863","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","921","0.921","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","611","0.611","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","877","0.877","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","952","0.952","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","890","0.89","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1027","1.027","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","933","0.933","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","535","0.535","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","697","0.697","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","875","0.875","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1077","1.077","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1024","1.024","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","730","0.73","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","932","0.932","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","622","0.622","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","784","0.784","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","858","0.858","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","596","0.596","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","926","0.926","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","681","0.681","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1059","1.059","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","885","0.885","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","967","0.967","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","923","0.923","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","946","0.946","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","860","0.86","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","774","0.774","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","744","0.744","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","858","0.858","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","700","0.7","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","838","0.838","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","936","0.936","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","730","0.73","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","614","0.614","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","928","0.928","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1010","1.01","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","948","0.948","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","769","0.769","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","963","0.963","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","941","0.941","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","879","0.879","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","705","0.705","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","723","0.723","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","885","0.885","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","596","0.596","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","574","0.574","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","648","0.648","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","643","0.643","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","933","0.933","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","823","0.823","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","609","0.609","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","723","0.723","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","917","0.917","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1086","1.086","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","731","0.731","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","653","0.653","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","719","0.719","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","929","0.929","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","651","0.651","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","565","0.565","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","639","0.639","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","793","0.793","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","844","0.844","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","734","0.734","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","656","0.656","0"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","890","0.89","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","878","0.878","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","960","0.96","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1059","1.059","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","981","0.981","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","647","0.647","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","753","0.753","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","859","0.859","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","885","0.885","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","639","0.639","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","673","0.673","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","852","0.852","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","854","0.854","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","656","0.656","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","738","0.738","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","764","0.764","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","925","0.925","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","0","1047","1.047","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","889","0.889","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","902","0.902","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","848","0.848","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","962","0.962","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","804","0.804","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","830","0.83","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","720","0.72","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","658","0.658","0"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","917","0.917","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","775","0.775","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","857","0.857","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","811","0.811","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","709","0.709","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","799","0.799","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","809","0.809","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","827","0.827","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","766","0.766","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","824","0.824","0"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","751","0.751","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","721","0.721","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","586","0.586","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","0","684","0.684","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","734","0.734","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1072","1.072","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","764","0.764","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","775","0.775","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","945","0.945","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","939","0.939","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","957","0.957","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","815","0.815","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","905","0.905","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","763","0.763","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","846","0.846","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","800","0.8","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","666","0.666","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","0","660","0.66","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","878","0.878","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","784","0.784","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","666","0.666","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","823","0.823","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","945","0.945","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","949","0.949","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","743","0.743","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","809","0.809","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","875","0.875","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","941","0.941","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","1065","1.065","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","963","0.963","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","1037","1.037","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","783","0.783","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","577","0.577","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","723","0.723","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","917","0.917","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","888","0.888","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","930","0.93","0"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","900","0.9","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","702","0.702","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","944","0.944","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","818","0.818","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","996","0.996","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","974","0.974","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","873","0.873","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","619","0.619","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","709","0.709","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","823","0.823","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1009","1.009","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","779","0.779","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","773","0.773","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","759","0.759","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","658","0.658","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","812","0.812","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","878","0.878","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","688","0.688","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","794","0.794","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","696","0.696","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","730","0.73","0"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","860","0.86","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","710","0.71","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","857","0.857","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","707","0.707","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","965","0.965","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","823","0.823","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","889","0.889","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","763","0.763","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1069","1.069","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","991","0.991","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","674","0.674","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","884","0.884","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","1046","1.046","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","824","0.824","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","730","0.73","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","788","0.788","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","598","0.598","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","752","0.752","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","707","0.707","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","853","0.853","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","887","0.887","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","665","0.665","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","675","0.675","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","876","0.876","0"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","862","0.862","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","696","0.696","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","891","0.891","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","773","0.773","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","631","0.631","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","881","0.881","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","651","0.651","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","573","0.573","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","775","0.775","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","873","0.873","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","732","0.732","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","662","0.662","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","928","0.928","1"
"114","post","post","self","self-matching","Matching","Self","Self","Self","1","858","0.858","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","708","0.708","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","742","0.742","1"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","672","0.672","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","602","0.602","0"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","741","0.741","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","711","0.711","0"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1049","1.049","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","955","0.955","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","965","0.965","0"
"114","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","783","0.783","1"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","633","0.633","1"
"114","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","843","0.843","1"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1014","1.014","1"
"114","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","1008","1.008","0"
"114","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","1025","1.025","0"
"114","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","955","0.955","1"
