"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",801,0.801,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",699,0.699,0
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",781,0.781,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",1047,1.047,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",681,0.681,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",524,0.524,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",766,0.766,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",1000,1,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",730,0.73,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",884,0.884,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",645,0.645,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",735,0.735,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",905,0.905,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",740,0.74,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",814,0.814,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",728,0.728,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",842,0.842,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",860,0.86,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",782,0.782,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",952,0.952,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",1043,1.043,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",645,0.645,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",759,0.759,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",713,0.713,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",723,0.723,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",717,0.717,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",532,0.532,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",678,0.678,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",664,0.664,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",843,0.843,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",868,0.868,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",854,0.854,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",720,0.72,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",730,0.73,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",676,0.676,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",518,0.518,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",904,0.904,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",747,0.747,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",725,0.725,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",719,0.719,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",825,0.825,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",723,0.723,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",597,0.597,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",911,0.911,0
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",1001,1.001,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",708,0.708,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",862,0.862,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",776,0.776,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",954,0.954,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",604,0.604,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",678,0.678,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",656,0.656,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",930,0.93,1
103,"pre","self","Matching","Self","Self","Self",0,"pre",613,0.613,0
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",823,0.823,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",1001,1.001,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",731,0.731,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",788,0.788,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",958,0.958,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",712,0.712,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",763,0.763,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",749,0.749,1
103,"pre","self","Matching","Self","Self","Self",0,"pre",655,0.655,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",833,0.833,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",835,0.835,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",757,0.757,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",847,0.847,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",745,0.745,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",804,0.804,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",926,0.926,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",824,0.824,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",730,0.73,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",588,0.588,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",830,0.83,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",800,0.8,0
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",866,0.866,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",653,0.653,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",623,0.623,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",929,0.929,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",763,0.763,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",773,0.773,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",743,0.743,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",625,0.625,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",746,0.746,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",909,0.909,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",831,0.831,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",750,0.75,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",672,0.672,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",770,0.77,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",996,0.996,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",806,0.806,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",592,0.592,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",818,0.818,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",581,0.581,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",823,0.823,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",729,0.729,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",683,0.683,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",1021,1.021,1
103,"pre","self","Nonmatching","Self","Self","Self",1,"pre",783,0.783,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",585,0.585,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",908,0.908,0
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",942,0.942,0
103,"pre","self","Nonmatching","Self","Self","Self",1,"pre",752,0.752,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",1009,1.009,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",883,0.883,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",837,0.837,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",703,0.703,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",665,0.665,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",580,0.58,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",630,0.63,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",648,0.648,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",970,0.97,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",836,0.836,1
103,"pre","self","Matching","Self","Self","Self",0,"pre",654,0.654,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",528,0.528,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",882,0.882,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",957,0.957,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",887,0.887,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",721,0.721,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",699,0.699,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",861,0.861,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",687,0.687,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",785,0.785,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",843,0.843,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",702,0.702,1
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",696,0.696,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",898,0.898,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",716,0.716,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",726,0.726,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",663,0.663,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",913,0.913,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",1004,1.004,0
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1062,1.062,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",720,0.72,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",970,0.97,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",828,0.828,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",718,0.718,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",568,0.568,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",770,0.77,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",677,0.677,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",783,0.783,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",873,0.873,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",843,0.843,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",661,0.661,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",839,0.839,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",777,0.777,1
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",696,0.696,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",706,0.706,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",789,0.789,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",894,0.894,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",928,0.928,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",780,0.78,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",790,0.79,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",816,0.816,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",778,0.778,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",645,0.645,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",831,0.831,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",929,0.929,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",803,0.803,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",805,0.805,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",663,0.663,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",657,0.657,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",803,0.803,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",942,0.942,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",496,0.496,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",634,0.634,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",932,0.932,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",686,0.686,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",696,0.696,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",730,0.73,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",773,0.773,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",575,0.575,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",801,0.801,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",667,0.667,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",780,0.78,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",926,0.926,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",688,0.688,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",650,0.65,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",981,0.981,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",991,0.991,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",585,0.585,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",635,0.635,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1053,1.053,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",703,0.703,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",673,0.673,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1083,1.083,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",806,0.806,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",490,0.49,1
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",612,0.612,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",630,0.63,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",776,0.776,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",626,0.626,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",501,0.501,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",879,0.879,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1065,1.065,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",443,0.443,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",805,0.805,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",783,0.783,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",1025,1.025,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",795,0.795,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",605,0.605,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",799,0.799,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",897,0.897,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",979,0.979,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",666,0.666,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",804,0.804,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",702,0.702,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",928,0.928,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",834,0.834,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",773,0.773,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",943,0.943,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",649,0.649,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",819,0.819,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",853,0.853,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",767,0.767,1
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",841,0.841,0
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",763,0.763,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",942,0.942,0
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",760,0.76,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",730,0.73,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",835,0.835,0
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",933,0.933,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",1071,1.071,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",561,0.561,1
103,"pre","self","Matching","Self","Self","Self",0,"pre",771,0.771,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1006,1.006,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",752,0.752,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",738,0.738,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",708,0.708,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",830,0.83,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",808,0.808,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",746,0.746,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",789,0.789,0
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",879,0.879,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",969,0.969,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1011,1.011,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",805,0.805,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",775,0.775,1
103,"pre","self","Nonmatching","Self","Self","Self",1,"pre",873,0.873,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",803,0.803,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",774,0.774,1
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",840,0.84,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",786,0.786,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",724,0.724,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",958,0.958,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",537,0.537,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",707,0.707,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",854,0.854,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1016,1.016,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",802,0.802,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",780,0.78,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",878,0.878,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",856,0.856,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",850,0.85,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",732,0.732,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",799,0.799,1
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",913,0.913,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",707,0.707,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",733,0.733,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",775,0.775,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",1065,1.065,0
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",811,0.811,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",598,0.598,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",678,0.678,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",712,0.712,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",618,0.618,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",708,0.708,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",718,0.718,0
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",960,0.96,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",810,0.81,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",727,0.727,0
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",689,0.689,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",651,0.651,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",613,0.613,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",791,0.791,0
103,"pre","self","Matching","Self","Self","Self",1,"pre",673,0.673,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",859,0.859,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",741,0.741,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",800,0.8,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",786,0.786,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",668,0.668,1
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",790,0.79,0
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",896,0.896,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",938,0.938,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",868,0.868,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",814,0.814,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",857,0.857,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",755,0.755,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",661,0.661,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",662,0.662,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",816,0.816,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",874,0.874,0
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",1004,1.004,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",871,0.871,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",697,0.697,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",739,0.739,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",725,0.725,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",695,0.695,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",737,0.737,0
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",723,0.723,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",661,0.661,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",792,0.792,0
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",842,0.842,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",932,0.932,1
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",910,0.91,0
103,"pre","friend","Matching","Friend","Friend","Close",0,"pre",760,0.76,0
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",658,0.658,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",812,0.812,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",694,0.694,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",841,0.841,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",803,0.803,1
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",757,0.757,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",847,0.847,0
103,"pre","self","Nonmatching","Self","Self","Self",0,"pre",617,0.617,1
103,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",595,0.595,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",637,0.637,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",630,0.63,1
103,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",705,0.705,1
103,"pre","friend","Matching","Friend","Friend","Close",1,"pre",827,0.827,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",853,0.853,1
103,"pre","self","Matching","Self","Self","Self",1,"pre",743,0.743,1
103,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",833,0.833,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",625,0.625,1
112,"post","self","Matching","Self","Self","Self",1,"post",556,0.556,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",646,0.646,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",808,0.808,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",642,0.642,1
112,"post","self","Matching","Self","Self","Self",1,"post",612,0.612,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",646,0.646,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",768,0.768,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",682,0.682,1
112,"post","friend","Matching","Friend","Friend","Close",0,"post",757,0.757,0
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",943,0.943,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",809,0.809,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",675,0.675,1
112,"post","self","Matching","Self","Self","Self",1,"post",525,0.525,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",631,0.631,1
112,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",545,0.545,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",579,0.579,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",662,0.662,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",672,0.672,1
112,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",849,0.849,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",699,0.699,1
112,"post","self","Matching","Self","Self","Self",1,"post",613,0.613,1
112,"post","self","Nonmatching","Self","Self","Self",0,"post",807,0.807,1
112,"post","friend","Matching","Friend","Friend","Close",1,"post",673,0.673,1
112,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",603,0.603,1
