"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
81,"post","friend","Nonmatching","Friend","Friend","Close",0,716,0.716,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1030,1.03,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,400,0.4,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,418,0.418,1
81,"post","self","Matching","Self","Self","Self",1,564,0.564,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,606,0.606,1
81,"post","self","Matching","Self","Self","Self",1,536,0.536,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,803,0.803,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,717,0.717,1
81,"post","self","Matching","Self","Self","Self",1,471,0.471,1
81,"post","friend","Matching","Friend","Friend","Close",1,1057,1.057,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,515,0.515,1
81,"post","self","Nonmatching","Self","Self","Self",0,437,0.437,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,527,0.527,1
81,"post","self","Nonmatching","Self","Self","Self",0,650,0.65,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,548,0.548,1
81,"post","friend","Matching","Friend","Friend","Close",1,558,0.558,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,612,0.612,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,574,0.574,1
81,"post","self","Matching","Self","Self","Self",1,680,0.68,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,658,0.658,1
81,"post","self","Nonmatching","Self","Self","Self",0,676,0.676,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,614,0.614,1
81,"post","self","Matching","Self","Self","Self",1,689,0.689,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,555,0.555,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,621,0.621,1
81,"post","friend","Matching","Friend","Friend","Close",1,479,0.479,1
81,"post","self","Nonmatching","Self","Self","Self",0,553,0.553,1
81,"post","friend","Matching","Friend","Friend","Close",1,499,0.499,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,565,0.565,1
81,"post","friend","Matching","Friend","Friend","Close",0,487,0.487,0
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,530,0.53,1
81,"post","friend","Matching","Friend","Friend","Close",1,652,0.652,1
81,"post","self","Matching","Self","Self","Self",1,446,0.446,1
81,"post","self","Matching","Self","Self","Self",1,552,0.552,1
81,"post","self","Nonmatching","Self","Self","Self",0,522,0.522,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,964,0.964,1
81,"post","self","Nonmatching","Self","Self","Self",1,758,0.758,0
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,632,0.632,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,643,0.643,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,845,0.845,0
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,687,0.687,1
81,"post","self","Matching","Self","Self","Self",1,544,0.544,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,666,0.666,1
81,"post","self","Nonmatching","Self","Self","Self",0,764,0.764,1
81,"post","self","Matching","Self","Self","Self",1,806,0.806,1
81,"post","friend","Matching","Friend","Friend","Close",1,624,0.624,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,475,0.475,1
81,"post","friend","Matching","Friend","Friend","Close",1,661,0.661,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,535,0.535,1
81,"post","friend","Nonmatching","Friend","Friend","Close",1,737,0.737,0
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,691,0.691,1
81,"post","self","Nonmatching","Self","Self","Self",0,725,0.725,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,647,0.647,1
81,"post","friend","Matching","Friend","Friend","Close",0,586,0.586,0
81,"post","friend","Nonmatching","Friend","Friend","Close",0,588,0.588,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,814,0.814,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1088,1.088,1
81,"post","self","Matching","Self","Self","Self",1,618,0.618,1
81,"post","self","Nonmatching","Self","Self","Self",0,692,0.692,1
81,"post","self","Matching","Self","Self","Self",1,710,0.71,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,696,0.696,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,563,0.563,1
81,"post","friend","Matching","Friend","Friend","Close",1,757,0.757,1
81,"post","self","Nonmatching","Self","Self","Self",0,583,0.583,1
81,"post","friend","Matching","Friend","Friend","Close",1,649,0.649,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,723,0.723,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,741,0.741,0
81,"post","friend","Matching","Friend","Friend","Close",1,782,0.782,1
81,"post","self","Matching","Self","Self","Self",1,568,0.568,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,843,0.843,1
81,"post","self","Nonmatching","Self","Self","Self",0,829,0.829,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,535,0.535,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,561,0.561,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,579,0.579,1
81,"post","self","Matching","Self","Self","Self",1,749,0.749,1
81,"post","self","Nonmatching","Self","Self","Self",0,631,0.631,1
81,"post","self","Nonmatching","Self","Self","Self",0,648,0.648,1
81,"post","self","Matching","Self","Self","Self",1,554,0.554,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,637,0.637,1
81,"post","friend","Matching","Friend","Friend","Close",1,631,0.631,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,609,0.609,1
81,"post","self","Matching","Self","Self","Self",1,499,0.499,1
81,"post","self","Nonmatching","Self","Self","Self",0,469,0.469,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,487,0.487,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,569,0.569,1
81,"post","friend","Nonmatching","Friend","Friend","Close",1,604,0.604,0
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,598,0.598,1
81,"post","friend","Matching","Friend","Friend","Close",1,559,0.559,1
81,"post","self","Nonmatching","Self","Self","Self",0,449,0.449,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,667,0.667,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,693,0.693,1
81,"post","self","Matching","Self","Self","Self",1,743,0.743,1
81,"post","self","Nonmatching","Self","Self","Self",0,633,0.633,1
81,"post","friend","Matching","Friend","Friend","Close",1,564,0.564,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,798,0.798,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,792,0.792,1
81,"post","self","Matching","Self","Self","Self",1,594,0.594,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,636,0.636,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,838,0.838,1
81,"post","friend","Matching","Friend","Friend","Close",1,704,0.704,1
81,"post","self","Nonmatching","Self","Self","Self",0,706,0.706,1
81,"post","self","Matching","Self","Self","Self",1,453,0.453,1
81,"post","friend","Matching","Friend","Friend","Close",1,727,0.727,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,673,0.673,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,635,0.635,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,565,0.565,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,543,0.543,1
81,"post","self","Matching","Self","Self","Self",1,577,0.577,1
81,"post","self","Nonmatching","Self","Self","Self",0,683,0.683,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,598,0.598,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,656,0.656,1
81,"post","friend","Matching","Friend","Friend","Close",1,586,0.586,1
81,"post","friend","Matching","Friend","Friend","Close",1,636,0.636,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,614,0.614,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,439,0.439,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,553,0.553,1
81,"post","self","Nonmatching","Self","Self","Self",0,556,0.556,1
81,"post","self","Matching","Self","Self","Self",1,574,0.574,1
81,"post","self","Nonmatching","Self","Self","Self",0,616,0.616,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",0,626,0.626,0
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,532,0.532,1
81,"post","friend","Matching","Friend","Friend","Close",1,502,0.502,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,488,0.488,1
81,"post","self","Matching","Self","Self","Self",1,426,0.426,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,557,0.557,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,487,0.487,1
81,"post","self","Matching","Self","Self","Self",0,593,0.593,0
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,515,0.515,1
81,"post","friend","Matching","Friend","Friend","Close",1,493,0.493,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,583,0.583,1
81,"post","self","Nonmatching","Self","Self","Self",0,505,0.505,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,635,0.635,1
81,"post","friend","Matching","Friend","Friend","Close",0,622,0.622,0
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,840,0.84,1
81,"post","self","Matching","Self","Self","Self",1,570,0.57,1
81,"post","self","Nonmatching","Self","Self","Self",0,412,0.412,1
81,"post","self","Matching","Self","Self","Self",1,618,0.618,1
81,"post","self","Nonmatching","Self","Self","Self",0,524,0.524,1
81,"post","self","Matching","Self","Self","Self",1,598,0.598,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,656,0.656,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,514,0.514,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,477,0.477,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,487,0.487,1
81,"post","friend","Matching","Friend","Friend","Close",1,449,0.449,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,475,0.475,1
81,"post","self","Nonmatching","Self","Self","Self",0,613,0.613,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",0,519,0.519,0
81,"post","friend","Matching","Friend","Friend","Close",0,537,0.537,0
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,540,0.54,1
81,"post","self","Nonmatching","Self","Self","Self",0,582,0.582,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,696,0.696,1
81,"post","friend","Matching","Friend","Friend","Close",0,594,0.594,0
81,"post","friend","Nonmatching","Friend","Friend","Close",0,556,0.556,1
81,"post","self","Matching","Self","Self","Self",1,566,0.566,1
81,"post","self","Matching","Self","Self","Self",0,648,0.648,0
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,570,0.57,1
81,"post","self","Nonmatching","Self","Self","Self",0,597,0.597,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,543,0.543,1
81,"post","friend","Matching","Friend","Friend","Close",1,617,0.617,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,722,0.722,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,804,0.804,1
81,"post","friend","Matching","Friend","Friend","Close",1,710,0.71,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,680,0.68,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,706,0.706,0
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,669,0.669,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,783,0.783,1
81,"post","self","Matching","Self","Self","Self",1,673,0.673,1
81,"post","friend","Matching","Friend","Friend","Close",0,667,0.667,0
81,"post","self","Nonmatching","Self","Self","Self",0,597,0.597,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,959,0.959,1
81,"post","self","Matching","Self","Self","Self",1,609,0.609,1
81,"post","self","Nonmatching","Self","Self","Self",0,611,0.611,1
81,"post","self","Matching","Self","Self","Self",1,678,0.678,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,576,0.576,1
81,"post","self","Nonmatching","Self","Self","Self",0,522,0.522,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,588,0.588,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,886,0.886,1
81,"post","friend","Matching","Friend","Friend","Close",1,736,0.736,1
81,"post","friend","Matching","Friend","Friend","Close",1,570,0.57,1
81,"post","self","Matching","Self","Self","Self",1,613,0.613,1
81,"post","self","Nonmatching","Self","Self","Self",0,919,0.919,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,577,0.577,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,659,0.659,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,669,0.669,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,839,0.839,1
81,"post","friend","Nonmatching","Friend","Friend","Close",0,689,0.689,1
81,"post","self","Nonmatching","Self","Self","Self",1,531,0.531,0
81,"post","friend","Matching","Friend","Friend","Close",0,629,0.629,0
81,"post","self","Matching","Self","Self","Self",1,575,0.575,1
81,"post","friend","Matching","Friend","Friend","Close",1,537,0.537,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,643,0.643,1
81,"post","stranger","Matching","Stranger","Stranger","Stranger",1,517,0.517,1
81,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,671,0.671,1
81,"post","self","Nonmatching","Self","Self","Self",0,841,0.841,1
81,"post","friend","Nonmatching","Friend","Friend","Close",1,715,0.715,0
81,"post","self","Matching","Self","Self","Self",1,958,0.958,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,576,0.576,1
81,"pre","self","Matching","Self","Self","Self",1,610,0.61,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,508,0.508,0
81,"pre","self","Nonmatching","Self","Self","Self",1,574,0.574,0
81,"pre","self","Nonmatching","Self","Self","Self",0,640,0.64,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,650,0.65,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,645,0.645,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,575,0.575,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,489,0.489,1
81,"pre","friend","Matching","Friend","Friend","Close",1,467,0.467,1
81,"pre","friend","Matching","Friend","Friend","Close",1,549,0.549,1
81,"pre","self","Matching","Self","Self","Self",1,535,0.535,1
81,"pre","friend","Matching","Friend","Friend","Close",0,617,0.617,0
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,619,0.619,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,678,0.678,1
81,"pre","self","Nonmatching","Self","Self","Self",0,680,0.68,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,634,0.634,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,436,0.436,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,598,0.598,1
81,"pre","self","Matching","Self","Self","Self",1,664,0.664,1
81,"pre","self","Nonmatching","Self","Self","Self",0,578,0.578,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,683,0.683,1
81,"pre","friend","Matching","Friend","Friend","Close",1,462,0.462,1
81,"pre","self","Matching","Self","Self","Self",1,496,0.496,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,586,0.586,1
81,"pre","friend","Matching","Friend","Friend","Close",0,564,0.564,0
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,566,0.566,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,632,0.632,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,602,0.602,1
81,"pre","self","Matching","Self","Self","Self",1,500,0.5,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,647,0.647,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,489,0.489,1
81,"pre","friend","Matching","Friend","Friend","Close",1,403,0.403,1
81,"pre","self","Nonmatching","Self","Self","Self",0,589,0.589,1
81,"pre","self","Matching","Self","Self","Self",1,423,0.423,1
81,"pre","self","Nonmatching","Self","Self","Self",0,889,0.889,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,643,0.643,1
81,"pre","self","Nonmatching","Self","Self","Self",0,942,0.942,1
81,"pre","friend","Matching","Friend","Friend","Close",1,640,0.64,1
81,"pre","friend","Matching","Friend","Friend","Close",1,434,0.434,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,604,0.604,1
81,"pre","self","Nonmatching","Self","Self","Self",0,630,0.63,1
81,"pre","self","Matching","Self","Self","Self",1,440,0.44,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,538,0.538,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,532,0.532,1
81,"pre","self","Matching","Self","Self","Self",1,575,0.575,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,385,0.385,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,515,0.515,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,844,0.844,1
81,"pre","self","Nonmatching","Self","Self","Self",0,646,0.646,1
81,"pre","friend","Matching","Friend","Friend","Close",1,448,0.448,1
81,"pre","self","Matching","Self","Self","Self",1,466,0.466,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,732,0.732,1
81,"pre","self","Nonmatching","Self","Self","Self",1,767,0.767,0
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,721,0.721,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,627,0.627,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,589,0.589,1
81,"pre","self","Matching","Self","Self","Self",1,551,0.551,1
81,"pre","friend","Matching","Friend","Friend","Close",1,417,0.417,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,507,0.507,0
81,"pre","self","Nonmatching","Self","Self","Self",0,610,0.61,1
81,"pre","self","Matching","Self","Self","Self",1,548,0.548,1
81,"pre","self","Nonmatching","Self","Self","Self",0,511,0.511,1
81,"pre","self","Matching","Self","Self","Self",1,569,0.569,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,491,0.491,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,493,0.493,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,839,0.839,1
81,"pre","friend","Matching","Friend","Friend","Close",1,472,0.472,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,450,0.45,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,509,0.509,1
81,"pre","friend","Matching","Friend","Friend","Close",1,527,0.527,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,473,0.473,0
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,499,0.499,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,605,0.605,1
81,"pre","self","Nonmatching","Self","Self","Self",0,671,0.671,1
81,"pre","self","Nonmatching","Self","Self","Self",0,657,0.657,1
81,"pre","self","Matching","Self","Self","Self",1,483,0.483,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,590,0.59,1
81,"pre","self","Matching","Self","Self","Self",1,416,0.416,1
81,"pre","friend","Matching","Friend","Friend","Close",1,706,0.706,1
81,"pre","friend","Matching","Friend","Friend","Close",1,780,0.78,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,494,0.494,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,680,0.68,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,906,0.906,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,836,0.836,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,647,0.647,1
81,"pre","friend","Matching","Friend","Friend","Close",0,449,0.449,0
81,"pre","friend","Matching","Friend","Friend","Close",1,491,0.491,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,549,0.549,1
81,"pre","self","Nonmatching","Self","Self","Self",0,775,0.775,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,761,0.761,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,531,0.531,1
81,"pre","self","Matching","Self","Self","Self",1,437,0.437,1
81,"pre","self","Nonmatching","Self","Self","Self",0,520,0.52,1
81,"pre","self","Matching","Self","Self","Self",1,569,0.569,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,611,0.611,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,557,0.557,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,559,0.559,1
81,"pre","self","Matching","Self","Self","Self",1,553,0.553,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,555,0.555,1
81,"pre","friend","Matching","Friend","Friend","Close",1,421,0.421,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,480,0.48,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,546,0.546,1
81,"pre","self","Matching","Self","Self","Self",1,460,0.46,1
81,"pre","friend","Matching","Friend","Friend","Close",1,590,0.59,1
81,"pre","self","Nonmatching","Self","Self","Self",0,928,0.928,1
81,"pre","self","Nonmatching","Self","Self","Self",0,1034,1.034,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,740,0.74,1
81,"pre","self","Nonmatching","Self","Self","Self",0,887,0.887,1
81,"pre","self","Nonmatching","Self","Self","Self",0,649,0.649,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,523,0.523,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,677,0.677,1
81,"pre","friend","Matching","Friend","Friend","Close",1,423,0.423,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,601,0.601,1
81,"pre","self","Matching","Self","Self","Self",1,595,0.595,1
81,"pre","self","Matching","Self","Self","Self",1,477,0.477,1
81,"pre","friend","Matching","Friend","Friend","Close",1,616,0.616,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,666,0.666,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,652,0.652,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,934,0.934,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,604,0.604,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,750,0.75,1
81,"pre","self","Nonmatching","Self","Self","Self",1,664,0.664,0
81,"pre","self","Matching","Self","Self","Self",1,490,0.49,1
81,"pre","self","Nonmatching","Self","Self","Self",0,588,0.588,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,551,0.551,1
81,"pre","friend","Matching","Friend","Friend","Close",1,561,0.561,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,603,0.603,0
81,"pre","self","Matching","Self","Self","Self",0,741,0.741,0
81,"pre","friend","Matching","Friend","Friend","Close",1,495,0.495,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,641,0.641,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,611,0.611,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,453,0.453,1
81,"pre","self","Nonmatching","Self","Self","Self",0,632,0.632,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,490,0.49,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,468,0.468,1
81,"pre","self","Nonmatching","Self","Self","Self",0,630,0.63,1
81,"pre","friend","Matching","Friend","Friend","Close",1,624,0.624,1
81,"pre","friend","Matching","Friend","Friend","Close",1,458,0.458,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,500,0.5,1
81,"pre","self","Matching","Self","Self","Self",1,461,0.461,1
81,"pre","self","Matching","Self","Self","Self",1,448,0.448,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,618,0.618,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,756,0.756,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,582,0.582,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,536,0.536,1
81,"pre","self","Matching","Self","Self","Self",1,642,0.642,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,668,0.668,1
81,"pre","friend","Matching","Friend","Friend","Close",1,647,0.647,1
81,"pre","friend","Matching","Friend","Friend","Close",1,561,0.561,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,547,0.547,1
81,"pre","self","Matching","Self","Self","Self",1,437,0.437,1
81,"pre","self","Nonmatching","Self","Self","Self",0,647,0.647,1
81,"pre","self","Nonmatching","Self","Self","Self",0,481,0.481,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,443,0.443,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,509,0.509,1
81,"pre","self","Nonmatching","Self","Self","Self",0,616,0.616,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,746,0.746,1
81,"pre","friend","Matching","Friend","Friend","Close",1,572,0.572,1
81,"pre","self","Nonmatching","Self","Self","Self",0,590,0.59,1
81,"pre","self","Matching","Self","Self","Self",1,568,0.568,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,530,0.53,1
81,"pre","friend","Matching","Friend","Friend","Close",1,852,0.852,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,550,0.55,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,465,0.465,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,411,0.411,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,460,0.46,0
81,"pre","self","Matching","Self","Self","Self",1,470,0.47,1
81,"pre","self","Matching","Self","Self","Self",1,544,0.544,1
81,"pre","self","Nonmatching","Self","Self","Self",0,506,0.506,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,500,0.5,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,462,0.462,1
81,"pre","friend","Matching","Friend","Friend","Close",1,433,0.433,1
81,"pre","self","Nonmatching","Self","Self","Self",0,539,0.539,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,661,0.661,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",1,791,0.791,0
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,569,0.569,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,515,0.515,1
81,"pre","self","Matching","Self","Self","Self",1,453,0.453,1
81,"pre","friend","Matching","Friend","Friend","Close",1,600,0.6,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,528,0.528,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,637,0.637,1
81,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,759,0.759,1
81,"pre","self","Matching","Self","Self","Self",1,593,0.593,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,587,0.587,1
81,"pre","self","Matching","Self","Self","Self",1,572,0.572,1
81,"pre","self","Nonmatching","Self","Self","Self",0,686,0.686,1
81,"pre","friend","Matching","Friend","Friend","Close",1,561,0.561,1
81,"pre","self","Nonmatching","Self","Self","Self",0,467,0.467,1
81,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,485,0.485,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,703,0.703,1
81,"pre","friend","Nonmatching","Friend","Friend","Close",0,593,0.593,1
81,"pre","friend","Matching","Friend","Friend","Close",1,507,0.507,1
