"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,689,0.689,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,683,0.683,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,566,0.566,0
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,626,0.626,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,540,0.54,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,654,0.654,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,824,0.824,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,562,0.562,1
128,"post","post","self","Nonmatching","Self","Self","Self",1,524,0.524,0
128,"post","post","self","Matching","Self","Self","Self",1,558,0.558,1
128,"post","post","self","Matching","Self","Self","Self",1,584,0.584,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,834,0.834,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",1,524,0.524,0
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,766,0.766,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,949,0.949,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,456,0.456,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,786,0.786,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,700,0.7,1
128,"post","post","self","Matching","Self","Self","Self",1,710,0.71,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,624,0.624,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,722,0.722,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,763,0.763,1
128,"post","post","self","Matching","Self","Self","Self",1,518,0.518,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,680,0.68,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,746,0.746,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,988,0.988,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,782,0.782,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,680,0.68,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,514,0.514,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,813,0.813,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,695,0.695,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,569,0.569,1
128,"post","post","self","Matching","Self","Self","Self",1,451,0.451,1
128,"post","post","self","Matching","Self","Self","Self",1,437,0.437,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,591,0.591,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,649,0.649,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,860,0.86,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,798,0.798,1
128,"post","post","self","Matching","Self","Self","Self",1,424,0.424,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,745,0.745,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,747,0.747,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,725,0.725,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,663,0.663,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,786,0.786,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,692,0.692,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,598,0.598,1
128,"post","post","self","Matching","Self","Self","Self",1,536,0.536,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,562,0.562,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,620,0.62,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,446,0.446,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,713,0.713,1
128,"post","post","self","Nonmatching","Self","Self","Self",1,483,0.483,0
128,"post","post","friend","Matching","Friend","Friend","Close",1,813,0.813,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,639,0.639,1
128,"post","post","self","Matching","Self","Self","Self",1,785,0.785,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,571,0.571,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1077,1.077,1
128,"post","post","self","Matching","Self","Self","Self",1,512,0.512,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,841,0.841,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,691,0.691,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,637,0.637,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,919,0.919,1
128,"post","post","self","Matching","Self","Self","Self",1,505,0.505,1
128,"post","post","self","Matching","Self","Self","Self",1,444,0.444,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,566,0.566,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,584,0.584,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,674,0.674,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,508,0.508,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,550,0.55,1
128,"post","post","self","Nonmatching","Self","Self","Self",1,488,0.488,0
128,"post","post","friend","Nonmatching","Friend","Friend","Close",1,635,0.635,0
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,797,0.797,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,663,0.663,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,745,0.745,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,615,0.615,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,641,0.641,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,483,0.483,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,485,0.485,1
128,"post","post","self","Matching","Self","Self","Self",1,392,0.392,1
128,"post","post","self","Matching","Self","Self","Self",1,466,0.466,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,596,0.596,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,654,0.654,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,608,0.608,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,722,0.722,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,732,0.732,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,735,0.735,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,649,0.649,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,579,0.579,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,749,0.749,1
128,"post","post","self","Matching","Self","Self","Self",1,583,0.583,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,672,0.672,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,674,0.674,1
128,"post","post","self","Matching","Self","Self","Self",1,613,0.613,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,631,0.631,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,785,0.785,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,619,0.619,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,645,0.645,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,735,0.735,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,754,0.754,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,580,0.58,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,790,0.79,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",1,632,0.632,0
128,"post","post","self","Matching","Self","Self","Self",1,730,0.73,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,604,0.604,1
128,"post","post","self","Matching","Self","Self","Self",1,630,0.63,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,649,0.649,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,723,0.723,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,917,0.917,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,535,0.535,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,592,0.592,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,802,0.802,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,732,0.732,1
128,"post","post","self","Matching","Self","Self","Self",1,511,0.511,1
128,"post","post","self","Matching","Self","Self","Self",1,521,0.521,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,787,0.787,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",1,901,0.901,0
128,"post","post","self","Nonmatching","Self","Self","Self",0,783,0.783,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,729,0.729,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,603,0.603,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,622,0.622,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,648,0.648,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,658,0.658,1
128,"post","post","self","Matching","Self","Self","Self",1,508,0.508,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,726,0.726,1
128,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,680,0.68,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,634,0.634,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,589,0.589,1
128,"post","post","friend","Matching","Friend","Friend","Close",1,559,0.559,1
128,"post","post","self","Matching","Self","Self","Self",1,592,0.592,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,650,0.65,1
128,"post","post","friend","Nonmatching","Friend","Friend","Close",0,732,0.732,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,702,0.702,1
128,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,672,0.672,1
128,"post","post","self","Nonmatching","Self","Self","Self",0,667,0.667,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,703,0.703,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,585,0.585,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,459,0.459,0
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,678,0.678,1
128,"pre","pre","self","Matching","Self","Self","Self",1,480,0.48,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,458,0.458,0
128,"pre","pre","self","Matching","Self","Self","Self",1,732,0.732,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,718,0.718,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,504,0.504,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,354,0.354,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",0,436,0.436,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,799,0.799,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,649,0.649,0
128,"pre","pre","self","Matching","Self","Self","Self",1,563,0.563,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,589,0.589,1
128,"pre","pre","self","Matching","Self","Self","Self",0,479,0.479,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,665,0.665,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,339,0.339,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,909,0.909,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,928,0.928,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,746,0.746,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,684,0.684,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,871,0.871,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,937,0.937,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,667,0.667,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,742,0.742,1
128,"pre","pre","self","Matching","Self","Self","Self",1,434,0.434,1
128,"pre","pre","self","Matching","Self","Self","Self",1,604,0.604,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,470,0.47,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",0,944,0.944,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,658,0.658,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,676,0.676,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,615,0.615,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,785,0.785,1
128,"pre","pre","self","Matching","Self","Self","Self",1,459,0.459,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,629,0.629,1
128,"pre","pre","self","Matching","Self","Self","Self",1,711,0.711,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,713,0.713,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,779,0.779,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",0,1005,1.005,0
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,744,0.744,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,706,0.706,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,764,0.764,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,662,0.662,0
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,704,0.704,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,858,0.858,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,973,0.973,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,832,0.832,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,746,0.746,1
128,"pre","pre","self","Matching","Self","Self","Self",1,812,0.812,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,750,0.75,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,592,0.592,1
128,"pre","pre","self","Matching","Self","Self","Self",1,802,0.802,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,668,0.668,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,735,0.735,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,753,0.753,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,691,0.691,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,880,0.88,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,930,0.93,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,820,0.82,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,710,0.71,1
128,"pre","pre","self","Matching","Self","Self","Self",1,536,0.536,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,754,0.754,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,749,0.749,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,735,0.735,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,808,0.808,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,898,0.898,1
128,"pre","pre","self","Matching","Self","Self","Self",1,604,0.604,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,686,0.686,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,672,0.672,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,730,0.73,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,613,0.613,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,583,0.583,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,769,0.769,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,763,0.763,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,693,0.693,1
128,"pre","pre","self","Matching","Self","Self","Self",1,567,0.567,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,705,0.705,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,643,0.643,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,750,0.75,1
128,"pre","pre","self","Matching","Self","Self","Self",1,536,0.536,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,786,0.786,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,684,0.684,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,598,0.598,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,520,0.52,1
128,"pre","pre","self","Matching","Self","Self","Self",1,474,0.474,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,733,0.733,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,447,0.447,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,737,0.737,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,691,0.691,0
128,"pre","pre","self","Matching","Self","Self","Self",1,589,0.589,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,894,0.894,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,576,0.576,0
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,906,0.906,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,781,0.781,1
128,"pre","pre","self","Matching","Self","Self","Self",1,607,0.607,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,473,0.473,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,779,0.779,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,661,0.661,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,895,0.895,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,649,0.649,1
128,"pre","pre","self","Matching","Self","Self","Self",1,587,0.587,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,558,0.558,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,616,0.616,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,682,0.682,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,500,0.5,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,582,0.582,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,904,0.904,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,570,0.57,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,597,0.597,1
128,"pre","pre","self","Matching","Self","Self","Self",1,543,0.543,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,545,0.545,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,963,0.963,0
128,"pre","pre","self","Matching","Self","Self","Self",1,703,0.703,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,753,0.753,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,371,0.371,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,675,0.675,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,582,0.582,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,656,0.656,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,610,0.61,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,772,0.772,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,558,0.558,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,776,0.776,1
128,"pre","pre","self","Matching","Self","Self","Self",1,458,0.458,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,756,0.756,1
128,"pre","pre","self","Matching","Self","Self","Self",0,615,0.615,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,461,0.461,0
128,"pre","pre","self","Matching","Self","Self","Self",1,451,0.451,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,445,0.445,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,627,0.627,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,855,0.855,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,601,0.601,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",0,691,0.691,0
128,"pre","pre","self","Matching","Self","Self","Self",1,469,0.469,1
128,"pre","pre","self","Matching","Self","Self","Self",1,648,0.648,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,746,0.746,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,692,0.692,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,686,0.686,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,704,0.704,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,746,0.746,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,708,0.708,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,735,0.735,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,729,0.729,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,707,0.707,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,629,0.629,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,895,0.895,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,561,0.561,1
128,"pre","pre","self","Matching","Self","Self","Self",1,467,0.467,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,437,0.437,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,368,0.368,1
128,"pre","pre","self","Matching","Self","Self","Self",1,466,0.466,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,444,0.444,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,310,0.31,0
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,504,0.504,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,778,0.778,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,700,0.7,0
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,781,0.781,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,1008,1.008,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,666,0.666,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,540,0.54,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,654,0.654,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,584,0.584,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,610,0.61,1
128,"pre","pre","self","Matching","Self","Self","Self",1,580,0.58,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,631,0.631,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,665,0.665,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,651,0.651,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",0,743,0.743,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1040,1.04,1
128,"pre","pre","self","Matching","Self","Self","Self",1,698,0.698,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,780,0.78,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,815,0.815,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,560,0.56,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,650,0.65,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,500,0.5,0
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,926,0.926,1
128,"pre","pre","self","Matching","Self","Self","Self",1,736,0.736,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,418,0.418,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,556,0.556,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,535,0.535,1
128,"pre","pre","self","Matching","Self","Self","Self",1,721,0.721,1
128,"pre","pre","self","Matching","Self","Self","Self",1,379,0.379,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,533,0.533,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,383,0.383,0
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,673,0.673,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,451,0.451,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,381,0.381,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,704,0.704,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,666,0.666,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,636,0.636,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,502,0.502,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,640,0.64,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,586,0.586,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,612,0.612,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,351,0.351,0
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,475,0.475,0
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,933,0.933,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,927,0.927,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,625,0.625,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,578,0.578,1
128,"pre","pre","self","Matching","Self","Self","Self",1,556,0.556,1
128,"pre","pre","self","Matching","Self","Self","Self",1,503,0.503,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,713,0.713,1
128,"pre","pre","self","Matching","Self","Self","Self",1,563,0.563,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,381,0.381,1
128,"pre","pre","self","Matching","Self","Self","Self",1,695,0.695,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,457,0.457,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,451,0.451,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,709,0.709,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,720,0.72,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",1,474,0.474,0
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,980,0.98,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,454,0.454,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,840,0.84,1
128,"pre","pre","self","Matching","Self","Self","Self",1,818,0.818,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",0,548,0.548,0
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,838,0.838,1
128,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,633,0.633,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1003,1.003,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,661,0.661,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,415,0.415,1
128,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,681,0.681,1
128,"pre","pre","friend","Matching","Friend","Friend","Close",1,371,0.371,1
128,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,541,0.541,0
128,"pre","pre","self","Matching","Self","Self","Self",1,688,0.688,1
128,"pre","pre","self","Nonmatching","Self","Self","Self",0,610,0.61,1
128,"pre","pre","self","Matching","Self","Self","Self",1,520,0.52,1
