"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","712","0.712","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","555","0.555","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","551","0.551","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","556","0.556","0"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","704","0.704","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","580","0.58","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","496","0.496","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","948","0.948","0"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","656","0.656","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","525","0.525","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","633","0.633","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","565","0.565","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","497","0.497","0"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","805","0.805","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","633","0.633","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","550","0.55","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","650","0.65","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","654","0.654","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","677","0.677","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","568","0.568","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","788","0.788","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","584","0.584","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","613","0.613","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","601","0.601","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","565","0.565","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","873","0.873","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","613","0.613","0"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","745","0.745","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","478","0.478","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","626","0.626","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","606","0.606","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","698","0.698","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","494","0.494","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","691","0.691","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","751","0.751","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","771","0.771","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","943","0.943","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","611","0.611","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","655","0.655","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","660","0.66","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","608","0.608","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","804","0.804","0"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","791","0.791","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","563","0.563","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","559","0.559","0"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","852","0.852","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","688","0.688","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","700","0.7","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","NA","0","0","0"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","564","0.564","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","720","0.72","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","781","0.781","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","625","0.625","0"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","741","0.741","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","561","0.561","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","605","0.605","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","825","0.825","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","726","0.726","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","794","0.794","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","582","0.582","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","514","0.514","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","606","0.606","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","634","0.634","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","615","0.615","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","707","0.707","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","606","0.606","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","586","0.586","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","590","0.59","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","554","0.554","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","591","0.591","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","699","0.699","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","631","0.631","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","739","0.739","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","519","0.519","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","683","0.683","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","560","0.56","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","532","0.532","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","744","0.744","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","628","0.628","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","952","0.952","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","796","0.796","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","689","0.689","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","541","0.541","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","609","0.609","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","597","0.597","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","609","0.609","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","533","0.533","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","634","0.634","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","797","0.797","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","585","0.585","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","573","0.573","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","553","0.553","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","614","0.614","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","594","0.594","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","662","0.662","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","842","0.842","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","542","0.542","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","498","0.498","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","767","0.767","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","670","0.67","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","490","0.49","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","526","0.526","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","514","0.514","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","518","0.518","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","530","0.53","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","479","0.479","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","435","0.435","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","550","0.55","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","514","0.514","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","422","0.422","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","490","0.49","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","551","0.551","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","523","0.523","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","479","0.479","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","459","0.459","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","439","0.439","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","571","0.571","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","728","0.728","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","492","0.492","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","496","0.496","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","532","0.532","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","600","0.6","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","972","0.972","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","665","0.665","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","837","0.837","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","505","0.505","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","493","0.493","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","633","0.633","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","637","0.637","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","554","0.554","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","765","0.765","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","513","0.513","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","517","0.517","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","481","0.481","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","565","0.565","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","858","0.858","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","814","0.814","0"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","474","0.474","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","470","0.47","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","498","0.498","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","486","0.486","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","491","0.491","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","495","0.495","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","835","0.835","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","527","0.527","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","667","0.667","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","552","0.552","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","508","0.508","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","504","0.504","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","508","0.508","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","504","0.504","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","532","0.532","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","617","0.617","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","508","0.508","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","656","0.656","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","612","0.612","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","664","0.664","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","500","0.5","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","473","0.473","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","565","0.565","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","505","0.505","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","469","0.469","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","553","0.553","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","525","0.525","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","456","0.456","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","546","0.546","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","534","0.534","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","514","0.514","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","774","0.774","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","538","0.538","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","543","0.543","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","491","0.491","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","487","0.487","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","539","0.539","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","639","0.639","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","635","0.635","0"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","655","0.655","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","651","0.651","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","599","0.599","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","555","0.555","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","698","0.698","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","590","0.59","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","866","0.866","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","527","0.527","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","515","0.515","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","519","0.519","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","619","0.619","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","503","0.503","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","507","0.507","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","464","0.464","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","564","0.564","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","496","0.496","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","484","0.484","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","496","0.496","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","444","0.444","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","472","0.472","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","436","0.436","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","488","0.488","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","692","0.692","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","520","0.52","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","436","0.436","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","457","0.457","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","557","0.557","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","497","0.497","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","549","0.549","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","561","0.561","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","478","0.478","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","554","0.554","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","438","0.438","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","546","0.546","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","486","0.486","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","482","0.482","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","679","0.679","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","499","0.499","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","519","0.519","1"
"15","Breaking","0","S.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","475","0.475","1"
"15","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","551","0.551","1"
"15","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","467","0.467","1"
"15","Breaking","0","T.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","535","0.535","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","467","0.467","1"
"15","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","487","0.487","1"
"15","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","491","0.491","1"
"15","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","471","0.471","1"
"15","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","459","0.459","1"
"15","Breaking","0","S.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","536","0.536","1"
