"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",725,0.725,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",711,0.711,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",516,0.516,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",610,0.61,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",793,0.793,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",620,0.62,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",996,0.996,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",527,0.527,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",668,0.668,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",558,0.558,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",664,0.664,0
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",688,0.688,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",828,0.828,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",1128,1.128,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",731,0.731,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",870,0.87,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",561,0.561,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",488,0.488,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",470,0.47,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",808,0.808,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",848,0.848,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",491,0.491,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",997,0.997,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",550,0.55,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",643,0.643,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",1226,1.226,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",493,0.493,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",646,0.646,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",544,0.544,0
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",604,0.604,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",530,0.53,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",577,0.577,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",559,0.559,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",748,0.748,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",554,0.554,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",598,0.598,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",580,0.58,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",458,0.458,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",710,0.71,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",912,0.912,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",1398,1.398,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",867,0.867,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",601,0.601,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",617,0.617,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",832,0.832,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",708,0.708,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",733,0.733,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",1126,1.126,0
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",690,0.69,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",600,0.6,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",703,0.703,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",661,0.661,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",605,0.605,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",608,0.608,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",485,0.485,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",553,0.553,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",489,0.489,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",403,0.403,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",599,0.599,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",647,0.647,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",627,0.627,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",594,0.594,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",648,0.648,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",487,0.487,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",576,0.576,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",488,0.488,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",584,0.584,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",915,0.915,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",746,0.746,0
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",567,0.567,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",632,0.632,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",573,0.573,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",631,0.631,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",477,0.477,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",566,0.566,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",554,0.554,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",720,0.72,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",551,0.551,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",628,0.628,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",533,0.533,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",505,0.505,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",662,0.662,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",530,0.53,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",984,0.984,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",944,0.944,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",779,0.779,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",808,0.808,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",640,0.64,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",592,0.592,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",708,0.708,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",747,0.747,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",763,0.763,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",477,0.477,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",528,0.528,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",546,0.546,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",675,0.675,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",619,0.619,0
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",650,0.65,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",897,0.897,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",522,0.522,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",915,0.915,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",753,0.753,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",816,0.816,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",843,0.843,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",768,0.768,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",648,0.648,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",575,0.575,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",624,0.624,0
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",388,0.388,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",500,0.5,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",551,0.551,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",474,0.474,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",687,0.687,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",603,0.603,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",482,0.482,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",462,0.462,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",589,0.589,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",666,0.666,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",527,0.527,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",704,0.704,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",583,0.583,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",805,0.805,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",611,0.611,0
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",881,0.881,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",435,0.435,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",905,0.905,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",632,0.632,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",1009,1.009,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",596,0.596,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",1007,1.007,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",667,0.667,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",618,0.618,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",754,0.754,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",524,0.524,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",646,0.646,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",557,0.557,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",649,0.649,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",553,0.553,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",562,0.562,0
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",561,0.561,0
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",453,0.453,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",595,0.595,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",514,0.514,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",690,0.69,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",542,0.542,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",696,0.696,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",1036,1.036,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",465,0.465,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",552,0.552,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",417,0.417,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",487,0.487,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",570,0.57,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",961,0.961,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",514,0.514,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",538,0.538,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",461,0.461,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",558,0.558,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",425,0.425,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",735,0.735,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",463,0.463,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",446,0.446,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",490,0.49,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",1006,1.006,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",436,0.436,0
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",694,0.694,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",944,0.944,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",835,0.835,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",581,0.581,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",601,0.601,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",828,0.828,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",623,0.623,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",737,0.737,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",576,0.576,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",593,0.593,1
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",738,0.738,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",636,0.636,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",538,0.538,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",744,0.744,0
1003,"self-matching","Formal","Matching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",984,0.984,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",602,0.602,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/C_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",734,0.734,1
1003,"self-matching","Formal","Matching","3_Stimuli/C_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",557,0.557,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",841,0.841,1
1003,"self-matching","Formal","Matching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",556,0.556,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",647,0.647,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",1026,1.026,1
1003,"self-matching","Formal","Nonmatching","3_Stimuli/S_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",795,0.795,1
