"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,23,23,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,898,1021,NA,NA,NA,NA,1,"s","s",871,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,24,24,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,961,787,NA,NA,NA,NA,1,"k","k",637,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,25,25,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1047,656,NA,NA,NA,NA,1,"s","s",506,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,26,26,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,833,918,NA,NA,NA,NA,1,"k","k",768,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,27,27,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1156,699,NA,NA,NA,NA,1,"k","k",549,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,28,28,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1170,999,NA,NA,NA,NA,1,"k","k",849,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,29,29,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,893,886,NA,NA,NA,NA,0,"s","k",736,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,30,30,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,837,980,NA,NA,NA,NA,1,"k","k",830,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,31,31,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1035,NA,NA,NA,NA,NA,0,"s",NA,0,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,32,32,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1198,815,NA,NA,NA,NA,0,"k","s",665,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,33,33,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,857,685,NA,NA,NA,NA,1,"s","s",535,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,34,34,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,891,625,NA,NA,NA,NA,0,"s","k",475,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,35,35,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1059,959,NA,NA,NA,NA,1,"k","k",809,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,36,36,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1091,459,NA,NA,NA,NA,1,"s","s",309,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,37,37,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,889,993,NA,NA,NA,NA,1,"k","k",843,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,38,38,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,939,965,NA,NA,NA,NA,1,"k","k",815,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,39,39,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,902,830,NA,NA,NA,NA,1,"k","k",680,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,40,40,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1073,NA,NA,NA,NA,NA,0,"s",NA,0,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,41,41,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,952,540,NA,NA,NA,NA,1,"s","s",390,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,42,42,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,919,625,NA,NA,NA,NA,1,"s","s",475,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,43,43,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,824,769,NA,NA,NA,NA,1,"k","k",619,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,44,44,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,975,705,NA,NA,NA,NA,1,"k","k",555,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,45,45,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1038,645,NA,NA,NA,NA,0,"k","s",495,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,46,46,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1096,728,NA,NA,NA,NA,0,"s","k",578,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,47,47,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1179,563,NA,NA,NA,NA,1,"s","s",413,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,48,48,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,955,477,NA,NA,NA,NA,1,"s","s",327,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,49,49,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,956,668,NA,NA,NA,NA,1,"s","s",518,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,50,50,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,819,823,NA,NA,NA,NA,1,"k","k",673,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,51,51,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,965,763,NA,NA,NA,NA,1,"k","k",613,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,52,52,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1052,1110,NA,NA,NA,NA,0,"s","k",960,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,53,53,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,874,869,NA,NA,NA,NA,1,"k","k",719,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,54,54,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1068,888,NA,NA,NA,NA,1,"k","k",738,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,55,55,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,858,934,NA,NA,NA,NA,1,"k","k",784,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,56,56,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,879,1065,NA,NA,NA,NA,1,"s","s",915,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,57,57,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,812,1041,NA,NA,NA,NA,1,"s","s",891,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,58,58,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1065,666,NA,NA,NA,NA,1,"s","s",516,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,59,59,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,915,878,NA,NA,NA,NA,1,"k","k",728,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,60,60,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,830,681,NA,NA,NA,NA,1,"s","s",531,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,61,61,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1061,984,NA,NA,NA,NA,1,"s","s",834,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,62,62,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1051,895,NA,NA,NA,NA,1,"s","s",745,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,63,63,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1151,971,NA,NA,NA,NA,1,"k","k",821,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,64,64,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1143,746,NA,NA,NA,NA,1,"s","s",596,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,65,65,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1148,819,NA,NA,NA,NA,0,"k","s",669,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,66,66,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,803,NA,NA,NA,NA,NA,0,"k",NA,0,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,67,67,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1036,916,NA,NA,NA,NA,1,"s","s",766,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,68,68,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,849,540,NA,NA,NA,NA,1,"s","s",390,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,69,69,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,991,837,NA,NA,NA,NA,1,"k","k",687,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,70,70,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1174,606,NA,NA,NA,NA,1,"s","s",456,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","3",8,0,52,"male","right","05-16-2018",1899-12-31 13:50:00,1,1,71,71,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,928,845,NA,NA,NA,NA,1,"k","k",695,NA,NA,NA,NA,NA,NA,NA,8,150
