Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
6,depressed,self-matching,test,4,491,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,711,0.711,1
6,depressed,self-matching,test,4,492,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,732,0.732,1
6,depressed,self-matching,test,4,493,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,705,0.705,1
6,depressed,self-matching,test,4,494,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,858,0.858,1
6,depressed,self-matching,test,4,495,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,770,0.77,1
6,depressed,self-matching,test,4,496,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,k,551,0.551,0
6,depressed,self-matching,test,4,497,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,1016,1.016,1
6,depressed,self-matching,test,4,498,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,892,0.892,1
6,depressed,self-matching,test,4,499,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,760,0.76,1
6,depressed,self-matching,test,4,500,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,782,0.782,1
6,depressed,self-matching,test,4,501,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,721,0.721,1
6,depressed,self-matching,test,4,502,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,898,0.898,1
6,depressed,self-matching,test,4,503,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,725,0.725,1
6,depressed,self-matching,test,4,504,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,607,0.607,1
6,depressed,self-matching,test,4,505,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,852,0.852,1
6,depressed,self-matching,test,4,506,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,730,0.73,1
6,depressed,self-matching,test,4,507,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,852,0.852,1
6,depressed,self-matching,test,4,508,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,789,0.789,1
6,depressed,self-matching,test,4,509,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,745,0.745,1
6,depressed,self-matching,test,4,510,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,734,0.734,1
6,depressed,self-matching,test,4,511,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,s,894,0.894,0
6,depressed,self-matching,test,4,512,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,632,0.632,1
6,depressed,self-matching,test,4,513,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,683,0.683,1
6,depressed,self-matching,test,4,514,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,k,696,0.696,0
6,depressed,self-matching,test,4,515,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,699,0.699,1
6,depressed,self-matching,test,4,516,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,762,0.762,1
6,depressed,self-matching,test,4,517,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,828,0.828,1
6,depressed,self-matching,test,4,518,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,686,0.686,1
6,depressed,self-matching,test,4,519,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,s,611,0.611,0
6,depressed,self-matching,test,4,520,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,944,0.944,1
6,depressed,self-matching,test,4,521,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,757,0.757,1
6,depressed,self-matching,test,4,522,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,874,0.874,1
6,depressed,self-matching,test,4,523,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,738,0.738,1
6,depressed,self-matching,test,4,524,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,592,0.592,1
6,depressed,self-matching,test,4,525,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,784,0.784,1
6,depressed,self-matching,test,4,526,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,655,0.655,0
6,depressed,self-matching,test,4,527,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,822,0.822,1
6,depressed,self-matching,test,4,528,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,s,659,0.659,0
6,depressed,self-matching,test,4,529,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,k,431,0.431,0
6,depressed,self-matching,test,4,530,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,730,0.73,1
6,depressed,self-matching,test,4,531,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,779,0.779,1
6,depressed,self-matching,test,4,532,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,906,0.906,1
6,depressed,self-matching,test,4,533,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,1004,1.004,1
6,depressed,self-matching,test,4,534,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,774,0.774,0
6,depressed,self-matching,test,4,535,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,806,0.806,1
6,depressed,self-matching,test,4,536,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,657,0.657,1
6,depressed,self-matching,test,4,537,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,701,0.701,1
6,depressed,self-matching,test,4,538,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,k,520,0.52,0
6,depressed,self-matching,test,4,539,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,s,636,0.636,0
6,depressed,self-matching,test,4,540,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,475,0.475,1
6,depressed,self-matching,test,4,541,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,790,0.79,1
6,depressed,self-matching,test,4,542,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,687,0.687,1
6,depressed,self-matching,test,4,543,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,1053,1.053,1
6,depressed,self-matching,test,4,544,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,687,0.687,1
6,depressed,self-matching,test,4,545,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,s,708,0.708,0
6,depressed,self-matching,test,4,546,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,481,0.481,1
6,depressed,self-matching,test,4,547,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,627,0.627,1
6,depressed,self-matching,test,4,548,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,797,0.797,1
6,depressed,self-matching,test,4,549,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,702,0.702,1
6,depressed,self-matching,test,4,550,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,665,0.665,1
6,depressed,self-matching,test,4,551,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,672,0.672,1
6,depressed,self-matching,test,4,552,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,s,802,0.802,0
6,depressed,self-matching,test,4,553,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,600,0.6,1
6,depressed,self-matching,test,4,554,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,881,0.881,1
6,depressed,self-matching,test,4,555,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,768,0.768,1
6,depressed,self-matching,test,4,556,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,772,0.772,1
6,depressed,self-matching,test,4,557,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,890,0.89,0
6,depressed,self-matching,test,4,558,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,k,484,0.484,0
6,depressed,self-matching,test,4,559,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,805,0.805,1
6,depressed,self-matching,test,4,560,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,757,0.757,1
6,depressed,self-matching,test,4,561,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,806,0.806,1
6,depressed,self-matching,test,4,562,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,770,0.77,1
6,depressed,self-matching,test,4,563,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,616,0.616,1
6,depressed,self-matching,test,4,564,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,699,0.699,1
6,depressed,self-matching,test,4,565,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,787,0.787,1
6,depressed,self-matching,test,4,566,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,839,0.839,1
6,depressed,self-matching,test,4,567,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,788,0.788,1
6,depressed,self-matching,test,4,568,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,657,0.657,1
6,depressed,self-matching,test,4,569,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,711,0.711,1
6,depressed,self-matching,test,4,570,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,894,0.894,1
6,depressed,self-matching,test,4,571,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,976,0.976,1
6,depressed,self-matching,test,4,572,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,782,0.782,1
6,depressed,self-matching,test,4,573,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,897,0.897,1
6,depressed,self-matching,test,4,574,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,684,0.684,1
6,depressed,self-matching,test,4,575,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,569,0.569,1
6,depressed,self-matching,test,4,576,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,854,0.854,0
6,depressed,self-matching,test,4,577,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,683,0.683,1
6,depressed,self-matching,test,4,578,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,s,684,0.684,0
6,depressed,self-matching,test,4,579,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,631,0.631,1
6,depressed,self-matching,test,4,580,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,790,0.79,1
6,depressed,self-matching,test,4,581,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,k,705,0.705,0
6,depressed,self-matching,test,4,582,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,742,0.742,1
6,depressed,self-matching,test,4,583,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,756,0.756,1
6,depressed,self-matching,test,4,584,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,628,0.628,1
6,depressed,self-matching,test,4,585,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,816,0.816,1
6,depressed,self-matching,test,4,586,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,1011,1.011,1
6,depressed,self-matching,test,4,587,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,752,0.752,1
6,depressed,self-matching,test,4,588,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,649,0.649,0
6,depressed,self-matching,test,4,589,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,689,0.689,1
6,depressed,self-matching,test,4,590,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,861,0.861,1
6,depressed,self-matching,test,4,591,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,k,609,0.609,0
6,depressed,self-matching,test,4,592,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,831,0.831,1
6,depressed,self-matching,test,4,593,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,620,0.62,1
6,depressed,self-matching,test,4,594,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,776,0.776,1
6,depressed,self-matching,test,4,595,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,742,0.742,1
6,depressed,self-matching,test,4,596,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,812,0.812,1
6,depressed,self-matching,test,4,597,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,821,0.821,1
6,depressed,self-matching,test,4,598,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,1062,1.062,1
6,depressed,self-matching,test,4,599,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,NA,NA,NA,NA
6,depressed,self-matching,test,4,600,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,810,0.81,1
6,depressed,self-matching,test,4,601,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,946,0.946,1
6,depressed,self-matching,test,4,602,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,759,0.759,1
6,depressed,self-matching,test,4,603,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,828,0.828,1
6,depressed,self-matching,test,4,604,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,s,531,0.531,0
6,depressed,self-matching,test,4,605,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,703,0.703,1
6,depressed,self-matching,test,4,606,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,787,0.787,1
6,depressed,self-matching,test,4,607,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,k,607,0.607,0
6,depressed,self-matching,test,4,608,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,881,0.881,1
6,depressed,self-matching,test,4,609,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,673,0.673,1
6,depressed,self-matching,test,4,610,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,s,676,0.676,0
6,depressed,self-matching,test,4,611,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,722,0.722,1
6,depressed,self-matching,test,4,612,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,618,0.618,1
6,depressed,self-matching,test,5,613,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,855,0.855,1
6,depressed,self-matching,test,5,614,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,604,0.604,1
6,depressed,self-matching,test,5,615,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,632,0.632,1
6,depressed,self-matching,test,5,616,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,655,0.655,0
6,depressed,self-matching,test,5,617,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,718,0.718,1
6,depressed,self-matching,test,5,618,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,772,0.772,1
6,depressed,self-matching,test,5,619,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,755,0.755,1
6,depressed,self-matching,test,5,620,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,1064,1.064,1
6,depressed,self-matching,test,5,621,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,963,0.963,1
6,depressed,self-matching,test,5,622,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,841,0.841,1
6,depressed,self-matching,test,5,623,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,731,0.731,1
6,depressed,self-matching,test,5,624,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,743,0.743,1
6,depressed,self-matching,test,5,625,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,785,0.785,1
6,depressed,self-matching,test,5,626,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,864,0.864,1
6,depressed,self-matching,test,5,627,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,852,0.852,1
6,depressed,self-matching,test,5,628,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,995,0.995,1
6,depressed,self-matching,test,5,629,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,917,0.917,1
6,depressed,self-matching,test,5,630,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,NA,NA,NA,NA
6,depressed,self-matching,test,5,631,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,738,0.738,1
6,depressed,self-matching,test,5,632,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,675,0.675,1
6,depressed,self-matching,test,5,633,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,862,0.862,1
6,depressed,self-matching,test,5,634,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,720,0.72,1
6,depressed,self-matching,test,5,635,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,1009,1.009,1
6,depressed,self-matching,test,5,636,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,585,0.585,1
6,depressed,self-matching,test,5,637,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,757,0.757,1
6,depressed,self-matching,test,5,638,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,635,0.635,1
6,depressed,self-matching,test,5,639,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,731,0.731,1
6,depressed,self-matching,test,5,640,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,701,0.701,1
6,depressed,self-matching,test,5,641,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,692,0.692,1
6,depressed,self-matching,test,5,642,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,822,0.822,1
6,depressed,self-matching,test,5,643,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,731,0.731,1
6,depressed,self-matching,test,5,644,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,761,0.761,1
6,depressed,self-matching,test,5,645,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,s,1010,1.01,0
6,depressed,self-matching,test,5,646,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,628,0.628,1
6,depressed,self-matching,test,5,647,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,675,0.675,1
6,depressed,self-matching,test,5,648,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,804,0.804,1
6,depressed,self-matching,test,5,649,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,802,0.802,1
6,depressed,self-matching,test,5,650,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,633,0.633,1
6,depressed,self-matching,test,5,651,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,s,783,0.783,0
6,depressed,self-matching,test,5,652,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,1044,1.044,1
6,depressed,self-matching,test,5,653,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,762,0.762,1
6,depressed,self-matching,test,5,654,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,641,0.641,1
6,depressed,self-matching,test,5,655,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,651,0.651,1
6,depressed,self-matching,test,5,656,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,k,678,0.678,0
6,depressed,self-matching,test,5,657,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,963,0.963,1
6,depressed,self-matching,test,5,658,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,913,0.913,1
6,depressed,self-matching,test,5,659,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,905,0.905,1
6,depressed,self-matching,test,5,660,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,812,0.812,1
6,depressed,self-matching,test,5,661,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,651,0.651,1
6,depressed,self-matching,test,5,662,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,609,0.609,1
6,depressed,self-matching,test,5,663,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,713,0.713,1
6,depressed,self-matching,test,5,664,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,790,0.79,1
6,depressed,self-matching,test,5,665,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,876,0.876,1
6,depressed,self-matching,test,5,666,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,715,0.715,1
6,depressed,self-matching,test,5,667,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,768,0.768,1
6,depressed,self-matching,test,5,668,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,787,0.787,1
6,depressed,self-matching,test,5,669,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,702,0.702,1
6,depressed,self-matching,test,5,670,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,774,0.774,1
6,depressed,self-matching,test,5,671,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,698,0.698,1
6,depressed,self-matching,test,5,672,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,745,0.745,1
6,depressed,self-matching,test,5,673,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,852,0.852,1
6,depressed,self-matching,test,5,674,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,s,628,0.628,0
6,depressed,self-matching,test,5,675,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,568,0.568,1
6,depressed,self-matching,test,5,676,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,851,0.851,1
6,depressed,self-matching,test,5,677,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,587,0.587,1
6,depressed,self-matching,test,5,678,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,744,0.744,1
6,depressed,self-matching,test,5,679,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,765,0.765,1
6,depressed,self-matching,test,5,680,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,sad,s,s,836,0.836,1
6,depressed,self-matching,test,5,681,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,happy,s,s,929,0.929,1
6,depressed,self-matching,test,5,682,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,724,0.724,1
6,depressed,self-matching,test,5,683,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,829,0.829,1
6,depressed,self-matching,test,5,684,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,739,0.739,1
6,depressed,self-matching,test,5,685,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,neutral,k,k,817,0.817,1
6,depressed,self-matching,test,5,686,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,happy,k,k,689,0.689,1
6,depressed,self-matching,test,5,687,Nonmatching,Circle,Circle,Circle,Self,Other,Other,Other,Stranger,neutral,s,s,718,0.718,1
6,depressed,self-matching,test,5,688,Matching,Circle,Circle,Circle,Self,Self,Self,Self,Self,sad,k,k,820,0.82,1
6,depressed,self-matching,test,5,689,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,721,0.721,1
6,depressed,self-matching,test,5,690,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,727,0.727,1
6,depressed,self-matching,test,5,691,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,712,0.712,1
6,depressed,self-matching,test,5,692,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,762,0.762,1
