"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"14","control","5","752","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","860","0.86","1"
"14","control","5","753","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","729","0.729","1"
"14","control","5","754","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","763","0.763","1"
"14","control","5","755","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","711","0.711","1"
"14","control","5","756","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","s","848","0.848","0"
"14","control","5","757","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","583","0.583","1"
"14","control","5","758","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","815","0.815","1"
"14","control","5","759","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","874","0.874","1"
"14","control","5","760","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","610","0.61","1"
"14","control","5","761","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","887","0.887","1"
"14","control","5","762","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","k","700","0.7","0"
"14","control","6","763","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","679","0.679","1"
"14","control","6","764","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","510","0.51","1"
"14","control","6","765","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","NA","NA","NA","NA"
"14","control","6","766","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","504","0.504","1"
"14","control","6","767","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","915","0.915","1"
"14","control","6","768","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","707","0.707","1"
"14","control","6","769","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","905","0.905","1"
"14","control","6","770","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","848","0.848","1"
"14","control","6","771","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","734","0.734","1"
"14","control","6","772","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","628","0.628","1"
"14","control","6","773","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","790","0.79","1"
"14","control","6","774","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","529","0.529","1"
"14","control","6","775","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","1098","1.098","1"
"14","control","6","776","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","550","0.55","1"
"14","control","6","777","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","664","0.664","1"
"14","control","6","778","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","975","0.975","1"
"14","control","6","779","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","822","0.822","1"
"14","control","6","780","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","795","0.795","1"
"14","control","6","781","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","s","773","0.773","0"
"14","control","6","782","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","825","0.825","1"
"14","control","6","783","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","914","0.914","1"
"14","control","6","784","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","797","0.797","1"
"14","control","6","785","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","544","0.544","1"
"14","control","6","786","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","538","0.538","1"
"14","control","6","787","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","745","0.745","1"
"14","control","6","788","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","938","0.938","1"
"14","control","6","789","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","713","0.713","1"
"14","control","6","790","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","704","0.704","1"
"14","control","6","791","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","666","0.666","1"
"14","control","6","792","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","1042","1.042","1"
"14","control","6","793","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","635","0.635","1"
"14","control","6","794","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","884","0.884","1"
"14","control","6","795","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","882","0.882","1"
"14","control","6","796","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","s","865","0.865","0"
"14","control","6","797","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","597","0.597","1"
"14","control","6","798","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","534","0.534","1"
"14","control","6","799","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","662","0.662","1"
"14","control","6","800","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","620","0.62","1"
"14","control","6","801","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","575","0.575","1"
"14","control","6","802","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","747","0.747","1"
"14","control","6","803","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","865","0.865","1"
"14","control","6","804","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","661","0.661","1"
"14","control","6","805","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","594","0.594","1"
"14","control","6","806","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","682","0.682","1"
"14","control","6","807","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","700","0.7","1"
"14","control","6","808","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","766","0.766","1"
"14","control","6","809","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","573","0.573","1"
"14","control","6","810","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","476","0.476","1"
"14","control","6","811","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","746","0.746","1"
"14","control","6","812","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","757","0.757","1"
"14","control","6","813","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","445","0.445","1"
"14","control","6","814","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","712","0.712","1"
"14","control","6","815","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","850","0.85","1"
"14","control","6","816","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","804","0.804","1"
"14","control","6","817","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","569","0.569","1"
"14","control","6","818","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","509","0.509","1"
"14","control","6","819","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","781","0.781","1"
"14","control","6","820","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","600","0.6","1"
"14","control","6","821","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","532","0.532","1"
"14","control","6","822","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","774","0.774","1"
"14","control","6","823","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","669","0.669","1"
"14","control","6","824","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","805","0.805","1"
"14","control","6","825","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","637","0.637","1"
"14","control","6","826","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","847","0.847","1"
"14","control","6","827","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","596","0.596","1"
"14","control","6","828","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","694","0.694","1"
"14","control","6","829","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","571","0.571","1"
"14","control","6","830","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","653","0.653","1"
"14","control","6","831","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","648","0.648","1"
"14","control","6","832","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","873","0.873","1"
"14","control","6","833","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","994","0.994","1"
"14","control","6","834","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","617","0.617","1"
"14","control","6","835","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","810","0.81","1"
"14","control","6","836","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","691","0.691","1"
"14","control","6","837","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","993","0.993","1"
"14","control","6","838","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","568","0.568","1"
"14","control","6","839","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","494","0.494","1"
"14","control","6","840","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","744","0.744","1"
"14","control","6","841","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","695","0.695","1"
"14","control","6","842","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","684","0.684","1"
"14","control","6","843","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","k","830","0.83","0"
"14","control","6","844","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","723","0.723","1"
"14","control","6","845","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","672","0.672","1"
"14","control","6","846","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","943","0.943","1"
"14","control","6","847","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","597","0.597","1"
"14","control","6","848","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","937","0.937","1"
"14","control","6","849","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","1017","1.017","1"
"14","control","6","850","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","793","0.793","1"
"14","control","6","851","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","NA","NA","NA","NA"
"14","control","6","852","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","848","0.848","1"
"14","control","6","853","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","NA","NA","NA","NA"
"14","control","6","854","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","888","0.888","1"
"14","control","6","855","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","566","0.566","1"
"14","control","6","856","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","825","0.825","1"
"14","control","6","857","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","715","0.715","1"
"14","control","6","858","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","693","0.693","1"
"14","control","6","859","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","694","0.694","1"
"14","control","6","860","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","813","0.813","1"
"14","control","6","861","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","649","0.649","1"
"14","control","6","862","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","592","0.592","1"
"14","control","6","863","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","764","0.764","1"
"14","control","6","864","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","714","0.714","1"
"14","control","6","865","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","500","0.5","1"
"14","control","6","866","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","895","0.895","1"
"14","control","6","867","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","649","0.649","1"
"14","control","6","868","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","692","0.692","1"
"14","control","6","869","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","646","0.646","1"
"14","control","6","870","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","874","0.874","1"
"14","control","6","871","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","532","0.532","1"
"14","control","6","872","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","739","0.739","1"
"14","control","6","873","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","639","0.639","1"
"14","control","6","874","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","761","0.761","1"
"14","control","6","875","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","772","0.772","1"
"14","control","6","876","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","940","0.94","1"
"14","control","6","877","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","690","0.69","1"
"14","control","6","878","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","781","0.781","1"
"14","control","6","879","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","s","984","0.984","0"
"14","control","6","880","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","s","979","0.979","0"
"14","control","6","881","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","685","0.685","1"
"14","control","6","882","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","839","0.839","1"
"14","control","6","883","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","884","0.884","1"
"14","control","6","884","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","795","0.795","1"
"14","control","6","885","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","733","0.733","1"
"14","control","6","886","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","709","0.709","1"
"14","control","6","887","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","918","0.918","1"
"14","control","6","888","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","695","0.695","1"
"14","control","6","889","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","685","0.685","1"
"14","control","6","890","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","706","0.706","1"
"14","control","6","891","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","848","0.848","1"
"14","control","6","892","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","k","1067","1.067","0"
"14","control","6","893","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","868","0.868","1"
"14","control","6","894","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","1087","1.087","1"
"14","control","6","895","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","939","0.939","1"
"14","control","6","896","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","NA","NA","NA","NA"
"14","control","6","897","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","NA","NA","NA","NA"
"14","control","6","898","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","921","0.921","1"
"14","control","6","899","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","NA","NA","NA","NA"
"14","control","6","900","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","NA","NA","NA","NA"
"14","control","6","901","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","s","835","0.835","0"
"14","control","6","902","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","k","1054","1.054","0"
"14","control","6","903","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","845","0.845","1"
"14","control","6","904","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","708","0.708","1"
"14","control","6","905","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","824","0.824","1"
"14","control","6","906","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","658","0.658","1"
"14","control","6","907","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","817","0.817","1"
"14","control","6","908","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","871","0.871","1"
"14","control","6","909","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","840","0.84","1"
"14","control","6","910","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","953","0.953","1"
"14","control","6","911","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","561","0.561","1"
"14","control","6","912","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","691","0.691","1"
"14","control","7","913","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","803","0.803","1"
"14","control","7","914","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","NA","NA","NA","NA"
"14","control","7","915","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","741","0.741","1"
"14","control","7","916","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","858","0.858","1"
"14","control","7","917","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","619","0.619","1"
"14","control","7","918","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","677","0.677","1"
"14","control","7","919","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","751","0.751","1"
"14","control","7","920","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","766","0.766","1"
"14","control","7","921","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","630","0.63","1"
"14","control","7","922","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","614","0.614","1"
"14","control","7","923","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","560","0.56","1"
"14","control","7","924","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","680","0.68","1"
"14","control","7","925","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","768","0.768","1"
"14","control","7","926","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","532","0.532","1"
"14","control","7","927","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","555","0.555","1"
"14","control","7","928","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","716","0.716","1"
"14","control","7","929","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","698","0.698","1"
"14","control","7","930","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","619","0.619","1"
"14","control","7","931","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","887","0.887","1"
"14","control","7","932","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","706","0.706","1"
"14","control","7","933","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","625","0.625","1"
"14","control","7","934","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","661","0.661","1"
"14","control","7","935","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","650","0.65","1"
"14","control","7","936","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","890","0.89","1"
"14","control","7","937","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","happy","k","606","0.606","1"
"14","control","7","938","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","happy","s","665","0.665","1"
"14","control","7","939","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","sad","s","692","0.692","1"
"14","control","7","940","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","sad","k","866","0.866","1"
"14","control","7","941","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","happy","s","978","0.978","1"
"14","control","7","942","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","k","780","0.78","1"
"14","control","7","943","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","610","0.61","1"
"14","control","7","944","test","Octagon","Other","self-matching","Nonmatching","Other","Other","Stranger","Octagon","Octagon","Self","neutral","s","806","0.806","1"
"14","control","7","945","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","sad","k","766","0.766","1"
"14","control","7","946","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","neutral","s","726","0.726","1"
"14","control","7","947","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","neutral","k","841","0.841","1"
"14","control","7","948","test","Hexagon","Self","self-matching","Nonmatching","Self","Self","Self","Hexagon","Hexagon","Stranger","sad","s","855","0.855","1"
"14","control","7","949","test","Hexagon","Other","self-matching","Matching","Other","Other","Stranger","Hexagon","Hexagon","Stranger","happy","s","778","0.778","0"
"14","control","7","950","test","Octagon","Self","self-matching","Matching","Self","Self","Self","Octagon","Octagon","Self","neutral","k","451","0.451","1"
