"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"1","depressed","test",6,856,"happy","Triangle","Self","Matching",1,828,0.828,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,857,"neutral","Circle","Self","Nonmatching",1,756,0.756,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,858,"sad","Circle","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,859,"happy","Triangle","Other","Nonmatching",1,953,0.953,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,860,"neutral","Circle","Other","Matching",1,902,0.902,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,861,"happy","Circle","Self","Nonmatching",0,818,0.818,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,862,"neutral","Triangle","Other","Nonmatching",1,835,0.835,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,863,"sad","Circle","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,864,"happy","Circle","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,865,"happy","Circle","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,866,"neutral","Triangle","Self","Matching",1,640,0.64,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,867,"sad","Circle","Self","Nonmatching",1,608,0.608,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,868,"happy","Circle","Other","Matching",1,738,0.738,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,869,"sad","Triangle","Other","Nonmatching",1,913,0.913,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,870,"sad","Triangle","Self","Matching",1,549,0.549,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,871,"neutral","Triangle","Other","Nonmatching",1,801,0.801,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,872,"happy","Triangle","Self","Matching",1,526,0.526,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,873,"neutral","Circle","Other","Matching",1,781,0.781,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,874,"happy","Triangle","Other","Nonmatching",0,766,0.766,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,875,"sad","Circle","Other","Matching",1,868,0.868,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,876,"neutral","Circle","Self","Nonmatching",1,712,0.712,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,877,"happy","Triangle","Self","Matching",1,503,0.503,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,878,"neutral","Circle","Self","Nonmatching",1,785,0.785,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,879,"sad","Circle","Other","Matching",1,632,0.632,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,880,"sad","Triangle","Other","Nonmatching",1,638,0.638,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,881,"neutral","Triangle","Self","Matching",1,510,0.51,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,882,"neutral","Circle","Other","Matching",1,618,0.618,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,883,"sad","Circle","Self","Nonmatching",1,777,0.777,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,884,"neutral","Triangle","Other","Nonmatching",1,846,0.846,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,885,"sad","Triangle","Self","Matching",1,590,0.59,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,886,"happy","Circle","Other","Matching",1,778,0.778,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,887,"happy","Triangle","Other","Nonmatching",1,919,0.919,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,888,"happy","Circle","Self","Nonmatching",1,838,0.838,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,889,"sad","Triangle","Other","Nonmatching",1,700,0.7,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,890,"sad","Triangle","Self","Matching",1,590,0.59,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,891,"happy","Circle","Self","Nonmatching",1,837,0.837,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,892,"neutral","Triangle","Self","Matching",1,576,0.576,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,893,"neutral","Circle","Self","Nonmatching",1,1080,1.08,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,894,"neutral","Triangle","Other","Nonmatching",1,757,0.757,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,895,"happy","Triangle","Self","Matching",1,679,0.679,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,896,"happy","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,897,"sad","Circle","Other","Matching",1,793,0.793,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,898,"sad","Circle","Self","Nonmatching",1,714,0.714,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,899,"neutral","Circle","Other","Matching",1,907,0.907,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,900,"happy","Circle","Other","Matching",0,1074,1.074,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,901,"neutral","Triangle","Other","Nonmatching",0,1083,1.083,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,902,"neutral","Triangle","Self","Matching",1,658,0.658,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,903,"happy","Circle","Self","Nonmatching",1,632,0.632,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,904,"sad","Circle","Self","Nonmatching",1,663,0.663,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,905,"sad","Circle","Other","Matching",1,693,0.693,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,906,"sad","Triangle","Self","Matching",1,662,0.662,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,907,"happy","Triangle","Self","Matching",1,709,0.709,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",6,908,"happy","Circle","Other","Matching",1,919,0.919,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",6,909,"neutral","Circle","Self","Nonmatching",0,1087,1.087,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",6,910,"sad","Triangle","Other","Nonmatching",1,819,0.819,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,911,"happy","Triangle","Other","Nonmatching",1,616,0.616,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",6,912,"neutral","Circle","Other","Matching",1,596,0.596,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,913,"happy","Circle","Self","Nonmatching",1,760,0.76,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,914,"sad","Circle","Self","Nonmatching",1,671,0.671,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,915,"happy","Circle","Other","Matching",0,504,0.504,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,916,"sad","Circle","Other","Matching",1,590,0.59,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,917,"happy","Triangle","Self","Matching",1,627,0.627,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,918,"neutral","Circle","Other","Matching",1,656,0.656,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,919,"neutral","Triangle","Self","Matching",1,556,0.556,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,920,"neutral","Triangle","Other","Nonmatching",1,677,0.677,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,921,"sad","Triangle","Other","Nonmatching",1,638,0.638,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,922,"happy","Triangle","Other","Nonmatching",1,773,0.773,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,923,"sad","Triangle","Self","Matching",1,585,0.585,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,924,"neutral","Circle","Self","Nonmatching",1,597,0.597,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,925,"neutral","Triangle","Self","Matching",1,775,0.775,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,926,"sad","Circle","Self","Nonmatching",1,647,0.647,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,927,"neutral","Circle","Self","Nonmatching",1,870,0.87,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,928,"sad","Triangle","Other","Nonmatching",1,727,0.727,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,929,"happy","Triangle","Other","Nonmatching",1,598,0.598,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,930,"happy","Circle","Other","Matching",1,649,0.649,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,931,"neutral","Circle","Other","Matching",1,610,0.61,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,932,"sad","Triangle","Self","Matching",1,706,0.706,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,933,"happy","Triangle","Self","Matching",1,609,0.609,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,934,"happy","Circle","Self","Nonmatching",1,654,0.654,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,935,"neutral","Triangle","Other","Nonmatching",1,800,0.8,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,936,"sad","Circle","Other","Matching",1,687,0.687,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,937,"neutral","Triangle","Other","Nonmatching",1,598,0.598,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,938,"happy","Triangle","Self","Matching",1,609,0.609,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,939,"neutral","Circle","Other","Matching",0,609,0.609,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,940,"sad","Triangle","Self","Matching",1,533,0.533,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,941,"happy","Circle","Self","Nonmatching",1,892,0.892,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,942,"happy","Triangle","Other","Nonmatching",1,1077,1.077,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,943,"sad","Circle","Other","Matching",1,600,0.6,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,944,"happy","Circle","Other","Matching",1,648,0.648,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,945,"sad","Triangle","Other","Nonmatching",1,529,0.529,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,946,"sad","Circle","Self","Nonmatching",1,654,0.654,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,947,"neutral","Circle","Self","Nonmatching",1,602,0.602,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,948,"neutral","Triangle","Self","Matching",1,624,0.624,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,949,"happy","Circle","Other","Matching",0,591,0.591,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,950,"happy","Triangle","Other","Nonmatching",1,645,0.645,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,951,"happy","Triangle","Self","Matching",1,616,0.616,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,952,"sad","Circle","Self","Nonmatching",1,574,0.574,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,953,"neutral","Circle","Self","Nonmatching",1,868,0.868,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,954,"happy","Circle","Self","Nonmatching",1,870,0.87,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,955,"neutral","Circle","Other","Matching",1,721,0.721,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,956,"sad","Triangle","Self","Matching",1,675,0.675,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,957,"sad","Triangle","Other","Nonmatching",1,618,0.618,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,958,"sad","Circle","Other","Matching",1,641,0.641,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,959,"neutral","Triangle","Self","Matching",1,605,0.605,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,960,"neutral","Triangle","Other","Nonmatching",1,627,0.627,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,961,"neutral","Circle","Self","Nonmatching",0,553,0.553,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,962,"sad","Circle","Self","Nonmatching",1,633,0.633,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,963,"sad","Triangle","Self","Matching",1,430,0.43,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,964,"neutral","Circle","Other","Matching",1,538,0.538,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,965,"sad","Triangle","Other","Nonmatching",1,595,0.595,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,966,"happy","Triangle","Self","Matching",1,583,0.583,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,967,"neutral","Triangle","Other","Nonmatching",1,627,0.627,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,968,"neutral","Triangle","Self","Matching",1,703,0.703,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",7,969,"happy","Circle","Self","Nonmatching",1,608,0.608,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",7,970,"happy","Triangle","Other","Nonmatching",1,691,0.691,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",7,971,"happy","Circle","Other","Matching",1,687,0.687,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",7,972,"sad","Circle","Other","Matching",1,577,0.577,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"2","depressed","training",NA,1,"neutral","Octagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","training",NA,2,"neutral","Triangle","Other","Nonmatching",0,859,0.859,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","training",NA,3,"neutral","Octagon","Self","Nonmatching",1,614,0.614,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","training",NA,4,"happy","Triangle","Other","Nonmatching",1,1133,1.133,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","training",NA,5,"neutral","Triangle","Self","Matching",1,692,0.692,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","training",NA,6,"sad","Triangle","Other","Nonmatching",1,640,0.64,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","training",NA,7,"happy","Triangle","Self","Matching",1,942,0.942,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","training",NA,8,"happy","Octagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","training",NA,9,"sad","Octagon","Other","Matching",1,957,0.957,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","training",NA,10,"happy","Octagon","Self","Nonmatching",1,881,0.881,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","training",NA,11,"sad","Octagon","Self","Nonmatching",0,974,0.974,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","training",NA,12,"sad","Triangle","Self","Matching",1,924,0.924,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,13,"neutral","Octagon","Self","Nonmatching",0,1070,1.07,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,14,"sad","Octagon","Other","Matching",1,1116,1.116,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,15,"sad","Octagon","Self","Nonmatching",1,1080,1.08,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,16,"happy","Triangle","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,17,"happy","Triangle","Other","Nonmatching",1,730,0.73,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,18,"sad","Triangle","Self","Matching",1,585,0.585,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,19,"sad","Triangle","Other","Nonmatching",1,659,0.659,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,20,"neutral","Triangle","Self","Matching",1,603,0.603,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,21,"happy","Octagon","Self","Nonmatching",1,931,0.931,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,22,"happy","Octagon","Other","Matching",0,989,0.989,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,23,"neutral","Triangle","Other","Nonmatching",1,839,0.839,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,24,"neutral","Octagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,25,"sad","Triangle","Self","Matching",1,474,0.474,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,26,"happy","Triangle","Other","Nonmatching",1,859,0.859,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,27,"neutral","Octagon","Other","Matching",1,875,0.875,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,28,"happy","Octagon","Self","Nonmatching",1,1071,1.071,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,29,"happy","Octagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,30,"sad","Octagon","Other","Matching",1,1023,1.023,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,31,"neutral","Octagon","Self","Nonmatching",1,904,0.904,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,32,"neutral","Triangle","Self","Matching",1,555,0.555,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,33,"sad","Triangle","Other","Nonmatching",1,654,0.654,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,34,"sad","Octagon","Self","Nonmatching",0,832,0.832,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,35,"neutral","Triangle","Other","Nonmatching",1,891,0.891,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,36,"happy","Triangle","Self","Matching",1,774,0.774,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,37,"neutral","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,38,"neutral","Triangle","Self","Matching",1,709,0.709,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,39,"sad","Octagon","Other","Matching",0,735,0.735,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,40,"happy","Octagon","Self","Nonmatching",1,834,0.834,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,41,"happy","Triangle","Other","Nonmatching",1,861,0.861,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,42,"happy","Octagon","Other","Matching",0,933,0.933,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,43,"sad","Triangle","Self","Matching",1,682,0.682,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,44,"sad","Triangle","Other","Nonmatching",1,1072,1.072,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,45,"sad","Octagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,46,"neutral","Octagon","Self","Nonmatching",1,815,0.815,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,47,"neutral","Octagon","Other","Matching",0,707,0.707,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,48,"happy","Triangle","Self","Matching",1,655,0.655,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,49,"happy","Octagon","Self","Nonmatching",1,685,0.685,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,50,"sad","Octagon","Other","Matching",0,673,0.673,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,51,"sad","Triangle","Self","Matching",1,453,0.453,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,52,"happy","Triangle","Self","Matching",1,815,0.815,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,53,"neutral","Triangle","Other","Nonmatching",0,930,0.93,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,54,"sad","Octagon","Self","Nonmatching",1,800,0.8,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,55,"sad","Triangle","Other","Nonmatching",1,854,0.854,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,56,"neutral","Octagon","Self","Nonmatching",1,988,0.988,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,57,"neutral","Octagon","Other","Matching",0,722,0.722,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,58,"neutral","Triangle","Self","Matching",1,656,0.656,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,59,"happy","Octagon","Other","Matching",1,911,0.911,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,60,"happy","Triangle","Other","Nonmatching",1,818,0.818,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,61,"happy","Octagon","Other","Matching",0,779,0.779,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,62,"happy","Octagon","Self","Nonmatching",1,674,0.674,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,63,"neutral","Triangle","Self","Matching",1,604,0.604,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,64,"sad","Triangle","Self","Matching",1,621,0.621,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,65,"happy","Triangle","Other","Nonmatching",0,596,0.596,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,66,"neutral","Octagon","Other","Matching",0,969,0.969,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,67,"sad","Octagon","Self","Nonmatching",0,784,0.784,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,68,"sad","Octagon","Other","Matching",0,1077,1.077,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,69,"sad","Triangle","Other","Nonmatching",1,959,0.959,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,70,"neutral","Octagon","Self","Nonmatching",0,748,0.748,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,71,"neutral","Triangle","Other","Nonmatching",0,927,0.927,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,72,"happy","Triangle","Self","Matching",1,684,0.684,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,73,"neutral","Octagon","Other","Matching",0,688,0.688,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,74,"happy","Triangle","Self","Matching",1,741,0.741,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,75,"sad","Octagon","Self","Nonmatching",1,1097,1.097,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,76,"happy","Triangle","Other","Nonmatching",1,810,0.81,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,77,"sad","Octagon","Other","Matching",1,1067,1.067,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,78,"happy","Octagon","Self","Nonmatching",1,1028,1.028,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,79,"neutral","Octagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,80,"happy","Octagon","Other","Matching",0,504,0.504,"s","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,81,"neutral","Triangle","Self","Matching",1,708,0.708,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,82,"sad","Triangle","Self","Matching",0,873,0.873,"s","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,83,"neutral","Triangle","Other","Nonmatching",1,793,0.793,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,84,"sad","Triangle","Other","Nonmatching",0,563,0.563,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,85,"sad","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,86,"happy","Octagon","Self","Nonmatching",1,768,0.768,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,87,"sad","Octagon","Self","Nonmatching",0,695,0.695,"k","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,88,"happy","Triangle","Other","Nonmatching",1,964,0.964,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2","depressed","test",1,89,"sad","Triangle","Self","Matching",1,828,0.828,"k","Self","Self","Self","Triangle","Triangle","Self"
"2","depressed","test",1,90,"neutral","Octagon","Self","Nonmatching",1,568,0.568,"s","Self","Self","Self","Octagon","Octagon","Stranger"
"2","depressed","test",1,91,"neutral","Octagon","Other","Matching",1,895,0.895,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
"2","depressed","test",1,92,"happy","Octagon","Other","Matching",1,782,0.782,"k","Other","Other","Stranger","Octagon","Octagon","Stranger"
